,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
133,rgbkrk,MEMBER,2016-01-31T03:03:58Z,2016-01-31T02:47:07Z,MDExOlB1bGxSZXF1ZXN0NTc3NTc3OTY=,rgbkrk,8,MERGED,Upgrade,2016-01-31T03:03:59Z,https://github.com/nteract/ick/pull/8,nteract,ick
134,rgbkrk,MEMBER,2016-02-02T03:44:02Z,2016-01-30T22:45:45Z,MDExOlB1bGxSZXF1ZXN0NTc3NTMyMzE=,jdfreder,75,MERGED,Problem: need way to launch kernel w/ Redux setup,2018-04-04T20:24:31Z,https://github.com/nteract/nteract/pull/75,nteract,nteract
135,phfrohring,CONTRIBUTOR,2016-01-30T20:53:13Z,2016-01-30T20:47:25Z,MDExOlB1bGxSZXF1ZXN0NTc3NTAxNzU=,rgbkrk,72,MERGED,Add troubleshooting to readme matching #67,2018-04-04T20:24:35Z,https://github.com/nteract/nteract/pull/72,nteract,nteract
136,rgbkrk,MEMBER,2016-01-30T20:36:38Z,2016-01-30T20:17:55Z,MDExOlB1bGxSZXF1ZXN0NTc3NDk0NTM=,jdfreder,71,MERGED,Travis script,2018-04-04T20:24:39Z,https://github.com/nteract/nteract/pull/71,nteract,nteract
137,rgbkrk,MEMBER,2016-02-01T05:40:31Z,2016-01-30T20:04:48Z,MDExOlB1bGxSZXF1ZXN0NTc3NDkxMTg=,jdfreder,70,MERGED,Basic test to exercise createStore,2018-04-04T20:24:33Z,https://github.com/nteract/nteract/pull/70,nteract,nteract
138,rgbkrk,MEMBER,2016-01-30T19:37:01Z,2016-01-30T19:19:27Z,MDExOlB1bGxSZXF1ZXN0NTc3NDc5MTc=,jdfreder,69,MERGED,Kernel action,2018-04-04T20:24:42Z,https://github.com/nteract/nteract/pull/69,nteract,nteract
139,rgbkrk,MEMBER,2016-01-30T19:19:31Z,2016-01-30T19:05:22Z,MDExOlB1bGxSZXF1ZXN0NTc3NDc1NTI=,jdfreder,68,MERGED,Problem: We don't state what our current condition is,2018-04-04T20:24:44Z,https://github.com/nteract/nteract/pull/68,nteract,nteract
32,dhirschfeld,CONTRIBUTOR,2016-01-30T19:01:10Z,2016-01-30T01:08:21Z,MDExOlB1bGxSZXF1ZXN0NTc3MjQwNjI=,jdfreder,341,MERGED,Improved error message,2016-01-30T19:01:10Z,https://github.com/jupyter-widgets/ipywidgets/pull/341,jupyter-widgets,ipywidgets
65,Carreau,MEMBER,2016-01-29T23:06:56Z,2016-01-29T22:58:06Z,MDExOlB1bGxSZXF1ZXN0NTc3MTQ3Nzk=,Carreau,9200,MERGED,Factor build process (and gen what's new),2016-05-23T17:48:22Z,https://github.com/ipython/ipython/pull/9200,ipython,ipython
140,rgbkrk,MEMBER,2016-01-30T19:20:05Z,2016-01-29T20:15:32Z,MDExOlB1bGxSZXF1ZXN0NTc2OTcwMDM=,jdfreder,5,MERGED,Problem: Implementation matches RxJS 5 and we don't reference it,2016-01-30T19:46:34Z,https://github.com/nteract/enchannel/pull/5,nteract,enchannel
141,rgbkrk,MEMBER,2016-01-29T21:55:14Z,2016-01-29T17:34:37Z,MDExOlB1bGxSZXF1ZXN0NTc2Nzc5MDE=,kenwheeler,66,MERGED,"Update the README, introduce C4.1",2018-04-04T20:24:46Z,https://github.com/nteract/nteract/pull/66,nteract,nteract
66,takluyver,MEMBER,2016-01-29T19:57:17Z,2016-01-29T12:33:01Z,MDExOlB1bGxSZXF1ZXN0NTc2NDIwNzE=,minrk,9197,MERGED,Remove setuptools version check,2016-01-29T19:57:17Z,https://github.com/ipython/ipython/pull/9197,ipython,ipython
67,minrk,MEMBER,2016-01-29T12:26:48Z,2016-01-29T07:57:15Z,MDExOlB1bGxSZXF1ZXN0NTc2MTY3NTU=,takluyver,9195,MERGED,missing comma in setuptools requirement,2016-01-29T12:26:52Z,https://github.com/ipython/ipython/pull/9195,ipython,ipython
142,rgbkrk,MEMBER,2016-01-29T02:45:01Z,2016-01-29T02:43:52Z,MDExOlB1bGxSZXF1ZXN0NTc1OTkzMzY=,rgbkrk,2,MERGED,Lay out what cell transitions there are.,2016-01-29T02:45:13Z,https://github.com/nteract/design/pull/2,nteract,design
68,Carreau,MEMBER,2016-01-29T07:35:47Z,2016-01-29T01:51:30Z,MDExOlB1bGxSZXF1ZXN0NTc1OTU4MjU=,minrk,9194,MERGED,Improvement on [Migrate release creation instructions from wiki to docs #9193],2016-05-23T17:48:21Z,https://github.com/ipython/ipython/pull/9194,ipython,ipython
143,rgbkrk,MEMBER,2016-01-28T23:47:26Z,2016-01-28T23:47:20Z,MDExOlB1bGxSZXF1ZXN0NTc1ODU1MDk=,rgbkrk,1,MERGED,Initial notebook sketch.,2016-01-29T02:07:06Z,https://github.com/nteract/design/pull/1,nteract,design
69,willingc,MEMBER,2016-01-29T07:34:40Z,2016-01-28T21:15:32Z,MDExOlB1bGxSZXF1ZXN0NTc1NjY5NzU=,minrk,9193,MERGED,Migrate release creation instructions from wiki to docs,2016-01-29T08:49:40Z,https://github.com/ipython/ipython/pull/9193,ipython,ipython
70,Carreau,MEMBER,2016-01-29T20:02:08Z,2016-01-28T19:18:51Z,MDExOlB1bGxSZXF1ZXN0NTc1NTExNDU=,minrk,9192,MERGED,Release tools 2,2016-05-23T17:48:21Z,https://github.com/ipython/ipython/pull/9192,ipython,ipython
71,Carreau,MEMBER,2016-01-28T18:00:26Z,2016-01-28T17:44:38Z,MDExOlB1bGxSZXF1ZXN0NTc1MzgxNjk=,minrk,9191,MERGED,Update release script not to upload insecurly,2016-05-23T17:48:21Z,https://github.com/ipython/ipython/pull/9191,ipython,ipython
72,Carreau,MEMBER,2016-01-28T17:47:54Z,2016-01-28T17:36:27Z,MDExOlB1bGxSZXF1ZXN0NTc1MzcwNTc=,takluyver,9190,MERGED,Add explicits imports on release tools,2016-05-23T17:48:20Z,https://github.com/ipython/ipython/pull/9190,ipython,ipython
73,Carreau,MEMBER,2016-01-28T17:47:00Z,2016-01-28T17:26:06Z,MDExOlB1bGxSZXF1ZXN0NTc1MzU2MTg=,takluyver,9189,MERGED,"De-duplicate authors, in particular Thomas.",2016-01-28T18:43:28Z,https://github.com/ipython/ipython/pull/9189,ipython,ipython
74,jakirkham,CONTRIBUTOR,2016-01-27T20:42:11Z,2016-01-27T19:27:38Z,MDExOlB1bGxSZXF1ZXN0NTc0MDk1OTc=,,9188,CLOSED,display: Workaround handle case where `format` is `None`.,2016-01-28T17:16:46Z,https://github.com/ipython/ipython/pull/9188,ipython,ipython
75,Carreau,MEMBER,2016-01-27T20:40:23Z,2016-01-27T18:20:02Z,MDExOlB1bGxSZXF1ZXN0NTc0MDA3MDA=,takluyver,9187,MERGED,Update 2fa script a bit more + generate 4.1 changelog.,2016-05-23T17:48:20Z,https://github.com/ipython/ipython/pull/9187,ipython,ipython
76,parleur,CONTRIBUTOR,2016-01-27T18:10:13Z,2016-01-27T17:23:09Z,MDExOlB1bGxSZXF1ZXN0NTczOTI5NTE=,Carreau,9186,MERGED,fix #9179 2fa login,2016-02-17T17:24:41Z,https://github.com/ipython/ipython/pull/9186,ipython,ipython
77,minrk,MEMBER,2016-01-28T18:35:03Z,2016-01-27T13:59:58Z,MDExOlB1bGxSZXF1ZXN0NTczNjMxMDM=,minrk,97,MERGED,testing fixes,2016-01-28T18:35:06Z,https://github.com/ipython/ipyparallel/pull/97,ipython,ipyparallel
78,minrk,MEMBER,2016-02-02T10:31:01Z,2016-01-27T13:56:39Z,MDExOlB1bGxSZXF1ZXN0NTczNjI3MDM=,minrk,97,MERGED,prevent IOThread from zombifying kernel,2016-02-07T10:28:43Z,https://github.com/ipython/ipykernel/pull/97,ipython,ipykernel
79,minrk,MEMBER,2016-01-27T10:45:43Z,2016-01-27T09:38:40Z,MDExOlB1bGxSZXF1ZXN0NTczMzQ0NDM=,takluyver,9185,MERGED,run update_whatsnew,2016-01-27T10:45:43Z,https://github.com/ipython/ipython/pull/9185,ipython,ipython
80,minrk,MEMBER,2016-01-27T10:42:17Z,2016-01-27T09:26:43Z,MDExOlB1bGxSZXF1ZXN0NTczMzMwNTM=,takluyver,9184,MERGED,Don't build universal wheels,2016-01-27T13:23:12Z,https://github.com/ipython/ipython/pull/9184,ipython,ipython
33,SylvainCorlay,MEMBER,2016-01-30T18:08:51Z,2016-01-27T07:53:39Z,MDExOlB1bGxSZXF1ZXN0NTczMjQ4MjE=,SylvainCorlay,338,MERGED,Use new traitlets API in domwidget.py and widget_selection.py,2016-04-05T22:10:12Z,https://github.com/jupyter-widgets/ipywidgets/pull/338,jupyter-widgets,ipywidgets
81,Carreau,MEMBER,2016-01-27T20:41:48Z,2016-01-27T00:19:20Z,MDExOlB1bGxSZXF1ZXN0NTcyOTUyODk=,takluyver,9182,MERGED,Fix Image when passing invalid data,2016-05-23T17:48:20Z,https://github.com/ipython/ipython/pull/9182,ipython,ipython
82,willingc,MEMBER,2016-01-27T09:43:59Z,2016-01-26T21:55:56Z,MDExOlB1bGxSZXF1ZXN0NTcyNzg5MTU=,minrk,96,MERGED,Update doc links to stop linkcheck errors,2016-01-27T14:57:48Z,https://github.com/ipython/ipyparallel/pull/96,ipython,ipyparallel
83,Carreau,MEMBER,2016-01-26T21:48:53Z,2016-01-26T20:04:02Z,MDExOlB1bGxSZXF1ZXN0NTcyNjM3ODk=,takluyver,9177,MERGED,Fix release instructions.,2016-05-23T17:48:20Z,https://github.com/ipython/ipython/pull/9177,ipython,ipython
84,Carreau,MEMBER,2016-01-26T19:33:38Z,2016-01-26T19:25:29Z,MDExOlB1bGxSZXF1ZXN0NTcyNTg0NTM=,Carreau,9175,MERGED,Fix Docs building,2016-01-26T21:47:03Z,https://github.com/ipython/ipython/pull/9175,ipython,ipython
144,kenwheeler,MEMBER,2016-01-26T20:21:51Z,2016-01-26T18:54:14Z,MDExOlB1bGxSZXF1ZXN0NTcyNTQ0MjU=,kenwheeler,64,MERGED,Rx refactor,2018-04-04T20:24:50Z,https://github.com/nteract/nteract/pull/64,nteract,nteract
85,minrk,MEMBER,2016-01-29T20:56:35Z,2016-01-26T15:20:20Z,MDExOlB1bGxSZXF1ZXN0NTcyMjQyMjE=,minrk,95,MERGED,add `ipcluster nbextension enable|disable`,2016-01-29T20:56:40Z,https://github.com/ipython/ipyparallel/pull/95,ipython,ipyparallel
86,pwaller,CONTRIBUTOR,2016-01-26T13:35:04Z,2016-01-26T13:13:31Z,MDExOlB1bGxSZXF1ZXN0NTcyMDg4MDA=,minrk,9173,MERGED,Clarify display_html docs in case of no HTML repr,2016-01-26T13:37:43Z,https://github.com/ipython/ipython/pull/9173,ipython,ipython
87,takluyver,MEMBER,2016-01-26T12:39:20Z,2016-01-26T12:24:38Z,MDExOlB1bGxSZXF1ZXN0NTcyMDQyNzE=,minrk,9171,MERGED,Allow IPython to start when PYTHONOPTIMIZE=2,2016-01-26T12:39:21Z,https://github.com/ipython/ipython/pull/9171,ipython,ipython
88,jdfreder,MEMBER,2016-01-26T12:35:30Z,2016-01-25T20:55:22Z,MDExOlB1bGxSZXF1ZXN0NTcxMjg5ODM=,minrk,9170,MERGED,Multiproject support for the backport tool,2016-01-26T12:35:53Z,https://github.com/ipython/ipython/pull/9170,ipython,ipython
145,rgbkrk,MEMBER,2016-01-25T19:59:13Z,2016-01-25T19:35:38Z,MDExOlB1bGxSZXF1ZXN0NTcxMTg3MzY=,rgbkrk,63,MERGED,Delete dangling return.,2018-04-04T20:24:52Z,https://github.com/nteract/nteract/pull/63,nteract,nteract
146,rgbkrk,MEMBER,2016-01-25T19:30:22Z,2016-01-25T18:56:53Z,MDExOlB1bGxSZXF1ZXN0NTcxMTM4MzA=,rgbkrk,62,MERGED,Language comes straight out of the notebook itself.,2018-04-04T21:23:51Z,https://github.com/nteract/nteract/pull/62,nteract,nteract
89,takluyver,MEMBER,2016-01-26T19:13:19Z,2016-01-25T17:11:30Z,MDExOlB1bGxSZXF1ZXN0NTcxMDA0ODg=,Carreau,9167,MERGED,Truncate tracebacks on recursion error,2016-01-26T19:13:19Z,https://github.com/ipython/ipython/pull/9167,ipython,ipython
34,jdfreder,CONTRIBUTOR,2016-02-03T17:55:48Z,2016-01-25T16:31:27Z,MDExOlB1bGxSZXF1ZXN0NTcwOTQ2OTk=,SylvainCorlay,336,MERGED,Small Split,2016-02-03T18:13:27Z,https://github.com/jupyter-widgets/ipywidgets/pull/336,jupyter-widgets,ipywidgets
147,rgbkrk,MEMBER,2016-01-25T16:46:50Z,2016-01-25T16:05:13Z,MDExOlB1bGxSZXF1ZXN0NTcwOTA4Mzg=,rgbkrk,58,MERGED,Bring on RxJS 5.,2018-04-04T21:23:53Z,https://github.com/nteract/nteract/pull/58,nteract,nteract
148,rgbkrk,MEMBER,2016-01-23T22:39:22Z,2016-01-23T22:26:59Z,MDExOlB1bGxSZXF1ZXN0NTY5ODg0NDg=,rgbkrk,14,MERGED,Rxjs five,2016-01-23T22:48:30Z,https://github.com/nteract/enchannel-zmq-backend/pull/14,nteract,enchannel-zmq-backend
90,Carreau,MEMBER,2016-01-25T14:07:13Z,2016-01-23T19:52:40Z,MDExOlB1bGxSZXF1ZXN0NTY5ODQ3ODE=,takluyver,9164,MERGED,Check setuptools version in setup.py,2016-05-23T17:48:19Z,https://github.com/ipython/ipython/pull/9164,ipython,ipython
149,rgbkrk,MEMBER,2016-01-23T20:13:16Z,2016-01-23T19:38:37Z,MDExOlB1bGxSZXF1ZXN0NTY5ODQ0NTk=,rgbkrk,13,MERGED,Autodetect a kernel for playing with subscriptions,2016-01-23T20:13:18Z,https://github.com/nteract/enchannel-zmq-backend/pull/13,nteract,enchannel-zmq-backend
150,rgbkrk,MEMBER,2016-01-23T19:39:31Z,2016-01-23T15:52:10Z,MDExOlB1bGxSZXF1ZXN0NTY5NzkwNDk=,,12,CLOSED,[WIP] Migrate to rxjs5,2016-01-23T22:48:11Z,https://github.com/nteract/enchannel-zmq-backend/pull/12,nteract,enchannel-zmq-backend
151,rgbkrk,MEMBER,2016-01-29T17:44:37Z,2016-01-23T02:12:31Z,MDExOlB1bGxSZXF1ZXN0NTY5NjUwODI=,,57,CLOSED,[WIP] Provide the LAUNCH_KERNEL action.,2018-04-04T20:24:29Z,https://github.com/nteract/nteract/pull/57,nteract,nteract
91,Carreau,MEMBER,2016-01-26T10:38:28Z,2016-01-22T22:01:46Z,MDExOlB1bGxSZXF1ZXN0NTY5NDc2NjU=,takluyver,9161,MERGED,Add release instructions for IPython.,2016-05-23T17:48:19Z,https://github.com/ipython/ipython/pull/9161,ipython,ipython
35,SylvainCorlay,MEMBER,2016-01-24T05:09:06Z,2016-01-22T19:52:59Z,MDExOlB1bGxSZXF1ZXN0NTY5MzM0Njg=,SylvainCorlay,334,MERGED,Remove on_trait_change calls in examples,2016-01-24T06:55:39Z,https://github.com/jupyter-widgets/ipywidgets/pull/334,jupyter-widgets,ipywidgets
92,Carreau,MEMBER,2016-01-22T23:05:51Z,2016-01-22T19:01:33Z,MDExOlB1bGxSZXF1ZXN0NTY5MjczOTM=,takluyver,9158,MERGED,[WIP] Add some what's new,2016-05-23T17:48:19Z,https://github.com/ipython/ipython/pull/9158,ipython,ipython
93,SylvainCorlay,MEMBER,2016-01-22T20:41:40Z,2016-01-22T17:49:17Z,MDExOlB1bGxSZXF1ZXN0NTY5MTkzNTE=,SylvainCorlay,164,MERGED,Fix observe method docstring,2016-03-14T15:24:49Z,https://github.com/ipython/traitlets/pull/164,ipython,traitlets
152,rgbkrk,MEMBER,2016-01-22T16:47:28Z,2016-01-22T16:27:40Z,MDExOlB1bGxSZXF1ZXN0NTY5MDkyMTc=,captainsafia,55,MERGED,Mirror Atom's adoption of the Contributor Covenant.,2018-04-04T21:23:55Z,https://github.com/nteract/nteract/pull/55,nteract,nteract
94,minrk,MEMBER,2016-01-26T15:20:25Z,2016-01-22T14:29:23Z,MDExOlB1bGxSZXF1ZXN0NTY4OTM4MTQ=,minrk,93,MERGED,doc changes for 5.0,2016-01-26T15:20:31Z,https://github.com/ipython/ipyparallel/pull/93,ipython,ipyparallel
95,minrk,MEMBER,2016-01-25T09:38:39Z,2016-01-22T13:46:07Z,MDExOlB1bGxSZXF1ZXN0NTY4ODg5NzE=,minrk,92,MERGED,use DictDB by default,2016-01-25T09:38:41Z,https://github.com/ipython/ipyparallel/pull/92,ipython,ipyparallel
153,rgbkrk,MEMBER,2016-01-22T05:18:44Z,2016-01-22T05:16:58Z,MDExOlB1bGxSZXF1ZXN0NTY4NDc4MTA=,rgbkrk,54,MERGED,code of conduct!,2018-04-04T21:23:58Z,https://github.com/nteract/nteract/pull/54,nteract,nteract
154,rgbkrk,MEMBER,2016-01-30T19:21:12Z,2016-01-22T00:09:50Z,MDExOlB1bGxSZXF1ZXN0NTY4Mjk1MTk=,jdfreder,2,MERGED,It occurred to me that these are the names,2016-01-30T19:46:11Z,https://github.com/nteract/kernelspecs/pull/2,nteract,kernelspecs
155,rgbkrk,MEMBER,2016-01-21T23:30:01Z,2016-01-21T23:29:54Z,MDExOlB1bGxSZXF1ZXN0NTY4MjU5NDk=,rgbkrk,1,MERGED,Expose as promise and observable,2016-01-21T23:30:02Z,https://github.com/nteract/kernelspecs/pull/1,nteract,kernelspecs
36,SylvainCorlay,MEMBER,2016-01-22T03:21:57Z,2016-01-21T22:46:05Z,MDExOlB1bGxSZXF1ZXN0NTY4MjEzNTM=,SylvainCorlay,333,MERGED,Fixes,2016-01-22T04:10:15Z,https://github.com/jupyter-widgets/ipywidgets/pull/333,jupyter-widgets,ipywidgets
156,rgbkrk,MEMBER,2016-01-21T22:47:57Z,2016-01-21T21:42:05Z,MDExOlB1bGxSZXF1ZXN0NTY4MTM0NDk=,rgbkrk,52,MERGED,PipBoy -> Composition,2018-04-04T21:24:01Z,https://github.com/nteract/nteract/pull/52,nteract,nteract
37,rmenegaux,NONE,2016-01-21T22:08:54Z,2016-01-21T20:23:52Z,MDExOlB1bGxSZXF1ZXN0NTY4MDM4MjE=,jdfreder,332,MERGED,SelectionSlider,2016-01-21T22:08:59Z,https://github.com/jupyter-widgets/ipywidgets/pull/332,jupyter-widgets,ipywidgets
38,SylvainCorlay,MEMBER,2016-01-21T21:01:35Z,2016-01-21T20:14:40Z,MDExOlB1bGxSZXF1ZXN0NTY4MDI2NzU=,jdfreder,331,MERGED,No need for request_state or _resolve_received_state mechanism anymore,2016-01-21T21:02:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/331,jupyter-widgets,ipywidgets
39,SylvainCorlay,MEMBER,2016-01-21T21:08:53Z,2016-01-21T19:29:56Z,MDExOlB1bGxSZXF1ZXN0NTY3OTY5ODA=,jdfreder,330,MERGED,Notebook separation,2016-01-25T17:27:26Z,https://github.com/jupyter-widgets/ipywidgets/pull/330,jupyter-widgets,ipywidgets
96,Carreau,MEMBER,2016-01-22T19:46:26Z,2016-01-21T18:43:10Z,MDExOlB1bGxSZXF1ZXN0NTY3OTEyMDY=,takluyver,9156,MERGED,"add do_where for PDB, update whatsnew tool.",2016-05-23T17:48:18Z,https://github.com/ipython/ipython/pull/9156,ipython,ipython
97,takluyver,MEMBER,2016-01-22T02:02:38Z,2016-01-21T12:12:53Z,MDExOlB1bGxSZXF1ZXN0NTY3NDExMTE=,Carreau,9155,MERGED,Clarify kernel installation instructions,2016-01-22T02:02:38Z,https://github.com/ipython/ipython/pull/9155,ipython,ipython
157,rgbkrk,MEMBER,2016-01-21T02:39:58Z,2016-01-21T02:36:47Z,MDExOlB1bGxSZXF1ZXN0NTY2OTgwMjI=,rgbkrk,7,MERGED,Clean up,2016-01-21T02:39:59Z,https://github.com/nteract/jupyter-paths/pull/7,nteract,jupyter-paths
40,SylvainCorlay,MEMBER,2016-02-21T23:27:58Z,2016-01-20T23:44:41Z,MDExOlB1bGxSZXF1ZXN0NTY2ODUyNTU=,,329,CLOSED,WIP: Update first_state switch logic,2016-02-21T23:28:01Z,https://github.com/jupyter-widgets/ipywidgets/pull/329,jupyter-widgets,ipywidgets
158,bshlgrs,CONTRIBUTOR,2016-01-20T23:08:12Z,2016-01-20T23:07:23Z,MDExOlB1bGxSZXF1ZXN0NTY2ODE1OTM=,rgbkrk,154,MERGED,fix typo,2016-01-20T23:15:13Z,https://github.com/nteract/hydrogen/pull/154,nteract,hydrogen
98,SylvainCorlay,MEMBER,2016-01-21T00:21:57Z,2016-01-20T22:54:44Z,MDExOlB1bGxSZXF1ZXN0NTY2ODAxOTc=,SylvainCorlay,163,MERGED,Typo correction,2016-03-14T15:24:49Z,https://github.com/ipython/traitlets/pull/163,ipython,traitlets
99,jhamrick,CONTRIBUTOR,2016-01-22T10:22:39Z,2016-01-20T20:32:05Z,MDExOlB1bGxSZXF1ZXN0NTY2NjI5MzU=,,9154,CLOSED,Clarify multiple ipython installations,2016-01-22T10:22:48Z,https://github.com/ipython/ipython/pull/9154,ipython,ipython
159,rgbkrk,MEMBER,2016-01-21T02:34:40Z,2016-01-20T17:48:38Z,MDExOlB1bGxSZXF1ZXN0NTY2NDI3NTQ=,rgbkrk,6,MERGED,Pure JS implementation,2016-01-22T18:20:54Z,https://github.com/nteract/jupyter-paths/pull/6,nteract,jupyter-paths
41,jhpedemonte,CONTRIBUTOR,2016-01-20T23:02:07Z,2016-01-20T17:17:26Z,MDExOlB1bGxSZXF1ZXN0NTY2Mzg1NjM=,jdfreder,328,MERGED,Support later version of jupyter-js-services,2016-01-20T23:02:14Z,https://github.com/jupyter-widgets/ipywidgets/pull/328,jupyter-widgets,ipywidgets
100,Carreau,MEMBER,2016-01-26T18:52:51Z,2016-01-20T01:07:00Z,MDExOlB1bGxSZXF1ZXN0NTY1NTA3NDY=,takluyver,9150,MERGED,Add ability to Embed to raise an exception. ,2016-05-23T17:48:19Z,https://github.com/ipython/ipython/pull/9150,ipython,ipython
101,Carreau,MEMBER,2016-01-20T10:58:50Z,2016-01-19T23:02:28Z,MDExOlB1bGxSZXF1ZXN0NTY1Mzk1OTc=,takluyver,9147,MERGED,Respect Pep 479: Do not raise StopIteration,2016-05-23T17:48:17Z,https://github.com/ipython/ipython/pull/9147,ipython,ipython
102,Carreau,MEMBER,2016-01-20T11:58:48Z,2016-01-19T22:31:52Z,MDExOlB1bGxSZXF1ZXN0NTY1MzYwODI=,minrk,9146,MERGED,Add filter warnings for Traitlets 4.1 now that it's out.,2016-05-23T17:48:17Z,https://github.com/ipython/ipython/pull/9146,ipython,ipython
103,takluyver,MEMBER,2016-01-19T21:33:33Z,2016-01-19T20:49:26Z,MDExOlB1bGxSZXF1ZXN0NTY1MjMzNjc=,Carreau,9144,MERGED,Deactivate prompt transformers if the first line matches certain patterns,2016-01-19T21:33:33Z,https://github.com/ipython/ipython/pull/9144,ipython,ipython
42,SylvainCorlay,MEMBER,2016-01-21T00:15:40Z,2016-01-19T20:31:18Z,MDExOlB1bGxSZXF1ZXN0NTY1MjExNDE=,jdfreder,327,MERGED,Traitlets 4.1 API,2016-01-22T01:30:45Z,https://github.com/jupyter-widgets/ipywidgets/pull/327,jupyter-widgets,ipywidgets
104,Carreau,MEMBER,2016-01-19T20:58:34Z,2016-01-19T18:43:27Z,MDExOlB1bGxSZXF1ZXN0NTY1MDc2MzU=,takluyver,9143,MERGED,Remove mention to rehash,2016-05-23T17:48:17Z,https://github.com/ipython/ipython/pull/9143,ipython,ipython
105,Carreau,MEMBER,2016-01-20T23:29:02Z,2016-01-19T18:14:08Z,MDExOlB1bGxSZXF1ZXN0NTY1MDQxNTE=,takluyver,9142,MERGED,Remember list of tempfile for %edit,2016-05-23T17:48:18Z,https://github.com/ipython/ipython/pull/9142,ipython,ipython
43,SylvainCorlay,MEMBER,2016-01-19T18:14:42Z,2016-01-19T17:50:29Z,MDExOlB1bGxSZXF1ZXN0NTY1MDExMzY=,SylvainCorlay,326,MERGED,Base css class for Jupyter widgets should not have 'ipy',2016-01-22T01:31:03Z,https://github.com/jupyter-widgets/ipywidgets/pull/326,jupyter-widgets,ipywidgets
44,SylvainCorlay,MEMBER,2016-01-19T17:47:03Z,2016-01-19T17:38:03Z,MDExOlB1bGxSZXF1ZXN0NTY0OTk1OTg=,SylvainCorlay,325,MERGED,add_class was attempting to append items to a tuple,2016-01-19T17:53:13Z,https://github.com/jupyter-widgets/ipywidgets/pull/325,jupyter-widgets,ipywidgets
106,minrk,MEMBER,2016-01-21T16:08:01Z,2016-01-19T14:31:31Z,MDExOlB1bGxSZXF1ZXN0NTY0NzMwNDY=,minrk,90,MERGED,allow specifying controller IP at `ipcluster start`,2016-01-21T16:08:05Z,https://github.com/ipython/ipyparallel/pull/90,ipython,ipyparallel
160,rgbkrk,MEMBER,2016-02-02T20:02:45Z,2016-01-19T05:33:15Z,MDExOlB1bGxSZXF1ZXN0NTY0MjM2OTY=,,5,CLOSED,[WIP] iTerm2 like a boss,2016-02-02T20:02:45Z,https://github.com/nteract/terminal-sidecar/pull/5,nteract,terminal-sidecar
161,rgbkrk,MEMBER,2016-01-19T03:30:50Z,2016-01-19T03:30:36Z,MDExOlB1bGxSZXF1ZXN0NTY0MTc5Mzk=,rgbkrk,2,MERGED,Set the binary for this.,2016-01-19T03:30:50Z,https://github.com/nteract/terminal-sidecar/pull/2,nteract,terminal-sidecar
107,takluyver,MEMBER,2016-02-24T09:52:38Z,2016-01-18T19:38:51Z,MDExOlB1bGxSZXF1ZXN0NTYzODMyOTE=,minrk,96,MERGED,Don't try to detect virtualenvs when starting a kernel,2016-08-20T15:31:35Z,https://github.com/ipython/ipykernel/pull/96,ipython,ipykernel
108,takluyver,MEMBER,2016-01-18T21:34:43Z,2016-01-18T17:15:15Z,MDExOlB1bGxSZXF1ZXN0NTYzNjk1MDY=,Carreau,95,MERGED,Fill in application name for argparse help,2016-01-19T09:08:29Z,https://github.com/ipython/ipykernel/pull/95,ipython,ipykernel
109,takluyver,MEMBER,2016-01-18T15:24:58Z,2016-01-18T15:19:37Z,MDExOlB1bGxSZXF1ZXN0NTYzNTUwNDk=,takluyver,9139,MERGED,Fix debugger doctest to match actual output,2016-01-18T15:44:36Z,https://github.com/ipython/ipython/pull/9139,ipython,ipython
162,kenwheeler,MEMBER,2016-01-18T15:49:45Z,2016-01-18T14:48:11Z,MDExOlB1bGxSZXF1ZXN0NTYzNTExMTU=,rgbkrk,49,MERGED,Notebook rx initial,2018-04-04T21:24:03Z,https://github.com/nteract/nteract/pull/49,nteract,nteract
45,yungyuc,CONTRIBUTOR,2016-01-21T19:38:50Z,2016-01-18T13:35:00Z,MDExOlB1bGxSZXF1ZXN0NTYzNDI5MDA=,jasongrout,36,MERGED,Add TrackballControl.,2018-04-19T08:34:27Z,https://github.com/jupyter-widgets/pythreejs/pull/36,jupyter-widgets,pythreejs
163,rgbkrk,MEMBER,2016-01-19T02:14:13Z,2016-01-18T05:33:49Z,MDExOlB1bGxSZXF1ZXN0NTYzMDM0OTY=,rgbkrk,2,MERGED,Display images inline as ANSI text.,2016-01-19T02:14:15Z,https://github.com/nteract/ick/pull/2,nteract,ick
164,rgbkrk,MEMBER,2016-01-18T04:34:46Z,2016-01-18T04:26:48Z,MDExOlB1bGxSZXF1ZXN0NTYzMDA5ODc=,rgbkrk,1,MERGED,Render markdown in the terminal.,2016-01-18T04:35:21Z,https://github.com/nteract/ick/pull/1,nteract,ick
110,Carreau,MEMBER,2016-01-18T10:02:02Z,2016-01-18T01:22:12Z,MDExOlB1bGxSZXF1ZXN0NTYyOTM5NzU=,takluyver,9138,MERGED,log.warn deprecated,2016-05-23T17:48:32Z,https://github.com/ipython/ipython/pull/9138,ipython,ipython
