,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
3,MAliNaqvi,NONE,2016-12-21T19:42:08Z,2016-12-20T21:49:50Z,MDExOlB1bGxSZXF1ZXN0OTg4MzIwNDM=,,912,CLOSED,missing version.py file in jupyterhub,2016-12-21T19:50:23Z,https://github.com/jupyterhub/jupyterhub/pull/912,jupyterhub,jupyterhub
11,mpacer,MEMBER,2016-12-20T21:49:46Z,2016-12-20T19:31:59Z,MDExOlB1bGxSZXF1ZXN0OTg4MTEwMTM=,minrk,498,MERGED,"Updates to most recent CSS, with better tables",2017-01-21T06:24:53Z,https://github.com/jupyter/nbconvert/pull/498,jupyter,nbconvert
12,vidartf,COLLABORATOR,2016-12-20T17:49:39Z,2016-12-20T14:09:20Z,MDExOlB1bGxSZXF1ZXN0OTg3NTUwMjM=,minrk,216,MERGED,Update web dependendencies,2016-12-20T19:05:34Z,https://github.com/jupyter/nbdime/pull/216,jupyter,nbdime
13,wizardbc,NONE,2016-12-31T20:27:16Z,2016-12-20T05:22:12Z,MDExOlB1bGxSZXF1ZXN0OTg2ODgzNTg=,,315,CLOSED,Update Dockerfile,2016-12-31T20:27:16Z,https://github.com/jupyter/docker-stacks/pull/315,jupyter,docker-stacks
14,mpacer,MEMBER,2016-12-20T12:04:34Z,2016-12-19T23:31:16Z,MDExOlB1bGxSZXF1ZXN0OTg2NjAwMTg=,,494,CLOSED,bring up to date with nbsphinx's compatibility with sphinx 1.5.1,2017-03-27T09:50:49Z,https://github.com/jupyter/nbconvert/pull/494,jupyter,nbconvert
15,mpacer,MEMBER,2016-12-20T12:01:22Z,2016-12-19T23:29:42Z,MDExOlB1bGxSZXF1ZXN0OTg2NTk4MzI=,takluyver,493,MERGED,bring up to date with nbsphinx's compatibility with sphinx 1.5.1,2017-01-21T06:24:52Z,https://github.com/jupyter/nbconvert/pull/493,jupyter,nbconvert
16,montanalow,NONE,2016-12-20T04:11:15Z,2016-12-19T22:05:26Z,MDExOlB1bGxSZXF1ZXN0OTg2NDg2MzM=,,1996,CLOSED,Fix typo in documentation,2016-12-20T04:11:15Z,https://github.com/jupyter/notebook/pull/1996,jupyter,notebook
4,rgbkrk,MEMBER,2016-12-19T20:12:33Z,2016-12-19T20:10:25Z,MDExOlB1bGxSZXF1ZXN0OTg2MzE0Mzc=,Carreau,14,MERGED,Typo fix for the Kelley name,2016-12-19T20:29:28Z,https://github.com/jupyterhub/jupyterhub-tutorial/pull/14,jupyterhub,jupyterhub-tutorial
5,jjaraalm,NONE,2016-12-19T18:28:30Z,2016-12-19T18:04:14Z,MDExOlB1bGxSZXF1ZXN0OTg2MTIwNDU=,willingc,911,MERGED,Update Service Docs,2016-12-21T11:44:15Z,https://github.com/jupyterhub/jupyterhub/pull/911,jupyterhub,jupyterhub
17,vidartf,COLLABORATOR,2016-12-21T10:47:51Z,2016-12-19T14:55:40Z,MDExOlB1bGxSZXF1ZXN0OTg1NzkwNjg=,minrk,215,MERGED,Various web improvements,2016-12-21T11:40:03Z,https://github.com/jupyter/nbdime/pull/215,jupyter,nbdime
18,minrk,MEMBER,2016-12-21T07:56:42Z,2016-12-19T14:02:51Z,MDExOlB1bGxSZXF1ZXN0OTg1NzAxODc=,minrk,1994,MERGED,Further highlight token info in log output,2016-12-21T09:46:21Z,https://github.com/jupyter/notebook/pull/1994,jupyter,notebook
19,vidartf,COLLABORATOR,2016-12-20T14:11:05Z,2016-12-19T13:52:10Z,MDExOlB1bGxSZXF1ZXN0OTg1Njg1MDM=,minrk,214,MERGED,Adjust web diff styles,2016-12-20T14:58:04Z,https://github.com/jupyter/nbdime/pull/214,jupyter,nbdime
20,minrk,MEMBER,2016-12-19T14:34:44Z,2016-12-19T13:40:20Z,MDExOlB1bGxSZXF1ZXN0OTg1NjY3NjE=,minrk,1993,MERGED,add missing waits for output in display_id tests,2016-12-19T14:51:20Z,https://github.com/jupyter/notebook/pull/1993,jupyter,notebook
21,minrk,MEMBER,2017-01-19T11:16:58Z,2016-12-19T12:28:02Z,MDExOlB1bGxSZXF1ZXN0OTg1NTY4NDQ=,takluyver,1991,MERGED,remove debug statement about no custom error page template,2017-01-19T11:16:58Z,https://github.com/jupyter/notebook/pull/1991,jupyter,notebook
6,minrk,MEMBER,2016-12-21T09:00:16Z,2016-12-19T10:17:14Z,MDExOlB1bGxSZXF1ZXN0OTg1Mzg2MzQ=,minrk,131,MERGED,indicate that we will resume if not using remove_containers,2016-12-21T12:54:53Z,https://github.com/jupyterhub/dockerspawner/pull/131,jupyterhub,dockerspawner
7,minrk,MEMBER,2016-12-20T16:29:07Z,2016-12-19T10:11:49Z,MDExOlB1bGxSZXF1ZXN0OTg1Mzc5MDA=,willingc,910,MERGED,Avoid cleaning up API tokens for Spawners that will resume,2016-12-21T14:06:59Z,https://github.com/jupyterhub/jupyterhub/pull/910,jupyterhub,jupyterhub
22,lgpage,MEMBER,2016-12-19T16:34:02Z,2016-12-19T09:04:33Z,MDExOlB1bGxSZXF1ZXN0OTg1Mjg0MDU=,jhamrick,588,MERGED,`basename` to wordslist,2017-01-05T20:30:38Z,https://github.com/jupyter/nbgrader/pull/588,jupyter,nbgrader
8,willingc,MEMBER,2016-12-19T08:59:47Z,2016-12-19T05:34:18Z,MDExOlB1bGxSZXF1ZXN0OTg1MDk1MDI=,minrk,909,MERGED,Add 3.6 to travis,2017-08-16T19:00:12Z,https://github.com/jupyterhub/jupyterhub/pull/909,jupyterhub,jupyterhub
23,jasongrout,MEMBER,2016-12-19T14:35:14Z,2016-12-18T02:08:40Z,MDExOlB1bGxSZXF1ZXN0OTg0NjIxNzY=,minrk,1985,MERGED,Ignore resize events that bubbled up and didn't come from window.,2016-12-19T14:35:14Z,https://github.com/jupyter/notebook/pull/1985,jupyter,notebook
24,jasongrout,MEMBER,2017-01-20T14:43:45Z,2016-12-18T02:04:39Z,MDExOlB1bGxSZXF1ZXN0OTg0NjIxMjM=,takluyver,1984,MERGED,Rename 'resize' event to 'resizeOutput',2017-01-20T14:43:45Z,https://github.com/jupyter/notebook/pull/1984,jupyter,notebook
9,barrachri,CONTRIBUTOR,2017-01-11T14:19:48Z,2016-12-17T04:00:10Z,MDExOlB1bGxSZXF1ZXN0OTg0MzIyMzI=,minrk,907,MERGED,Allow users to have multiple servers (in db),2017-08-16T19:00:12Z,https://github.com/jupyterhub/jupyterhub/pull/907,jupyterhub,jupyterhub
25,mpacer,MEMBER,2017-02-08T21:58:51Z,2016-12-17T03:26:30Z,MDExOlB1bGxSZXF1ZXN0OTg0MzE0ODc=,minrk,79,MERGED,add encoding to tests base class fopen function,2017-02-08T21:58:51Z,https://github.com/jupyter/nbformat/pull/79,jupyter,nbformat
26,parente,MEMBER,2016-12-17T03:35:58Z,2016-12-17T03:20:59Z,MDExOlB1bGxSZXF1ZXN0OTg0MzEzNTE=,parente,205,MERGED,Fix #204: Support API difference in notebook 4.3,2016-12-17T03:35:58Z,https://github.com/jupyter/kernel_gateway/pull/205,jupyter,kernel_gateway
10,zonca,CONTRIBUTOR,2016-12-28T16:55:31Z,2016-12-16T23:12:38Z,MDExOlB1bGxSZXF1ZXN0OTg0MTgzMjc=,mbmilligan,21,MERGED,removed wrapspawner and updated docs,2016-12-28T16:55:31Z,https://github.com/jupyterhub/batchspawner/pull/21,jupyterhub,batchspawner
27,takluyver,MEMBER,2017-01-06T16:20:06Z,2016-12-16T21:41:00Z,MDExOlB1bGxSZXF1ZXN0OTg0MDczNjY=,takluyver,491,MERGED,Better way to add optional extension to specified template file,2017-01-21T06:24:52Z,https://github.com/jupyter/nbconvert/pull/491,jupyter,nbconvert
28,vidartf,COLLABORATOR,,2016-12-16T14:29:49Z,MDExOlB1bGxSZXF1ZXN0OTgzNDM1ODQ=,,211,OPEN,[WIP] Fix/improve manual edit,2018-05-07T09:52:23Z,https://github.com/jupyter/nbdime/pull/211,jupyter,nbdime
29,willingc,MEMBER,2016-12-16T13:25:32Z,2016-12-16T13:22:00Z,MDExOlB1bGxSZXF1ZXN0OTgzMzM2Mjc=,minrk,489,MERGED,Corrects a typo,2017-01-21T06:24:52Z,https://github.com/jupyter/nbconvert/pull/489,jupyter,nbconvert
30,minrk,MEMBER,2016-12-16T18:17:42Z,2016-12-16T12:55:33Z,MDExOlB1bGxSZXF1ZXN0OTgzMzAyOTY=,takluyver,1983,MERGED,fix carriage return handling [backport],2016-12-19T12:58:41Z,https://github.com/jupyter/notebook/pull/1983,jupyter,notebook
31,minrk,MEMBER,2016-12-16T18:16:57Z,2016-12-16T12:53:35Z,MDExOlB1bGxSZXF1ZXN0OTgzMzAwNDc=,takluyver,1982,MERGED,fix carriage return handling,2016-12-19T12:58:51Z,https://github.com/jupyter/notebook/pull/1982,jupyter,notebook
32,minrk,MEMBER,2016-12-16T12:57:00Z,2016-12-16T12:36:22Z,MDExOlB1bGxSZXF1ZXN0OTgzMjc5MjE=,vidartf,210,MERGED,remove redundant 'in the nbdime-web folder',2016-12-16T12:58:10Z,https://github.com/jupyter/nbdime/pull/210,jupyter,nbdime
33,vidartf,COLLABORATOR,2016-12-16T12:28:53Z,2016-12-16T09:58:58Z,MDExOlB1bGxSZXF1ZXN0OTgzMDY3MDA=,minrk,209,MERGED,Adjust logging when starting server,2016-12-16T12:57:09Z,https://github.com/jupyter/nbdime/pull/209,jupyter,nbdime
34,mpacer,MEMBER,2016-12-16T18:20:04Z,2016-12-16T00:11:32Z,MDExOlB1bGxSZXF1ZXN0OTgyNTY2Mzc=,,1981,CLOSED,Include certifi in setup.py per #1977,2016-12-16T18:20:04Z,https://github.com/jupyter/notebook/pull/1981,jupyter,notebook
35,mpacer,MEMBER,2016-12-16T15:14:13Z,2016-12-15T23:41:30Z,MDExOlB1bGxSZXF1ZXN0OTgyNTM0MTQ=,willingc,488,MERGED,Fix doc build in conf.py,2016-12-20T12:05:11Z,https://github.com/jupyter/nbconvert/pull/488,jupyter,nbconvert
36,lgpage,MEMBER,2016-12-16T00:05:52Z,2016-12-15T19:17:21Z,MDExOlB1bGxSZXF1ZXN0OTgyMTI4OTc=,jhamrick,585,MERGED,Add catches for empty timestamp files and invalid timestamp strings,2016-12-16T00:05:57Z,https://github.com/jupyter/nbgrader/pull/585,jupyter,nbgrader
37,lgpage,MEMBER,2016-12-15T22:25:20Z,2016-12-15T17:34:11Z,MDExOlB1bGxSZXF1ZXN0OTgxOTYxMzM=,jhamrick,584,MERGED,Changes for Notebook v4.3 tests,2017-01-05T20:30:23Z,https://github.com/jupyter/nbgrader/pull/584,jupyter,nbgrader
38,saulshanabrook,CONTRIBUTOR,2016-12-16T12:32:19Z,2016-12-15T14:31:52Z,MDExOlB1bGxSZXF1ZXN0OTgxNjA5Njk=,minrk,206,MERGED,Fix JS testing instructions,2016-12-21T15:32:39Z,https://github.com/jupyter/nbdime/pull/206,jupyter,nbdime
39,vidartf,COLLABORATOR,2016-12-15T14:45:07Z,2016-12-15T14:16:39Z,MDExOlB1bGxSZXF1ZXN0OTgxNTgzMDQ=,martinal,205,MERGED,Fix/improve output comparison in diff,2016-12-15T14:45:50Z,https://github.com/jupyter/nbdime/pull/205,jupyter,nbdime
40,charnpreetsingh,MEMBER,2016-12-14T23:34:16Z,2016-12-14T23:21:30Z,MDExOlB1bGxSZXF1ZXN0OTgwNTcxNTg=,willingc,228,MERGED,Add  Local Docs build instructions,2016-12-14T23:37:23Z,https://github.com/jupyter/jupyter/pull/228,jupyter,jupyter
41,charnpreetsingh,MEMBER,2016-12-14T23:23:48Z,2016-12-14T22:50:40Z,MDExOlB1bGxSZXF1ZXN0OTgwNTI4MjM=,Carreau,18,MERGED,Added IPython to requirements,2016-12-14T23:24:38Z,https://github.com/jupyter/jupyter-sphinx-theme/pull/18,jupyter,jupyter-sphinx-theme
42,minrk,MEMBER,2016-12-14T13:46:45Z,2016-12-14T13:40:03Z,MDExOlB1bGxSZXF1ZXN0OTc5NTM3MTI=,minrk,653,MERGED,update requirements,2016-12-14T13:46:47Z,https://github.com/jupyter/nbviewer/pull/653,jupyter,nbviewer
43,minrk,MEMBER,2016-12-14T13:26:09Z,2016-12-14T13:24:51Z,MDExOlB1bGxSZXF1ZXN0OTc5NTEyMjg=,,652,CLOSED,add widget javascript to notebook template,2016-12-14T13:26:19Z,https://github.com/jupyter/nbviewer/pull/652,jupyter,nbviewer
44,SylvainCorlay,MEMBER,2016-12-14T13:25:58Z,2016-12-14T13:17:19Z,MDExOlB1bGxSZXF1ZXN0OTc5NTAwODI=,minrk,651,MERGED,Add jupyter-js-widgets embedder,2018-03-02T08:01:08Z,https://github.com/jupyter/nbviewer/pull/651,jupyter,nbviewer
45,lgpage,MEMBER,2016-12-14T18:53:44Z,2016-12-14T12:01:25Z,MDExOlB1bGxSZXF1ZXN0OTc5MzkwMDA=,jhamrick,581,MERGED,Update docs with invoke test group commands,2016-12-22T11:49:51Z,https://github.com/jupyter/nbgrader/pull/581,jupyter,nbgrader
46,minrk,MEMBER,2016-12-15T09:19:03Z,2016-12-14T09:45:18Z,MDExOlB1bGxSZXF1ZXN0OTc5MTc3NTc=,minrk,1975,MERGED,add Authorization to allowed CORS headers,2016-12-20T22:53:20Z,https://github.com/jupyter/notebook/pull/1975,jupyter,notebook
47,blink1073,MEMBER,2016-12-14T23:14:35Z,2016-12-13T23:59:32Z,MDExOlB1bGxSZXF1ZXN0OTc4NjE2MzA=,rgbkrk,34,MERGED,Separate parts of the notebook roadmap into jupyterlab roadmap,2016-12-14T23:14:35Z,https://github.com/jupyter/roadmap/pull/34,jupyter,roadmap
48,mpacer,MEMBER,2016-12-13T23:58:01Z,2016-12-13T23:32:32Z,MDExOlB1bGxSZXF1ZXN0OTc4NTg0MDY=,Carreau,487,MERGED,"Fixing the widget calls, conditionally embedding the script tag",2016-12-14T08:55:49Z,https://github.com/jupyter/nbconvert/pull/487,jupyter,nbconvert
49,SylvainCorlay,MEMBER,2016-12-13T23:58:01Z,2016-12-13T14:05:24Z,MDExOlB1bGxSZXF1ZXN0OTc3NTY5Mjk=,,650,CLOSED,Add jupyter-js-widgets embedder,2016-12-13T23:58:01Z,https://github.com/jupyter/nbviewer/pull/650,jupyter,nbviewer
50,minrk,MEMBER,2016-12-13T15:40:27Z,2016-12-13T12:12:11Z,MDExOlB1bGxSZXF1ZXN0OTc3MzkxOTQ=,takluyver,1972,MERGED,better docs for token auth,2016-12-14T14:37:26Z,https://github.com/jupyter/notebook/pull/1972,jupyter,notebook
11,nnashok,NONE,2016-12-19T08:21:55Z,2016-12-12T21:56:51Z,MDExOlB1bGxSZXF1ZXN0OTc2NDE5NTk=,yuvipanda,17,MERGED,Check for user being empty in context,2016-12-19T08:21:55Z,https://github.com/jupyterhub/kubespawner/pull/17,jupyterhub,kubespawner
51,takluyver,MEMBER,2016-12-21T21:24:08Z,2016-12-12T18:06:18Z,MDExOlB1bGxSZXF1ZXN0OTc2MDM0MTI=,,1969,CLOSED,Mitigation for POST requests from malicious forms,2016-12-21T21:24:08Z,https://github.com/jupyter/notebook/pull/1969,jupyter,notebook
52,takluyver,MEMBER,2017-10-20T09:41:26Z,2016-12-12T16:11:16Z,MDExOlB1bGxSZXF1ZXN0OTc1ODE4OTk=,minrk,1968,MERGED,Send files to OS trash mechanism on delete,2017-10-21T16:18:50Z,https://github.com/jupyter/notebook/pull/1968,jupyter,notebook
53,vidartf,COLLABORATOR,2016-12-13T14:57:46Z,2016-12-12T13:27:14Z,MDExOlB1bGxSZXF1ZXN0OTc1NTI0ODU=,minrk,204,MERGED,Appveyor CI,2016-12-13T15:04:24Z,https://github.com/jupyter/nbdime/pull/204,jupyter,nbdime
54,vidartf,COLLABORATOR,2016-12-13T09:08:53Z,2016-12-12T10:07:45Z,MDExOlB1bGxSZXF1ZXN0OTc1MjQ0NjU=,martinal,203,MERGED,Fix typescript lock to 2.0.x,2016-12-13T09:29:13Z,https://github.com/jupyter/nbdime/pull/203,jupyter,nbdime
55,michaelaye,CONTRIBUTOR,2016-12-12T08:46:23Z,2016-12-11T19:27:52Z,MDExOlB1bGxSZXF1ZXN0OTc0NjkzNzI=,martinal,202,MERGED,diff and merge confusion,2016-12-12T08:46:30Z,https://github.com/jupyter/nbdime/pull/202,jupyter,nbdime
56,mgeier,CONTRIBUTOR,2016-12-21T13:42:58Z,2016-12-11T17:37:14Z,MDExOlB1bGxSZXF1ZXN0OTc0NjYwNDM=,minrk,1965,MERGED,Use attachment:path instead of attachment://path,2016-12-21T15:31:36Z,https://github.com/jupyter/notebook/pull/1965,jupyter,notebook
57,mgeier,CONTRIBUTOR,2016-12-13T09:56:59Z,2016-12-11T17:33:18Z,MDExOlB1bGxSZXF1ZXN0OTc0NjU5MDc=,minrk,77,MERGED,DOC: Use proper URL for attachment example,2016-12-16T10:43:12Z,https://github.com/jupyter/nbformat/pull/77,jupyter,nbformat
58,willingc,MEMBER,2016-12-09T23:38:56Z,2016-12-09T23:22:47Z,MDExOlB1bGxSZXF1ZXN0OTczOTc4MzU=,mpacer,485,MERGED,Add badge for stable docs release,2016-12-14T09:27:27Z,https://github.com/jupyter/nbconvert/pull/485,jupyter,nbconvert
12,dmvieira,NONE,2017-01-02T15:33:31Z,2016-12-09T17:49:26Z,MDExOlB1bGxSZXF1ZXN0OTczNTE0Mzk=,minrk,60,MERGED,Adding oauth2 generic RFC authentication,2017-01-02T15:33:37Z,https://github.com/jupyterhub/oauthenticator/pull/60,jupyterhub,oauthenticator
59,SylvainCorlay,MEMBER,2016-12-09T15:10:53Z,2016-12-09T15:08:32Z,MDExOlB1bGxSZXF1ZXN0OTczMjQ1NDk=,willingc,2,MERGED,Update widget embedder semver range,2016-12-09T15:11:30Z,https://github.com/jupyter/jupyter-sphinx/pull/2,jupyter,jupyter-sphinx
13,minrk,MEMBER,2016-12-09T16:04:56Z,2016-12-09T14:34:46Z,MDExOlB1bGxSZXF1ZXN0OTczMTkwNzA=,willingc,902,MERGED,Don't warn about empty next_url,2018-02-23T12:01:31Z,https://github.com/jupyterhub/jupyterhub/pull/902,jupyterhub,jupyterhub
60,vidartf,COLLABORATOR,2016-12-09T12:40:03Z,2016-12-09T12:32:20Z,MDExOlB1bGxSZXF1ZXN0OTczMDE3NDY=,minrk,200,MERGED,Lock typescript version to 2.0.x,2016-12-09T12:50:09Z,https://github.com/jupyter/nbdime/pull/200,jupyter,nbdime
14,minrk,MEMBER,2016-12-09T15:56:48Z,2016-12-09T12:13:57Z,MDExOlB1bGxSZXF1ZXN0OTcyOTkzMzI=,willingc,91,MERGED,fix closure reference when serving custom error pages,2016-12-09T21:39:57Z,https://github.com/jupyterhub/configurable-http-proxy/pull/91,jupyterhub,configurable-http-proxy
61,mariacamilarg,CONTRIBUTOR,2016-12-13T16:18:41Z,2016-12-09T12:05:38Z,MDExOlB1bGxSZXF1ZXN0OTcyOTgxMDk=,ccordoba12,173,MERGED,Make browse history to work for lines longer than the console's width,2016-12-14T10:19:03Z,https://github.com/jupyter/qtconsole/pull/173,jupyter,qtconsole
15,nnashok,NONE,2016-12-09T18:36:50Z,2016-12-09T00:34:46Z,MDExOlB1bGxSZXF1ZXN0OTcyMjk4OTI=,,16,CLOSED,Add 'resources' config variable,2016-12-09T18:36:50Z,https://github.com/jupyterhub/kubespawner/pull/16,jupyterhub,kubespawner
62,jasongrout,MEMBER,2016-12-09T13:16:14Z,2016-12-09T00:13:32Z,MDExOlB1bGxSZXF1ZXN0OTcyMjc2MjU=,minrk,1958,MERGED,Add output callback overrides,2016-12-14T10:20:37Z,https://github.com/jupyter/notebook/pull/1958,jupyter,notebook
63,skumagai,CONTRIBUTOR,2016-12-10T22:00:10Z,2016-12-08T21:29:16Z,MDExOlB1bGxSZXF1ZXN0OTcyMDQzOTM=,parente,312,MERGED,TensorFlow 0.11.0,2016-12-10T22:00:22Z,https://github.com/jupyter/docker-stacks/pull/312,jupyter,docker-stacks
64,cameronoelsen,MEMBER,2017-08-11T23:59:59Z,2016-12-08T19:24:51Z,MDExOlB1bGxSZXF1ZXN0OTcxODQxMzc=,cameronoelsen,42,MERGED,Update r logos to reflect newest versions,2017-08-11T23:59:59Z,https://github.com/jupyter/design/pull/42,jupyter,design
16,willingc,MEMBER,2017-01-02T12:08:55Z,2016-12-08T02:36:12Z,MDExOlB1bGxSZXF1ZXN0OTcwNDg4MzE=,minrk,47,MERGED,Improve comments and explanations in playbooks,2017-01-02T21:27:16Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/47,jupyterhub,jupyterhub-deploy-teaching
65,cameronoelsen,MEMBER,2016-12-08T18:45:40Z,2016-12-07T23:33:53Z,MDExOlB1bGxSZXF1ZXN0OTcwMzA0MjU=,minrk,173,MERGED,Id additions,2016-12-08T19:07:28Z,https://github.com/jupyter/jupyter.github.io/pull/173,jupyter,jupyter.github.io
66,cameronoelsen,MEMBER,2017-08-12T00:00:00Z,2016-12-07T22:52:38Z,MDExOlB1bGxSZXF1ZXN0OTcwMjQ2MDA=,cameronoelsen,40,MERGED,Refinements to Brand Guide Book,2017-08-12T00:00:00Z,https://github.com/jupyter/design/pull/40,jupyter,design
17,dcbradley,CONTRIBUTOR,2016-12-14T03:45:49Z,2016-12-07T21:51:49Z,MDExOlB1bGxSZXF1ZXN0OTcwMTQ3MjU=,mbmilligan,19,MERGED,Use the correct shell in jupyterhub terminal under CondorSpawner,2016-12-14T03:46:03Z,https://github.com/jupyterhub/batchspawner/pull/19,jupyterhub,batchspawner
67,cameronoelsen,MEMBER,2016-12-08T18:44:58Z,2016-12-07T21:47:28Z,MDExOlB1bGxSZXF1ZXN0OTcwMTQwMzI=,minrk,172,MERGED,Install link fix,2016-12-08T19:10:01Z,https://github.com/jupyter/jupyter.github.io/pull/172,jupyter,jupyter.github.io
68,charnpreetsingh,MEMBER,2016-12-08T18:44:29Z,2016-12-07T21:04:21Z,MDExOlB1bGxSZXF1ZXN0OTcwMDY2MzE=,minrk,171,MERGED,Html validator fixes,2016-12-08T19:05:09Z,https://github.com/jupyter/jupyter.github.io/pull/171,jupyter,jupyter.github.io
69,jasongrout,MEMBER,2016-12-09T15:47:54Z,2016-12-07T20:50:42Z,MDExOlB1bGxSZXF1ZXN0OTcwMDQ0MDk=,minrk,1956,MERGED,Make the font size more robust against fickle browser values.,2016-12-09T15:48:40Z,https://github.com/jupyter/notebook/pull/1956,jupyter,notebook
70,gnestor,MEMBER,2016-12-08T14:32:46Z,2016-12-07T20:05:29Z,MDExOlB1bGxSZXF1ZXN0OTY5OTcwODE=,takluyver,1955,MERGED,Add 4.3 to changelog,2016-12-08T18:05:00Z,https://github.com/jupyter/notebook/pull/1955,jupyter,notebook
18,willingc,MEMBER,2017-01-02T12:08:17Z,2016-12-07T19:21:18Z,MDExOlB1bGxSZXF1ZXN0OTY5ODkzMzY=,minrk,46,MERGED,Add checklist for teaching deployment,2017-01-02T22:10:49Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/46,jupyterhub,jupyterhub-deploy-teaching
71,spoorthyv,MEMBER,2016-12-07T22:53:11Z,2016-12-07T18:34:05Z,MDExOlB1bGxSZXF1ZXN0OTY5ODEzMTk=,cameronoelsen,39,MERGED,Removed all logos and color palette,2016-12-07T22:53:16Z,https://github.com/jupyter/design/pull/39,jupyter,design
72,martinal,COLLABORATOR,2016-12-16T14:37:25Z,2016-12-07T13:50:23Z,MDExOlB1bGxSZXF1ZXN0OTY5MjY2ODI=,minrk,198,MERGED,Add merge tests and bundle decisions for record-conflict strategy,2016-12-16T14:37:33Z,https://github.com/jupyter/nbdime/pull/198,jupyter,nbdime
73,blink1073,MEMBER,2016-12-07T02:14:02Z,2016-12-07T00:37:46Z,MDExOlB1bGxSZXF1ZXN0OTY4MzY3Njg=,rgbkrk,33,MERGED,Add a note about notebook feature parity in JupyterLab,2016-12-07T02:14:02Z,https://github.com/jupyter/roadmap/pull/33,jupyter,roadmap
74,jasongrout,MEMBER,2016-12-07T20:01:56Z,2016-12-07T00:30:51Z,MDExOlB1bGxSZXF1ZXN0OTY4MzYwMjY=,ivanov,1953,MERGED,Polyfill promises from the page template.,2017-01-05T01:02:33Z,https://github.com/jupyter/notebook/pull/1953,jupyter,notebook
75,gnestor,MEMBER,2016-12-07T15:33:54Z,2016-12-06T21:14:18Z,MDExOlB1bGxSZXF1ZXN0OTY4MDY2MDI=,takluyver,1952,MERGED,Set mimerender index in `OutputArea.display_order`,2016-12-07T20:47:49Z,https://github.com/jupyter/notebook/pull/1952,jupyter,notebook
76,martinal,COLLABORATOR,2016-12-09T12:41:49Z,2016-12-06T14:21:31Z,MDExOlB1bGxSZXF1ZXN0OTY3MzI0MzA=,minrk,194,MERGED,Output merge improvements,2016-12-09T12:41:51Z,https://github.com/jupyter/nbdime/pull/194,jupyter,nbdime
77,minrk,MEMBER,2016-12-06T13:35:44Z,2016-12-06T13:16:49Z,MDExOlB1bGxSZXF1ZXN0OTY3MjE3ODc=,martinal,193,MERGED,Init changelog for 0.1,2016-12-06T15:28:24Z,https://github.com/jupyter/nbdime/pull/193,jupyter,nbdime
78,martinal,COLLABORATOR,2016-12-06T13:07:42Z,2016-12-06T08:44:28Z,MDExOlB1bGxSZXF1ZXN0OTY2ODIwMDQ=,minrk,191,MERGED,Let nbdime mergetool take filename arguments.,2016-12-06T13:07:45Z,https://github.com/jupyter/nbdime/pull/191,jupyter,nbdime
79,vidartf,COLLABORATOR,2016-12-06T08:29:15Z,2016-12-06T08:21:34Z,MDExOlB1bGxSZXF1ZXN0OTY2NzkzMjI=,martinal,190,MERGED,Quickfixes to prerelease,2016-12-06T13:17:43Z,https://github.com/jupyter/nbdime/pull/190,jupyter,nbdime
80,mpacer,MEMBER,2016-12-13T16:32:30Z,2016-12-06T03:31:44Z,MDExOlB1bGxSZXF1ZXN0OTY2NTQ5MzE=,SylvainCorlay,482,MERGED,New mimetypes,2018-02-01T13:48:20Z,https://github.com/jupyter/nbconvert/pull/482,jupyter,nbconvert
19,jtyberg,COLLABORATOR,2016-12-07T14:31:56Z,2016-12-06T03:07:17Z,MDExOlB1bGxSZXF1ZXN0OTY2NTMwMzY=,jtyberg,31,MERGED,"Bump versions of hub dependencies, notebook image",2016-12-07T14:31:56Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/31,jupyterhub,jupyterhub-deploy-docker
81,vidartf,COLLABORATOR,2016-12-05T21:56:05Z,2016-12-05T21:52:14Z,MDExOlB1bGxSZXF1ZXN0OTY2MTY0NzU=,minrk,189,MERGED,Fix picking vs hidden unchanged stretches,2016-12-08T18:26:18Z,https://github.com/jupyter/nbdime/pull/189,jupyter,nbdime
82,plysaght,CONTRIBUTOR,2016-12-05T21:53:53Z,2016-12-05T20:19:09Z,MDExOlB1bGxSZXF1ZXN0OTY2MDE2MjY=,rgbkrk,1949,MERGED,Fixed typo in 1st line of Browser Compatibility section,2016-12-08T18:09:21Z,https://github.com/jupyter/notebook/pull/1949,jupyter,notebook
83,ngoldbaum,CONTRIBUTOR,2016-12-05T18:06:47Z,2016-12-05T17:55:05Z,MDExOlB1bGxSZXF1ZXN0OTY1Nzc2NDg=,Carreau,1,MERGED,typo fix in readme,2016-12-05T18:06:55Z,https://github.com/jupyter/jupyter-sphinx/pull/1,jupyter,jupyter-sphinx
84,minrk,MEMBER,2016-12-05T13:16:05Z,2016-12-05T12:44:50Z,MDExOlB1bGxSZXF1ZXN0OTY1MjIzMDQ=,vidartf,188,MERGED,finish todo items in docs,2016-12-05T13:16:05Z,https://github.com/jupyter/nbdime/pull/188,jupyter,nbdime
