,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
124,minrk,MEMBER,2015-06-05T17:17:10Z,2015-06-04T22:42:31Z,MDExOlB1bGxSZXF1ZXN0MzY5ODU4Njc=,,,Carreau,30,jupyter,nbconvert,MERGED,install ipython kernelspec with -m,2015-07-30T00:51:37Z,https://github.com/jupyter/nbconvert/pull/30
125,minrk,MEMBER,2015-06-04T23:34:51Z,2015-06-04T20:52:52Z,MDExOlB1bGxSZXF1ZXN0MzY5NzY5NTg=,,,minrk,132,jupyter,notebook,MERGED,fix notebook version in About,2015-06-04T23:34:56Z,https://github.com/jupyter/notebook/pull/132
126,hiaselhans,CONTRIBUTOR,2015-06-03T22:57:58Z,2015-06-03T21:24:53Z,MDExOlB1bGxSZXF1ZXN0MzY4Nzk3ODk=,,,takluyver,131,jupyter,notebook,MERGED, tree rename dialog - focus filename without extension,2015-06-04T13:08:55Z,https://github.com/jupyter/notebook/pull/131
127,rgbkrk,MEMBER,2015-06-03T19:33:01Z,2015-06-03T19:32:57Z,MDExOlB1bGxSZXF1ZXN0MzY4NjkwODA=,,,rgbkrk,50,jupyter,docker-demo-images,MERGED,"Put f2py on the path, install gfortran.",2015-06-03T19:33:03Z,https://github.com/jupyter/docker-demo-images/pull/50
128,rgbkrk,MEMBER,2015-06-03T18:25:56Z,2015-06-03T18:25:40Z,MDExOlB1bGxSZXF1ZXN0MzY4NjIzMTA=,,,rgbkrk,49,jupyter,docker-demo-images,MERGED,"Setup Python2 kernel, nyaplot for Ruby, dill 4 py",2015-06-03T19:59:27Z,https://github.com/jupyter/docker-demo-images/pull/49
129,minad,CONTRIBUTOR,2015-06-03T12:12:33Z,2015-06-03T11:10:18Z,MDExOlB1bGxSZXF1ZXN0MzY4MjE0MTQ=,,,bollwyvl,462,jupyter,nbviewer,MERGED,update link to iruby notebook,2015-06-03T21:11:37Z,https://github.com/jupyter/nbviewer/pull/462
130,Carreau,MEMBER,2015-06-05T02:36:34Z,2015-06-03T01:10:58Z,MDExOlB1bGxSZXF1ZXN0MzY3OTAzNTE=,,,minrk,18,jupyter,jupyter_core,MERGED,Fix config file loading in nbconvert.,2015-10-26T10:55:24Z,https://github.com/jupyter/jupyter_core/pull/18
11,richafrank,COLLABORATOR,2015-06-05T21:47:48Z,2015-06-02T14:53:55Z,MDExOlB1bGxSZXF1ZXN0MzY3MzczMDI=,,,minrk,34,jupyterhub,dockerspawner,MERGED,Use host_config in create_container,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/34
131,Carreau,MEMBER,2015-06-05T21:08:22Z,2015-06-01T23:03:49Z,MDExOlB1bGxSZXF1ZXN0MzY2ODAxODg=,,,,117,jupyter,jupyter-drive,CLOSED,Move more things to typescript.,2015-06-05T21:08:22Z,https://github.com/jupyter/jupyter-drive/pull/117
132,minrk,MEMBER,2015-06-05T17:18:22Z,2015-06-01T22:06:58Z,MDExOlB1bGxSZXF1ZXN0MzY2NzYyMTU=,,,Carreau,28,jupyter,nbconvert,MERGED,add tightlist command,2015-07-30T00:51:36Z,https://github.com/jupyter/nbconvert/pull/28
133,takluyver,MEMBER,2015-06-01T23:08:06Z,2015-06-01T20:37:51Z,MDExOlB1bGxSZXF1ZXN0MzY2NjgxMzc=,,,takluyver,15,jupyter,qtconsole,MERGED,Workaround to generate config docs on RTD,2015-10-16T11:28:15Z,https://github.com/jupyter/qtconsole/pull/15
134,jhamrick,MEMBER,2015-06-05T23:11:34Z,2015-06-01T03:15:06Z,MDExOlB1bGxSZXF1ZXN0MzY1OTY0OTI=,,,jhamrick,289,jupyter,nbgrader,MERGED,Add column for needs manual grade,2015-06-05T23:11:37Z,https://github.com/jupyter/nbgrader/pull/289
135,takluyver,MEMBER,2015-06-01T17:31:07Z,2015-05-31T04:03:09Z,MDExOlB1bGxSZXF1ZXN0MzY1NzY1MzA=,,,jdfreder,14,jupyter,qtconsole,MERGED,Document config options for Qt console,2015-10-16T11:28:13Z,https://github.com/jupyter/qtconsole/pull/14
12,KrishnaPG,CONTRIBUTOR,2015-05-30T21:35:47Z,2015-05-30T03:06:23Z,MDExOlB1bGxSZXF1ZXN0MzY1NTg5MzM=,,,minrk,256,jupyterhub,jupyterhub,MERGED,Added note about pip3 and zmq,2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/256
136,jhamrick,MEMBER,2015-06-05T23:31:12Z,2015-05-30T00:33:38Z,MDExOlB1bGxSZXF1ZXN0MzY1NTYxOTQ=,,,jhamrick,288,jupyter,nbgrader,MERGED,Increase webdriver timeouts,2015-06-05T23:31:14Z,https://github.com/jupyter/nbgrader/pull/288
137,Carreau,MEMBER,2015-06-05T18:11:08Z,2015-05-29T22:45:23Z,MDExOlB1bGxSZXF1ZXN0MzY1NTE2NzU=,,,Carreau,116,jupyter,jupyter-drive,MERGED,Update some things to avoid deprecation warnings,2015-06-05T18:11:09Z,https://github.com/jupyter/jupyter-drive/pull/116
138,minrk,MEMBER,2015-05-30T03:21:55Z,2015-05-29T20:45:16Z,MDExOlB1bGxSZXF1ZXN0MzY1NDMzNDA=,,,rgbkrk,17,jupyter,jupyter_core,MERGED,add CLI for retrieving jupyter paths,2015-10-26T10:55:22Z,https://github.com/jupyter/jupyter_core/pull/17
139,minrk,MEMBER,2015-05-29T20:59:42Z,2015-05-29T19:29:49Z,MDExOlB1bGxSZXF1ZXN0MzY1Mzc0NTg=,,,takluyver,126,jupyter,notebook,MERGED,install IPython kernel with proper API,2015-12-01T09:59:58Z,https://github.com/jupyter/notebook/pull/126
140,jhamrick,MEMBER,2015-05-29T21:31:46Z,2015-05-29T19:12:06Z,MDExOlB1bGxSZXF1ZXN0MzY1MzYwOTM=,,,jhamrick,287,jupyter,nbgrader,MERGED,Update keybindings,2015-05-29T21:31:48Z,https://github.com/jupyter/nbgrader/pull/287
141,jhamrick,MEMBER,2015-05-29T23:53:10Z,2015-05-29T19:01:14Z,MDExOlB1bGxSZXF1ZXN0MzY1MzUxNDI=,,,jhamrick,286,jupyter,nbgrader,MERGED,Only scroll to tabbable when it is different from before,2015-05-29T23:53:12Z,https://github.com/jupyter/nbgrader/pull/286
142,Carreau,MEMBER,2015-05-30T21:37:23Z,2015-05-29T18:52:05Z,MDExOlB1bGxSZXF1ZXN0MzY1MzQ0MDM=,,,minrk,27,jupyter,jupyter_client,MERGED,make warning usefull to tell where this is called from,2018-10-20T03:12:13Z,https://github.com/jupyter/jupyter_client/pull/27
143,minrk,MEMBER,2015-05-29T20:38:31Z,2015-05-29T18:42:15Z,MDExOlB1bGxSZXF1ZXN0MzY1MzM0Nzg=,,,Carreau,26,jupyter,jupyter_client,MERGED,always replace existing installations with `kernelspec.install`,2015-10-05T08:22:52Z,https://github.com/jupyter/jupyter_client/pull/26
144,gibiansky,CONTRIBUTOR,2015-05-29T17:00:10Z,2015-05-29T16:08:23Z,MDExOlB1bGxSZXF1ZXN0MzY1MjAzODM=,,,rgbkrk,48,jupyter,docker-demo-images,MERGED,"Adding a ""Welcome to Haskell"" demo notebook",2015-05-30T02:35:13Z,https://github.com/jupyter/docker-demo-images/pull/48
145,dongweiming,CONTRIBUTOR,2015-05-29T18:48:17Z,2015-05-29T13:50:16Z,MDExOlB1bGxSZXF1ZXN0MzY1MDY5NDA=,,,minrk,25,jupyter,jupyter_client,MERGED,fix warn exception when get local ip,2015-10-05T08:22:49Z,https://github.com/jupyter/jupyter_client/pull/25
146,dongweiming,CONTRIBUTOR,2015-05-29T18:28:50Z,2015-05-29T04:06:55Z,MDExOlB1bGxSZXF1ZXN0MzY0NzI1Nzg=,,,,24,jupyter,jupyter_client,CLOSED,"fix can""t found executable when executable changed",2015-10-05T08:17:38Z,https://github.com/jupyter/jupyter_client/pull/24
147,jdfreder,MEMBER,2015-06-05T17:33:42Z,2015-05-28T23:48:10Z,MDExOlB1bGxSZXF1ZXN0MzY0NjIzNzM=,,,Carreau,124,jupyter,notebook,MERGED,Docs,2015-06-05T17:33:42Z,https://github.com/jupyter/notebook/pull/124
13,TimShawver,CONTRIBUTOR,2015-05-28T20:03:50Z,2015-05-28T19:29:44Z,MDExOlB1bGxSZXF1ZXN0MzY0NDE5NzE=,,,minrk,255,jupyterhub,jupyterhub,MERGED,Include query arguments in GET requests to the notebook server (once it spawns),2016-04-19T08:24:37Z,https://github.com/jupyterhub/jupyterhub/pull/255
148,takluyver,MEMBER,2015-05-28T21:44:28Z,2015-05-28T19:07:47Z,MDExOlB1bGxSZXF1ZXN0MzY0NDAwODU=,,,minrk,23,jupyter,jupyter_client,MERGED,Document client and manager classes as top-level in package,2015-10-05T08:22:46Z,https://github.com/jupyter/jupyter_client/pull/23
149,rgbkrk,MEMBER,2015-06-08T23:19:55Z,2015-05-28T18:51:45Z,MDExOlB1bGxSZXF1ZXN0MzY0Mzg2MzE=,,,rgbkrk,17,jupyter,tmpnb-deploy,MERGED,Allow other origins,2015-06-10T19:16:10Z,https://github.com/jupyter/tmpnb-deploy/pull/17
150,ricklupton,NONE,2015-06-29T18:37:04Z,2015-05-28T08:52:01Z,MDExOlB1bGxSZXF1ZXN0MzYzODQzMTg=,,,,15,jupyter,jupyter_core,CLOSED,Show full subcommand names in help,2015-10-26T10:55:18Z,https://github.com/jupyter/jupyter_core/pull/15
151,Carreau,MEMBER,2015-05-28T21:52:15Z,2015-05-28T06:13:33Z,MDExOlB1bGxSZXF1ZXN0MzYzNzQ4NjE=,,,takluyver,4,jupyter,jupyter_console,MERGED,respect keepkernel on exit for zmqshell in console,2016-01-13T10:58:00Z,https://github.com/jupyter/jupyter_console/pull/4
152,jhamrick,MEMBER,2015-05-29T18:58:31Z,2015-05-28T01:39:20Z,MDExOlB1bGxSZXF1ZXN0MzYzNjUxMTU=,,,jhamrick,285,jupyter,nbgrader,MERGED,Reorganize formgrader javascript,2015-05-29T19:03:02Z,https://github.com/jupyter/nbgrader/pull/285
153,minrk,MEMBER,2015-06-05T20:54:32Z,2015-05-27T21:50:38Z,MDExOlB1bGxSZXF1ZXN0MzYzNTI1NTk=,,,Carreau,121,jupyter,notebook,MERGED,remove clusters tab from notebook,2015-06-05T20:54:32Z,https://github.com/jupyter/notebook/pull/121
154,jdfreder,MEMBER,2015-07-22T21:48:02Z,2015-05-27T21:39:54Z,MDExOlB1bGxSZXF1ZXN0MzYzNTE2NzQ=,,,minrk,120,jupyter,notebook,MERGED,Hardcode widgets,2015-07-23T15:56:52Z,https://github.com/jupyter/notebook/pull/120
155,jhamrick,MEMBER,2015-05-27T20:06:16Z,2015-05-27T18:03:09Z,MDExOlB1bGxSZXF1ZXN0MzYzMzE0MDY=,,,jhamrick,284,jupyter,nbgrader,MERGED,Make nbconvert-based apps use read-only permissions,2015-05-27T20:06:17Z,https://github.com/jupyter/nbgrader/pull/284
156,183amir,NONE,2015-06-08T20:28:56Z,2015-05-27T17:58:35Z,MDExOlB1bGxSZXF1ZXN0MzYzMzA5NDY=,,,,12,jupyter,qtconsole,CLOSED,Update qtconsoleapp.py,2015-10-16T11:26:22Z,https://github.com/jupyter/qtconsole/pull/12
157,SylvainCorlay,MEMBER,2015-05-27T17:32:24Z,2015-05-27T15:08:09Z,MDExOlB1bGxSZXF1ZXN0MzYzMTM4ODI=,,,minrk,118,jupyter,notebook,MERGED,Update backbonejs to 1.2,2015-05-27T21:09:21Z,https://github.com/jupyter/notebook/pull/118
158,jhamrick,MEMBER,2015-05-27T03:34:35Z,2015-05-27T02:56:03Z,MDExOlB1bGxSZXF1ZXN0MzYyNjUxMDM=,,,jhamrick,282,jupyter,nbgrader,MERGED,Focus on score when navigating to next/previous assignment,2015-05-27T03:34:37Z,https://github.com/jupyter/nbgrader/pull/282
159,takluyver,MEMBER,2015-05-27T02:17:27Z,2015-05-27T01:16:27Z,MDExOlB1bGxSZXF1ZXN0MzYyNjEwODg=,,,minrk,22,jupyter,jupyter_client,MERGED,Make a start on docs,2015-10-05T08:22:43Z,https://github.com/jupyter/jupyter_client/pull/22
160,jhamrick,MEMBER,2015-05-27T02:35:14Z,2015-05-27T00:35:00Z,MDExOlB1bGxSZXF1ZXN0MzYyNTkzMDg=,,,jhamrick,281,jupyter,nbgrader,MERGED,Better full/no credit button colors,2015-05-27T02:35:16Z,https://github.com/jupyter/nbgrader/pull/281
161,jhamrick,MEMBER,2015-05-27T00:55:08Z,2015-05-27T00:09:19Z,MDExOlB1bGxSZXF1ZXN0MzYyNTgwODA=,,,jhamrick,280,jupyter,nbgrader,MERGED,Give visual indication of invalid score,2015-05-27T00:55:09Z,https://github.com/jupyter/nbgrader/pull/280
162,jhamrick,MEMBER,2015-05-27T00:09:34Z,2015-05-26T23:17:31Z,MDExOlB1bGxSZXF1ZXN0MzYyNTUzNzQ=,,,jhamrick,279,jupyter,nbgrader,MERGED,Improve tabbing experience,2015-05-27T00:09:36Z,https://github.com/jupyter/nbgrader/pull/279
163,jhamrick,MEMBER,2015-05-26T23:11:44Z,2015-05-26T22:43:46Z,MDExOlB1bGxSZXF1ZXN0MzYyNTMzMzE=,,,jhamrick,278,jupyter,nbgrader,MERGED,List students who haven't submitted anything,2015-05-26T23:11:45Z,https://github.com/jupyter/nbgrader/pull/278
164,minrk,MEMBER,2015-05-27T21:19:05Z,2015-05-26T21:17:12Z,MDExOlB1bGxSZXF1ZXN0MzYyNDY1Mjk=,,,minrk,14,jupyter,jupyter_core,MERGED,handle `jupyter -h`,2015-05-27T21:19:08Z,https://github.com/jupyter/jupyter_core/pull/14
165,jhamrick,MEMBER,2015-05-26T22:44:01Z,2015-05-26T21:03:23Z,MDExOlB1bGxSZXF1ZXN0MzYyNDUyOTg=,,,jhamrick,277,jupyter,nbgrader,MERGED,Document config options,2015-05-26T22:44:03Z,https://github.com/jupyter/nbgrader/pull/277
166,minrk,MEMBER,2015-05-26T23:48:28Z,2015-05-26T20:30:14Z,MDExOlB1bGxSZXF1ZXN0MzYyNDIzMDU=,,,takluyver,114,jupyter,notebook,MERGED,use `super` in NotebookApp.start,2015-05-26T23:52:26Z,https://github.com/jupyter/notebook/pull/114
167,minrk,MEMBER,2015-05-26T22:29:57Z,2015-05-26T20:25:56Z,MDExOlB1bGxSZXF1ZXN0MzYyNDE4NzU=,,,takluyver,13,jupyter,jupyter_core,MERGED,enable generating config files,2015-10-26T10:55:13Z,https://github.com/jupyter/jupyter_core/pull/13
168,jhamrick,MEMBER,2015-06-06T00:19:49Z,2015-05-26T20:24:31Z,MDExOlB1bGxSZXF1ZXN0MzYyNDE3MzY=,,,jhamrick,276,jupyter,nbgrader,MERGED,Remove autopep8 as a dependency,2015-06-06T00:19:55Z,https://github.com/jupyter/nbgrader/pull/276
169,jhamrick,MEMBER,2015-05-26T20:41:55Z,2015-05-26T20:16:53Z,MDExOlB1bGxSZXF1ZXN0MzYyNDEwMzc=,,,jhamrick,275,jupyter,nbgrader,MERGED,Limit output in autograder,2015-05-26T20:41:56Z,https://github.com/jupyter/nbgrader/pull/275
170,jhamrick,MEMBER,2015-05-26T20:41:02Z,2015-05-26T19:34:05Z,MDExOlB1bGxSZXF1ZXN0MzYyMzcyMjA=,,,jhamrick,274,jupyter,nbgrader,MERGED,Fix formgrader to work with 0.0.0.0,2015-05-26T20:41:04Z,https://github.com/jupyter/nbgrader/pull/274
171,jhamrick,MEMBER,2015-06-06T00:33:21Z,2015-05-26T18:59:59Z,MDExOlB1bGxSZXF1ZXN0MzYyMzQyMTU=,,,jhamrick,273,jupyter,nbgrader,MERGED,Create an 'extension' subcommand,2015-06-06T00:33:23Z,https://github.com/jupyter/nbgrader/pull/273
172,Carreau,MEMBER,2015-05-26T18:34:56Z,2015-05-26T18:34:53Z,MDExOlB1bGxSZXF1ZXN0MzYyMzE4ODY=,,,Carreau,115,jupyter,jupyter-drive,MERGED,Handle case where config folder does not exist.,2015-05-26T18:34:56Z,https://github.com/jupyter/jupyter-drive/pull/115
173,zischwartz,COLLABORATOR,2015-05-26T15:39:56Z,2015-05-26T15:35:51Z,MDExOlB1bGxSZXF1ZXN0MzYyMTUyMjA=,,,,141,jupyter,tmpnb,CLOSED,Spawn api,2015-05-26T15:39:56Z,https://github.com/jupyter/tmpnb/pull/141
174,jhamrick,MEMBER,2015-05-26T17:05:13Z,2015-05-26T07:43:25Z,MDExOlB1bGxSZXF1ZXN0MzYxNzY0Nzg=,,,jhamrick,272,jupyter,nbgrader,MERGED,Fix update total points in notebook extension,2015-05-26T17:05:15Z,https://github.com/jupyter/nbgrader/pull/272
175,jhamrick,MEMBER,2015-05-26T16:53:30Z,2015-05-26T06:55:46Z,MDExOlB1bGxSZXF1ZXN0MzYxNzM5Mzc=,,,jhamrick,271,jupyter,nbgrader,MERGED,Fix nbgrader list,2015-05-26T16:53:32Z,https://github.com/jupyter/nbgrader/pull/271
176,freeman-lab,CONTRIBUTOR,2015-05-26T02:27:00Z,2015-05-26T02:03:35Z,MDExOlB1bGxSZXF1ZXN0MzYxNjQ3NjI=,,,rgbkrk,140,jupyter,tmpnb,MERGED,Fix default pool size in readme,2015-05-26T02:27:00Z,https://github.com/jupyter/tmpnb/pull/140
177,jhamrick,MEMBER,2015-05-26T06:25:40Z,2015-05-26T00:18:00Z,MDExOlB1bGxSZXF1ZXN0MzYxNjI0MDY=,,,jhamrick,270,jupyter,nbgrader,MERGED,Allow local installation of mathjax,2015-05-26T06:25:41Z,https://github.com/jupyter/nbgrader/pull/270
178,jhamrick,MEMBER,2015-05-25T23:41:53Z,2015-05-25T23:00:03Z,MDExOlB1bGxSZXF1ZXN0MzYxNjA3NzY=,,,jhamrick,269,jupyter,nbgrader,MERGED,Skip extra nbs,2015-05-25T23:41:54Z,https://github.com/jupyter/nbgrader/pull/269
179,jhamrick,MEMBER,2015-05-25T23:01:01Z,2015-05-25T22:35:38Z,MDExOlB1bGxSZXF1ZXN0MzYxNjAyNjE=,,,jhamrick,268,jupyter,nbgrader,MERGED,Missing assignment,2015-05-25T23:01:02Z,https://github.com/jupyter/nbgrader/pull/268
180,minad,CONTRIBUTOR,2015-05-25T23:44:47Z,2015-05-25T21:10:30Z,MDExOlB1bGxSZXF1ZXN0MzYxNTc5MTc=,,,rgbkrk,45,jupyter,docker-demo-images,MERGED,add iruby kernel,2015-05-26T17:20:31Z,https://github.com/jupyter/docker-demo-images/pull/45
181,jhamrick,MEMBER,2015-05-25T21:21:15Z,2015-05-25T20:52:50Z,MDExOlB1bGxSZXF1ZXN0MzYxNTczNzA=,,,jhamrick,267,jupyter,nbgrader,MERGED,Make the save glyphicon less confusing,2015-05-25T21:21:16Z,https://github.com/jupyter/nbgrader/pull/267
182,jhamrick,MEMBER,2015-05-26T06:56:06Z,2015-05-25T20:17:51Z,MDExOlB1bGxSZXF1ZXN0MzYxNTYyODM=,,,jhamrick,266,jupyter,nbgrader,MERGED,Don't scroll until mathjax is loaded,2015-05-26T06:56:07Z,https://github.com/jupyter/nbgrader/pull/266
183,jhamrick,MEMBER,2015-05-25T20:32:53Z,2015-05-25T20:13:45Z,MDExOlB1bGxSZXF1ZXN0MzYxNTYxNDI=,,,jhamrick,265,jupyter,nbgrader,MERGED,Fix path to rmtree,2015-05-25T20:32:54Z,https://github.com/jupyter/nbgrader/pull/265
184,takluyver,MEMBER,2015-05-25T04:26:43Z,2015-05-25T04:26:32Z,MDExOlB1bGxSZXF1ZXN0MzYxMTYyNzQ=,,,takluyver,8,jupyter,nbformat,MERGED,Add requirements for docs,2016-06-27T10:27:05Z,https://github.com/jupyter/nbformat/pull/8
185,jhamrick,MEMBER,2015-06-24T11:41:40Z,2015-05-25T02:47:45Z,MDExOlB1bGxSZXF1ZXN0MzYxMTM4MTA=,,,jhamrick,264,jupyter,nbgrader,MERGED,Add submission flags,2015-06-24T11:41:43Z,https://github.com/jupyter/nbgrader/pull/264
186,sumitsahrawat,CONTRIBUTOR,2015-05-25T03:08:50Z,2015-05-25T01:55:21Z,MDExOlB1bGxSZXF1ZXN0MzYxMTI0Nzc=,,,rgbkrk,44,jupyter,docker-demo-images,MERGED,"Revert ""Remove the ihaskell binary""",2015-05-25T04:20:35Z,https://github.com/jupyter/docker-demo-images/pull/44
187,jhamrick,MEMBER,2015-05-25T01:38:33Z,2015-05-25T01:22:40Z,MDExOlB1bGxSZXF1ZXN0MzYxMTE3NTI=,,,jhamrick,263,jupyter,nbgrader,MERGED,Fix hubauth to work with current jupyterhub,2015-05-25T03:34:16Z,https://github.com/jupyter/nbgrader/pull/263
188,jhamrick,MEMBER,2015-05-25T02:05:04Z,2015-05-24T22:44:55Z,MDExOlB1bGxSZXF1ZXN0MzYxMDk2NTA=,,,jhamrick,262,jupyter,nbgrader,MERGED,"Add api methods to delete submissions, students, and assignments",2015-05-25T02:05:05Z,https://github.com/jupyter/nbgrader/pull/262
189,Carreau,MEMBER,2015-05-24T19:02:38Z,2015-05-24T03:06:08Z,MDExOlB1bGxSZXF1ZXN0MzYwOTczMzM=,,,minrk,109,jupyter,notebook,MERGED,"""Manual restart"" is not very descriptive.",2016-04-14T13:53:08Z,https://github.com/jupyter/notebook/pull/109
190,minrk,MEMBER,2015-05-25T02:40:20Z,2015-05-23T21:28:12Z,MDExOlB1bGxSZXF1ZXN0MzYwOTM5NzY=,,,Carreau,25,jupyter,nbconvert,MERGED,fallback on PycURL for insecure versions of Python,2015-07-13T07:21:30Z,https://github.com/jupyter/nbconvert/pull/25
191,sumitsahrawat,CONTRIBUTOR,2015-05-24T03:41:55Z,2015-05-23T15:41:43Z,MDExOlB1bGxSZXF1ZXN0MzYwODkxNzM=,,,rgbkrk,43,jupyter,docker-demo-images,MERGED,Remove the ihaskell binary,2015-05-24T03:41:55Z,https://github.com/jupyter/docker-demo-images/pull/43
192,sumitsahrawat,CONTRIBUTOR,2015-05-23T04:04:21Z,2015-05-23T02:28:49Z,MDExOlB1bGxSZXF1ZXN0MzYwODA4Mjk=,,,rgbkrk,42,jupyter,docker-demo-images,MERGED,Install the IHaskell kernelspec,2015-05-23T04:23:17Z,https://github.com/jupyter/docker-demo-images/pull/42
193,minrk,MEMBER,2015-05-22T17:23:52Z,2015-05-21T23:17:37Z,MDExOlB1bGxSZXF1ZXN0MzU5ODc0NDY=,,,takluyver,21,jupyter,jupyter_client,MERGED,localization fixes for local IP detection,2015-10-05T08:22:41Z,https://github.com/jupyter/jupyter_client/pull/21
194,minrk,MEMBER,2015-05-21T13:40:41Z,2015-05-21T05:02:53Z,MDExOlB1bGxSZXF1ZXN0MzU5MDAwOTA=,,,rgbkrk,105,jupyter,notebook,MERGED,update Dockerfile,2015-12-01T09:59:58Z,https://github.com/jupyter/notebook/pull/105
195,minrk,MEMBER,2015-05-20T22:13:23Z,2015-05-20T19:00:11Z,MDExOlB1bGxSZXF1ZXN0MzU4NjQ1MjM=,,,takluyver,20,jupyter,jupyter_client,MERGED,name isn't part of inspect_reply,2015-05-20T23:06:22Z,https://github.com/jupyter/jupyter_client/pull/20
196,filmor,CONTRIBUTOR,2015-05-19T23:38:03Z,2015-05-19T18:59:38Z,MDExOlB1bGxSZXF1ZXN0MzU3NjMxMTI=,,,takluyver,114,jupyter,jupyter-drive,MERGED,Fix typos in README.,2015-05-19T23:39:32Z,https://github.com/jupyter/jupyter-drive/pull/114
197,greole,CONTRIBUTOR,2015-07-11T03:25:03Z,2015-05-19T10:34:53Z,MDExOlB1bGxSZXF1ZXN0MzU3MTYzNzM=,,,minrk,459,jupyter,nbviewer,MERGED,enable mathjax equation numbering by default,2015-07-20T14:07:42Z,https://github.com/jupyter/nbviewer/pull/459
198,Carreau,MEMBER,2015-06-01T20:20:50Z,2015-05-19T01:05:43Z,MDExOlB1bGxSZXF1ZXN0MzU2ODc5Nzc=,,,jdfreder,102,jupyter,notebook,MERGED,Start working on removing global JS IPython,2016-04-14T13:53:07Z,https://github.com/jupyter/notebook/pull/102
199,dongweiming,CONTRIBUTOR,2015-05-17T01:11:33Z,2015-05-16T15:07:35Z,MDExOlB1bGxSZXF1ZXN0MzU1NzI0MDQ=,,,,98,jupyter,notebook,CLOSED,Fix can not found terminado,2015-05-17T01:30:05Z,https://github.com/jupyter/notebook/pull/98
200,Carreau,MEMBER,2015-05-15T23:49:04Z,2015-05-15T16:34:07Z,MDExOlB1bGxSZXF1ZXN0MzU1MjkwNzE=,,,minrk,94,jupyter,notebook,MERGED,re-enable highlighting for ipython kernel,2015-05-24T03:12:40Z,https://github.com/jupyter/notebook/pull/94
201,Carreau,MEMBER,2015-05-15T18:45:25Z,2015-05-15T16:07:05Z,MDExOlB1bGxSZXF1ZXN0MzU1MjY4MDI=,,,rgbkrk,112,jupyter,jupyter-drive,MERGED,rename notebook,2015-05-15T18:45:25Z,https://github.com/jupyter/jupyter-drive/pull/112
202,takluyver,MEMBER,2015-05-25T02:41:11Z,2015-05-15T01:07:51Z,MDExOlB1bGxSZXF1ZXN0MzU0NzcyMjQ=,,,Carreau,7,jupyter,nbformat,MERGED,Start creating docs for nbformat,2016-06-27T10:27:12Z,https://github.com/jupyter/nbformat/pull/7
203,rgbkrk,MEMBER,2015-05-14T20:06:28Z,2015-05-14T19:38:04Z,MDExOlB1bGxSZXF1ZXN0MzU0NTQxNjk=,,,rgbkrk,40,jupyter,docker-demo-images,MERGED,"Rely on Jupyter CDN, install libsm6",2015-05-14T20:06:29Z,https://github.com/jupyter/docker-demo-images/pull/40
204,minrk,MEMBER,2015-05-16T00:04:55Z,2015-05-14T19:01:19Z,MDExOlB1bGxSZXF1ZXN0MzU0NTA5MzU=,,,takluyver,10,jupyter,qtconsole,MERGED,Flatten qtconsole,2015-05-16T01:18:04Z,https://github.com/jupyter/qtconsole/pull/10
205,rgbkrk,MEMBER,2015-05-14T05:00:13Z,2015-05-14T01:33:57Z,MDExOlB1bGxSZXF1ZXN0MzUzODcwNjI=,,,minrk,18,jupyter,jupyter_client,MERGED,Clean up some naming left behinds from migration,2015-05-14T05:00:14Z,https://github.com/jupyter/jupyter_client/pull/18
206,minrk,MEMBER,2015-05-14T18:15:28Z,2015-05-14T01:06:00Z,MDExOlB1bGxSZXF1ZXN0MzUzODU5MzA=,,,rgbkrk,20,jupyter,nbconvert,MERGED,get notebook css from cdn.jupyter.org,2015-07-30T00:51:36Z,https://github.com/jupyter/nbconvert/pull/20
207,bollwyvl,MEMBER,2016-04-07T20:48:45Z,2015-05-14T01:02:35Z,MDExOlB1bGxSZXF1ZXN0MzUzODU3OTU=,,,,456,jupyter,nbviewer,CLOSED,[wip] Adding Github Enterprise,2016-04-07T20:48:45Z,https://github.com/jupyter/nbviewer/pull/456
208,takluyver,MEMBER,2015-05-13T23:33:57Z,2015-05-13T23:02:35Z,MDExOlB1bGxSZXF1ZXN0MzUzNzk3Nzk=,,,minrk,91,jupyter,notebook,MERGED,Fix list_running_servers when runtime dir not created,2015-05-15T22:14:19Z,https://github.com/jupyter/notebook/pull/91
209,minrk,MEMBER,2015-05-13T20:21:46Z,2015-05-13T19:09:20Z,MDExOlB1bGxSZXF1ZXN0MzUzNjAxNDc=,,,Carreau,17,jupyter,jupyter_client,MERGED,fix inverted kernelspec priority,2015-10-05T08:22:38Z,https://github.com/jupyter/jupyter_client/pull/17
210,Carreau,MEMBER,2015-05-29T22:43:57Z,2015-05-13T18:58:34Z,MDExOlB1bGxSZXF1ZXN0MzUzNTkwODE=,,,Carreau,111,jupyter,jupyter-drive,MERGED,start converting to typscript,2015-05-29T22:43:59Z,https://github.com/jupyter/jupyter-drive/pull/111
211,minrk,MEMBER,2015-05-14T18:10:31Z,2015-05-13T18:06:30Z,MDExOlB1bGxSZXF1ZXN0MzUzNTQxNTc=,,,minrk,90,jupyter,notebook,MERGED,s/jupyter_notebook/notebook,2015-05-14T18:10:33Z,https://github.com/jupyter/notebook/pull/90
