,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
26,Carreau,MEMBER,2016-06-07T21:34:26Z,2016-06-06T23:32:18Z,MDU6SXNzdWUxNTg3OTg2MDA=,,83,jupyter,jupyter_console,CLOSED,Document release process:,2016-06-08T08:48:50Z,https://github.com/jupyter/jupyter_console/issues/83
27,TinaHeiligers,NONE,2016-06-07T02:54:06Z,2016-06-06T23:06:53Z,MDU6SXNzdWUxNTg3OTU1MDE=,,1517,jupyter,notebook,CLOSED,.,2016-06-07T09:54:18Z,https://github.com/jupyter/notebook/issues/1517
106,katiewhite360,MEMBER,2016-07-22T22:59:21Z,2016-06-06T19:28:43Z,MDU6SXNzdWUxNTg3NTUxMDU=,,37,jupyter,newsletter,CLOSED,Newsletter Content Ideas: Drop Date 07/20/2016,2016-07-22T22:59:21Z,https://github.com/jupyter/newsletter/issues/37
352,Carreau,MEMBER,2017-01-31T13:38:43Z,2016-06-06T18:47:05Z,MDU6SXNzdWUxNTg3NDY4NDA=,,82,jupyter,jupyter_console,CLOSED,Release a beta,2017-01-31T13:38:43Z,https://github.com/jupyter/jupyter_console/issues/82
28,galou,NONE,,2016-06-06T12:09:18Z,MDU6SXNzdWUxNTg2NjI2NDM=,,169,jupyter,jupyter,OPEN,List (itemize) support for LaTeX without new line before the list,2016-06-06T12:19:53Z,https://github.com/jupyter/jupyter/issues/169
29,echowhisky,NONE,2016-06-11T02:29:32Z,2016-06-06T02:27:34Z,MDU6SXNzdWUxNTg1OTAyNjM=,,19,jupyter,kernel_gateway_demos,CLOSED,scotch_demo build error,2016-06-11T02:29:50Z,https://github.com/jupyter/kernel_gateway_demos/issues/19
242,cqcn1991,NONE,2017-04-27T03:26:47Z,2016-06-05T03:55:27Z,MDU6SXNzdWUxNTg1MzYxMzY=,,1516,jupyter,notebook,CLOSED,Equivalent to MATLAB's Workspace?,2017-05-01T17:12:00Z,https://github.com/jupyter/notebook/issues/1516
30,stonebig,NONE,2016-06-07T23:09:49Z,2016-06-04T07:41:53Z,MDU6SXNzdWUxNTg0OTI5Njg=,,97,jupyter,jupyter.github.io,CLOSED,"small remark: jupyter.org raises a ""gives no information about its identity"" warning on firefox",2016-06-07T23:09:49Z,https://github.com/jupyter/jupyter.github.io/issues/97
31,Carreau,MEMBER,,2016-06-04T00:25:11Z,MDU6SXNzdWUxNTg0NzcxMjM=,,168,jupyter,jupyter,OPEN,"[docs/theme] template is for template, not content,",2016-06-04T19:47:14Z,https://github.com/jupyter/jupyter/issues/168
353,Carreau,MEMBER,2017-01-25T13:14:34Z,2016-06-04T00:18:27Z,MDU6SXNzdWUxNTg0NzY3MDQ=,,1514,jupyter,notebook,CLOSED,Remove dockerfile. ,2017-01-25T13:14:34Z,https://github.com/jupyter/notebook/issues/1514
32,hhsieh,NONE,2016-06-04T03:14:37Z,2016-06-03T21:39:50Z,MDU6SXNzdWUxNTg0NTk5NDU=,,1513,jupyter,notebook,CLOSED,DigitalOcean issue,2016-06-16T08:15:32Z,https://github.com/jupyter/notebook/issues/1513
33,jhpedemonte,COLLABORATOR,2016-06-13T18:51:19Z,2016-06-03T20:42:01Z,MDU6SXNzdWUxNTg0NTA2MTc=,,259,jupyter,dashboards,CLOSED,Update example & test notebooks to latest metadata spec,2016-06-13T18:51:19Z,https://github.com/jupyter/dashboards/issues/259
34,sudonatalie,CONTRIBUTOR,2016-06-17T16:33:41Z,2016-06-03T19:09:34Z,MDU6SXNzdWUxNTg0MzQzMTg=,,1512,jupyter,notebook,CLOSED,Can't click to select tab completion option,2016-06-17T16:33:41Z,https://github.com/jupyter/notebook/issues/1512
226,raino01r,NONE,,2016-06-03T09:28:35Z,MDU6SXNzdWUxNTgzMjY5NjM=,,13,jupyter,nbconvert-examples,OPEN,Nbconvert to slides - allow scrolling in reveal.js,2016-11-16T22:42:34Z,https://github.com/jupyter/nbconvert-examples/issues/13
227,diggetybo,NONE,2016-10-26T17:34:59Z,2016-06-03T05:38:32Z,MDU6SXNzdWUxNTgyOTQ4NDc=,,49,jupyter,help,CLOSED,Reading HTML Files,2016-10-26T17:34:59Z,https://github.com/jupyter/help/issues/49
354,bollwyvl,MEMBER,2017-02-07T09:21:56Z,2016-06-02T20:38:24Z,MDU6SXNzdWUxNTgyMzQxMDA=,,1508,jupyter,notebook,CLOSED,"Unify behavior of server/nb extensions enabling, user vs sys.prefix",2017-02-07T09:21:57Z,https://github.com/jupyter/notebook/issues/1508
243,Sandy4321,NONE,2017-04-27T01:41:36Z,2016-06-02T19:48:23Z,MDU6SXNzdWUxNTgyMjQzMjY=,,1507,jupyter,notebook,CLOSED,problem on MAC when ipython session for remote use from amazon AWS is closed after very short time use,2017-04-27T01:41:37Z,https://github.com/jupyter/notebook/issues/1507
35,jhpedemonte,COLLABORATOR,2016-06-03T00:36:14Z,2016-06-02T19:30:52Z,MDU6SXNzdWUxNTgyMjA4MDI=,,256,jupyter,dashboards,CLOSED,Hidden cells added to dashboard during converstion from old spec,2016-06-03T00:36:14Z,https://github.com/jupyter/dashboards/issues/256
36,jhpedemonte,COLLABORATOR,2016-06-03T17:02:27Z,2016-06-02T19:13:22Z,MDU6SXNzdWUxNTgyMTc0MTA=,,255,jupyter,dashboards,CLOSED,"Convert old-spec NB doesn't preserve ""report"" mode setting",2016-06-03T17:02:27Z,https://github.com/jupyter/dashboards/issues/255
37,Sandy4321,NONE,,2016-06-02T19:00:34Z,MDU6SXNzdWUxNTgyMTQ5MDk=,,48,jupyter,help,OPEN,bug in using ipython remotly from amazon AWS,2016-06-22T12:01:40Z,https://github.com/jupyter/help/issues/48
244,aweinstein,NONE,2017-04-27T01:39:18Z,2016-06-02T17:30:27Z,MDU6SXNzdWUxNTgxOTY0Mzg=,,1505,jupyter,notebook,CLOSED,Calling `%qtconsole` in a notebook generates a qtconsole without a prompt,2017-04-27T01:39:18Z,https://github.com/jupyter/notebook/issues/1505
9,alexanderhaensch,NONE,2016-06-02T12:26:46Z,2016-06-02T08:58:03Z,MDU6SXNzdWUxNTgwOTA5NzI=,,600,jupyterhub,jupyterhub,CLOSED,jupyter-sing segfault,2016-06-02T13:18:22Z,https://github.com/jupyterhub/jupyterhub/issues/600
38,ysalmon,NONE,2016-06-02T20:32:57Z,2016-06-01T13:39:08Z,MDU6SXNzdWUxNTc5MDg5MjI=,,163,jupyter,jupyter_client,CLOSED,Using jupyter in compatibility mode,2016-06-02T20:33:37Z,https://github.com/jupyter/jupyter_client/issues/163
355,takluyver,MEMBER,2017-02-01T18:05:44Z,2016-06-01T12:08:41Z,MDU6SXNzdWUxNTc4OTA4Nzk=,,1504,jupyter,notebook,CLOSED,IPython-specific instructions in the docs,2017-02-01T18:05:44Z,https://github.com/jupyter/notebook/issues/1504
293,fperez,MEMBER,,2016-05-31T22:25:46Z,MDU6SXNzdWUxNTc3ODQ2MTA=,,96,jupyter,jupyter.github.io,OPEN,Deployment/usage interactive map,2017-08-15T21:01:20Z,https://github.com/jupyter/jupyter.github.io/issues/96
44,madhuvishy,NONE,2016-08-26T10:28:04Z,2016-05-31T20:12:52Z,MDU6SXNzdWUxNTc3NTk1MTQ=,,11,jupyterhub,ldapauthenticator,CLOSED,Log better warn/error messages if user not in group,2016-08-26T10:28:04Z,https://github.com/jupyterhub/ldapauthenticator/issues/11
245,Carreau,MEMBER,2017-04-27T01:40:39Z,2016-05-31T17:33:44Z,MDU6SXNzdWUxNTc3Mjc1NTA=,,1502,jupyter,notebook,CLOSED,Cell not executing ~ every other time:,2017-04-27T01:40:39Z,https://github.com/jupyter/notebook/issues/1502
39,katiewhite360,MEMBER,2016-06-17T23:07:12Z,2016-05-31T17:18:57Z,MDU6SXNzdWUxNTc3MjQ2OTQ=,,36,jupyter,newsletter,CLOSED,Newsletter Content Ideas: Drop Date 06/15/2016,2016-06-17T23:07:12Z,https://github.com/jupyter/newsletter/issues/36
40,katiewhite360,MEMBER,2016-06-06T21:18:27Z,2016-05-31T16:46:00Z,MDU6SXNzdWUxNTc3MTgxNTE=,,35,jupyter,newsletter,CLOSED,Newsletter Content Ideas: Drop Date 06/2/2016,2016-06-06T21:19:47Z,https://github.com/jupyter/newsletter/issues/35
245,YannBrrd,CONTRIBUTOR,2016-06-01T06:39:02Z,2016-05-31T15:33:54Z,MDU6SXNzdWUxNTc3MDE5NjA=,,598,jupyterhub,jupyterhub,CLOSED,Issues with jupyterhub : can not launch : no such file or directory 'jupyterhub-singleuser',2017-11-09T20:14:25Z,https://github.com/jupyterhub/jupyterhub/issues/598
41,dockter-84,NONE,2016-06-15T14:42:09Z,2016-05-31T15:33:43Z,MDU6SXNzdWUxNTc3MDE5MTU=,,166,jupyter,kernel_gateway,CLOSED,A pointer to the format of the configuration file ,2016-06-15T14:42:09Z,https://github.com/jupyter/kernel_gateway/issues/166
170,willingc,MEMBER,2016-10-04T02:09:53Z,2016-05-31T10:32:45Z,MDU6SXNzdWUxNTc2NDAwNDQ=,,95,jupyter,jupyter.github.io,CLOSED,Increment number of steering council members in description,2016-10-04T02:10:03Z,https://github.com/jupyter/jupyter.github.io/issues/95
10,Milly,NONE,2016-05-31T10:58:37Z,2016-05-31T09:09:22Z,MDU6SXNzdWUxNTc2MjM5NDE=,,595,jupyterhub,jupyterhub,CLOSED,`hub_prefix` option does not work,2016-05-31T10:58:37Z,https://github.com/jupyterhub/jupyterhub/issues/595
42,josefmonje,NONE,2016-06-03T06:25:53Z,2016-05-31T08:26:15Z,MDU6SXNzdWUxNTc2MTYwMjA=,,242,jupyter,tmpnb,CLOSED,websocket connection lost,2016-06-03T06:25:53Z,https://github.com/jupyter/tmpnb/issues/242
107,diwu1989,NONE,2016-06-28T16:35:02Z,2016-05-31T07:28:00Z,MDU6SXNzdWUxNTc2MDY0Mzc=,,76,jupyter,jupyter_console,CLOSED,terminal display color,2016-06-28T16:35:02Z,https://github.com/jupyter/jupyter_console/issues/76
255,ObadaM,NONE,2016-09-08T12:51:57Z,2016-05-31T07:12:17Z,MDU6SXNzdWUxNTc2MDQxOTM=,,594,jupyterhub,jupyterhub,CLOSED,cannot run on network,2019-01-07T03:49:16Z,https://github.com/jupyterhub/jupyterhub/issues/594
251,clayms,NONE,2016-05-31T08:48:16Z,2016-05-31T04:16:27Z,MDU6SXNzdWUxNTc1ODY4NDY=,,320,jupyter,nbconvert,CLOSED,DataFrames rendered with Python Markdown {{ }} do not convert,2017-03-29T19:17:01Z,https://github.com/jupyter/nbconvert/issues/320
43,clayms,NONE,2016-05-31T04:07:02Z,2016-05-31T03:39:26Z,MDU6SXNzdWUxNTc1ODM5NzQ=,,319,jupyter,nbconvert,CLOSED,"xelatex cannot render markdown equations with ""$"" notation",2016-05-31T08:15:52Z,https://github.com/jupyter/nbconvert/issues/319
228,clayms,NONE,2016-06-06T09:10:45Z,2016-05-31T02:32:42Z,MDU6SXNzdWUxNTc1Nzg1Mjc=,,318,jupyter,nbconvert,CLOSED,Most default Latex templates do not work,2016-12-14T09:26:39Z,https://github.com/jupyter/nbconvert/issues/318
108,khbilen,NONE,,2016-05-31T01:02:25Z,MDU6SXNzdWUxNTc1NzE4MTM=,,1500,jupyter,notebook,OPEN,How to use opentypse.js and poly2tri.js within Jupyter notebook,2016-07-29T22:36:27Z,https://github.com/jupyter/notebook/issues/1500
415,ellisonbg,MEMBER,2018-08-07T16:38:38Z,2016-05-31T00:47:55Z,MDU6SXNzdWUxNTc1NzEwMTc=,,94,jupyter,jupyter.github.io,CLOSED,New JupyterHub page,2018-08-07T16:38:38Z,https://github.com/jupyter/jupyter.github.io/issues/94
44,amueller,CONTRIBUTOR,2016-05-30T23:21:22Z,2016-05-30T23:06:47Z,MDU6SXNzdWUxNTc1NjQ5ODk=,,317,jupyter,nbconvert,CLOSED,unicode support via xelatex for PDFExporter,2016-05-31T08:15:17Z,https://github.com/jupyter/nbconvert/issues/317
45,magsol,NONE,2016-06-20T22:28:14Z,2016-05-30T22:31:46Z,MDU6SXNzdWUxNTc1NjI5NjY=,,515,jupyter,nbgrader,CLOSED,Uncaught exception GET /assignments?_=1464647188091 (::1),2016-06-20T22:28:14Z,https://github.com/jupyter/nbgrader/issues/515
11,lokinell,NONE,2016-05-30T12:28:13Z,2016-05-30T12:10:49Z,MDU6SXNzdWUxNTc0OTA4Njc=,,15,jupyterhub,jupyterhub-deploy-docker,CLOSED,github oauth,2016-05-30T12:28:13Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/15
46,GadgetSteve,CONTRIBUTOR,2016-05-30T08:48:49Z,2016-05-30T05:28:33Z,MDU6SXNzdWUxNTc0MzM3OTU=,,165,jupyter,jupyter,CLOSED,make.bat fails when checked out with default git settings,2016-05-30T08:48:49Z,https://github.com/jupyter/jupyter/issues/165
47,michaelaye,NONE,2016-06-01T09:24:57Z,2016-05-29T04:32:24Z,MDU6SXNzdWUxNTczNjg3MTU=,,1499,jupyter,notebook,CLOSED,DOC: Trust secret key location wrong?,2016-06-01T09:24:57Z,https://github.com/jupyter/notebook/issues/1499
197,willingc,MEMBER,2017-03-27T14:13:25Z,2016-05-28T21:45:18Z,MDU6SXNzdWUxNTczNTgxMzM=,,592,jupyterhub,jupyterhub,CLOSED,[DOC] FAQ entry on configuration of JupyterHub for Theano,2017-09-28T02:27:39Z,https://github.com/jupyterhub/jupyterhub/issues/592
48,GadgetSteve,CONTRIBUTOR,2016-06-09T01:21:40Z,2016-05-28T07:59:37Z,MDU6SXNzdWUxNTczMjY5MTk=,,164,jupyter,jupyter,CLOSED,Map needed on How Do I Decide Which Packages I Need,2016-06-09T01:21:40Z,https://github.com/jupyter/jupyter/issues/164
271,jdhao,NONE,2016-06-01T09:45:59Z,2016-05-28T03:11:14Z,MDU6SXNzdWUxNTczMTc1MTA=,,129,jupyter,qtconsole,CLOSED,jupyter-qtconsole and jupyter-console could not work for unknown reason,2018-01-19T06:33:29Z,https://github.com/jupyter/qtconsole/issues/129
49,SylvainCorlay,MEMBER,2016-05-28T18:15:18Z,2016-05-27T20:59:01Z,MDU6SXNzdWUxNTcyODk2MTQ=,,92,jupyter,jupyter.github.io,CLOSED,Working on widget showcase page,2016-05-28T21:07:35Z,https://github.com/jupyter/jupyter.github.io/issues/92
294,jakirkham,MEMBER,2017-07-11T11:34:24Z,2016-05-27T18:58:52Z,MDU6SXNzdWUxNTcyNzA0OTM=,,215,jupyter,docker-stacks,CLOSED,Experimenting with quay.io?,2017-07-11T11:34:24Z,https://github.com/jupyter/docker-stacks/issues/215
50,parente,MEMBER,2016-05-31T14:37:47Z,2016-05-27T17:31:42Z,MDU6SXNzdWUxNTcyNTUzODg=,,214,jupyter,docker-stacks,CLOSED,Need a start-notebook smoketest,2016-05-31T14:37:47Z,https://github.com/jupyter/docker-stacks/issues/214
229,sciunto,NONE,,2016-05-27T16:20:22Z,MDU6SXNzdWUxNTcyNDI2Mjg=,,1498,jupyter,notebook,OPEN,Display a table of content based on markdown sections,2016-12-19T07:56:28Z,https://github.com/jupyter/notebook/issues/1498
252,cqcn1991,NONE,,2016-05-27T02:22:11Z,MDU6SXNzdWUxNTcxMTY5OTA=,,1496,jupyter,notebook,OPEN,How to copy multiple images into MS word?,2017-03-07T19:09:11Z,https://github.com/jupyter/notebook/issues/1496
246,dhirschfeld,CONTRIBUTOR,2017-06-16T02:13:45Z,2016-05-27T01:31:36Z,MDU6SXNzdWUxNTcxMTI0MzE=,,1495,jupyter,notebook,CLOSED,JS error with notebook master on Windows,2017-06-16T02:13:45Z,https://github.com/jupyter/notebook/issues/1495
51,dhirschfeld,NONE,2016-05-27T01:15:05Z,2016-05-26T23:56:30Z,MDU6SXNzdWUxNTcxMDM4MDc=,,47,jupyter,help,CLOSED,Source install fails on Windows,2016-05-27T01:32:36Z,https://github.com/jupyter/help/issues/47
247,poldrack,NONE,2017-04-27T02:00:30Z,2016-05-26T18:47:07Z,MDU6SXNzdWUxNTcwNTE5Mzc=,,1493,jupyter,notebook,CLOSED,library problem with ImageMagick,2017-04-27T02:00:30Z,https://github.com/jupyter/notebook/issues/1493
193,magsol,NONE,2016-05-26T18:25:28Z,2016-05-26T15:54:40Z,MDU6SXNzdWUxNTcwMTc2MjE=,,590,jupyterhub,jupyterhub,CLOSED,500 errors when attempting to start a JupyterHub server in Docker,2018-01-10T18:56:03Z,https://github.com/jupyterhub/jupyterhub/issues/590
292,ylaizet,NONE,2016-06-20T08:21:12Z,2016-05-26T12:42:39Z,MDU6SXNzdWUxNTY5NzQ3NTM=,,1492,jupyter,notebook,CLOSED,Cannot delete files or folders from web ui when when running from docker,2018-04-30T04:20:49Z,https://github.com/jupyter/notebook/issues/1492
52,mhooreman,NONE,2016-06-06T21:56:42Z,2016-05-26T07:17:26Z,MDU6SXNzdWUxNTY5MTk3OTQ=,,1491,jupyter,notebook,CLOSED,Nice printing of pandas.Series,2016-06-07T11:25:31Z,https://github.com/jupyter/notebook/issues/1491
53,parente,MEMBER,2016-05-27T20:05:11Z,2016-05-26T02:10:40Z,MDU6SXNzdWUxNTY4ODg5MDE=,,164,jupyter,kernel_gateway,CLOSED,KG_AUTH_TOKEN and other config parameters visible to kernels,2016-05-27T20:05:11Z,https://github.com/jupyter/kernel_gateway/issues/164
12,bjlange,NONE,2016-06-01T23:47:24Z,2016-05-25T23:07:22Z,MDU6SXNzdWUxNTY4Njk5OTY=,,588,jupyterhub,jupyterhub,CLOSED,Opening JupyterHub to outside connections,2016-06-01T23:47:24Z,https://github.com/jupyterhub/jupyterhub/issues/588
45,robnagler,CONTRIBUTOR,2016-10-11T15:36:20Z,2016-05-25T21:43:15Z,MDU6SXNzdWUxNTY4NTczMDE=,,587,jupyterhub,jupyterhub,CLOSED,Enable MPI from DockerSpawned Jupyter,2016-10-11T15:36:20Z,https://github.com/jupyterhub/jupyterhub/issues/587
54,dalogsdon,MEMBER,2016-06-02T01:42:03Z,2016-05-25T18:19:57Z,MDU6SXNzdWUxNTY4MTcwNTU=,,253,jupyter,dashboards,CLOSED,Hide all then show all cells removes all cells (report layout),2016-06-02T01:42:03Z,https://github.com/jupyter/dashboards/issues/253
55,jtyberg,MEMBER,2016-05-25T16:47:58Z,2016-05-25T14:53:37Z,MDU6SXNzdWUxNTY3NzE1MTQ=,,162,jupyter,kernel_gateway,CLOSED,/api/swagger.json returns 404,2016-05-25T16:47:58Z,https://github.com/jupyter/kernel_gateway/issues/162
56,jcb91,MEMBER,2016-05-25T23:26:35Z,2016-05-25T11:35:50Z,MDU6SXNzdWUxNTY3MjgwNTk=,,1489,jupyter,notebook,CLOSED,`base_url` is unencoded in `notebook/jstest.py`,2016-05-30T09:09:08Z,https://github.com/jupyter/notebook/issues/1489
356,flying-sheep,CONTRIBUTOR,,2016-05-25T09:33:06Z,MDU6SXNzdWUxNTY3MDQzNzQ=,,1488,jupyter,notebook,OPEN,Add easier way to modify OutputArea.display_order,2017-01-13T15:31:53Z,https://github.com/jupyter/notebook/issues/1488
109,psychemedia,NONE,,2016-05-25T09:16:30Z,MDU6SXNzdWUxNTY3MDA5MzI=,,1487,jupyter,notebook,OPEN,Remote Kernel - Kernel Ready on Remote Kernel Seems Hit and Miss?,2016-08-05T20:39:38Z,https://github.com/jupyter/notebook/issues/1487
57,shijie2015,NONE,2016-05-25T13:24:04Z,2016-05-25T07:18:49Z,MDU6SXNzdWUxNTY2Nzk1NzI=,,1486,jupyter,notebook,CLOSED,no module,2016-05-30T09:08:45Z,https://github.com/jupyter/notebook/issues/1486
58,Shaun1818,NONE,2016-05-27T12:15:06Z,2016-05-25T00:02:45Z,MDU6SXNzdWUxNTY2MzU5MjQ=,,1485,jupyter,notebook,CLOSED,Jupyter notebook wont save to PDF if i use ijulia dataframes,2016-05-27T12:15:24Z,https://github.com/jupyter/notebook/issues/1485
59,AlecAivazis,NONE,,2016-05-24T21:59:55Z,MDU6SXNzdWUxNTY2MTk0OTM=,,46,jupyter,help,OPEN,Cell Toolbar example not working,2016-05-24T22:18:35Z,https://github.com/jupyter/help/issues/46
60,Sullivanstatistics,NONE,2016-06-20T22:33:11Z,2016-05-24T21:05:45Z,MDU6SXNzdWUxNTY2MDkwODI=,,514,jupyter,nbgrader,CLOSED,Getting nbgrader to work with jupyterhub,2016-06-20T22:33:11Z,https://github.com/jupyter/nbgrader/issues/514
293,steverweber,NONE,,2016-05-24T17:09:47Z,MDU6SXNzdWUxNTY1NjA3NzY=,,1484,jupyter,notebook,OPEN,support for Shiny R,2018-05-23T14:02:00Z,https://github.com/jupyter/notebook/issues/1484
61,chaffra,NONE,2016-05-24T19:13:14Z,2016-05-24T14:55:06Z,MDU6SXNzdWUxNTY1Mjk0MTk=,,1483,jupyter,notebook,CLOSED,mathjax not working with sympy,2016-05-30T09:08:38Z,https://github.com/jupyter/notebook/issues/1483
62,clayms,NONE,2016-05-29T09:37:20Z,2016-05-24T04:31:29Z,MDU6SXNzdWUxNTY0MTc4Mzc=,,314,jupyter,nbconvert,CLOSED,DataFrames output in Jupyter notebook - nbconvert to pdf error ,2016-05-29T09:37:22Z,https://github.com/jupyter/nbconvert/issues/314
63,clayms,NONE,2016-05-24T04:12:04Z,2016-05-24T03:35:43Z,MDU6SXNzdWUxNTY0MTMyNzg=,,313,jupyter,nbconvert,CLOSED,DataFrames output in Jupyter notebook - nbconvert to pdf error,2016-05-31T11:53:13Z,https://github.com/jupyter/nbconvert/issues/313
248,cailiang9,NONE,,2016-05-24T02:04:33Z,MDU6SXNzdWUxNTY0MDQ2NjM=,,1481,jupyter,notebook,OPEN,automatic reconnect when no response.,2017-04-28T11:53:14Z,https://github.com/jupyter/notebook/issues/1481
171,michaelaye,NONE,2016-05-23T21:09:30Z,2016-05-23T21:06:31Z,MDU6SXNzdWUxNTYzNjY5MzQ=,,1480,jupyter,notebook,CLOSED,Unrecognized JSON config file version,2016-10-14T13:04:52Z,https://github.com/jupyter/notebook/issues/1480
85,yuvipanda,MEMBER,2017-05-19T22:53:02Z,2016-05-23T20:12:11Z,MDU6SXNzdWUxNTYzNTY0MzM=,,6,jupyterhub,kubespawner,CLOSED,Allow specifying node-selectors for pods,2017-05-19T22:53:02Z,https://github.com/jupyterhub/kubespawner/issues/6
253,shahinism,NONE,2017-03-02T02:35:27Z,2016-05-23T19:05:12Z,MDU6SXNzdWUxNTYzNDM0MDA=,,1479,jupyter,notebook,CLOSED,Not showing math equations in Chrome/Firefox desktop,2017-03-02T02:35:27Z,https://github.com/jupyter/notebook/issues/1479
64,fxlex,NONE,2016-05-23T18:44:08Z,2016-05-23T16:36:59Z,MDU6SXNzdWUxNTYzMTI3MTM=,,160,jupyter,kernel_gateway,CLOSED,Uncaught exception in /api/kernels/xxx/channels,2016-05-23T18:44:08Z,https://github.com/jupyter/kernel_gateway/issues/160
254,marbre,NONE,2017-03-02T05:21:40Z,2016-05-23T10:35:06Z,MDU6SXNzdWUxNTYyNDk5MDI=,,78,jupyter,jupyter_core,CLOSED,jupyter: 'witness' is not a Jupyter command,2017-03-02T05:21:40Z,https://github.com/jupyter/jupyter_core/issues/78
272,jrounds,NONE,,2016-05-22T20:21:29Z,MDU6SXNzdWUxNTYxNzA2ODQ=,,1477,jupyter,notebook,OPEN,jupyter kernelspec list,2018-01-18T20:36:50Z,https://github.com/jupyter/notebook/issues/1477
65,sanga,NONE,2016-05-28T18:45:15Z,2016-05-22T11:58:14Z,MDU6SXNzdWUxNTYxNDg3NTE=,,1475,jupyter,notebook,CLOSED,Allow output cell contents to go fullscreen,2016-05-30T09:08:23Z,https://github.com/jupyter/notebook/issues/1475
66,Carreau,MEMBER,2016-05-24T15:53:08Z,2016-05-22T06:18:15Z,MDU6SXNzdWUxNTYxMzczODc=,,611,jupyter,nbviewer,CLOSED,Images don't load in gists,2016-05-24T15:53:08Z,https://github.com/jupyter/nbviewer/issues/611
67,thomas-keller,NONE,2016-05-21T20:15:12Z,2016-05-21T12:03:37Z,MDU6SXNzdWUxNTYwOTg3NjQ=,,212,jupyter,docker-stacks,CLOSED,How to install external spark packages (like spark-csv) in all-spark-notebook?,2016-05-21T20:15:12Z,https://github.com/jupyter/docker-stacks/issues/212
95,Jeffalltogether,NONE,,2016-05-21T01:18:56Z,MDU6SXNzdWUxNTYwNzYzNzY=,,1474,jupyter,notebook,OPEN,Websocket ping timeout,2019-08-14T20:20:04Z,https://github.com/jupyter/notebook/issues/1474
172,fyears,NONE,2016-10-15T03:21:32Z,2016-05-20T22:50:39Z,MDU6SXNzdWUxNTYwNjQ4NTQ=,,211,jupyter,docker-stacks,CLOSED,how to grant the the sudo properly?,2016-10-15T04:15:10Z,https://github.com/jupyter/docker-stacks/issues/211
249,edublancas,NONE,,2016-05-20T18:23:42Z,MDU6SXNzdWUxNTYwMjI2NTg=,,1473,jupyter,notebook,OPEN,Translating notebook contents,2017-04-27T01:42:40Z,https://github.com/jupyter/notebook/issues/1473
416,swardencinal,NONE,2018-07-14T00:24:18Z,2016-05-20T16:21:00Z,MDU6SXNzdWUxNTYwMDA1Mjk=,,610,jupyter,nbviewer,CLOSED,Python commands not executing.,2018-07-14T00:24:29Z,https://github.com/jupyter/nbviewer/issues/610
173,crcrpar,NONE,2016-09-14T15:59:09Z,2016-05-20T09:53:35Z,MDU6SXNzdWUxNTU5MjcwMDY=,,1472,jupyter,notebook,CLOSED,I can't run jupyter notebook via Terminal.app,2016-09-14T15:59:09Z,https://github.com/jupyter/notebook/issues/1472
68,zkk995,NONE,,2016-05-20T07:56:58Z,MDU6SXNzdWUxNTU5MDU3Njk=,,88,jupyter,jupyter.github.io,OPEN,how to create an embed-jupyter-widgets,2016-05-20T10:04:49Z,https://github.com/jupyter/jupyter.github.io/issues/88
69,ybdesire,NONE,2016-05-26T13:52:00Z,2016-05-20T02:24:34Z,MDU6SXNzdWUxNTU4NzQ3MTk=,,162,jupyter,jupyter,CLOSED,Why we don't have the document for --ip parameter of cmd jupyter,2016-05-26T13:52:00Z,https://github.com/jupyter/jupyter/issues/162
507,fyears,NONE,2016-10-07T13:43:08Z,2016-05-20T01:17:57Z,MDU6SXNzdWUxNTU4Njg3NjE=,,210,jupyter,docker-stacks,CLOSED,unable to plot in jupyter notebook using R kernel,2019-03-07T09:52:50Z,https://github.com/jupyter/docker-stacks/issues/210
379,kescobo,NONE,2018-03-13T21:30:19Z,2016-05-19T23:28:21Z,MDU6SXNzdWUxNTU4NTc2ODI=,,47,jupyter,atom-notebook,CLOSED,Uncaught SyntaxError: Unexpected token <,2018-03-13T21:30:19Z,https://github.com/jupyter/atom-notebook/issues/47
198,willingc,MEMBER,2017-09-08T20:01:57Z,2016-05-19T23:04:12Z,MDU6SXNzdWUxNTU4NTQ2Nzg=,,582,jupyterhub,jupyterhub,CLOSED,Add more documentation of Authenticator.pre_spawn_start and pre_spawn_stop,2017-09-08T20:01:57Z,https://github.com/jupyterhub/jupyterhub/issues/582
230,magerton,NONE,2016-09-18T20:22:39Z,2016-05-19T19:25:06Z,MDU6SXNzdWUxNTU4MTUyMzk=,,312,jupyter,nbconvert,CLOSED,\newcommand definitions only valid for current math environment,2016-12-14T09:26:25Z,https://github.com/jupyter/nbconvert/issues/312
13,amuktharao,NONE,2016-06-06T12:36:38Z,2016-05-19T18:36:59Z,MDU6SXNzdWUxNTU4MDU1MjU=,,581,jupyterhub,jupyterhub,CLOSED,Cluster for JupyterHub,2016-06-06T12:36:38Z,https://github.com/jupyterhub/jupyterhub/issues/581
295,jseabold,NONE,,2016-05-19T16:57:20Z,MDU6SXNzdWUxNTU3ODU4MTc=,,1470,jupyter,notebook,OPEN,Debug magic prompt disappears,2017-07-13T12:16:03Z,https://github.com/jupyter/notebook/issues/1470
