,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
54,blink1073,MEMBER,2017-06-13T16:54:05Z,2017-05-22T21:39:38Z,MDU6SXNzdWUyMzA1MjcxNTU=,2263,CLOSED,Restructure Apputils,2017-06-13T16:54:05Z,https://github.com/jupyterlab/jupyterlab/issues/2263,jupyterlab,jupyterlab
55,joonro,NONE,2017-05-23T11:40:11Z,2017-05-22T17:40:05Z,MDU6SXNzdWUyMzA0NjgzMTI=,2259,CLOSED,Options to hide markdown source for rendered markdown cells,2017-05-23T11:40:11Z,https://github.com/jupyterlab/jupyterlab/issues/2259,jupyterlab,jupyterlab
56,Iscalc,NONE,2017-05-22T21:04:58Z,2017-05-22T14:49:28Z,MDU6SXNzdWUyMzA0MjA3NzI=,2258,CLOSED,Error Starting Kernel on Windows 7 using Julia-Pro-0.5.0.5,2017-05-22T21:28:18Z,https://github.com/jupyterlab/jupyterlab/issues/2258,jupyterlab,jupyterlab
57,blink1073,MEMBER,2017-06-08T16:58:43Z,2017-05-22T11:55:55Z,MDU6SXNzdWUyMzAzNzIxMTY=,2255,CLOSED,Handle surrogate pairs in character offsets,2017-06-08T16:58:43Z,https://github.com/jupyterlab/jupyterlab/issues/2255,jupyterlab,jupyterlab
213,krvkir,NONE,2017-12-01T16:38:22Z,2017-05-22T11:24:32Z,MDU6SXNzdWUyMzAzNjQ4MzY=,2254,CLOSED,"""Run all above"" and ""Run all below"" buttons.",2018-12-09T12:06:54Z,https://github.com/jupyterlab/jupyterlab/issues/2254,jupyterlab,jupyterlab
58,krvkir,NONE,2017-05-22T14:41:43Z,2017-05-22T11:19:38Z,MDU6SXNzdWUyMzAzNjM3OTM=,2253,CLOSED,Markdown cell rendering causes page to scroll to inappropriate place,2017-05-22T14:41:43Z,https://github.com/jupyterlab/jupyterlab/issues/2253,jupyterlab,jupyterlab
59,ian-r-rose,MEMBER,2017-06-02T17:41:53Z,2017-05-21T22:47:23Z,MDU6SXNzdWUyMzAyNTQ0MDg=,6,CLOSED,Update install docs,2017-06-02T17:41:53Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/6,jupyterlab,jupyterlab-google-drive
60,PavlosMelissinos,NONE,2017-06-04T07:32:39Z,2017-05-21T09:39:51Z,MDU6SXNzdWUyMzAyMDkyNjY=,5,CLOSED,Error installing during npm install (raspberry pi 3),2017-06-04T07:34:16Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/5,jupyterlab,jupyterlab-google-drive
61,o2carr68,MEMBER,2017-05-22T14:41:43Z,2017-05-20T18:59:36Z,MDU6SXNzdWUyMzAxNzI1NTI=,2252,CLOSED,Markdown rendered next to the cell,2017-05-22T14:41:43Z,https://github.com/jupyterlab/jupyterlab/issues/2252,jupyterlab,jupyterlab
62,blink1073,MEMBER,2017-05-30T18:31:46Z,2017-05-20T14:14:20Z,MDU6SXNzdWUyMzAxNTYwMzY=,2251,CLOSED,Reduce memory usage in the build,2017-05-30T18:31:46Z,https://github.com/jupyterlab/jupyterlab/issues/2251,jupyterlab,jupyterlab
125,ellisonbg,MEMBER,2017-08-19T00:04:21Z,2017-05-19T22:45:35Z,MDU6SXNzdWUyMzAxMDY4NzA=,3,CLOSED,Design goals,2017-08-19T00:04:21Z,https://github.com/jupyterlab/jupyterlab_app/issues/3,jupyterlab,jupyterlab_app
63,stephenholtz,NONE,2017-05-26T11:30:09Z,2017-05-19T18:05:48Z,MDU6SXNzdWUyMzAwNDczMzg=,2247,CLOSED,"""light"" terminal theme should show cursor",2017-05-26T11:30:09Z,https://github.com/jupyterlab/jupyterlab/issues/2247,jupyterlab,jupyterlab
64,ian-r-rose,MEMBER,2017-05-20T14:09:37Z,2017-05-19T16:58:09Z,MDU6SXNzdWUyMzAwMzI0ODY=,2246,CLOSED,File rename broken,2017-05-20T14:09:49Z,https://github.com/jupyterlab/jupyterlab/issues/2246,jupyterlab,jupyterlab
711,blink1073,MEMBER,,2017-05-18T20:49:25Z,MDU6SXNzdWUyMjk4MDA1Mzg=,2245,OPEN,Build Integrity Check,2018-09-07T22:24:33Z,https://github.com/jupyterlab/jupyterlab/issues/2245,jupyterlab,jupyterlab
231,blink1073,MEMBER,2017-07-26T19:19:29Z,2017-05-18T20:40:49Z,MDU6SXNzdWUyMjk3OTgzNDE=,2244,CLOSED,Build on Launch,2017-07-26T19:19:29Z,https://github.com/jupyterlab/jupyterlab/issues/2244,jupyterlab,jupyterlab
65,blink1073,MEMBER,2017-05-18T20:10:25Z,2017-05-18T20:07:54Z,MDU6SXNzdWUyMjk3ODk5NTY=,2243,CLOSED,Allow side bar items to be narrower,2017-05-18T20:11:29Z,https://github.com/jupyterlab/jupyterlab/issues/2243,jupyterlab,jupyterlab
66,cameronoelsen,MEMBER,2017-05-23T18:06:22Z,2017-05-18T18:00:56Z,MDU6SXNzdWUyMjk3NTcwNTM=,2242,CLOSED,Cell tools metadata style fix,2017-05-23T18:06:22Z,https://github.com/jupyterlab/jupyterlab/issues/2242,jupyterlab,jupyterlab
67,jharonfe,NONE,2017-05-18T17:54:12Z,2017-05-18T16:35:55Z,MDU6SXNzdWUyMjk3MzUzMzI=,2239,CLOSED,JupyterLab landing page throws javascript error ,2017-05-18T17:54:12Z,https://github.com/jupyterlab/jupyterlab/issues/2239,jupyterlab,jupyterlab
68,jdavidheiser,NONE,2017-05-18T17:08:21Z,2017-05-18T16:35:10Z,MDU6SXNzdWUyMjk3MzUxMTk=,2238,CLOSED,404s on API calls when username includes @ symbol,2017-05-18T18:33:50Z,https://github.com/jupyterlab/jupyterlab/issues/2238,jupyterlab,jupyterlab
69,blink1073,MEMBER,2017-05-23T04:35:55Z,2017-05-17T22:38:39Z,MDU6SXNzdWUyMjk1MDcwNDU=,2235,CLOSED,Use iconClass and iconLabel in IFileType,2017-05-23T04:35:55Z,https://github.com/jupyterlab/jupyterlab/issues/2235,jupyterlab,jupyterlab
70,blink1073,MEMBER,2017-05-23T04:40:58Z,2017-05-17T21:21:11Z,MDU6SXNzdWUyMjk0OTA3Nzc=,2234,CLOSED,Combine Codemirror mode functions into a namespace,2017-05-23T04:40:58Z,https://github.com/jupyterlab/jupyterlab/issues/2234,jupyterlab,jupyterlab
71,sccolbert,MEMBER,2017-05-17T19:17:29Z,2017-05-17T13:33:24Z,MDU6SXNzdWUyMjkzNTM5OTg=,2228,CLOSED,"Panels should not have a `removeThing` method when ""thing"" is a `Widget`",2017-05-17T19:17:29Z,https://github.com/jupyterlab/jupyterlab/issues/2228,jupyterlab,jupyterlab
72,rsinha25,MEMBER,2017-05-17T13:55:48Z,2017-05-17T13:15:13Z,MDU6SXNzdWUyMjkzNDgzMzE=,2227,CLOSED,How can I get widgets in notebook toolbar?,2017-05-17T14:00:22Z,https://github.com/jupyterlab/jupyterlab/issues/2227,jupyterlab,jupyterlab
73,blink1073,MEMBER,2017-05-18T19:34:14Z,2017-05-16T21:48:39Z,MDU6SXNzdWUyMjkxNzg5OTg=,2225,CLOSED,Release 0.22,2017-05-18T19:34:14Z,https://github.com/jupyterlab/jupyterlab/issues/2225,jupyterlab,jupyterlab
712,bollwyvl,MEMBER,,2017-05-16T17:00:02Z,MDU6SXNzdWUyMjkxMDI3Nzg=,2220,OPEN,Add `labextension init` subcommand ,2018-09-07T22:25:05Z,https://github.com/jupyterlab/jupyterlab/issues/2220,jupyterlab,jupyterlab
74,rydeng,NONE,2017-05-16T15:23:48Z,2017-05-16T13:42:16Z,MDU6SXNzdWUyMjkwMzc4MjU=,2219,CLOSED,"in version 0.21.0, I can not find file lab.html, where is it?",2017-05-16T15:23:48Z,https://github.com/jupyterlab/jupyterlab/issues/2219,jupyterlab,jupyterlab
232,rschroll,CONTRIBUTOR,2017-07-10T17:18:22Z,2017-05-15T06:12:37Z,MDU6SXNzdWUyMjg2MTQ4MDA=,2,CLOSED,Basic architectural design,2017-07-10T17:18:22Z,https://github.com/jupyterlab/jupyterlab_app/issues/2,jupyterlab,jupyterlab_app
75,ellisonbg,MEMBER,2017-05-30T18:22:48Z,2017-05-15T01:39:17Z,MDU6SXNzdWUyMjg1ODY5Njk=,2211,CLOSED,Disabled commands not being updated,2017-05-30T18:22:48Z,https://github.com/jupyterlab/jupyterlab/issues/2211,jupyterlab,jupyterlab
194,blink1073,MEMBER,2017-12-29T13:45:08Z,2017-05-12T20:41:10Z,MDU6SXNzdWUyMjg0MDI3MTY=,2208,CLOSED,Cannot run Jupyter lab subcommands from root,2017-12-29T13:45:09Z,https://github.com/jupyterlab/jupyterlab/issues/2208,jupyterlab,jupyterlab
713,blink1073,MEMBER,2017-05-18T12:25:23Z,2017-05-12T17:38:14Z,MDU6SXNzdWUyMjgzNTk1NzU=,2206,CLOSED,Better handling of the JupyterLab launcher dependency,2018-09-05T17:05:42Z,https://github.com/jupyterlab/jupyterlab/issues/2206,jupyterlab,jupyterlab
76,DevMui,NONE,2017-05-15T18:36:35Z,2017-05-11T20:44:32Z,MDU6SXNzdWUyMjgxMTU0ODc=,2202,CLOSED,Jupyterlab 0.21.0 not working on Jupyterhub,2017-05-15T18:36:35Z,https://github.com/jupyterlab/jupyterlab/issues/2202,jupyterlab,jupyterlab
77,blink1073,MEMBER,2017-05-15T21:10:29Z,2017-05-11T19:32:31Z,MDU6SXNzdWUyMjgwOTczMTY=,2201,CLOSED,FileEditor Restore is not working,2017-05-15T21:10:29Z,https://github.com/jupyterlab/jupyterlab/issues/2201,jupyterlab,jupyterlab
78,blink1073,MEMBER,2017-05-11T19:57:40Z,2017-05-11T19:13:40Z,MDU6SXNzdWUyMjgwOTI2MDk=,2198,CLOSED,Remove extraneous console logs in PageConfig,2017-05-11T19:57:44Z,https://github.com/jupyterlab/jupyterlab/issues/2198,jupyterlab,jupyterlab
79,markroth8,CONTRIBUTOR,2017-05-11T23:26:08Z,2017-05-11T18:01:07Z,MDU6SXNzdWUyMjgwNzQwNTQ=,2194,CLOSED,"Kernel name indicator fails when kernel switched to ""No Kernel""",2017-05-11T23:26:08Z,https://github.com/jupyterlab/jupyterlab/issues/2194,jupyterlab,jupyterlab
80,lincolnfrias,NONE,2017-06-06T05:18:21Z,2017-05-11T14:12:07Z,MDU6SXNzdWUyMjgwMDU1NzA=,2186,CLOSED,tour page: fast scrolling behaviour ,2017-06-06T05:18:33Z,https://github.com/jupyterlab/jupyterlab/issues/2186,jupyterlab,jupyterlab
714,blink1073,MEMBER,2017-05-17T19:11:12Z,2017-05-11T13:31:29Z,MDU6SXNzdWUyMjc5OTIyNzY=,2184,CLOSED,Add a warning when linking a non-extension package,2018-09-05T17:05:42Z,https://github.com/jupyterlab/jupyterlab/issues/2184,jupyterlab,jupyterlab
81,ellisonbg,MEMBER,2017-05-11T20:03:30Z,2017-05-11T12:42:05Z,MDU6SXNzdWUyMjc5Nzc5NTk=,2183,CLOSED,Better experience for opening console for notebook's kernel,2017-05-11T20:03:30Z,https://github.com/jupyterlab/jupyterlab/issues/2183,jupyterlab,jupyterlab
82,AlexTugarev,MEMBER,2017-05-16T19:35:52Z,2017-05-11T07:29:15Z,MDU6SXNzdWUyMjc5MDE0NjE=,2182,CLOSED,Session shutdown fails if running behind proxy (code 400 bad request),2017-05-16T19:35:52Z,https://github.com/jupyterlab/jupyterlab/issues/2182,jupyterlab,jupyterlab
83,rsinha25,MEMBER,2017-05-10T18:17:44Z,2017-05-10T16:50:56Z,MDU6SXNzdWUyMjc3NDQ1NTk=,2176,CLOSED,How can I get the notebook panel object associated with a given notebook,2017-05-10T18:18:25Z,https://github.com/jupyterlab/jupyterlab/issues/2176,jupyterlab,jupyterlab
84,blink1073,MEMBER,2017-05-10T18:52:37Z,2017-05-10T16:49:44Z,MDU6SXNzdWUyMjc3NDQyNzQ=,2175,CLOSED,Rename VDomWidget,2017-05-10T18:52:41Z,https://github.com/jupyterlab/jupyterlab/issues/2175,jupyterlab,jupyterlab
715,mattma,CONTRIBUTOR,,2017-05-10T05:07:25Z,MDU6SXNzdWUyMjc1Njg0ODk=,2172,OPEN,Use completer in notebook example,2018-09-07T22:25:33Z,https://github.com/jupyterlab/jupyterlab/issues/2172,jupyterlab,jupyterlab
716,dhirschfeld,MEMBER,,2017-05-09T22:35:30Z,MDU6SXNzdWUyMjc1MTc4Njc=,2167,OPEN,File Browser Sorting,2018-09-07T22:25:42Z,https://github.com/jupyterlab/jupyterlab/issues/2167,jupyterlab,jupyterlab
717,ellisonbg,MEMBER,2017-05-25T21:53:32Z,2017-05-09T20:09:17Z,MDU6SXNzdWUyMjc0ODI2NDY=,2165,CLOSED,Split default-theme into multiple packages,2018-09-05T17:05:42Z,https://github.com/jupyterlab/jupyterlab/issues/2165,jupyterlab,jupyterlab
85,ellisonbg,MEMBER,2017-05-30T19:09:19Z,2017-05-09T20:00:48Z,MDU6SXNzdWUyMjc0ODA1MzY=,2164,CLOSED,Audit/update About page in JupyterLab right before beta,2017-05-30T19:09:19Z,https://github.com/jupyterlab/jupyterlab/issues/2164,jupyterlab,jupyterlab
490,ellisonbg,MEMBER,,2017-05-09T19:48:11Z,MDU6SXNzdWUyMjc0NzcyNTY=,2163,OPEN,Adopt the language server protocol,2019-07-19T16:44:19Z,https://github.com/jupyterlab/jupyterlab/issues/2163,jupyterlab,jupyterlab
718,dclong,MEMBER,2017-05-17T19:05:42Z,2017-05-09T12:50:39Z,MDU6SXNzdWUyMjczNTU0OTc=,2161,CLOSED,"Click to center align a cell, a bad idea?",2018-09-05T17:05:42Z,https://github.com/jupyterlab/jupyterlab/issues/2161,jupyterlab,jupyterlab
719,dclong,MEMBER,,2017-05-09T12:47:37Z,MDU6SXNzdWUyMjczNTQ1ODg=,2160,OPEN,Support opening a directory as a tab,2018-09-07T22:26:20Z,https://github.com/jupyterlab/jupyterlab/issues/2160,jupyterlab,jupyterlab
86,dclong,MEMBER,2017-05-15T18:35:24Z,2017-05-09T08:55:43Z,MDU6SXNzdWUyMjcyOTQ3MTQ=,2158,CLOSED,tricky $PATH issue,2017-05-15T18:35:24Z,https://github.com/jupyterlab/jupyterlab/issues/2158,jupyterlab,jupyterlab
491,sgornick,MEMBER,,2017-05-07T02:55:18Z,MDU6SXNzdWUyMjY4MjI2MDU=,2155,OPEN,"Cell Output, a way to copy",2019-07-08T02:41:44Z,https://github.com/jupyterlab/jupyterlab/issues/2155,jupyterlab,jupyterlab
197,tdaff,NONE,2017-08-02T14:24:59Z,2017-05-05T10:11:41Z,MDU6SXNzdWUyMjY1MjkzMDg=,2151,CLOSED,"Left align tables, honour markdown alignment",2018-07-18T08:17:58Z,https://github.com/jupyterlab/jupyterlab/issues/2151,jupyterlab,jupyterlab
195,prathamatic,NONE,2017-12-19T06:36:33Z,2017-05-04T19:12:45Z,MDU6SXNzdWUyMjYzODAyNzI=,2149,CLOSED,"Different behaviour in in folder, notebook and text file creation",2017-12-19T06:37:25Z,https://github.com/jupyterlab/jupyterlab/issues/2149,jupyterlab,jupyterlab
87,sgornick,MEMBER,2017-05-10T17:01:00Z,2017-05-04T07:57:53Z,MDU6SXNzdWUyMjYyMDMwNzY=,2146,CLOSED,Improve warning message when attempting to delete directory,2017-05-10T17:01:01Z,https://github.com/jupyterlab/jupyterlab/issues/2146,jupyterlab,jupyterlab
88,InonS,NONE,2017-05-04T17:30:33Z,2017-05-04T06:08:54Z,MDU6SXNzdWUyMjYxODU2MTc=,2145,CLOSED,Feature Request: Notebook navigation bookmarks,2017-05-04T17:30:41Z,https://github.com/jupyterlab/jupyterlab/issues/2145,jupyterlab,jupyterlab
254,hadim,MEMBER,,2017-05-03T01:51:52Z,MDU6SXNzdWUyMjU4NjcyNDQ=,2143,OPEN,Per cell syntax highlighting,2019-04-06T16:04:21Z,https://github.com/jupyterlab/jupyterlab/issues/2143,jupyterlab,jupyterlab
720,mpacer,MEMBER,,2017-05-02T21:22:22Z,MDU6SXNzdWUyMjU4MjU1MjI=,2142,OPEN,Was at the bids data science faire when I ran across this markdown bug,2018-09-07T22:42:48Z,https://github.com/jupyterlab/jupyterlab/issues/2142,jupyterlab,jupyterlab
89,hadim,MEMBER,2017-05-04T11:05:31Z,2017-05-02T13:36:34Z,MDU6SXNzdWUyMjU2OTcwNzM=,2138,CLOSED,Add support for bookmarks,2017-05-04T11:05:31Z,https://github.com/jupyterlab/jupyterlab/issues/2138,jupyterlab,jupyterlab
90,bigquant,NONE,2017-05-01T17:54:59Z,2017-05-01T16:56:31Z,MDU6SXNzdWUyMjU0NzE4OTM=,2131,CLOSED,Annoying cell auto center,2017-05-12T04:06:11Z,https://github.com/jupyterlab/jupyterlab/issues/2131,jupyterlab,jupyterlab
196,blink1073,MEMBER,2017-12-29T13:44:31Z,2017-05-01T12:42:19Z,MDU6SXNzdWUyMjU0Mjg5NTE=,2126,CLOSED,Standardize handling of stderr when running subprocesses,2017-12-29T13:44:31Z,https://github.com/jupyterlab/jupyterlab/issues/2126,jupyterlab,jupyterlab
721,ellisonbg,MEMBER,,2017-04-30T19:43:34Z,MDU6SXNzdWUyMjUzNDkzNzA=,2124,OPEN,Dataset models in JupyterLab,2018-09-07T22:43:30Z,https://github.com/jupyterlab/jupyterlab/issues/2124,jupyterlab,jupyterlab
722,dclong,MEMBER,2018-09-06T06:09:50Z,2017-04-28T14:08:24Z,MDU6SXNzdWUyMjUwOTE5OTI=,2122,CLOSED,Right click on the working directory path to copy,2018-09-06T06:09:55Z,https://github.com/jupyterlab/jupyterlab/issues/2122,jupyterlab,jupyterlab
723,tbenst,NONE,,2017-04-28T01:21:50Z,MDU6SXNzdWUyMjQ5NTQ4Nzk=,2121,OPEN,Fix false fuzzy matches,2018-09-07T22:44:33Z,https://github.com/jupyterlab/jupyterlab/issues/2121,jupyterlab,jupyterlab
91,Alcampopiano,NONE,2017-05-01T12:51:39Z,2017-04-27T17:31:04Z,MDU6SXNzdWUyMjQ4NTc3NzM=,2120,CLOSED,Allow a selection of text in an editor to be run in a kernel or console,2017-05-01T12:51:43Z,https://github.com/jupyterlab/jupyterlab/issues/2120,jupyterlab,jupyterlab
724,rydeng,NONE,,2017-04-27T16:50:44Z,MDU6SXNzdWUyMjQ4NDc1ODk=,2119,OPEN,"Invalid name: ""@jupyterlab/all-packages"" at ensureValidName     when build jupyterlab",2018-09-07T22:44:53Z,https://github.com/jupyterlab/jupyterlab/issues/2119,jupyterlab,jupyterlab
92,ellisonbg,MEMBER,2017-05-09T19:53:48Z,2017-04-26T16:40:52Z,MDU6SXNzdWUyMjQ1MzAzMDY=,2115,CLOSED,Simplifying ContentFactory pattern in notebook,2017-05-09T19:53:52Z,https://github.com/jupyterlab/jupyterlab/issues/2115,jupyterlab,jupyterlab
93,marami52,NONE,2017-05-10T17:14:26Z,2017-04-26T14:48:32Z,MDU6SXNzdWUyMjQ0OTQ3MzM=,2114,CLOSED,Unable to upload a deleted file in the file browser  ,2017-05-10T17:14:26Z,https://github.com/jupyterlab/jupyterlab/issues/2114,jupyterlab,jupyterlab
492,ellisonbg,MEMBER,2017-04-28T16:01:41Z,2017-04-25T23:51:39Z,MDU6SXNzdWUyMjQzMDQ1OTg=,2113,CLOSED,How to trigger notebook level actions within cell widget,2019-07-24T15:55:20Z,https://github.com/jupyterlab/jupyterlab/issues/2113,jupyterlab,jupyterlab
94,gnestor,MEMBER,2017-05-01T12:42:47Z,2017-04-25T23:36:58Z,MDU6SXNzdWUyMjQzMDIzMTU=,2112,CLOSED,Hoist webpack errors from `npm run build` to `jupyter labextension link`,2017-05-01T12:42:51Z,https://github.com/jupyterlab/jupyterlab/issues/2112,jupyterlab,jupyterlab
725,ellisonbg,MEMBER,,2017-04-25T18:12:58Z,MDU6SXNzdWUyMjQyMjY5OTU=,2110,OPEN,In-notebook UI for creating new code/markdown cells,2018-09-07T22:45:13Z,https://github.com/jupyterlab/jupyterlab/issues/2110,jupyterlab,jupyterlab
726,ellisonbg,MEMBER,,2017-04-25T18:10:32Z,MDU6SXNzdWUyMjQyMjYyMjE=,2109,OPEN,Per cell UI for running cells,2018-09-07T22:45:18Z,https://github.com/jupyterlab/jupyterlab/issues/2109,jupyterlab,jupyterlab
727,ellisonbg,MEMBER,,2017-04-25T18:08:35Z,MDU6SXNzdWUyMjQyMjU1NTE=,2108,OPEN,Per cell UI for deleting cells,2018-09-07T22:45:28Z,https://github.com/jupyterlab/jupyterlab/issues/2108,jupyterlab,jupyterlab
95,jasongrout,MEMBER,2017-05-04T20:12:03Z,2017-04-25T15:09:16Z,MDU6SXNzdWUyMjQxNzE5NTQ=,2106,CLOSED,Buffer handling issues,2017-05-04T20:12:07Z,https://github.com/jupyterlab/jupyterlab/issues/2106,jupyterlab,jupyterlab
96,cjh1,NONE,,2017-04-25T14:41:37Z,MDU6SXNzdWUyMjQxNjIzNjA=,57,OPEN,Needs updating for new JupyterLab extension system,2017-04-25T14:43:48Z,https://github.com/jupyterlab/mimerender-cookiecutter/issues/57,jupyterlab,mimerender-cookiecutter
728,blink1073,MEMBER,,2017-04-25T12:26:28Z,MDU6SXNzdWUyMjQxMjAxMjU=,2105,OPEN,Semantic highlighting.,2018-09-07T22:45:50Z,https://github.com/jupyterlab/jupyterlab/issues/2105,jupyterlab,jupyterlab
729,blink1073,MEMBER,,2017-04-25T12:22:44Z,MDU6SXNzdWUyMjQxMTkxNzQ=,2104,OPEN,Code Refactoring facilities,2018-09-07T20:23:21Z,https://github.com/jupyterlab/jupyterlab/issues/2104,jupyterlab,jupyterlab
97,nfultz,NONE,2017-04-25T04:49:17Z,2017-04-24T22:00:43Z,MDU6SXNzdWUyMjM5NjM5ODI=,2102,CLOSED,Notebooks in jupyter lab should use custom.css,2017-04-25T18:40:43Z,https://github.com/jupyterlab/jupyterlab/issues/2102,jupyterlab,jupyterlab
730,Lawiet,NONE,2018-09-06T06:11:12Z,2017-04-24T20:27:38Z,MDU6SXNzdWUyMjM5NDEwNDY=,2101,CLOSED,404 plot jupyterlab,2018-09-06T06:11:16Z,https://github.com/jupyterlab/jupyterlab/issues/2101,jupyterlab,jupyterlab
98,ian-r-rose,MEMBER,2017-04-25T12:44:06Z,2017-04-24T17:06:51Z,MDU6SXNzdWUyMjM4ODg0Mzg=,2099,CLOSED,Launching a code console is broken on master,2017-04-25T12:44:10Z,https://github.com/jupyterlab/jupyterlab/issues/2099,jupyterlab,jupyterlab
255,blink1073,MEMBER,2018-08-14T20:03:51Z,2017-04-24T12:27:30Z,MDU6SXNzdWUyMjM4MDI3MDE=,2096,CLOSED,Drop Python 2 Support?,2019-02-16T06:52:12Z,https://github.com/jupyterlab/jupyterlab/issues/2096,jupyterlab,jupyterlab
99,flying-sheep,NONE,2017-05-09T20:19:34Z,2017-04-24T09:16:36Z,MDU6SXNzdWUyMjM3NTI5NTM=,2095,CLOSED,output area has “display: flex; flex-direction: column”,2017-05-09T20:19:34Z,https://github.com/jupyterlab/jupyterlab/issues/2095,jupyterlab,jupyterlab
100,joonro,NONE,2017-05-11T20:04:22Z,2017-04-23T21:22:07Z,MDU6SXNzdWUyMjM2NjgzMDE=,2092,CLOSED,Ability to create a console which shares the kernel with a notebook,2017-05-11T20:28:47Z,https://github.com/jupyterlab/jupyterlab/issues/2092,jupyterlab,jupyterlab
101,ellisonbg,MEMBER,2017-05-15T21:40:18Z,2017-04-23T16:47:38Z,MDU6SXNzdWUyMjM2NDg0MTk=,2091,CLOSED,Cursor position in Markdown cell lost if at the end of the cell,2017-05-15T21:40:18Z,https://github.com/jupyterlab/jupyterlab/issues/2091,jupyterlab,jupyterlab
102,ellisonbg,MEMBER,2017-05-10T18:17:52Z,2017-04-23T16:22:31Z,MDU6SXNzdWUyMjM2NDY3Njg=,2090,CLOSED,Don't use Widget in names of classes that subclass Widget,2017-05-10T18:17:56Z,https://github.com/jupyterlab/jupyterlab/issues/2090,jupyterlab,jupyterlab
233,prathamatic,NONE,2017-07-06T00:35:52Z,2017-04-23T09:51:19Z,MDU6SXNzdWUyMjM2MjQ4NzY=,2089,CLOSED,Files - Sorting by Name and Last Modified,2017-07-06T00:35:53Z,https://github.com/jupyterlab/jupyterlab/issues/2089,jupyterlab,jupyterlab
234,ellisonbg,MEMBER,2017-07-06T00:20:55Z,2017-04-23T01:03:21Z,MDU6SXNzdWUyMjM2MDQxNTI=,2087,CLOSED,Shipping JupyterLab+Notebook with Vega/VegaLite,2017-07-06T15:59:48Z,https://github.com/jupyterlab/jupyterlab/issues/2087,jupyterlab,jupyterlab
103,fperez,MEMBER,2017-04-25T12:53:04Z,2017-04-22T04:19:29Z,MDU6SXNzdWUyMjM1Mzg5MzU=,2084,CLOSED,Build instructions in CONTRIBUTING.md out of date,2017-04-25T12:53:08Z,https://github.com/jupyterlab/jupyterlab/issues/2084,jupyterlab,jupyterlab
104,blink1073,MEMBER,2017-05-09T18:37:28Z,2017-04-21T21:53:20Z,MDU6SXNzdWUyMjM1MDY4ODk=,2083,CLOSED,Need to rethink how version and git description are populated,2017-05-09T18:37:32Z,https://github.com/jupyterlab/jupyterlab/issues/2083,jupyterlab,jupyterlab
105,blink1073,MEMBER,2017-05-09T18:37:28Z,2017-04-21T21:38:26Z,MDU6SXNzdWUyMjM1MDM4NzE=,2082,CLOSED,Application doesn't build in dev mode without -e option,2017-05-09T18:37:28Z,https://github.com/jupyterlab/jupyterlab/issues/2082,jupyterlab,jupyterlab
132,flying-sheep,NONE,2018-06-12T22:09:24Z,2017-04-21T19:07:38Z,MDU6SXNzdWUyMjM0NzAzNTI=,2079,CLOSED,Use yarn if available,2018-06-12T22:09:51Z,https://github.com/jupyterlab/jupyterlab/issues/2079,jupyterlab,jupyterlab
235,ellisonbg,MEMBER,2017-08-16T22:51:45Z,2017-04-21T06:25:57Z,MDU6SXNzdWUyMjMyODkyNTU=,2074,CLOSED,OutputAreaWidget style bugs,2017-08-16T22:51:45Z,https://github.com/jupyterlab/jupyterlab/issues/2074,jupyterlab,jupyterlab
138,ellisonbg,MEMBER,2017-10-27T21:26:02Z,2017-04-21T06:20:39Z,MDU6SXNzdWUyMjMyODg0MTE=,2073,CLOSED,Replace mirrored output by mirrored cells with collapsable input,2017-10-27T21:26:02Z,https://github.com/jupyterlab/jupyterlab/issues/2073,jupyterlab,jupyterlab
106,ellisonbg,MEMBER,2017-05-04T20:14:19Z,2017-04-21T05:59:24Z,MDU6SXNzdWUyMjMyODUxMzg=,2072,CLOSED,Pressing button in notebook toolbar causes dock panel tab to stop being active,2017-05-04T20:14:19Z,https://github.com/jupyterlab/jupyterlab/issues/2072,jupyterlab,jupyterlab
139,ian-r-rose,MEMBER,,2017-04-20T23:18:10Z,MDU6SXNzdWUyMjMyMjkxNjE=,4,OPEN,Allow for read-only sharing.,2017-10-20T13:15:19Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/4,jupyterlab,jupyterlab-google-drive
199,jasongrout,MEMBER,2017-04-25T12:52:40Z,2017-04-20T20:52:48Z,MDU6SXNzdWUyMjMxOTY1OTg=,2071,CLOSED,Remove semver.py license from LICENSE file,2019-01-28T03:50:22Z,https://github.com/jupyterlab/jupyterlab/issues/2071,jupyterlab,jupyterlab
107,blink1073,MEMBER,2017-04-21T20:36:34Z,2017-04-20T17:35:36Z,MDU6SXNzdWUyMjMxNDMyMjE=,2067,CLOSED,"Allow for different ""Spins""",2017-04-21T20:36:37Z,https://github.com/jupyterlab/jupyterlab/issues/2067,jupyterlab,jupyterlab
200,cameronoelsen,MEMBER,2018-12-17T20:08:18Z,2017-04-20T16:57:12Z,MDU6SXNzdWUyMjMxMzMzNjc=,3,CLOSED,Google Drive Collaboration Design,2018-12-17T20:08:18Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/3,jupyterlab,jupyterlab-google-drive
