,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
200,AbdealiJK,MEMBER,2017-12-19T06:30:02Z,2017-03-10T14:40:21Z,MDU6SXNzdWUyMTMzNTc4MTI=,1888,jupyterlab,jupyterlab,CLOSED,Make visual distinction of command/edit mode stronger,2017-12-19T06:55:34Z,https://github.com/jupyterlab/jupyterlab/issues/1888
39,brazilbean,NONE,2017-03-10T15:14:43Z,2017-03-09T19:15:33Z,MDU6SXNzdWUyMTMxMzYzMzk=,1883,jupyterlab,jupyterlab,CLOSED,Considerations for replacing notebook preprocessors,2017-03-10T15:14:43Z,https://github.com/jupyterlab/jupyterlab/issues/1883
201,CoaPsyFactor,NONE,2017-12-19T06:29:03Z,2017-03-08T13:27:13Z,MDU6SXNzdWUyMTI3MzM2MjI=,1877,jupyterlab,jupyterlab,CLOSED,Expose some of jupyterlab components,2017-12-19T06:29:03Z,https://github.com/jupyterlab/jupyterlab/issues/1877
40,jasongrout,MEMBER,2017-03-11T02:51:32Z,2017-03-07T18:07:53Z,MDU6SXNzdWUyMTI1MTM2MTg=,1866,jupyterlab,jupyterlab,CLOSED,Fault tolerance against mime renderers throwing errors,2017-03-11T02:51:36Z,https://github.com/jupyterlab/jupyterlab/issues/1866
41,blink1073,MEMBER,2017-03-19T10:12:31Z,2017-03-07T15:54:17Z,MDU6SXNzdWUyMTI0NzQxODY=,1865,jupyterlab,jupyterlab,CLOSED,Tab key in completer should insert whitespace,2017-03-19T10:12:31Z,https://github.com/jupyterlab/jupyterlab/issues/1865
42,blink1073,MEMBER,2017-03-07T15:50:17Z,2017-03-07T13:30:05Z,MDU6SXNzdWUyMTI0MzI3MjI=,1863,jupyterlab,jupyterlab,CLOSED,Update to xterm 2.4,2017-03-07T15:50:22Z,https://github.com/jupyterlab/jupyterlab/issues/1863
43,Carreau,MEMBER,2017-03-07T15:57:42Z,2017-03-07T05:18:07Z,MDU6SXNzdWUyMTIzMzMyNDE=,1860,jupyterlab,jupyterlab,CLOSED,output does not handle `\r`,2017-03-07T16:14:19Z,https://github.com/jupyterlab/jupyterlab/issues/1860
44,Carreau,MEMBER,2017-03-27T16:17:56Z,2017-03-07T05:04:25Z,MDU6SXNzdWUyMTIzMzE2ODM=,1859,jupyterlab,jupyterlab,CLOSED,Tab/Shift-Tab on selection.,2017-03-27T16:18:01Z,https://github.com/jupyterlab/jupyterlab/issues/1859
202,Carreau,MEMBER,2018-01-11T17:07:23Z,2017-03-07T03:16:50Z,MDU6SXNzdWUyMTIzMTg4OTc=,1858,jupyterlab,jupyterlab,CLOSED,Completer Style: hover vs keyboard selection,2018-01-11T17:07:24Z,https://github.com/jupyterlab/jupyterlab/issues/1858
45,blink1073,MEMBER,2017-04-03T12:22:31Z,2017-03-06T20:36:11Z,MDU6SXNzdWUyMTIyNDIxMzc=,1856,jupyterlab,jupyterlab,CLOSED,Clean up handling of sessions in the application,2017-04-03T12:22:36Z,https://github.com/jupyterlab/jupyterlab/issues/1856
46,ddavidebor,MEMBER,2017-03-05T00:34:49Z,2017-03-04T18:59:35Z,MDU6SXNzdWUyMTE4OTk1MzY=,1851,jupyterlab,jupyterlab,CLOSED,Close tabs with middle button click,2017-03-05T00:34:49Z,https://github.com/jupyterlab/jupyterlab/issues/1851
47,pshvechikov,NONE,2017-03-04T09:43:33Z,2017-03-04T09:31:59Z,MDU6SXNzdWUyMTE4Njg1MzI=,1845,jupyterlab,jupyterlab,CLOSED,Mac OS hot key switches tabs ,2017-03-04T09:43:40Z,https://github.com/jupyterlab/jupyterlab/issues/1845
203,jasongrout,MEMBER,2018-01-05T18:05:23Z,2017-03-03T15:00:59Z,MDU6SXNzdWUyMTE3MTE1ODc=,1842,jupyterlab,jupyterlab,CLOSED,Screencast for beta release,2018-01-05T18:05:23Z,https://github.com/jupyterlab/jupyterlab/issues/1842
48,blink1073,MEMBER,2017-03-15T23:13:48Z,2017-03-03T13:39:01Z,MDU6SXNzdWUyMTE2ODk5OTM=,1841,jupyterlab,jupyterlab,CLOSED,Inspector should ignore keypresses when not open,2017-03-15T23:13:52Z,https://github.com/jupyterlab/jupyterlab/issues/1841
49,blink1073,MEMBER,2017-03-06T19:43:06Z,2017-03-03T13:31:04Z,MDU6SXNzdWUyMTE2ODgxODg=,1840,jupyterlab,jupyterlab,CLOSED,Console execute test causing spurious failures on Appveyor,2017-03-06T19:43:10Z,https://github.com/jupyterlab/jupyterlab/issues/1840
50,blink1073,MEMBER,2017-03-03T17:46:49Z,2017-03-03T13:13:55Z,MDU6SXNzdWUyMTE2ODQ1ODE=,1837,jupyterlab,jupyterlab,CLOSED,Use latest firefox on Travis,2017-03-03T17:46:50Z,https://github.com/jupyterlab/jupyterlab/issues/1837
51,AbdealiJK,MEMBER,2017-04-03T12:22:32Z,2017-03-03T12:19:03Z,MDU6SXNzdWUyMTE2NzM3MDU=,1835,jupyterlab,jupyterlab,CLOSED,Can't start kernel after stopping it,2017-04-03T12:22:36Z,https://github.com/jupyterlab/jupyterlab/issues/1835
52,AbdealiJK,MEMBER,2017-03-08T13:39:56Z,2017-03-03T11:50:11Z,MDU6SXNzdWUyMTE2NjgwNDY=,1834,jupyterlab,jupyterlab,CLOSED,\( in code block breaks markdown syntax highlighting,2017-03-08T13:39:59Z,https://github.com/jupyterlab/jupyterlab/issues/1834
496,suanfazu,NONE,2017-03-03T10:47:48Z,2017-03-03T09:31:51Z,MDU6SXNzdWUyMTE2Mzc1MDc=,1831,jupyterlab,jupyterlab,CLOSED,why phosphorjs?,2019-07-24T13:12:04Z,https://github.com/jupyterlab/jupyterlab/issues/1831
53,AbdealiJK,MEMBER,2017-03-02T15:59:20Z,2017-03-02T15:56:46Z,MDU6SXNzdWUyMTE0MzMyODY=,1829,jupyterlab,jupyterlab,CLOSED,Moving selected rows inverts order,2017-03-02T15:59:20Z,https://github.com/jupyterlab/jupyterlab/issues/1829
54,albop,NONE,2017-03-02T22:39:01Z,2017-03-02T15:43:03Z,MDU6SXNzdWUyMTE0MjkwNzM=,1828,jupyterlab,jupyterlab,CLOSED,Multiple cursor + undo,2017-03-02T22:39:07Z,https://github.com/jupyterlab/jupyterlab/issues/1828
55,AbdealiJK,MEMBER,2017-03-03T13:21:59Z,2017-03-02T14:34:42Z,MDU6SXNzdWUyMTE0MDgzNTc=,1827,jupyterlab,jupyterlab,CLOSED,Bug in 0.17: Markdown cells collapsing ,2017-03-03T16:43:39Z,https://github.com/jupyterlab/jupyterlab/issues/1827
743,AbdealiJK,MEMBER,2018-09-07T21:55:56Z,2017-03-02T11:45:01Z,MDU6SXNzdWUyMTEzNjc2MTI=,1826,jupyterlab,jupyterlab,CLOSED,Save timestamp when cell was run in notebook,2018-09-07T21:56:02Z,https://github.com/jupyterlab/jupyterlab/issues/1826
56,AbdealiJK,MEMBER,2017-03-10T18:18:14Z,2017-03-02T11:42:04Z,MDU6SXNzdWUyMTEzNjY5NzQ=,1825,jupyterlab,jupyterlab,CLOSED,Design: Cell operations should be in cell,2017-03-10T18:18:14Z,https://github.com/jupyterlab/jupyterlab/issues/1825
57,vidartf,MEMBER,2017-03-03T13:25:53Z,2017-03-02T10:02:11Z,MDU6SXNzdWUyMTEzNDMwMTg=,1824,jupyterlab,jupyterlab,CLOSED,Interface for querying rendermime safe/sanitization,2017-03-03T13:25:53Z,https://github.com/jupyterlab/jupyterlab/issues/1824
58,vidartf,MEMBER,2017-03-01T16:06:36Z,2017-03-01T15:49:25Z,MDU6SXNzdWUyMTExMjE1ODQ=,1823,jupyterlab,jupyterlab,CLOSED,Renderers fails without resolver,2017-03-01T16:06:49Z,https://github.com/jupyterlab/jupyterlab/issues/1823
59,gnestor,MEMBER,2017-03-17T18:31:05Z,2017-02-28T22:56:15Z,MDU6SXNzdWUyMTA5Mjc0NDY=,1820,jupyterlab,jupyterlab,CLOSED,Provide a syntax highlight service,2017-03-17T18:31:05Z,https://github.com/jupyterlab/jupyterlab/issues/1820
60,blink1073,MEMBER,2017-03-04T12:13:16Z,2017-02-28T18:40:34Z,MDU6SXNzdWUyMTA4NzE3Nzc=,1819,jupyterlab,jupyterlab,CLOSED,Investigate Lerna for subpackage management,2017-03-04T12:13:17Z,https://github.com/jupyterlab/jupyterlab/issues/1819
744,ian-r-rose,MEMBER,2018-08-23T04:34:53Z,2017-02-28T17:17:29Z,MDU6SXNzdWUyMTA4NTIzOTc=,1818,jupyterlab,jupyterlab,CLOSED,IPython Javascript display class assumes JQuery,2018-08-23T04:34:53Z,https://github.com/jupyterlab/jupyterlab/issues/1818
61,AbdealiJK,MEMBER,2017-02-28T17:07:33Z,2017-02-28T14:40:41Z,MDU6SXNzdWUyMTA4MDU1OTU=,1817,jupyterlab,jupyterlab,CLOSED,`id` for Headers in Markdown,2017-02-28T17:07:33Z,https://github.com/jupyterlab/jupyterlab/issues/1817
497,AbdealiJK,MEMBER,2018-11-18T00:29:23Z,2017-02-28T14:23:32Z,MDU6SXNzdWUyMTA4MDA3NTg=,1816,jupyterlab,jupyterlab,CLOSED,Downloading a folder,2019-07-25T16:49:21Z,https://github.com/jupyterlab/jupyterlab/issues/1816
745,grst,MEMBER,2018-09-06T07:28:36Z,2017-02-28T09:12:56Z,MDU6SXNzdWUyMTA3Mjc3NTg=,1815,jupyterlab,jupyterlab,CLOSED,Support for RMarkdown / pystitch / knitpy?,2018-09-06T07:28:36Z,https://github.com/jupyterlab/jupyterlab/issues/1815
62,dhirschfeld,MEMBER,2017-02-28T21:06:54Z,2017-02-28T07:15:44Z,MDU6SXNzdWUyMTA3MDU5MDU=,1814,jupyterlab,jupyterlab,CLOSED,favicon path doesn't respect base_url argument?,2017-02-28T21:06:54Z,https://github.com/jupyterlab/jupyterlab/issues/1814
204,blink1073,MEMBER,2017-12-21T04:20:20Z,2017-02-27T20:02:07Z,MDU6SXNzdWUyMTA1OTA1OTI=,1813,jupyterlab,jupyterlab,CLOSED,Interrupting or Restarting the kernel should clear the pending execution asterisks,2017-12-21T04:20:20Z,https://github.com/jupyterlab/jupyterlab/issues/1813
746,AbdealiJK,MEMBER,2018-08-29T13:58:25Z,2017-02-27T18:26:00Z,MDU6SXNzdWUyMTA1NjYxMjY=,1812,jupyterlab,jupyterlab,CLOSED,JupyterLab removing HTML style attribs,2018-09-10T17:35:04Z,https://github.com/jupyterlab/jupyterlab/issues/1812
63,jorisvandenbossche,MEMBER,2017-03-15T14:13:46Z,2017-02-27T13:17:31Z,MDU6SXNzdWUyMTA0ODEwNjM=,1810,jupyterlab,jupyterlab,CLOSED,Jump in focus when cell with large output is re-executed,2017-03-15T14:13:50Z,https://github.com/jupyterlab/jupyterlab/issues/1810
747,akosyakov,MEMBER,2018-09-07T21:58:55Z,2017-02-27T12:47:39Z,MDU6SXNzdWUyMTA0NzQxOTQ=,1809,jupyterlab,jupyterlab,CLOSED,Document auto-save,2018-09-07T21:59:04Z,https://github.com/jupyterlab/jupyterlab/issues/1809
64,danielballan,MEMBER,2017-02-26T21:16:43Z,2017-02-26T19:08:26Z,MDU6SXNzdWUyMTAzMzk5MDA=,1807,jupyterlab,jupyterlab,CLOSED,Create Console for Editor seems to be broken,2017-02-26T21:16:43Z,https://github.com/jupyterlab/jupyterlab/issues/1807
65,ellisonbg,MEMBER,2017-03-10T14:13:17Z,2017-02-26T03:13:56Z,MDU6SXNzdWUyMTAyODA1Nzg=,1805,jupyterlab,jupyterlab,CLOSED,Modify rendered html/markdown table display,2017-03-10T14:13:17Z,https://github.com/jupyterlab/jupyterlab/issues/1805
66,gnestor,MEMBER,2017-02-25T16:24:59Z,2017-02-24T22:22:46Z,MDU6SXNzdWUyMTAxNzQyNjg=,1799,jupyterlab,jupyterlab,CLOSED,"""Open With"" expands on click vs. on hover",2017-02-25T16:24:59Z,https://github.com/jupyterlab/jupyterlab/issues/1799
67,blink1073,MEMBER,2017-03-01T10:27:16Z,2017-02-24T18:04:44Z,MDU6SXNzdWUyMTAxMTgwMjI=,1796,jupyterlab,jupyterlab,CLOSED,Fix bug introduced by #1687,2017-03-01T10:27:20Z,https://github.com/jupyterlab/jupyterlab/issues/1796
68,afshin,MEMBER,2017-03-01T10:21:32Z,2017-02-24T16:38:07Z,MDU6SXNzdWUyMTAwOTYzOTc=,1795,jupyterlab,jupyterlab,CLOSED,Expose local cursor changes in editors (abstract editor).,2017-03-01T10:21:32Z,https://github.com/jupyterlab/jupyterlab/issues/1795
69,akosyakov,MEMBER,2017-03-01T10:27:16Z,2017-02-24T12:24:14Z,MDU6SXNzdWUyMTAwMzU5MzQ=,1792,jupyterlab,jupyterlab,CLOSED,Switching kernels for console does not work,2017-03-01T10:27:20Z,https://github.com/jupyterlab/jupyterlab/issues/1792
70,blink1073,MEMBER,2017-02-24T14:02:50Z,2017-02-24T10:48:28Z,MDU6SXNzdWUyMTAwMTY1MDc=,1786,jupyterlab,jupyterlab,CLOSED,Use PromiseDelegate from Phosphor,2017-02-24T14:02:54Z,https://github.com/jupyterlab/jupyterlab/issues/1786
71,blink1073,MEMBER,2017-02-24T15:11:42Z,2017-02-24T10:31:00Z,MDU6SXNzdWUyMTAwMTI3MjI=,1783,jupyterlab,jupyterlab,CLOSED,Cell tools error,2017-02-24T15:11:50Z,https://github.com/jupyterlab/jupyterlab/issues/1783
205,blink1073,MEMBER,2017-12-19T08:35:17Z,2017-02-24T08:49:56Z,MDU6SXNzdWUyMDk5OTE1MjM=,1780,jupyterlab,jupyterlab,CLOSED,Add command isEnabled where appropriate,2017-12-19T08:35:17Z,https://github.com/jupyterlab/jupyterlab/issues/1780
72,gnestor,MEMBER,2017-02-24T08:51:10Z,2017-02-24T01:04:48Z,MDU6SXNzdWUyMDk5MzE0OTg=,1779,jupyterlab,jupyterlab,CLOSED,"""Restart kernel"" not restarting kernel",2017-02-24T15:06:45Z,https://github.com/jupyterlab/jupyterlab/issues/1779
73,blink1073,MEMBER,2017-03-01T20:02:18Z,2017-02-23T18:43:22Z,MDU6SXNzdWUyMDk4NDgyNDU=,1777,jupyterlab,jupyterlab,CLOSED,Release 0.17,2017-03-01T20:02:18Z,https://github.com/jupyterlab/jupyterlab/issues/1777
74,blink1073,MEMBER,2017-02-24T15:11:04Z,2017-02-23T13:26:50Z,MDU6SXNzdWUyMDk3NjA1MTc=,1774,jupyterlab,jupyterlab,CLOSED,Use the new Phosphor drag-scroll,2017-02-24T15:11:08Z,https://github.com/jupyterlab/jupyterlab/issues/1774
75,blink1073,MEMBER,2017-03-17T17:08:44Z,2017-02-23T12:49:48Z,MDU6SXNzdWUyMDk3NTI0Nzc=,1773,jupyterlab,jupyterlab,CLOSED,Split the repository into multiple packages,2017-03-17T17:08:44Z,https://github.com/jupyterlab/jupyterlab/issues/1773
76,blink1073,MEMBER,2017-03-30T07:20:16Z,2017-02-23T12:42:03Z,MDU6SXNzdWUyMDk3NTA4MTA=,1771,jupyterlab,jupyterlab,CLOSED,Use new `optional` plugin parameter,2017-03-30T07:20:16Z,https://github.com/jupyterlab/jupyterlab/issues/1771
77,blink1073,MEMBER,2017-03-01T11:34:09Z,2017-02-23T01:03:02Z,MDU6SXNzdWUyMDk2MzA5MTI=,1768,jupyterlab,jupyterlab,CLOSED,Completer self dismisses,2017-03-01T11:34:13Z,https://github.com/jupyterlab/jupyterlab/issues/1768
238,blink1073,MEMBER,2017-08-17T12:29:04Z,2017-02-22T21:54:30Z,MDU6SXNzdWUyMDk1OTMzNTY=,1767,jupyterlab,jupyterlab,CLOSED,Rethink Document Models for JupyterLab,2017-08-17T12:29:04Z,https://github.com/jupyterlab/jupyterlab/issues/1767
78,afshin,MEMBER,2017-03-07T13:04:41Z,2017-02-22T17:37:42Z,MDU6SXNzdWUyMDk1MjcyODI=,1766,jupyterlab,jupyterlab,CLOSED,"When a completer is inside an editor that has a scrollbar, its anchor logic fails.",2017-03-07T13:04:41Z,https://github.com/jupyterlab/jupyterlab/issues/1766
748,AbdealiJK,MEMBER,,2017-02-22T11:04:26Z,MDU6SXNzdWUyMDk0MjA3MjU=,1765,jupyterlab,jupyterlab,OPEN,Make crumbs independent of FileBrowser,2018-09-07T22:00:07Z,https://github.com/jupyterlab/jupyterlab/issues/1765
79,gnestor,MEMBER,2017-02-22T19:56:06Z,2017-02-21T18:00:50Z,MDU6SXNzdWUyMDkyMjUwMjM=,1763,jupyterlab,jupyterlab,CLOSED,Documentation of new renderer interface,2017-02-22T19:56:07Z,https://github.com/jupyterlab/jupyterlab/issues/1763
80,AbdealiJK,MEMBER,2017-02-22T13:16:52Z,2017-02-21T06:43:57Z,MDU6SXNzdWUyMDkwNTU5MjY=,1760,jupyterlab,jupyterlab,CLOSED,CodeMirror 5.23.0+ required for jupyterlab if extension has 5.23.0,2017-02-22T13:16:52Z,https://github.com/jupyterlab/jupyterlab/issues/1760
81,prathamatic,NONE,2017-02-21T07:28:06Z,2017-02-21T04:43:17Z,MDU6SXNzdWUyMDkwNDEyNDE=,1759,jupyterlab,jupyterlab,CLOSED,Anchor tags not working for internal links ,2017-02-21T07:28:06Z,https://github.com/jupyterlab/jupyterlab/issues/1759
82,blink1073,MEMBER,2017-03-01T11:42:48Z,2017-02-20T23:14:14Z,MDU6SXNzdWUyMDkwMDIzNjU=,1757,jupyterlab,jupyterlab,CLOSED,Add getPositionForCoordinate to Abstract Editor,2017-03-01T11:42:52Z,https://github.com/jupyterlab/jupyterlab/issues/1757
123,arsenal9971,NONE,2017-05-12T14:19:26Z,2017-02-20T15:45:42Z,MDU6SXNzdWUyMDg5MTYxMDI=,1753,jupyterlab,jupyterlab,CLOSED,Syntax highlighting of C++-cling does not work ,2017-05-12T14:19:32Z,https://github.com/jupyterlab/jupyterlab/issues/1753
198,arsenal9971,NONE,2018-07-14T15:49:14Z,2017-02-20T15:44:35Z,MDU6SXNzdWUyMDg5MTU3OTg=,1752,jupyterlab,jupyterlab,CLOSED,Syntax highlighting of IHaskell does not work,2018-07-14T15:49:15Z,https://github.com/jupyterlab/jupyterlab/issues/1752
83,arsenal9971,NONE,2017-03-01T21:09:25Z,2017-02-20T15:41:21Z,MDU6SXNzdWUyMDg5MTQ5NTA=,1751,jupyterlab,jupyterlab,CLOSED,Println in a for loop of Julia 0.5 does not work,2017-03-01T21:09:26Z,https://github.com/jupyterlab/jupyterlab/issues/1751
84,vidartf,MEMBER,2017-02-20T14:44:01Z,2017-02-20T12:28:33Z,MDU6SXNzdWUyMDg4NjYwNDk=,1745,jupyterlab,jupyterlab,CLOSED,Dead links,2017-02-20T14:44:05Z,https://github.com/jupyterlab/jupyterlab/issues/1745
85,akosyakov,MEMBER,2017-02-20T14:43:32Z,2017-02-20T09:29:24Z,MDU6SXNzdWUyMDg4MjUyMTA=,1744,jupyterlab,jupyterlab,CLOSED,[console] Prevent default actions on the editor focus,2017-02-20T14:43:36Z,https://github.com/jupyterlab/jupyterlab/issues/1744
86,ellisonbg,MEMBER,2017-02-24T15:13:31Z,2017-02-19T18:56:59Z,MDU6SXNzdWUyMDg3Mzc5MDQ=,1743,jupyterlab,jupyterlab,CLOSED,Set overflow differently `.jp-Output-result`,2017-02-24T15:13:35Z,https://github.com/jupyterlab/jupyterlab/issues/1743
749,ellisonbg,MEMBER,,2017-02-19T03:29:57Z,MDU6SXNzdWUyMDg2OTEyNDc=,1742,jupyterlab,jupyterlab,OPEN,Design explorations for the notebook document UI,2018-09-07T22:00:38Z,https://github.com/jupyterlab/jupyterlab/issues/1742
87,o2carr68,MEMBER,2017-02-20T01:36:01Z,2017-02-19T00:28:01Z,MDU6SXNzdWUyMDg2ODI5MzM=,1740,jupyterlab,jupyterlab,CLOSED,File rename does not update its caption,2017-02-20T01:36:01Z,https://github.com/jupyterlab/jupyterlab/issues/1740
750,jasongrout,MEMBER,2018-09-07T22:06:02Z,2017-02-18T17:25:32Z,MDU6SXNzdWUyMDg2NTU4NTE=,1738,jupyterlab,jupyterlab,CLOSED,Pasting multiline comments into ipython 5 in the web terminal only pastes the first line,2018-09-07T22:06:07Z,https://github.com/jupyterlab/jupyterlab/issues/1738
88,blahster,NONE,2017-03-07T12:19:51Z,2017-02-18T08:19:46Z,MDU6SXNzdWUyMDg2MjQzMzk=,1737,jupyterlab,jupyterlab,CLOSED,Insert mode is lost when switching tabs in Chrome,2017-03-07T12:19:54Z,https://github.com/jupyterlab/jupyterlab/issues/1737
134,ddavidebor,MEMBER,2018-06-06T17:00:51Z,2017-02-17T23:53:37Z,MDU6SXNzdWUyMDg1ODgzNDg=,1735,jupyterlab,jupyterlab,CLOSED,15MB upload limit,2018-06-06T17:00:51Z,https://github.com/jupyterlab/jupyterlab/issues/1735
89,ian-r-rose,MEMBER,2017-04-05T17:56:47Z,2017-02-17T18:03:26Z,MDU6SXNzdWUyMDg1MTQ0NTQ=,1734,jupyterlab,jupyterlab,CLOSED,Issues with more than one file browser,2017-04-05T17:56:51Z,https://github.com/jupyterlab/jupyterlab/issues/1734
207,GrierPhillips,NONE,2017-02-22T15:47:15Z,2017-02-17T16:43:53Z,MDU6SXNzdWUyMDg0OTUwMDE=,1733,jupyterlab,jupyterlab,CLOSED,Terminal not sourcing .bash_profile,2018-03-02T19:45:51Z,https://github.com/jupyterlab/jupyterlab/issues/1733
90,gnestor,MEMBER,2017-02-21T17:44:26Z,2017-02-17T00:45:46Z,MDU6SXNzdWUyMDgyOTcwMTc=,1732,jupyterlab,jupyterlab,CLOSED,"0.16.2: ""Error: No provider for: jupyter.services.rendermime"" or ""jupyter.services.doc-registry""",2017-03-03T20:07:18Z,https://github.com/jupyterlab/jupyterlab/issues/1732
91,blink1073,MEMBER,2017-02-24T15:13:06Z,2017-02-15T18:20:00Z,MDU6SXNzdWUyMDc4ODU2NTU=,1725,jupyterlab,jupyterlab,CLOSED,Link the filebrowser to the current widget,2017-02-24T15:13:10Z,https://github.com/jupyterlab/jupyterlab/issues/1725
206,hainm,NONE,2017-12-19T06:26:52Z,2017-02-15T15:51:03Z,MDU6SXNzdWUyMDc4NDMwOTM=,1723,jupyterlab,jupyterlab,CLOSED,jQuery related: Uncaught TypeError: Cannot set property 'plugin' of undefined,2018-01-02T12:00:23Z,https://github.com/jupyterlab/jupyterlab/issues/1723
124,blink1073,MEMBER,2017-04-25T12:59:11Z,2017-02-15T14:05:30Z,MDU6SXNzdWUyMDc4MTI5NzA=,1722,jupyterlab,jupyterlab,CLOSED,Standardize widget names,2017-04-25T12:59:11Z,https://github.com/jupyterlab/jupyterlab/issues/1722
92,vidartf,MEMBER,2017-03-01T11:41:11Z,2017-02-15T13:31:05Z,MDU6SXNzdWUyMDc4MDQ1MDA=,1721,jupyterlab,jupyterlab,CLOSED,Skip Terminal tests on Windows,2017-03-01T11:41:11Z,https://github.com/jupyterlab/jupyterlab/issues/1721
93,akhmerov,MEMBER,2017-02-20T14:35:23Z,2017-02-15T08:07:40Z,MDU6SXNzdWUyMDc3MzM1NjE=,1719,jupyterlab,jupyterlab,CLOSED,undo (ctrl-Z/cmd-Z) on a newly opened notebook empties the cell,2017-02-20T14:35:27Z,https://github.com/jupyterlab/jupyterlab/issues/1719
52,jorisvandenbossche,MEMBER,2017-11-26T16:44:08Z,2017-02-14T21:28:21Z,MDU6SXNzdWUyMDc2NDE1ODg=,1718,jupyterlab,jupyterlab,CLOSED,Keyboard shortcut for command palette (cmd-shift-P) not working with Firefox,2019-08-01T10:25:37Z,https://github.com/jupyterlab/jupyterlab/issues/1718
94,jorisvandenbossche,MEMBER,2017-02-20T14:42:44Z,2017-02-14T16:05:31Z,MDU6SXNzdWUyMDc1NTg3MzE=,1715,jupyterlab,jupyterlab,CLOSED,Dragging multiple cells to its original location inverts order of selected cells,2017-02-20T14:42:48Z,https://github.com/jupyterlab/jupyterlab/issues/1715
0,rsinha25,MEMBER,2017-02-14T16:47:02Z,2017-02-14T07:43:08Z,MDU6SXNzdWUyMDc0NDAzODY=,1713,jupyterlab,jupyterlab,CLOSED,Using File Browser in my plugin,2017-02-14T16:47:02Z,https://github.com/jupyterlab/jupyterlab/issues/1713
95,blink1073,MEMBER,2017-02-23T14:08:22Z,2017-02-13T21:44:54Z,MDU6SXNzdWUyMDczNDg0Mzg=,1712,jupyterlab,jupyterlab,CLOSED,Clean up interface and token logic,2017-02-23T14:08:22Z,https://github.com/jupyterlab/jupyterlab/issues/1712
1,dmadeka,MEMBER,2017-02-14T22:32:37Z,2017-02-13T21:21:50Z,MDU6SXNzdWUyMDczNDI4MDE=,1710,jupyterlab,jupyterlab,CLOSED,jp-Output inside MirroredOutput doesn't resize,2017-02-14T22:32:37Z,https://github.com/jupyterlab/jupyterlab/issues/1710
96,jorisvandenbossche,MEMBER,2017-03-01T15:02:21Z,2017-02-13T13:44:38Z,MDU6SXNzdWUyMDcyMjIzNjM=,1706,jupyterlab,jupyterlab,CLOSED,"Selected cell ""moves out of sight"" when adding a new cell below",2017-03-01T15:02:21Z,https://github.com/jupyterlab/jupyterlab/issues/1706
97,jorisvandenbossche,MEMBER,2017-02-20T11:20:33Z,2017-02-12T21:35:07Z,MDU6SXNzdWUyMDcwODA4OTQ=,1705,jupyterlab,jupyterlab,CLOSED,Help tooltip (shift-tab) does not allow to copy content,2017-02-20T11:20:46Z,https://github.com/jupyterlab/jupyterlab/issues/1705
199,frmdstryr,NONE,2018-07-15T16:37:41Z,2017-02-12T20:04:33Z,MDU6SXNzdWUyMDcwNzQ1OTg=,1704,jupyterlab,jupyterlab,CLOSED,Split notebook cells horizontally,2018-07-15T16:37:41Z,https://github.com/jupyterlab/jupyterlab/issues/1704
98,ellisonbg,MEMBER,2017-02-28T16:29:50Z,2017-02-11T23:52:21Z,MDU6SXNzdWUyMDcwMTcyNjc=,1702,jupyterlab,jupyterlab,CLOSED,Possible bug in text editor,2017-02-28T16:29:55Z,https://github.com/jupyterlab/jupyterlab/issues/1702
2,blink1073,MEMBER,2017-02-13T12:56:18Z,2017-02-11T12:35:13Z,MDU6SXNzdWUyMDY5NzczMzQ=,1701,jupyterlab,jupyterlab,CLOSED,"Handle ""Enter"" on file browser item",2017-02-13T12:56:22Z,https://github.com/jupyterlab/jupyterlab/issues/1701
99,blink1073,MEMBER,2017-02-24T15:10:13Z,2017-02-11T12:19:07Z,MDU6SXNzdWUyMDY5NzY2NDI=,1700,jupyterlab,jupyterlab,CLOSED,Refresh terminal needs to be updated,2017-02-24T15:10:17Z,https://github.com/jupyterlab/jupyterlab/issues/1700
100,blink1073,MEMBER,2017-02-24T15:13:06Z,2017-02-11T12:17:28Z,MDU6SXNzdWUyMDY5NzY1OTA=,1699,jupyterlab,jupyterlab,CLOSED,Arrow keys should cycle through the file browser items,2017-02-24T15:13:10Z,https://github.com/jupyterlab/jupyterlab/issues/1699
101,blink1073,MEMBER,2017-02-23T18:11:44Z,2017-02-11T11:51:01Z,MDU6SXNzdWUyMDY5NzU1MzY=,1698,jupyterlab,jupyterlab,CLOSED,Remove `transient` data when saving notebooks,2017-02-23T18:11:48Z,https://github.com/jupyterlab/jupyterlab/issues/1698
102,gnestor,MEMBER,2017-02-20T14:33:10Z,2017-02-10T23:15:45Z,MDU6SXNzdWUyMDY5MzA3ODE=,1697,jupyterlab,jupyterlab,CLOSED,Access an output's `metadata` property from a rendermime renderer?,2017-02-20T14:33:15Z,https://github.com/jupyterlab/jupyterlab/issues/1697
751,ellisonbg,MEMBER,2018-09-06T05:52:29Z,2017-02-10T04:49:48Z,MDU6SXNzdWUyMDY3MDgxOTA=,1692,jupyterlab,jupyterlab,CLOSED,Revisit In/Out prompt design/styling,2018-09-06T05:52:38Z,https://github.com/jupyterlab/jupyterlab/issues/1692
