,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
60,afshin,MEMBER,2016-10-06T15:47:40Z,2016-10-06T14:44:12Z,MDExOlB1bGxSZXF1ZXN0ODgyNzU5ODE=,blink1073,1040,MERGED,Filebrowser updates,2016-10-06T15:50:27Z,https://github.com/jupyterlab/jupyterlab/pull/1040,jupyterlab,jupyterlab
61,danielballan,MEMBER,2016-10-06T15:14:55Z,2016-10-06T14:32:20Z,MDExOlB1bGxSZXF1ZXN0ODgyNzM2MjQ=,willingc,2,MERGED,"DOC: Correct description, and link to -js variant.",2016-10-06T15:21:38Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/2,jupyterlab,extension-cookiecutter-ts
62,SylvainCorlay,MEMBER,2016-10-06T15:28:40Z,2016-10-06T06:23:23Z,MDExOlB1bGxSZXF1ZXN0ODgyMDQ3MzQ=,blink1073,1039,MERGED,Add binder link,2018-07-25T13:46:30Z,https://github.com/jupyterlab/jupyterlab/pull/1039,jupyterlab,jupyterlab
63,ellisonbg,MEMBER,2016-10-06T15:33:28Z,2016-10-05T22:12:57Z,MDExOlB1bGxSZXF1ZXN0ODgxNjcxNTg=,blink1073,1037,MERGED,Changing how the fileChanged signal works.,2017-06-14T04:14:02Z,https://github.com/jupyterlab/jupyterlab/pull/1037,jupyterlab,jupyterlab
64,blink1073,MEMBER,2016-10-06T16:40:52Z,2016-10-05T20:40:02Z,MDExOlB1bGxSZXF1ZXN0ODgxNTI2ODU=,afshin,1035,MERGED,Delete the unused file if canceling,2016-11-01T17:19:22Z,https://github.com/jupyterlab/jupyterlab/pull/1035,jupyterlab,jupyterlab
65,blink1073,MEMBER,2016-10-07T02:00:07Z,2016-10-05T19:21:28Z,MDExOlB1bGxSZXF1ZXN0ODgxMzk5ODQ=,ellisonbg,1030,MERGED,Move to a single npm package,2016-10-14T14:19:31Z,https://github.com/jupyterlab/jupyterlab/pull/1030,jupyterlab,jupyterlab
66,blink1073,MEMBER,2016-10-05T19:21:01Z,2016-10-05T18:45:22Z,MDExOlB1bGxSZXF1ZXN0ODgxMzQxNzM=,afshin,1029,MERGED,Update to Services 0.20,2016-10-14T14:19:25Z,https://github.com/jupyterlab/jupyterlab/pull/1029,jupyterlab,jupyterlab
67,SylvainCorlay,MEMBER,2016-10-05T17:26:52Z,2016-10-05T17:08:21Z,MDExOlB1bGxSZXF1ZXN0ODgxMTg0OTc=,blink1073,1028,MERGED,Fix binder by excluding conda default channel,2016-10-05T21:16:03Z,https://github.com/jupyterlab/jupyterlab/pull/1028,jupyterlab,jupyterlab
68,blink1073,MEMBER,2016-10-05T15:52:12Z,2016-10-05T15:25:45Z,MDExOlB1bGxSZXF1ZXN0ODgxMDAzNDQ=,afshin,1027,MERGED,Fix autosave in contexts,2016-10-14T14:18:28Z,https://github.com/jupyterlab/jupyterlab/pull/1027,jupyterlab,jupyterlab
69,blink1073,MEMBER,2016-10-05T14:43:08Z,2016-10-05T14:26:14Z,MDExOlB1bGxSZXF1ZXN0ODgwODgzNTg=,afshin,1026,MERGED,Bail on a failed webpack build in tests,2016-10-14T14:18:18Z,https://github.com/jupyterlab/jupyterlab/pull/1026,jupyterlab,jupyterlab
70,AlexTugarev,MEMBER,2016-10-05T12:15:30Z,2016-10-05T06:51:15Z,MDExOlB1bGxSZXF1ZXN0ODgwMjQ1ODM=,blink1073,1025,MERGED,Provide FocusTracker for console plugin,2016-12-02T13:43:23Z,https://github.com/jupyterlab/jupyterlab/pull/1025,jupyterlab,jupyterlab
71,blink1073,MEMBER,2016-10-06T19:54:50Z,2016-10-05T01:23:08Z,MDExOlB1bGxSZXF1ZXN0ODgwMDI2NDY=,ellisonbg,1024,MERGED,Allow for strings or json objects in mimedata,2016-10-14T14:18:46Z,https://github.com/jupyterlab/jupyterlab/pull/1024,jupyterlab,jupyterlab
72,bollwyvl,MEMBER,2016-10-05T00:49:42Z,2016-10-04T19:57:55Z,MDExOlB1bGxSZXF1ZXN0ODc5NjMwMTE=,blink1073,1023,MERGED,Add some template blocks,2016-10-05T12:49:15Z,https://github.com/jupyterlab/jupyterlab/pull/1023,jupyterlab,jupyterlab
73,afshin,MEMBER,2016-10-05T19:55:55Z,2016-10-04T18:30:08Z,MDExOlB1bGxSZXF1ZXN0ODc5NDg1MzA=,blink1073,1022,MERGED,Inspector updates.,2016-10-06T15:50:27Z,https://github.com/jupyterlab/jupyterlab/pull/1022,jupyterlab,jupyterlab
74,blink1073,MEMBER,2016-10-05T14:43:53Z,2016-10-03T22:16:38Z,MDExOlB1bGxSZXF1ZXN0ODc4MDIwOTA=,afshin,1021,MERGED,Use notebook server for tests,2016-10-14T14:19:37Z,https://github.com/jupyterlab/jupyterlab/pull/1021,jupyterlab,jupyterlab
75,Deborah-Digges,MEMBER,2016-10-03T14:38:07Z,2016-10-02T17:58:18Z,MDExOlB1bGxSZXF1ZXN0ODc2NDA5NTk=,blink1073,1016,MERGED,issue 1003: Fix search placeholder text,2016-10-03T14:38:07Z,https://github.com/jupyterlab/jupyterlab/pull/1016,jupyterlab,jupyterlab
76,SylvainCorlay,MEMBER,2016-10-05T20:02:09Z,2016-09-30T00:11:45Z,MDExOlB1bGxSZXF1ZXN0ODc0MTU5OTA=,ellisonbg,1012,MERGED,Add more css variable from MD for jupyter-js-widgets styling,2016-10-25T16:04:09Z,https://github.com/jupyterlab/jupyterlab/pull/1012,jupyterlab,jupyterlab
77,blink1073,MEMBER,2016-09-29T18:31:02Z,2016-09-29T18:16:24Z,MDExOlB1bGxSZXF1ZXN0ODczNjUzNDQ=,afshin,1010,MERGED,Account for extensions that cannot be located,2016-10-14T14:18:30Z,https://github.com/jupyterlab/jupyterlab/pull/1010,jupyterlab,jupyterlab
78,vidartf,MEMBER,2016-10-12T21:58:50Z,2016-09-29T16:22:36Z,MDExOlB1bGxSZXF1ZXN0ODczNDcwMTk=,blink1073,1009,MERGED,Add support for widget based dialogs,2016-10-12T23:26:29Z,https://github.com/jupyterlab/jupyterlab/pull/1009,jupyterlab,jupyterlab
79,afshin,MEMBER,2016-10-04T16:55:55Z,2016-09-29T15:40:08Z,MDExOlB1bGxSZXF1ZXN0ODczMzg5MTQ=,blink1073,1008,MERGED,Keep current contents when scrolling through history.,2016-10-06T15:50:29Z,https://github.com/jupyterlab/jupyterlab/pull/1008,jupyterlab,jupyterlab
80,SylvainCorlay,MEMBER,2016-09-29T16:18:17Z,2016-09-29T15:07:36Z,MDExOlB1bGxSZXF1ZXN0ODczMzIzMDE=,ellisonbg,1007,MERGED,Fix csv warning styling issues,2018-07-25T13:46:30Z,https://github.com/jupyterlab/jupyterlab/pull/1007,jupyterlab,jupyterlab
81,ellisonbg,MEMBER,2016-09-29T15:07:54Z,2016-09-29T14:41:55Z,MDExOlB1bGxSZXF1ZXN0ODczMjY5MjY=,SylvainCorlay,1005,MERGED,Active tab blue top border is too long with narrower tabs,2017-06-14T04:12:27Z,https://github.com/jupyterlab/jupyterlab/pull/1005,jupyterlab,jupyterlab
82,vidartf,MEMBER,2016-10-04T16:54:35Z,2016-09-28T18:43:41Z,MDExOlB1bGxSZXF1ZXN0ODcxNzY5MTE=,blink1073,1002,MERGED,Sourcemap test,2016-10-04T17:09:17Z,https://github.com/jupyterlab/jupyterlab/pull/1002,jupyterlab,jupyterlab
83,Deborah-Digges,MEMBER,2016-09-29T11:17:59Z,2016-09-28T17:06:13Z,MDExOlB1bGxSZXF1ZXN0ODcxNjA4NjI=,afshin,1000,MERGED,Issue 490: Rename console to Code Console,2016-09-29T11:17:59Z,https://github.com/jupyterlab/jupyterlab/pull/1000,jupyterlab,jupyterlab
84,afshin,MEMBER,2016-09-28T16:58:19Z,2016-09-28T16:41:17Z,MDExOlB1bGxSZXF1ZXN0ODcxNTY3Nzk=,blink1073,999,MERGED,Remove details inspector.,2016-10-06T15:50:30Z,https://github.com/jupyterlab/jupyterlab/pull/999,jupyterlab,jupyterlab
85,Deborah-Digges,MEMBER,2016-09-28T16:19:42Z,2016-09-28T15:04:05Z,MDExOlB1bGxSZXF1ZXN0ODcxMzg2MDY=,blink1073,998,MERGED,Issue 861: Small wording issue with JupyterLab preview,2016-09-28T17:04:08Z,https://github.com/jupyterlab/jupyterlab/pull/998,jupyterlab,jupyterlab
86,SylvainCorlay,MEMBER,2016-09-29T14:35:26Z,2016-09-28T14:42:35Z,MDExOlB1bGxSZXF1ZXN0ODcxMzQwNjE=,ellisonbg,997,MERGED,Fix padding for csv widget,2018-07-25T13:46:29Z,https://github.com/jupyterlab/jupyterlab/pull/997,jupyterlab,jupyterlab
87,ellisonbg,MEMBER,2016-09-28T13:54:08Z,2016-09-28T13:53:57Z,MDExOlB1bGxSZXF1ZXN0ODcxMjQ1MzY=,ellisonbg,996,MERGED,Fixing overflow in rendered markdown...,2017-06-14T04:12:28Z,https://github.com/jupyterlab/jupyterlab/pull/996,jupyterlab,jupyterlab
88,ellisonbg,MEMBER,2016-09-28T13:47:10Z,2016-09-28T13:22:34Z,MDExOlB1bGxSZXF1ZXN0ODcxMTg1MTQ=,ellisonbg,995,MERGED,Fixing markdown cell margin,2017-06-14T04:12:30Z,https://github.com/jupyterlab/jupyterlab/pull/995,jupyterlab,jupyterlab
89,blink1073,MEMBER,2016-09-29T11:19:18Z,2016-09-28T12:29:25Z,MDExOlB1bGxSZXF1ZXN0ODcxMDk3ODY=,afshin,994,MERGED,Show the full notebook path as a tooltip in the running tab,2016-10-14T14:19:28Z,https://github.com/jupyterlab/jupyterlab/pull/994,jupyterlab,jupyterlab
90,blink1073,MEMBER,2016-09-28T13:32:17Z,2016-09-28T12:23:54Z,MDExOlB1bGxSZXF1ZXN0ODcxMDg5NDA=,ellisonbg,993,MERGED,Set a render limit on csv files,2016-10-14T14:18:47Z,https://github.com/jupyterlab/jupyterlab/pull/993,jupyterlab,jupyterlab
91,afshin,MEMBER,2016-09-28T14:18:56Z,2016-09-28T10:02:33Z,MDExOlB1bGxSZXF1ZXN0ODcwODkzMzc=,blink1073,992,MERGED,Send payload messages to output.,2016-10-06T15:50:31Z,https://github.com/jupyterlab/jupyterlab/pull/992,jupyterlab,jupyterlab
92,ellisonbg,MEMBER,2016-09-28T02:43:29Z,2016-09-28T02:23:06Z,MDExOlB1bGxSZXF1ZXN0ODcwNDQ2MjU=,SylvainCorlay,991,MERGED,Design20,2017-06-14T04:12:30Z,https://github.com/jupyterlab/jupyterlab/pull/991,jupyterlab,jupyterlab
93,blink1073,MEMBER,2016-09-28T02:33:49Z,2016-09-28T00:23:20Z,MDExOlB1bGxSZXF1ZXN0ODcwMzU3MTE=,ellisonbg,989,MERGED,Fix switching to rendered markdown cell in edit mode,2016-10-14T14:18:42Z,https://github.com/jupyterlab/jupyterlab/pull/989,jupyterlab,jupyterlab
94,SylvainCorlay,MEMBER,2016-09-28T02:27:23Z,2016-09-27T23:37:49Z,MDExOlB1bGxSZXF1ZXN0ODcwMzE3MzU=,ellisonbg,988,MERGED,Output area styling,2018-07-25T13:46:28Z,https://github.com/jupyterlab/jupyterlab/pull/988,jupyterlab,jupyterlab
95,sccolbert,MEMBER,2016-09-27T22:47:08Z,2016-09-27T22:07:34Z,MDExOlB1bGxSZXF1ZXN0ODcwMjE1NzQ=,ellisonbg,987,MERGED,blend menu with menu bar when open,2016-09-27T23:56:07Z,https://github.com/jupyterlab/jupyterlab/pull/987,jupyterlab,jupyterlab
96,sccolbert,MEMBER,2016-09-27T22:45:37Z,2016-09-27T21:50:45Z,MDExOlB1bGxSZXF1ZXN0ODcwMTkwNDY=,ellisonbg,986,MERGED,use thead and tbody tags as appropriate,2016-09-27T23:56:14Z,https://github.com/jupyterlab/jupyterlab/pull/986,jupyterlab,jupyterlab
97,blink1073,MEMBER,2016-09-27T20:59:50Z,2016-09-27T19:35:52Z,MDExOlB1bGxSZXF1ZXN0ODY5OTY4MjY=,ellisonbg,985,MERGED,Fix markdown cell unrendering,2016-09-27T20:59:50Z,https://github.com/jupyterlab/jupyterlab/pull/985,jupyterlab,jupyterlab
98,jasongrout,MEMBER,2016-09-27T18:50:45Z,2016-09-27T18:28:22Z,MDExOlB1bGxSZXF1ZXN0ODY5ODU1MjM=,blink1073,984,MERGED,Upgrade MathJax typings to support CommonHTML.,2016-09-27T19:04:50Z,https://github.com/jupyterlab/jupyterlab/pull/984,jupyterlab,jupyterlab
99,afshin,MEMBER,2016-09-27T18:53:06Z,2016-09-27T17:29:22Z,MDExOlB1bGxSZXF1ZXN0ODY5NzUzNzk=,blink1073,982,MERGED,Use an activity monitor to throttle the rendering of the markdown widget.,2016-10-06T15:50:35Z,https://github.com/jupyterlab/jupyterlab/pull/982,jupyterlab,jupyterlab
100,ellisonbg,MEMBER,2016-09-27T19:06:20Z,2016-09-27T16:52:16Z,MDExOlB1bGxSZXF1ZXN0ODY5NjkxNTY=,afshin,979,MERGED,Design10,2017-06-14T04:12:31Z,https://github.com/jupyterlab/jupyterlab/pull/979,jupyterlab,jupyterlab
101,blink1073,MEMBER,2016-09-27T17:16:00Z,2016-09-27T15:59:54Z,MDExOlB1bGxSZXF1ZXN0ODY5NTk3NzE=,ellisonbg,978,MERGED,Add a prompt to markdown cells,2016-10-14T14:19:15Z,https://github.com/jupyterlab/jupyterlab/pull/978,jupyterlab,jupyterlab
102,blink1073,MEMBER,2016-09-28T20:17:04Z,2016-09-27T13:45:42Z,MDExOlB1bGxSZXF1ZXN0ODY5MzI4NDk=,jasongrout,973,MERGED,Consolidate file creation process,2016-10-14T14:19:30Z,https://github.com/jupyterlab/jupyterlab/pull/973,jupyterlab,jupyterlab
103,jasongrout,MEMBER,2016-09-27T00:19:50Z,2016-09-26T22:48:53Z,MDExOlB1bGxSZXF1ZXN0ODY4MzM0NDE=,jasongrout,6,MERGED,Simplify and document better,2016-09-27T15:23:39Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/6,jupyterlab,extension-cookiecutter-js
104,SylvainCorlay,MEMBER,2016-09-26T23:14:52Z,2016-09-26T22:11:39Z,MDExOlB1bGxSZXF1ZXN0ODY4Mjg4MzU=,ellisonbg,959,MERGED,Fix styling of output area for strata demo,2016-09-26T23:16:33Z,https://github.com/jupyterlab/jupyterlab/pull/959,jupyterlab,jupyterlab
105,danielballan,MEMBER,2016-09-26T23:22:09Z,2016-09-26T21:08:38Z,MDExOlB1bGxSZXF1ZXN0ODY4MTkyMjI=,,5,CLOSED,Check that node_modules exists before installing py package.,2016-09-26T23:22:09Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/5,jupyterlab,extension-cookiecutter-js
106,danielballan,MEMBER,2016-09-26T20:15:37Z,2016-09-26T20:06:26Z,MDExOlB1bGxSZXF1ZXN0ODY4MDkzNzM=,willingc,4,MERGED,DOC: Improve wording and move install instrucitons inside cookiecutter.,2016-09-26T20:43:21Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/4,jupyterlab,extension-cookiecutter-js
107,afshin,MEMBER,2016-09-26T16:35:57Z,2016-09-26T16:19:45Z,MDExOlB1bGxSZXF1ZXN0ODY3NzM4OTk=,blink1073,957,MERGED,Updates to new VDom classes.,2016-10-06T15:50:36Z,https://github.com/jupyterlab/jupyterlab/pull/957,jupyterlab,jupyterlab
108,blink1073,MEMBER,2016-09-26T15:18:59Z,2016-09-26T15:00:52Z,MDExOlB1bGxSZXF1ZXN0ODY3NTk0NzM=,afshin,955,MERGED,Fix Travis Build and Lab Extension tests,2016-10-14T14:18:40Z,https://github.com/jupyterlab/jupyterlab/pull/955,jupyterlab,jupyterlab
109,afshin,MEMBER,2016-09-26T14:05:05Z,2016-09-26T13:16:37Z,MDExOlB1bGxSZXF1ZXN0ODY3NDAyMDc=,blink1073,954,MERGED,Fix console clear cells method.,2016-10-06T15:50:37Z,https://github.com/jupyterlab/jupyterlab/pull/954,jupyterlab,jupyterlab
110,afshin,MEMBER,2016-09-26T13:06:54Z,2016-09-26T12:51:56Z,MDExOlB1bGxSZXF1ZXN0ODY3MzYzMDQ=,blink1073,953,MERGED,Foreign console cell updates.,2016-10-06T15:50:38Z,https://github.com/jupyterlab/jupyterlab/pull/953,jupyterlab,jupyterlab
111,blink1073,MEMBER,2016-09-27T21:03:04Z,2016-09-26T12:31:26Z,MDExOlB1bGxSZXF1ZXN0ODY3MzMzNTA=,ellisonbg,952,MERGED,Add output mimetypes,2016-10-14T14:18:17Z,https://github.com/jupyterlab/jupyterlab/pull/952,jupyterlab,jupyterlab
112,akosyakov,MEMBER,2016-10-28T14:42:37Z,2016-09-26T07:36:49Z,MDExOlB1bGxSZXF1ZXN0ODY2OTQwMDY=,,951,CLOSED,Fixes jupyter/jupyterlab#943: added an explicit cell list to the console,2016-11-30T09:30:03Z,https://github.com/jupyterlab/jupyterlab/pull/951,jupyterlab,jupyterlab
113,jasongrout,MEMBER,2016-09-23T20:42:27Z,2016-09-23T20:08:45Z,MDExOlB1bGxSZXF1ZXN0ODY1NzMyODc=,blink1073,950,MERGED,Use TS 2.0 type inference instead of explicit is* functions for typing.,2016-09-23T20:42:27Z,https://github.com/jupyterlab/jupyterlab/pull/950,jupyterlab,jupyterlab
114,canavandl,NONE,2016-09-23T19:19:59Z,2016-09-23T19:19:43Z,MDExOlB1bGxSZXF1ZXN0ODY1NjY3Njg=,,949,CLOSED,Canavandl/distributed plugin,2016-09-23T19:25:08Z,https://github.com/jupyterlab/jupyterlab/pull/949,jupyterlab,jupyterlab
115,ellisonbg,MEMBER,2016-09-23T16:51:56Z,2016-09-23T16:18:36Z,MDExOlB1bGxSZXF1ZXN0ODY1NDA5ODI=,blink1073,947,MERGED,Change dock panel spacing to 4px.,2017-06-14T04:12:33Z,https://github.com/jupyterlab/jupyterlab/pull/947,jupyterlab,jupyterlab
116,blink1073,MEMBER,2016-09-23T16:56:11Z,2016-09-23T16:05:58Z,MDExOlB1bGxSZXF1ZXN0ODY1MzkxMzU=,ellisonbg,946,MERGED,Update labextension and labapp docs,2016-09-26T13:41:35Z,https://github.com/jupyterlab/jupyterlab/pull/946,jupyterlab,jupyterlab
117,ivanov,MEMBER,2016-09-23T17:03:48Z,2016-09-23T15:55:12Z,MDExOlB1bGxSZXF1ZXN0ODY1MzczMzU=,blink1073,945,MERGED,Add documentation about widget.id requirement,2016-09-23T17:03:49Z,https://github.com/jupyterlab/jupyterlab/pull/945,jupyterlab,jupyterlab
118,afshin,MEMBER,2016-09-23T17:02:56Z,2016-09-23T15:32:03Z,MDExOlB1bGxSZXF1ZXN0ODY1MzM0OTI=,blink1073,944,MERGED,pip install should re-run npm install even if node_modules exists.,2016-10-06T15:50:40Z,https://github.com/jupyterlab/jupyterlab/pull/944,jupyterlab,jupyterlab
119,danielballan,MEMBER,2016-09-26T20:02:53Z,2016-09-22T22:12:29Z,MDExOlB1bGxSZXF1ZXN0ODY0MjM5NTU=,,3,CLOSED,WIP: Do npm and lab extension install from setup py,2016-09-26T20:02:56Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/3,jupyterlab,extension-cookiecutter-js
120,danielballan,MEMBER,2016-09-23T11:40:41Z,2016-09-22T22:12:09Z,MDExOlB1bGxSZXF1ZXN0ODY0MjM5MDc=,danielballan,2,MERGED,Remove wrong installation instructions and add autoStart.,2016-09-23T11:41:34Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/2,jupyterlab,extension-cookiecutter-js
121,ellisonbg,MEMBER,2016-09-23T14:43:39Z,2016-09-22T21:19:02Z,MDExOlB1bGxSZXF1ZXN0ODY0MTY0NTU=,blink1073,940,MERGED,Move the inspector to the main area and add a command to open it...,2017-06-14T04:12:34Z,https://github.com/jupyterlab/jupyterlab/pull/940,jupyterlab,jupyterlab
122,danielballan,MEMBER,2016-09-22T20:47:01Z,2016-09-22T20:42:16Z,MDExOlB1bGxSZXF1ZXN0ODY0MTA2NzU=,blink1073,1,MERGED,first attempt -- entry point not found on enable step,2016-09-22T20:48:08Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/1,jupyterlab,extension-cookiecutter-js
123,ellisonbg,MEMBER,2016-09-22T21:51:13Z,2016-09-22T20:38:41Z,MDExOlB1bGxSZXF1ZXN0ODY0MTAxMzI=,blink1073,939,MERGED,Split the notebook CSS into multiple files...,2017-06-14T04:12:34Z,https://github.com/jupyterlab/jupyterlab/pull/939,jupyterlab,jupyterlab
124,afshin,MEMBER,2016-09-22T21:12:22Z,2016-09-22T20:35:33Z,MDExOlB1bGxSZXF1ZXN0ODY0MDk2NDA=,blink1073,938,MERGED,Add ability to inject arbitrary code into a running console.,2016-10-06T15:50:41Z,https://github.com/jupyterlab/jupyterlab/pull/938,jupyterlab,jupyterlab
125,blink1073,MEMBER,2016-09-23T15:09:29Z,2016-09-22T19:18:12Z,MDExOlB1bGxSZXF1ZXN0ODYzOTc3MzA=,ellisonbg,937,MERGED,Allow starting a console attached to a text editor,2016-09-26T13:40:48Z,https://github.com/jupyterlab/jupyterlab/pull/937,jupyterlab,jupyterlab
126,danielballan,MEMBER,2016-09-22T16:25:10Z,2016-09-22T16:06:01Z,MDExOlB1bGxSZXF1ZXN0ODYzNjczNDg=,blink1073,934,MERGED,FIX/REF: Continue handling foreign iopub after kernel is switched.,2016-09-22T16:31:47Z,https://github.com/jupyterlab/jupyterlab/pull/934,jupyterlab,jupyterlab
127,blink1073,MEMBER,2016-09-22T21:09:07Z,2016-09-22T12:36:37Z,MDExOlB1bGxSZXF1ZXN0ODYzMjg5NjQ=,willingc,933,MERGED,Update documents tutorial,2016-09-26T13:43:32Z,https://github.com/jupyterlab/jupyterlab/pull/933,jupyterlab,jupyterlab
128,blink1073,MEMBER,2016-09-22T12:35:40Z,2016-09-22T12:20:29Z,MDExOlB1bGxSZXF1ZXN0ODYzMjY2NjQ=,willingc,932,MERGED,Add a note about sprint friendly issues,2016-09-26T13:42:11Z,https://github.com/jupyterlab/jupyterlab/pull/932,jupyterlab,jupyterlab
129,jasongrout,MEMBER,2016-09-22T12:07:55Z,2016-09-22T04:16:13Z,MDExOlB1bGxSZXF1ZXN0ODYyNzcyOTc=,blink1073,930,MERGED,Advancing after running should scroll the new cell into view.,2016-09-22T12:07:55Z,https://github.com/jupyterlab/jupyterlab/pull/930,jupyterlab,jupyterlab
130,blink1073,MEMBER,2016-09-22T16:23:36Z,2016-09-21T22:31:27Z,MDExOlB1bGxSZXF1ZXN0ODYyNTMxODQ=,jasongrout,929,MERGED,Update the extension builder,2016-09-26T13:43:33Z,https://github.com/jupyterlab/jupyterlab/pull/929,jupyterlab,jupyterlab
131,blink1073,MEMBER,2016-09-21T22:30:49Z,2016-09-21T22:10:15Z,MDExOlB1bGxSZXF1ZXN0ODYyNTA2NDE=,jasongrout,928,MERGED,Update release notes to use sha256 on conda-forge,2016-09-26T13:43:41Z,https://github.com/jupyterlab/jupyterlab/pull/928,jupyterlab,jupyterlab
132,ivanov,MEMBER,2016-10-20T19:35:00Z,2016-09-21T16:08:51Z,MDExOlB1bGxSZXF1ZXN0ODYxOTM3OTg=,afshin,925,MERGED,Launcher implementation with add/remove,2016-10-20T19:35:01Z,https://github.com/jupyterlab/jupyterlab/pull/925,jupyterlab,jupyterlab
133,blink1073,MEMBER,2016-09-21T20:17:55Z,2016-09-21T16:06:52Z,MDExOlB1bGxSZXF1ZXN0ODYxOTM0NDM=,ellisonbg,924,MERGED,Make sure that drag-dropped files are tracked,2016-09-26T13:41:42Z,https://github.com/jupyterlab/jupyterlab/pull/924,jupyterlab,jupyterlab
134,ellisonbg,MEMBER,2016-09-21T20:18:34Z,2016-09-21T16:02:27Z,MDExOlB1bGxSZXF1ZXN0ODYxOTI2NDU=,blink1073,923,MERGED,Create classes to encode VDOM best practices,2017-06-14T04:12:37Z,https://github.com/jupyterlab/jupyterlab/pull/923,jupyterlab,jupyterlab
135,blink1073,MEMBER,2016-09-21T16:03:03Z,2016-09-21T14:30:23Z,MDExOlB1bGxSZXF1ZXN0ODYxNzQwOTc=,ellisonbg,922,MERGED,Allow build scripts to work without internet connection,2016-09-21T16:03:03Z,https://github.com/jupyterlab/jupyterlab/pull/922,jupyterlab,jupyterlab
136,ellisonbg,MEMBER,2016-09-21T16:22:35Z,2016-09-21T14:14:54Z,MDExOlB1bGxSZXF1ZXN0ODYxNzA5ODk=,blink1073,921,MERGED,CSS docs,2017-06-14T04:12:38Z,https://github.com/jupyterlab/jupyterlab/pull/921,jupyterlab,jupyterlab
137,blink1073,MEMBER,2016-09-20T23:13:37Z,2016-09-20T19:43:28Z,MDExOlB1bGxSZXF1ZXN0ODYwNDMwMzQ=,willingc,916,MERGED,Add lab extension documentation,2016-09-26T13:41:55Z,https://github.com/jupyterlab/jupyterlab/pull/916,jupyterlab,jupyterlab
138,blink1073,MEMBER,2016-09-21T14:20:48Z,2016-09-20T19:28:56Z,MDExOlB1bGxSZXF1ZXN0ODYwNDA3NjE=,ellisonbg,915,MERGED,Remove the binder link,2016-09-26T13:42:59Z,https://github.com/jupyterlab/jupyterlab/pull/915,jupyterlab,jupyterlab
139,ellisonbg,MEMBER,2016-09-20T20:04:15Z,2016-09-20T03:39:18Z,MDExOlB1bGxSZXF1ZXN0ODU5MDYxNjk=,ivanov,910,MERGED,HTML table redesign,2017-06-14T04:12:39Z,https://github.com/jupyterlab/jupyterlab/pull/910,jupyterlab,jupyterlab
140,charnpreetsingh,MEMBER,2016-11-18T01:26:45Z,2016-09-19T21:36:03Z,MDExOlB1bGxSZXF1ZXN0ODU4NzQxNTk=,blink1073,909,MERGED,Virtual DOM APIs in Landing ,2016-11-18T01:28:30Z,https://github.com/jupyterlab/jupyterlab/pull/909,jupyterlab,jupyterlab
141,afshin,MEMBER,2016-09-19T20:35:54Z,2016-09-19T19:38:53Z,MDExOlB1bGxSZXF1ZXN0ODU4NTU3MzM=,blink1073,900,MERGED,Add favicon to JupyterLab.,2016-10-06T15:50:43Z,https://github.com/jupyterlab/jupyterlab/pull/900,jupyterlab,jupyterlab
142,ian-r-rose,MEMBER,2016-09-20T01:15:29Z,2016-09-19T16:03:07Z,MDExOlB1bGxSZXF1ZXN0ODU4MjE2NzQ=,blink1073,895,MERGED,Make the menu for vim-mode consistent with the other menu items,2016-09-20T01:15:29Z,https://github.com/jupyterlab/jupyterlab/pull/895,jupyterlab,jupyterlab
143,akosyakov,MEMBER,2016-09-20T01:15:12Z,2016-09-19T11:11:11Z,MDExOlB1bGxSZXF1ZXN0ODU3NzQ0MzQ=,blink1073,892,MERGED,Fixes jupyter/jupyterlab#891: kernel toolbar,2016-09-20T11:04:57Z,https://github.com/jupyterlab/jupyterlab/pull/892,jupyterlab,jupyterlab
144,akosyakov,MEMBER,2016-11-18T22:31:04Z,2016-09-19T08:20:12Z,MDExOlB1bGxSZXF1ZXN0ODU3NTI4NjQ=,,890,CLOSED,Abstract Editor Interface,2016-12-02T13:41:15Z,https://github.com/jupyterlab/jupyterlab/pull/890,jupyterlab,jupyterlab
145,akosyakov,MEMBER,2016-09-19T02:45:29Z,2016-09-19T01:24:45Z,MDExOlB1bGxSZXF1ZXN0ODU3Mjk5MDI=,blink1073,889,MERGED,Call factory methods on this._renderer instance (not on undefined),2016-09-19T02:45:29Z,https://github.com/jupyterlab/jupyterlab/pull/889,jupyterlab,jupyterlab
146,akosyakov,MEMBER,2016-09-19T08:20:30Z,2016-09-19T01:03:36Z,MDExOlB1bGxSZXF1ZXN0ODU3MjkzMDU=,,888,CLOSED,Abstract Editor Interface,2016-09-19T08:20:30Z,https://github.com/jupyterlab/jupyterlab/pull/888,jupyterlab,jupyterlab
