,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
407,nproctor,MEMBER,2017-06-20T18:21:09Z,2017-06-20T18:07:33Z,MDExOlB1bGxSZXF1ZXN0MTI2NTk1NDY3,nproctor,21,jupyterlab,jupyterlab_app,MERGED,Update readme,2017-06-20T18:22:02Z,https://github.com/jupyterlab/jupyterlab_app/pull/21
408,lucbouchard1,MEMBER,2017-06-20T18:20:35Z,2017-06-20T18:06:53Z,MDExOlB1bGxSZXF1ZXN0MTI2NTk1MzM5,lucbouchard1,20,jupyterlab,jupyterlab_app,MERGED,Improve README with better styles,2017-06-20T18:20:35Z,https://github.com/jupyterlab/jupyterlab_app/pull/20
409,hzarea,MEMBER,2017-06-20T18:10:50Z,2017-06-20T18:06:34Z,MDExOlB1bGxSZXF1ZXN0MTI2NTk1Mjc3,ashutoshbondre,2,jupyterlab,jupyterlab-git,MERGED,add info about interns,2017-06-20T18:10:50Z,https://github.com/jupyterlab/jupyterlab-git/pull/2
410,ellisonbg,MEMBER,2017-06-20T17:57:11Z,2017-06-20T17:50:21Z,MDExOlB1bGxSZXF1ZXN0MTI2NTkyMTEw,ashutoshbondre,1,jupyterlab,jupyterlab-git,MERGED,Intial readme,2017-06-20T17:57:11Z,https://github.com/jupyterlab/jupyterlab-git/pull/1
411,cameronoelsen,MEMBER,2017-06-20T18:35:42Z,2017-06-20T17:48:24Z,MDExOlB1bGxSZXF1ZXN0MTI2NTkxNzU5,ian-r-rose,2487,jupyterlab,jupyterlab,MERGED,Refine style of collaboration chat box,2017-06-20T18:36:03Z,https://github.com/jupyterlab/jupyterlab/pull/2487
412,jasongrout,MEMBER,2017-06-20T17:13:45Z,2017-06-20T15:18:24Z,MDExOlB1bGxSZXF1ZXN0MTI2NTYwMDEw,blink1073,2486,jupyterlab,jupyterlab,MERGED,Make semver.py do proper unicode checking in python 2.,2017-06-20T17:13:45Z,https://github.com/jupyterlab/jupyterlab/pull/2486
413,ian-r-rose,MEMBER,2017-06-20T11:30:54Z,2017-06-20T03:08:47Z,MDExOlB1bGxSZXF1ZXN0MTI2NDM4NzAw,blink1073,2483,jupyterlab,jupyterlab,MERGED,Running `npm install` on lab extensions can cause duplicate npm modules.,2017-06-20T11:30:57Z,https://github.com/jupyterlab/jupyterlab/pull/2483
414,ellisonbg,MEMBER,2017-06-20T18:36:52Z,2017-06-19T19:36:59Z,MDExOlB1bGxSZXF1ZXN0MTI2MzgwODQ2,,2482,jupyterlab,jupyterlab,CLOSED,Experimental work on autogenerating rendermime extensions,2017-06-20T18:36:52Z,https://github.com/jupyterlab/jupyterlab/pull/2482
415,ian-r-rose,MEMBER,2017-06-19T19:36:01Z,2017-06-19T19:31:12Z,MDExOlB1bGxSZXF1ZXN0MTI2Mzc5NzM2,ian-r-rose,18,jupyterlab,jupyterlab-google-drive,MERGED,Use Google Drive logo for tabbar icon.,2017-06-19T19:36:01Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/18
416,blink1073,MEMBER,2017-06-19T20:57:44Z,2017-06-19T19:27:59Z,MDExOlB1bGxSZXF1ZXN0MTI2Mzc5MTky,blink1073,2481,jupyterlab,jupyterlab,MERGED,Use more explicit typescript version,2017-07-10T17:58:39Z,https://github.com/jupyterlab/jupyterlab/pull/2481
417,blink1073,MEMBER,2017-06-21T18:06:51Z,2017-06-19T18:53:34Z,MDExOlB1bGxSZXF1ZXN0MTI2MzcyNjky,ellisonbg,2480,jupyterlab,jupyterlab,MERGED,Add ready Promise for documents and renderer widgets,2017-07-10T17:58:19Z,https://github.com/jupyterlab/jupyterlab/pull/2480
418,blink1073,MEMBER,2017-06-19T22:56:57Z,2017-06-19T16:58:11Z,MDExOlB1bGxSZXF1ZXN0MTI2MzUwNjM1,ellisonbg,2478,jupyterlab,jupyterlab,MERGED,Fix dark theme,2017-07-10T17:56:24Z,https://github.com/jupyterlab/jupyterlab/pull/2478
419,cameronoelsen,MEMBER,2017-06-19T17:56:28Z,2017-06-19T16:51:57Z,MDExOlB1bGxSZXF1ZXN0MTI2MzQ5Mzkx,blink1073,2477,jupyterlab,jupyterlab,MERGED,Notebook drag image refinement,2017-06-19T17:56:28Z,https://github.com/jupyterlab/jupyterlab/pull/2477
420,cameronoelsen,MEMBER,2017-06-19T17:55:43Z,2017-06-19T16:25:42Z,MDExOlB1bGxSZXF1ZXN0MTI2MzQ0MTU5,blink1073,2476,jupyterlab,jupyterlab,MERGED,Dialog button style fixes,2017-08-07T16:58:35Z,https://github.com/jupyterlab/jupyterlab/pull/2476
7,ellisonbg,MEMBER,2017-06-20T11:31:45Z,2017-06-18T22:42:55Z,MDExOlB1bGxSZXF1ZXN0MTI2MjA1MDY4,blink1073,2474,jupyterlab,jupyterlab,MERGED,UI/UX for hiding input/output,2017-06-20T11:31:45Z,https://github.com/jupyterlab/jupyterlab/pull/2474
8,ellisonbg,MEMBER,2017-06-18T02:38:31Z,2017-06-17T04:08:45Z,MDExOlB1bGxSZXF1ZXN0MTI2MTQyMTky,blink1073,2469,jupyterlab,jupyterlab,MERGED,Allow `VDomRenderer` to work with `null` model,2017-06-19T17:53:15Z,https://github.com/jupyterlab/jupyterlab/pull/2469
9,blink1073,MEMBER,2017-06-16T15:58:56Z,2017-06-16T15:54:32Z,MDExOlB1bGxSZXF1ZXN0MTI2MDYzMjk5,blink1073,14,jupyterlab,extension-cookiecutter-js,MERGED,Update readme,2017-06-16T15:58:56Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/14
10,blink1073,MEMBER,2017-06-16T15:58:32Z,2017-06-16T15:54:06Z,MDExOlB1bGxSZXF1ZXN0MTI2MDYzMjI2,blink1073,17,jupyterlab,extension-cookiecutter-ts,MERGED,Update readme,2017-06-16T15:58:32Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/17
11,blink1073,MEMBER,2017-06-16T18:46:25Z,2017-06-16T15:50:29Z,MDExOlB1bGxSZXF1ZXN0MTI2MDYyNDg3,blink1073,2466,jupyterlab,jupyterlab,MERGED,Improve error formatting and do not require dependencies in extensions,2017-07-10T17:55:39Z,https://github.com/jupyterlab/jupyterlab/pull/2466
12,blink1073,MEMBER,2017-06-16T15:54:47Z,2017-06-16T15:36:48Z,MDExOlB1bGxSZXF1ZXN0MTI2MDU5Njk5,blink1073,2465,jupyterlab,jupyterlab,MERGED,Do not cache the local node_modules in CI,2017-07-10T17:58:12Z,https://github.com/jupyterlab/jupyterlab/pull/2465
13,blink1073,MEMBER,2017-06-16T15:49:44Z,2017-06-16T13:02:00Z,MDExOlB1bGxSZXF1ZXN0MTI2MDI4MTA3,blink1073,13,jupyterlab,extension-cookiecutter-js,MERGED,Clean up and add Travis Test,2017-06-16T15:49:44Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/13
14,blink1073,MEMBER,2017-06-16T15:42:55Z,2017-06-16T12:50:05Z,MDExOlB1bGxSZXF1ZXN0MTI2MDI1OTgz,blink1073,16,jupyterlab,extension-cookiecutter-ts,MERGED,Add travis test,2017-06-16T15:42:55Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/16
15,blink1073,MEMBER,2017-06-16T12:37:35Z,2017-06-16T12:37:11Z,MDExOlB1bGxSZXF1ZXN0MTI2MDIzOTE4,blink1073,15,jupyterlab,extension-cookiecutter-ts,MERGED,update for jupyterlab 0.24,2017-06-16T12:37:35Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/15
16,blink1073,MEMBER,2017-06-16T11:38:39Z,2017-06-16T11:20:35Z,MDExOlB1bGxSZXF1ZXN0MTI2MDEyNTM1,blink1073,2462,jupyterlab,jupyterlab,MERGED,Update dependencies for consistency,2017-07-10T17:58:45Z,https://github.com/jupyterlab/jupyterlab/pull/2462
17,ellisonbg,MEMBER,2017-06-15T22:53:26Z,2017-06-15T22:22:02Z,MDExOlB1bGxSZXF1ZXN0MTI1OTI0NTYx,blink1073,2458,jupyterlab,jupyterlab,MERGED,Rebase of #2455,2017-06-15T22:53:26Z,https://github.com/jupyterlab/jupyterlab/pull/2458
18,ellisonbg,MEMBER,2017-06-15T23:14:21Z,2017-06-15T22:16:55Z,MDExOlB1bGxSZXF1ZXN0MTI1OTIzODc0,ellisonbg,2457,jupyterlab,jupyterlab,MERGED,Using colors from classic notebook for ansi text,2017-06-15T23:14:21Z,https://github.com/jupyterlab/jupyterlab/pull/2457
19,blink1073,MEMBER,2017-06-15T22:55:48Z,2017-06-15T22:03:00Z,MDExOlB1bGxSZXF1ZXN0MTI1OTIxODM5,ellisonbg,2456,jupyterlab,jupyterlab,MERGED,Add a simple about dialog,2017-07-10T17:56:57Z,https://github.com/jupyterlab/jupyterlab/pull/2456
20,cameronoelsen,MEMBER,2017-06-15T22:22:34Z,2017-06-15T21:35:46Z,MDExOlB1bGxSZXF1ZXN0MTI1OTE3NDE0,,2455,jupyterlab,jupyterlab,CLOSED,Refine drag image for notebook cells,2017-08-07T16:59:02Z,https://github.com/jupyterlab/jupyterlab/pull/2455
21,blink1073,MEMBER,2017-06-15T20:40:33Z,2017-06-15T20:23:13Z,MDExOlB1bGxSZXF1ZXN0MTI1OTA0MzA0,ellisonbg,2453,jupyterlab,jupyterlab,MERGED,Fix word wrap in code cells,2017-07-10T17:56:17Z,https://github.com/jupyterlab/jupyterlab/pull/2453
22,ellisonbg,MEMBER,2017-06-15T20:13:25Z,2017-06-15T20:12:26Z,MDExOlB1bGxSZXF1ZXN0MTI1OTAyMjc0,ellisonbg,2452,jupyterlab,jupyterlab,MERGED,Drag image (rebased),2017-06-15T20:13:25Z,https://github.com/jupyterlab/jupyterlab/pull/2452
23,cameronoelsen,MEMBER,2017-06-15T21:31:41Z,2017-06-15T20:02:00Z,MDExOlB1bGxSZXF1ZXN0MTI1OTAwNDQw,ellisonbg,2451,jupyterlab,jupyterlab,MERGED,"Toolbar style refinements, file browser new file icon",2017-06-15T21:31:41Z,https://github.com/jupyterlab/jupyterlab/pull/2451
24,ellisonbg,MEMBER,2017-06-15T20:17:33Z,2017-06-15T19:41:01Z,MDExOlB1bGxSZXF1ZXN0MTI1ODk2Nzc2,ellisonbg,2450,jupyterlab,jupyterlab,MERGED,A few minor notebook design related things,2017-06-15T20:17:33Z,https://github.com/jupyterlab/jupyterlab/pull/2450
25,ian-r-rose,MEMBER,2017-06-15T17:43:19Z,2017-06-15T16:58:33Z,MDExOlB1bGxSZXF1ZXN0MTI1ODY3NzE4,blink1073,2449,jupyterlab,jupyterlab,MERGED,Addsibling improvements,2017-06-15T17:43:19Z,https://github.com/jupyterlab/jupyterlab/pull/2449
26,ian-r-rose,MEMBER,2017-06-16T14:05:01Z,2017-06-14T22:15:19Z,MDExOlB1bGxSZXF1ZXN0MTI1NzA0NjM2,ian-r-rose,17,jupyterlab,jupyterlab-google-drive,MERGED,Clean up code for `IObservableValues` in the `GoogleModelDB`.,2017-06-16T14:05:01Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/17
27,cameronoelsen,MEMBER,2017-06-15T20:13:03Z,2017-06-14T18:35:12Z,MDExOlB1bGxSZXF1ZXN0MTI1NjY0MTUz,,2443,jupyterlab,jupyterlab,CLOSED,Refined notebook drag image,2017-06-20T17:52:47Z,https://github.com/jupyterlab/jupyterlab/pull/2443
28,blink1073,MEMBER,2017-06-15T18:05:51Z,2017-06-13T22:12:32Z,MDExOlB1bGxSZXF1ZXN0MTI1NDczMTQx,ellisonbg,2441,jupyterlab,jupyterlab,MERGED,Add support for users on npm@5,2017-07-10T17:57:29Z,https://github.com/jupyterlab/jupyterlab/pull/2441
29,blink1073,MEMBER,2017-06-15T22:04:15Z,2017-06-13T21:23:33Z,MDExOlB1bGxSZXF1ZXN0MTI1NDY0ODgy,blink1073,2439,jupyterlab,jupyterlab,MERGED,Updatable Outputs,2017-07-10T17:58:43Z,https://github.com/jupyterlab/jupyterlab/pull/2439
30,blink1073,MEMBER,2017-06-14T15:13:43Z,2017-06-13T20:23:07Z,MDExOlB1bGxSZXF1ZXN0MTI1NDUyOTA2,ellisonbg,2438,jupyterlab,jupyterlab,MERGED,Enforce sort order in the file browser,2017-07-10T17:56:11Z,https://github.com/jupyterlab/jupyterlab/pull/2438
31,ian-r-rose,MEMBER,2017-06-13T20:01:25Z,2017-06-13T18:59:49Z,MDExOlB1bGxSZXF1ZXN0MTI1NDM3MDU2,ian-r-rose,16,jupyterlab,jupyterlab-google-drive,MERGED,Auth improvements,2017-06-13T20:01:25Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/16
32,blink1073,MEMBER,2017-06-13T21:51:07Z,2017-06-13T18:06:02Z,MDExOlB1bGxSZXF1ZXN0MTI1NDI2NDMx,ellisonbg,2437,jupyterlab,jupyterlab,MERGED,Fix handling of slides metadata,2017-07-10T17:56:50Z,https://github.com/jupyterlab/jupyterlab/pull/2437
33,jzf2101,MEMBER,2017-06-13T18:39:33Z,2017-06-13T14:54:31Z,MDExOlB1bGxSZXF1ZXN0MTI1Mzg0ODY2,ellisonbg,5,jupyterlab,jupyterlab-demo,MERGED,Merging in Jason's changes ,2017-06-13T18:39:33Z,https://github.com/jupyterlab/jupyterlab-demo/pull/5
34,blink1073,MEMBER,2017-06-13T12:32:14Z,2017-06-13T01:20:21Z,MDExOlB1bGxSZXF1ZXN0MTI1MjYxMDM5,blink1073,2434,jupyterlab,jupyterlab,MERGED,Add shortcut to toggle all line numbers,2018-03-19T13:51:15Z,https://github.com/jupyterlab/jupyterlab/pull/2434
35,blink1073,MEMBER,2017-06-13T15:36:49Z,2017-06-12T21:58:10Z,MDExOlB1bGxSZXF1ZXN0MTI1MjM4OTA5,afshin,2433,jupyterlab,jupyterlab,MERGED,Use Phosphor Datagrid for CSV Viewer,2017-07-10T17:57:36Z,https://github.com/jupyterlab/jupyterlab/pull/2433
36,ian-r-rose,MEMBER,2017-06-12T21:26:30Z,2017-06-12T20:30:27Z,MDExOlB1bGxSZXF1ZXN0MTI1MjIyNjc1,blink1073,2432,jupyterlab,jupyterlab,MERGED,In which I am bad at HTML.,2017-06-12T21:26:30Z,https://github.com/jupyterlab/jupyterlab/pull/2432
37,blink1073,MEMBER,2017-06-12T20:07:29Z,2017-06-12T19:22:54Z,MDExOlB1bGxSZXF1ZXN0MTI1MjEwMTIx,blink1073,2431,jupyterlab,jupyterlab,MERGED,Docmanager and Filebrowser refactor,2017-07-10T17:56:02Z,https://github.com/jupyterlab/jupyterlab/pull/2431
38,blink1073,MEMBER,2017-06-13T16:54:05Z,2017-06-12T18:22:00Z,MDExOlB1bGxSZXF1ZXN0MTI1MTk4NTI2,blink1073,2430,jupyterlab,jupyterlab,MERGED,Refactor the layout restorer,2017-07-10T17:55:34Z,https://github.com/jupyterlab/jupyterlab/pull/2430
39,blink1073,MEMBER,2017-06-12T20:34:36Z,2017-06-12T17:02:30Z,MDExOlB1bGxSZXF1ZXN0MTI1MTgzODc3,ian-r-rose,2429,jupyterlab,jupyterlab,MERGED,Fix isLocal check,2017-07-10T17:56:34Z,https://github.com/jupyterlab/jupyterlab/pull/2429
40,ian-r-rose,MEMBER,2017-06-12T20:06:41Z,2017-06-11T19:05:58Z,MDExOlB1bGxSZXF1ZXN0MTI1MDM2NDcy,blink1073,2427,jupyterlab,jupyterlab,MERGED,Wrap text.,2017-06-12T20:06:41Z,https://github.com/jupyterlab/jupyterlab/pull/2427
41,ian-r-rose,MEMBER,2017-06-11T01:24:06Z,2017-06-10T04:40:36Z,MDExOlB1bGxSZXF1ZXN0MTI0OTc4MDE0,ellisonbg,2424,jupyterlab,jupyterlab,MERGED,Pass cwd into notebook launcher.,2017-06-11T01:24:06Z,https://github.com/jupyterlab/jupyterlab/pull/2424
42,blink1073,MEMBER,2017-06-21T00:19:28Z,2017-06-09T20:34:59Z,MDExOlB1bGxSZXF1ZXN0MTI0OTQ1NTkx,ellisonbg,2419,jupyterlab,jupyterlab,MERGED,Clean up CodeMirror Option handling,2017-07-10T17:55:47Z,https://github.com/jupyterlab/jupyterlab/pull/2419
43,blink1073,MEMBER,2017-06-09T18:46:20Z,2017-06-09T18:26:35Z,MDExOlB1bGxSZXF1ZXN0MTI0OTI0NDMy,ian-r-rose,2417,jupyterlab,jupyterlab,MERGED,Refresh CodeMirror on setValue,2017-07-10T17:58:10Z,https://github.com/jupyterlab/jupyterlab/pull/2417
44,ian-r-rose,MEMBER,2017-06-09T17:38:29Z,2017-06-09T17:21:52Z,MDExOlB1bGxSZXF1ZXN0MTI0OTEzNjEy,blink1073,2415,jupyterlab,jupyterlab,MERGED,Fix cut-paste moving of files.,2017-06-09T17:38:29Z,https://github.com/jupyterlab/jupyterlab/pull/2415
45,afshin,MEMBER,2017-06-27T21:01:02Z,2017-06-09T13:40:23Z,MDExOlB1bGxSZXF1ZXN0MTI0ODY5NTIw,blink1073,2411,jupyterlab,jupyterlab,MERGED,Use JSON schema for settings.,2017-06-27T21:22:18Z,https://github.com/jupyterlab/jupyterlab/pull/2411
46,blink1073,MEMBER,2017-06-15T19:34:01Z,2017-06-08T21:49:20Z,MDExOlB1bGxSZXF1ZXN0MTI0NzUxOTk2,ellisonbg,2410,jupyterlab,jupyterlab,MERGED,Extension Compatiblity,2017-07-10T17:56:06Z,https://github.com/jupyterlab/jupyterlab/pull/2410
47,ian-r-rose,MEMBER,2017-06-08T22:05:48Z,2017-06-08T21:46:22Z,MDExOlB1bGxSZXF1ZXN0MTI0NzUxNTMz,ian-r-rose,15,jupyterlab,jupyterlab-google-drive,MERGED,Shared with me folder,2017-06-08T22:05:48Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/15
48,blink1073,MEMBER,2017-06-13T23:40:29Z,2017-06-08T19:25:34Z,MDExOlB1bGxSZXF1ZXN0MTI0NzI1NzU4,ellisonbg,2409,jupyterlab,jupyterlab,MERGED,Add ability to enable and disable extensions,2017-07-10T17:55:59Z,https://github.com/jupyterlab/jupyterlab/pull/2409
49,blink1073,MEMBER,2017-06-08T17:27:55Z,2017-06-08T16:55:17Z,MDExOlB1bGxSZXF1ZXN0MTI0Njk3NjU1,blink1073,2408,jupyterlab,jupyterlab,MERGED,Remove unused import,2017-07-10T17:58:15Z,https://github.com/jupyterlab/jupyterlab/pull/2408
50,minrk,MEMBER,2017-06-08T17:27:45Z,2017-06-08T16:49:26Z,MDExOlB1bGxSZXF1ZXN0MTI0Njk2NTM1,blink1073,2407,jupyterlab,jupyterlab,MERGED,default build/watch build the whole app,2017-06-08T17:27:45Z,https://github.com/jupyterlab/jupyterlab/pull/2407
51,blink1073,MEMBER,2017-06-13T18:56:48Z,2017-06-08T15:52:00Z,MDExOlB1bGxSZXF1ZXN0MTI0Njg0NzQy,ellisonbg,2406,jupyterlab,jupyterlab,MERGED,Add language and tab editor settings,2017-07-10T17:56:14Z,https://github.com/jupyterlab/jupyterlab/pull/2406
52,minrk,MEMBER,2017-06-08T16:58:44Z,2017-06-08T13:07:08Z,MDExOlB1bGxSZXF1ZXN0MTI0NjQ1ODM1,blink1073,2404,jupyterlab,jupyterlab,MERGED,handle surrogate pair offsets in cursor_pos,2017-06-08T17:00:51Z,https://github.com/jupyterlab/jupyterlab/pull/2404
53,ellisonbg,MEMBER,2017-06-08T01:47:41Z,2017-06-08T01:23:29Z,MDExOlB1bGxSZXF1ZXN0MTI0NTQ5ODE1,blink1073,2401,jupyterlab,jupyterlab,MERGED,Focus console after session starts,2017-06-14T04:13:16Z,https://github.com/jupyterlab/jupyterlab/pull/2401
54,ellisonbg,MEMBER,2017-06-08T02:15:02Z,2017-06-08T00:54:01Z,MDExOlB1bGxSZXF1ZXN0MTI0NTQ3MzU2,ellisonbg,2400,jupyterlab,jupyterlab,MERGED,Markdown code block fixes,2017-06-14T04:13:17Z,https://github.com/jupyterlab/jupyterlab/pull/2400
55,charnpreetsingh,MEMBER,2017-06-10T04:55:00Z,2017-06-07T23:25:25Z,MDExOlB1bGxSZXF1ZXN0MTI0NTM4NzYx,ellisonbg,19,jupyterlab,jupyterlab_app,MERGED,Update types and put source in one directory,2017-06-10T04:55:00Z,https://github.com/jupyterlab/jupyterlab_app/pull/19
56,ian-r-rose,MEMBER,2017-06-07T23:45:23Z,2017-06-07T23:12:30Z,MDExOlB1bGxSZXF1ZXN0MTI0NTM3Mjgx,blink1073,2397,jupyterlab,jupyterlab,MERGED,Don't link to file operations for nonlocal URLs.,2017-06-07T23:49:16Z,https://github.com/jupyterlab/jupyterlab/pull/2397
57,ian-r-rose,MEMBER,2017-06-07T22:13:20Z,2017-06-07T21:58:59Z,MDExOlB1bGxSZXF1ZXN0MTI0NTI3NDIx,ian-r-rose,13,jupyterlab,jupyterlab-google-drive,MERGED,Add Client ID to settings,2017-06-20T17:30:12Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/13
58,ellisonbg,MEMBER,2017-06-08T01:36:13Z,2017-06-07T21:37:32Z,MDExOlB1bGxSZXF1ZXN0MTI0NTIzODg0,ellisonbg,2396,jupyterlab,jupyterlab,MERGED,Micro toolbar for certain activities,2017-06-14T04:13:15Z,https://github.com/jupyterlab/jupyterlab/pull/2396
59,ellisonbg,MEMBER,2017-06-07T22:19:01Z,2017-06-07T19:22:49Z,MDExOlB1bGxSZXF1ZXN0MTI0NDk4MTgz,blink1073,2393,jupyterlab,jupyterlab,MERGED,Minor design improvements to console,2017-06-14T04:13:14Z,https://github.com/jupyterlab/jupyterlab/pull/2393
60,ian-r-rose,MEMBER,2017-06-07T18:07:07Z,2017-06-07T16:33:59Z,MDExOlB1bGxSZXF1ZXN0MTI0NDY1MDQ2,blink1073,2388,jupyterlab,jupyterlab,MERGED,Catch the `dirname` case of a file in the root directory.,2017-06-07T18:07:07Z,https://github.com/jupyterlab/jupyterlab/pull/2388
61,ian-r-rose,MEMBER,2017-06-07T18:07:34Z,2017-06-07T16:25:14Z,MDExOlB1bGxSZXF1ZXN0MTI0NDYzMTY4,blink1073,2387,jupyterlab,jupyterlab,MERGED,Collaborative saving,2017-06-07T18:07:34Z,https://github.com/jupyterlab/jupyterlab/pull/2387
62,blink1073,MEMBER,2017-06-07T18:17:26Z,2017-06-07T13:03:46Z,MDExOlB1bGxSZXF1ZXN0MTI0NDE0ODE1,ellisonbg,2386,jupyterlab,jupyterlab,MERGED,Handle the save shortcut on the body,2017-07-10T17:58:04Z,https://github.com/jupyterlab/jupyterlab/pull/2386
63,blink1073,MEMBER,2017-06-10T01:34:32Z,2017-06-06T20:55:35Z,MDExOlB1bGxSZXF1ZXN0MTI0Mjg2MTgz,ellisonbg,2380,jupyterlab,jupyterlab,MERGED,Launcher refactor,2017-07-10T17:57:07Z,https://github.com/jupyterlab/jupyterlab/pull/2380
64,ian-r-rose,MEMBER,2017-06-06T20:58:01Z,2017-06-06T20:33:53Z,MDExOlB1bGxSZXF1ZXN0MTI0MjgxOTY2,blink1073,2379,jupyterlab,jupyterlab,MERGED,Restore styling for cell drop targets.,2017-06-06T20:58:01Z,https://github.com/jupyterlab/jupyterlab/pull/2379
65,blink1073,MEMBER,2017-06-06T20:57:48Z,2017-06-06T12:59:56Z,MDExOlB1bGxSZXF1ZXN0MTI0MTg0NTI5,blink1073,2376,jupyterlab,jupyterlab,MERGED,Add markdown preview for markdown files,2017-07-10T17:57:14Z,https://github.com/jupyterlab/jupyterlab/pull/2376
66,blink1073,MEMBER,2017-06-07T04:36:03Z,2017-06-06T12:13:12Z,MDExOlB1bGxSZXF1ZXN0MTI0MTc1Nzk1,ellisonbg,2375,jupyterlab,jupyterlab,MERGED,Fix crumb behavior and style,2017-07-10T17:55:57Z,https://github.com/jupyterlab/jupyterlab/pull/2375
67,ellisonbg,MEMBER,2017-06-06T11:37:34Z,2017-06-06T06:11:02Z,MDExOlB1bGxSZXF1ZXN0MTI0MTE1ODE3,blink1073,2374,jupyterlab,jupyterlab,MERGED,Minor change to rename style,2017-06-14T04:13:13Z,https://github.com/jupyterlab/jupyterlab/pull/2374
68,ellisonbg,MEMBER,2017-06-06T11:37:02Z,2017-06-06T06:09:53Z,MDExOlB1bGxSZXF1ZXN0MTI0MTE1Njgz,blink1073,2373,jupyterlab,jupyterlab,MERGED,Add context menu for create console,2017-06-14T04:13:12Z,https://github.com/jupyterlab/jupyterlab/pull/2373
69,ellisonbg,MEMBER,2017-06-06T11:36:09Z,2017-06-06T05:35:24Z,MDExOlB1bGxSZXF1ZXN0MTI0MTEyNDky,blink1073,2370,jupyterlab,jupyterlab,MERGED,Update help links,2017-06-14T04:13:11Z,https://github.com/jupyterlab/jupyterlab/pull/2370
70,ellisonbg,MEMBER,2017-06-06T11:35:39Z,2017-06-06T02:40:28Z,MDExOlB1bGxSZXF1ZXN0MTI0MDk4Nzk1,blink1073,2368,jupyterlab,jupyterlab,MERGED,Shortcuts UI/UX review,2017-06-14T04:13:09Z,https://github.com/jupyterlab/jupyterlab/pull/2368
71,blink1073,MEMBER,2017-06-06T13:04:05Z,2017-06-06T00:48:16Z,MDExOlB1bGxSZXF1ZXN0MTI0MDg5NDE5,afshin,2367,jupyterlab,jupyterlab,MERGED,Fix layoutrestorer when there are multiple views of the same file,2017-07-10T17:58:24Z,https://github.com/jupyterlab/jupyterlab/pull/2367
72,blink1073,MEMBER,2017-06-06T05:06:02Z,2017-06-05T21:55:07Z,MDExOlB1bGxSZXF1ZXN0MTI0MDY5MjM0,ellisonbg,2366,jupyterlab,jupyterlab,MERGED,Avoid needing to change the owner of staging files ,2017-07-10T17:56:52Z,https://github.com/jupyterlab/jupyterlab/pull/2366
73,blink1073,MEMBER,2017-06-06T05:05:17Z,2017-06-05T21:50:37Z,MDExOlB1bGxSZXF1ZXN0MTI0MDY4NDUx,ellisonbg,2365,jupyterlab,jupyterlab,MERGED,Assign explicit type for client session,2017-07-10T17:55:37Z,https://github.com/jupyterlab/jupyterlab/pull/2365
74,blink1073,MEMBER,2017-06-06T05:05:41Z,2017-06-05T20:53:36Z,MDExOlB1bGxSZXF1ZXN0MTI0MDU4Mjg1,ellisonbg,2364,jupyterlab,jupyterlab,MERGED,Add note about pip user level installs,2017-07-10T17:57:39Z,https://github.com/jupyterlab/jupyterlab/pull/2364
75,bollwyvl,MEMBER,2017-06-05T21:09:46Z,2017-06-05T18:44:07Z,MDExOlB1bGxSZXF1ZXN0MTI0MDM0NzY3,blink1073,14,jupyterlab,extension-cookiecutter-ts,MERGED,Add supported extension types and subdirectories,2017-06-05T21:09:46Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/14
76,blink1073,MEMBER,2017-06-05T21:40:35Z,2017-06-05T18:33:13Z,MDExOlB1bGxSZXF1ZXN0MTI0MDMyNzc0,blink1073,2362,jupyterlab,jupyterlab,MERGED,"Rename ""Rendered Markdown"" to ""Markdown Preview""",2017-06-06T00:51:15Z,https://github.com/jupyterlab/jupyterlab/pull/2362
77,yuvipanda,CONTRIBUTOR,2017-06-05T17:53:12Z,2017-06-05T06:52:14Z,MDExOlB1bGxSZXF1ZXN0MTIzOTIzMTI0,blink1073,2352,jupyterlab,jupyterlab,MERGED,Add shell + SQL modes by default,2019-01-04T09:21:39Z,https://github.com/jupyterlab/jupyterlab/pull/2352
78,jasongrout,MEMBER,2017-06-05T13:05:44Z,2017-06-04T04:26:39Z,MDExOlB1bGxSZXF1ZXN0MTIzODY0OTMy,blink1073,2348,jupyterlab,jupyterlab,MERGED,Fix widget extensions.,2017-06-05T18:09:10Z,https://github.com/jupyterlab/jupyterlab/pull/2348
79,blink1073,MEMBER,2017-06-02T22:15:23Z,2017-06-02T22:14:43Z,MDExOlB1bGxSZXF1ZXN0MTIzODA5NzY1,blink1073,13,jupyterlab,extension-cookiecutter-ts,MERGED,Update for Jupyterlab 0.23,2017-06-02T22:15:23Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/13
