,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
338,MaxUdovenko,NONE,,2018-10-29T11:09:34Z,MDU6SXNzdWUzNzQ5NjQ4MTk=,225,OPEN,GeoJSON popup issue,2018-12-19T10:38:05Z,https://github.com/jupyter-widgets/ipyleaflet/issues/225,jupyter-widgets,ipyleaflet
307,Hoeze,NONE,2018-10-29T11:31:17Z,2018-10-29T00:02:52Z,MDU6SXNzdWUzNzQ4MTUyMjM=,368,CLOSED,Logging module no longer working in Jupyter Notebook / JupyterLab,2018-10-29T11:31:17Z,https://github.com/ipython/ipykernel/issues/368,ipython,ipykernel
839,tblazina,NONE,2018-12-18T16:13:10Z,2018-10-28T19:36:00Z,MDU6SXNzdWUzNzQ3ODk5Njk=,3543,CLOSED,nteract help gatsby-transformer-ipynb not registering nodes ,2019-03-19T16:14:37Z,https://github.com/nteract/nteract/issues/3543,nteract,nteract
308,MSeal,CONTRIBUTOR,,2018-10-28T17:59:14Z,MDU6SXNzdWUzNzQ3ODA3MTA=,11460,OPEN,Parallel ipython kernels disk errors,2018-11-08T21:20:23Z,https://github.com/ipython/ipython/issues/11460,ipython,ipython
309,chengdi123000,NONE,,2018-10-28T13:05:40Z,MDU6SXNzdWUzNzQ3NTE5MTE=,345,OPEN,ipcontroller do not write json file,2018-10-29T00:49:47Z,https://github.com/ipython/ipyparallel/issues/345,ipython,ipyparallel
310,chengdi123000,NONE,,2018-10-28T02:22:44Z,MDU6SXNzdWUzNzQ3MDk2NjU=,344,OPEN,Something wrong with MPI launcher of `ipengine`.,2018-10-28T02:22:44Z,https://github.com/ipython/ipyparallel/issues/344,ipython,ipyparallel
311,Carreau,MEMBER,2019-02-21T01:52:04Z,2018-10-27T20:30:17Z,MDU6SXNzdWUzNzQ2ODU4MjQ=,11457,CLOSED,Release 7.1,2019-03-21T16:12:05Z,https://github.com/ipython/ipython/issues/11457,ipython,ipython
840,pochoi,NONE,2018-10-27T11:11:44Z,2018-10-27T09:05:08Z,MDU6SXNzdWUzNzQ2MjQxOTI=,3529,CLOSED,Markdown list indention,2019-01-26T11:41:17Z,https://github.com/nteract/nteract/issues/3529,nteract,nteract
312,kd2718,CONTRIBUTOR,2018-10-27T17:08:11Z,2018-10-27T04:05:31Z,MDU6SXNzdWUzNzQ2MDM2MDQ=,11451,CLOSED,Better warning for windows users when using %run,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11451,ipython,ipython
841,benzipperer,NONE,,2018-10-26T17:47:41Z,MDU6SXNzdWUzNzQ0ODM4Mzk=,1462,OPEN,api tokens and jupyterhub,2019-06-04T05:08:27Z,https://github.com/nteract/hydrogen/issues/1462,nteract,hydrogen
842,rgbkrk,MEMBER,2018-10-31T21:29:36Z,2018-10-26T17:29:35Z,MDU6SXNzdWUzNzQ0Nzc3NjI=,84,CLOSED,Disable nteract.github.io redirection from nteract.io,2018-10-31T21:29:36Z,https://github.com/nteract/nteract.io/issues/84,nteract,nteract.io
843,willingc,MEMBER,2018-12-18T09:25:39Z,2018-10-26T16:11:53Z,MDU6SXNzdWUzNzQ0NTE3NTE=,3527,CLOSED,Review usability feedback,2019-03-19T09:47:43Z,https://github.com/nteract/nteract/issues/3527,nteract,nteract
844,erblast,NONE,2018-12-18T16:40:42Z,2018-10-26T08:41:02Z,MDU6SXNzdWUzNzQyODI4MzI=,3526,CLOSED,remote kernel such as in hydrogen,2019-03-19T17:14:48Z,https://github.com/nteract/nteract/issues/3526,nteract,nteract
845,rgbkrk,MEMBER,2019-05-03T01:23:52Z,2018-10-26T03:27:28Z,MDU6SXNzdWUzNzQyMTI1ODU=,2,CLOSED,Upgrade commuter,2019-05-03T01:23:52Z,https://github.com/nteract/commuter-on-glitch/issues/2,nteract,commuter-on-glitch
846,willingc,MEMBER,2018-12-17T23:47:20Z,2018-10-25T18:20:24Z,MDU6SXNzdWUzNzQwNzEyMDY=,40,CLOSED,Create doc for Contributing to nteract components docs,2018-12-17T23:47:20Z,https://github.com/nteract/docs/issues/40,nteract,docs
847,franzoni315,NONE,,2018-10-25T17:42:11Z,MDU6SXNzdWUzNzQwNTczMjY=,239,OPEN,"`RuntimeError: Kernel didn't respond in 60 seconds`, when trying to run papermill with python multiprocessing",2019-06-14T13:06:57Z,https://github.com/nteract/papermill/issues/239,nteract,papermill
848,willingc,MEMBER,,2018-10-25T17:33:23Z,MDU6SXNzdWUzNzQwNTQyNTM=,39,OPEN,Auto deploy of styleguidist components docs,2018-10-25T17:37:53Z,https://github.com/nteract/docs/issues/39,nteract,docs
313,Carreau,MEMBER,,2018-10-25T17:18:04Z,MDU6SXNzdWUzNzQwNDg4MDM=,11449,OPEN,provide completions for Unicode symbols names. ,2019-04-26T04:39:11Z,https://github.com/ipython/ipython/issues/11449,ipython,ipython
314,rdaysky,NONE,2018-10-25T17:15:32Z,2018-10-25T16:00:08Z,MDU6SXNzdWUzNzQwMTk4ODU=,11448,CLOSED,"Can’t enter newline, Enter always executes",2018-10-25T17:15:32Z,https://github.com/ipython/ipython/issues/11448,ipython,ipython
849,lgeiger,MEMBER,,2018-10-25T15:06:39Z,MDU6SXNzdWUzNzM5OTU0MzQ=,3519,OPEN,Autocomplete icons not showing,2019-07-17T20:26:16Z,https://github.com/nteract/nteract/issues/3519,nteract,nteract
850,kiwi0fruit,NONE,2018-12-18T02:47:51Z,2018-10-25T14:54:29Z,MDU6SXNzdWUzNzM5ODkzMDA=,3518,CLOSED,Feature request: nteract to automatically create kernel with default name,2019-03-19T03:47:38Z,https://github.com/nteract/nteract/issues/3518,nteract,nteract
851,kiwi0fruit,NONE,2018-10-29T19:40:47Z,2018-10-25T14:44:12Z,MDU6SXNzdWUzNzM5ODQxMjM=,3517,CLOSED,Feature request: Prevent nteract from trying to elevate UAC and update on exit,2019-01-28T20:26:10Z,https://github.com/nteract/nteract/issues/3517,nteract,nteract
315,shusso,NONE,2018-10-25T15:51:04Z,2018-10-25T10:06:15Z,MDU6SXNzdWUzNzM4NzAzNjU=,11447,CLOSED,ipython 7.0.1 with rlipython crashes after pressing enter for first time,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11447,ipython,ipython
852,tomswisher,NONE,2018-10-30T03:15:30Z,2018-10-25T06:07:13Z,MDU6SXNzdWUzNzM3ODc0Nzc=,344,CLOSED,Crash occurring on XYFrame demo page,2018-10-30T03:15:31Z,https://github.com/nteract/semiotic/issues/344,nteract,semiotic
339,jonmmease,NONE,,2018-10-24T22:31:57Z,MDU6SXNzdWUzNzM3MDMxODk=,2253,OPEN,HTMLMath widget in JupyterLab doesn't render LaTeX until MathJax has been loaded externally,2019-02-23T10:50:11Z,https://github.com/jupyter-widgets/ipywidgets/issues/2253,jupyter-widgets,ipywidgets
853,lgeiger,MEMBER,2018-12-10T22:11:37Z,2018-10-24T20:23:04Z,MDU6SXNzdWUzNzM2NjE2NzQ=,76,CLOSED,Fix next.js title error,2018-12-10T22:11:38Z,https://github.com/nteract/nteract.io/issues/76,nteract,nteract.io
316,Carreau,MEMBER,2018-10-27T20:08:41Z,2018-10-24T18:21:02Z,MDU6SXNzdWUzNzM2MTQxNTk=,11444,CLOSED,merge the two IPython directive pages,2018-10-27T20:08:41Z,https://github.com/ipython/ipython/issues/11444,ipython,ipython
854,nicocarbone,NONE,,2018-10-24T17:57:55Z,MDU6SXNzdWUzNzM2MDQ5MzM=,3505,OPEN,nteract v 0.12.1 has black menu bar with no visible menu labels,2018-10-25T01:10:47Z,https://github.com/nteract/nteract/issues/3505,nteract,nteract
855,rgbkrk,MEMBER,,2018-10-24T17:48:07Z,MDU6SXNzdWUzNzM2MDEwNzU=,3503,OPEN,Switch from react-notification-system to blueprint.js Toaster,2018-10-25T00:23:45Z,https://github.com/nteract/nteract/issues/3503,nteract,nteract
317,takluyver,MEMBER,,2018-10-24T16:16:18Z,MDU6SXNzdWUzNzM1NjQyNTA=,367,OPEN,status 'aborted' instead of 'abort',2018-12-10T14:15:56Z,https://github.com/ipython/ipykernel/issues/367,ipython,ipykernel
856,mmazanec22,NONE,2018-10-30T03:15:42Z,2018-10-24T13:57:11Z,MDU6SXNzdWUzNzM0OTcwNzc=,343,CLOSED,Different value passed to nodeSizeAccessor based on whether or not separation is set in networkType,2018-10-30T03:15:42Z,https://github.com/nteract/semiotic/issues/343,nteract,semiotic
318,truenicoco,NONE,2018-10-25T08:31:04Z,2018-10-24T12:40:11Z,MDU6SXNzdWUzNzM0NjE1MTA=,11442,CLOSED,iPython 7.0.1 no longer allows multiple lines in blocks,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11442,ipython,ipython
857,hugo-pires,NONE,2019-03-05T05:43:21Z,2018-10-24T10:23:33Z,MDU6SXNzdWUzNzM0MTEyOTc=,3501,CLOSED,Gtk-Message: GtkDialog mapped without a transient parent. This is discouraged.,2019-06-04T07:08:50Z,https://github.com/nteract/nteract/issues/3501,nteract,nteract
858,kiwi0fruit,NONE,2018-10-24T18:33:00Z,2018-10-24T07:52:43Z,MDU6SXNzdWUzNzMzNTAwNzY=,3500,CLOSED,nteract v0.12.1 halts and doesn't able to close when open notebook with not available kernel,2019-01-23T19:29:13Z,https://github.com/nteract/nteract/issues/3500,nteract,nteract
319,anntzer,CONTRIBUTOR,,2018-10-23T21:17:53Z,MDU6SXNzdWUzNzMyMDU4NzU=,11441,OPEN,path completion should favor displaying the actually completed part of the string rather than the prefix,2018-10-31T00:13:41Z,https://github.com/ipython/ipython/issues/11441,ipython,ipython
859,todo,NONE,2018-12-11T04:20:02Z,2018-10-23T21:09:04Z,MDU6SXNzdWUzNzMyMDI0NjM=,3499,CLOSED,this default version should probably not be here.,2019-03-12T04:27:22Z,https://github.com/nteract/nteract/issues/3499,nteract,nteract
860,willingc,MEMBER,2018-10-26T04:18:45Z,2018-10-23T19:29:42Z,MDU6SXNzdWUzNzMxNjQwMzE=,3,CLOSED,Archive this repo?,2018-10-26T04:18:45Z,https://github.com/nteract/naming/issues/3,nteract,naming
861,kylebarron,MEMBER,2019-01-22T23:28:10Z,2018-10-23T15:16:45Z,MDU6SXNzdWUzNzMwNTU5ODc=,1457,CLOSED,Add command to import .ipynb file into Hydrogen,2019-01-22T23:28:10Z,https://github.com/nteract/hydrogen/issues/1457,nteract,hydrogen
340,an5ir,NONE,,2018-10-23T14:13:40Z,MDU6SXNzdWUzNzMwMjMyODU=,2252,OPEN,graphs in Hbox not create any output,2018-10-23T14:33:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2252,jupyter-widgets,ipywidgets
862,lgeiger,MEMBER,2018-10-25T17:29:52Z,2018-10-23T12:26:28Z,MDU6SXNzdWUzNzI5NzMxMjM=,3497,CLOSED,Fix production build of components docs,2019-01-24T19:39:51Z,https://github.com/nteract/nteract/issues/3497,nteract,nteract
341,alxy,NONE,,2018-10-23T09:00:14Z,MDU6SXNzdWUzNzI4ODYwMTQ=,2251,OPEN,Propagate continuous_update to widgets,2018-10-28T06:21:22Z,https://github.com/jupyter-widgets/ipywidgets/issues/2251,jupyter-widgets,ipywidgets
342,IamViditAgarwal,NONE,,2018-10-23T04:40:33Z,MDU6SXNzdWUzNzI4MDUzMzM=,2250,OPEN,How to make Ipywidgets out of the notebook i.e. at the notebook dashboard aka at /tree page ?,2018-10-23T09:48:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/2250,jupyter-widgets,ipywidgets
863,rgbkrk,MEMBER,,2018-10-23T02:57:05Z,MDU6SXNzdWUzNzI3ODUwODE=,3494,OPEN,Relocate global css to standalone package,2018-12-18T16:14:55Z,https://github.com/nteract/nteract/issues/3494,nteract,nteract
864,davidanthoff,NONE,2019-03-09T16:50:55Z,2018-10-22T21:45:54Z,MDU6SXNzdWUzNzI3MTQ0MTQ=,3491,CLOSED,"Rendering of ""application/vnd.dataresource+json"" broken",2019-06-18T21:22:28Z,https://github.com/nteract/nteract/issues/3491,nteract,nteract
865,rgbkrk,MEMBER,2018-10-23T02:42:37Z,2018-10-22T19:46:37Z,MDU6SXNzdWUzNzI2NzAxMzc=,3489,CLOSED,blueprint styled jsx is affecting global styles,2019-01-22T02:54:35Z,https://github.com/nteract/nteract/issues/3489,nteract,nteract
866,mmazanec22,NONE,2018-10-23T17:27:48Z,2018-10-22T19:05:48Z,MDU6SXNzdWUzNzI2NTUyNjM=,342,CLOSED,Dendrogram nodes should be positioned based on size,2018-10-23T17:27:48Z,https://github.com/nteract/semiotic/issues/342,nteract,semiotic
867,mmazanec22,NONE,,2018-10-22T19:02:59Z,MDU6SXNzdWUzNzI2NTQyNjE=,341,OPEN,Tooltip position near edge of vis,2019-04-23T18:59:57Z,https://github.com/nteract/semiotic/issues/341,nteract,semiotic
868,chris-revell,NONE,2018-10-22T20:48:29Z,2018-10-22T18:17:32Z,MDU6SXNzdWUzNzI2MzY3MzM=,1456,CLOSED,Hydrogen does not display anything in editor,2018-10-29T21:15:52Z,https://github.com/nteract/hydrogen/issues/1456,nteract,hydrogen
320,saulshanabrook,NONE,,2018-10-22T18:10:11Z,MDU6SXNzdWUzNzI2MzM2MzY=,11434,OPEN,How to defer pretty printing to builtin pprint?,2018-10-27T20:15:32Z,https://github.com/ipython/ipython/issues/11434,ipython,ipython
27,betatim,MEMBER,,2018-10-22T18:07:59Z,MDU6SXNzdWUzNzI2MzI2NzA=,72,OPEN,"Should we ask ""power users"" for information?",2019-07-21T15:53:44Z,https://github.com/jupyterhub/team-compass/issues/72,jupyterhub,team-compass
343,cornhundred,CONTRIBUTOR,2018-11-14T14:33:29Z,2018-10-22T16:17:08Z,MDU6SXNzdWUzNzI1OTAwMDk=,37,CLOSED,Twine upload error InvalidDistribution,2018-11-14T14:33:29Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/37,jupyter-widgets,widget-ts-cookiecutter
869,willingc,MEMBER,2018-10-23T03:19:10Z,2018-10-22T15:52:02Z,MDU6SXNzdWUzNzI1NzkzMzM=,6,CLOSED,Update for current meeting time and details,2018-10-23T03:19:10Z,https://github.com/nteract/meeting-minutes/issues/6,nteract,meeting-minutes
321,max-l-weaver,NONE,2018-10-22T16:02:00Z,2018-10-22T15:21:28Z,MDU6SXNzdWUzNzI1NjY0NTc=,11433,CLOSED,Code blocks being executed prematurely,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11433,ipython,ipython
870,lgeiger,MEMBER,,2018-10-22T15:20:23Z,MDU6SXNzdWUzNzI1NjU5OTI=,75,OPEN,Update README,2018-12-13T17:50:00Z,https://github.com/nteract/nteract.io/issues/75,nteract,nteract.io
871,lgeiger,MEMBER,,2018-10-22T15:18:53Z,MDU6SXNzdWUzNzI1NjUzNDg=,74,OPEN,Fix/remove `robots.txt` and `sitemap.xml`,2018-12-13T17:48:49Z,https://github.com/nteract/nteract.io/issues/74,nteract,nteract.io
872,lgeiger,MEMBER,2018-10-26T15:45:16Z,2018-10-22T15:07:56Z,MDU6SXNzdWUzNzI1NjA4NTk=,72,CLOSED,Fix flow setup,2018-10-26T15:45:16Z,https://github.com/nteract/nteract.io/issues/72,nteract,nteract.io
322,Carreau,MEMBER,,2018-10-22T15:01:20Z,MDU6SXNzdWUzNzI1NTgxOTQ=,11432,OPEN,Show subclasses when using pinfo/pinfo2/?/??,2018-11-08T18:27:18Z,https://github.com/ipython/ipython/issues/11432,ipython,ipython
344,denfromufa,CONTRIBUTOR,,2018-10-22T14:49:22Z,MDU6SXNzdWUzNzI1NTMyMTk=,2249,OPEN,range slider which can be moved around?,2018-10-23T09:43:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2249,jupyter-widgets,ipywidgets
345,VetleSPZ,NONE,2018-10-24T13:48:49Z,2018-10-22T11:46:46Z,MDU6SXNzdWUzNzI0ODc0Njg=,2248,CLOSED,"ipywidgets, widget not showing",2018-10-24T14:21:39Z,https://github.com/jupyter-widgets/ipywidgets/issues/2248,jupyter-widgets,ipywidgets
873,harlecin,NONE,,2018-10-22T09:28:28Z,MDU6SXNzdWUzNzI0NTA4MDk=,3486,OPEN,Execute block/execute selection in cells,2018-12-18T16:41:49Z,https://github.com/nteract/nteract/issues/3486,nteract,nteract
346,vidartf,MEMBER,,2018-10-22T09:25:04Z,MDU6SXNzdWUzNzI0NDk4MzQ=,2247,OPEN,Recurring patterns in widget extension development,2018-10-23T11:28:10Z,https://github.com/jupyter-widgets/ipywidgets/issues/2247,jupyter-widgets,ipywidgets
323,liushapku,NONE,2018-10-25T03:17:24Z,2018-10-22T01:53:41Z,MDU6SXNzdWUzNzIzNzU4NjY=,11431,CLOSED,`ls` magic alias to `ls -F --color`,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11431,ipython,ipython
324,asishm,NONE,2018-10-21T21:02:27Z,2018-10-21T20:26:51Z,MDU6SXNzdWUzNzIzNTMzODc=,11428,CLOSED,Multi line loops/function definitions in REPL,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11428,ipython,ipython
874,kiwi0fruit,NONE,2018-12-18T16:46:55Z,2018-10-21T19:11:26Z,MDU6SXNzdWUzNzIzNDY3Nzg=,3480,CLOSED,Idea to enhance nteract with js/css plugins,2019-03-19T17:14:46Z,https://github.com/nteract/nteract/issues/3480,nteract,nteract
875,kylebarron,MEMBER,2018-11-11T17:46:54Z,2018-10-21T05:54:48Z,MDU6SXNzdWUzNzIyODI1NjE=,1455,CLOSED,Allow Hydrogen's autocompletions to be listed first,2018-11-11T17:46:54Z,https://github.com/nteract/hydrogen/issues/1455,nteract,hydrogen
876,lgeiger,MEMBER,,2018-10-20T21:25:28Z,MDU6SXNzdWUzNzIyNTQzMzM=,3471,OPEN,Add missing dependencies to our packages,2018-10-21T00:59:46Z,https://github.com/nteract/nteract/issues/3471,nteract,nteract
325,Carreau,MEMBER,,2018-10-20T20:13:13Z,MDU6SXNzdWUzNzIyNDg2MTQ=,11424,OPEN,IPython directive should strip ansi escape sequence from output.,2019-03-12T21:37:04Z,https://github.com/ipython/ipython/issues/11424,ipython,ipython
326,Carreau,MEMBER,2018-10-21T15:45:39Z,2018-10-20T19:00:28Z,MDU6SXNzdWUzNzIyNDIyMzA=,11421,CLOSED,Readthedoc does not find the IPython directive. ,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11421,ipython,ipython
877,lgeiger,MEMBER,,2018-10-19T23:47:49Z,MDU6SXNzdWUzNzIxNDkyNDA=,1,OPEN,Fix cyclic dependency issue when running rollup,2018-10-19T23:47:49Z,https://github.com/nteract/vega-embed-v2/issues/1,nteract,vega-embed-v2
878,willingc,MEMBER,2019-07-18T02:43:42Z,2018-10-19T17:20:39Z,MDU6SXNzdWUzNzIwNDUyODk=,238,CLOSED,Set up Azure Pipelines for tests,2019-07-18T02:43:42Z,https://github.com/nteract/papermill/issues/238,nteract,papermill
327,Carreau,MEMBER,2018-10-24T23:30:21Z,2018-10-19T16:58:02Z,MDU6SXNzdWUzNzIwMzgzNzU=,11416,CLOSED,Wrong autoindent for  class method. ,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11416,ipython,ipython
328,BLeAm,NONE,2018-10-21T15:39:48Z,2018-10-19T12:53:42Z,MDU6SXNzdWUzNzE5NDUwMTg=,11415,CLOSED,Capturing shell command output after indentation causes SyntaxError in IPython console.,2018-10-21T15:39:48Z,https://github.com/ipython/ipython/issues/11415,ipython,ipython
879,kiwi0fruit,CONTRIBUTOR,2019-02-15T04:44:41Z,2018-10-19T10:29:46Z,MDU6SXNzdWUzNzE4OTkzOTI=,1453,CLOSED,Python/Jupyter/PyCharm/Hydrogen experience + report generation with Pandoc filters,2019-02-15T04:44:41Z,https://github.com/nteract/hydrogen/issues/1453,nteract,hydrogen
329,Ircon,NONE,2018-10-20T17:58:09Z,2018-10-19T02:22:55Z,MDU6SXNzdWUzNzE3ODE4Nzk=,11413,CLOSED,"In Win10,cann't use ctrl+enter to programmulti-line function block.",2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11413,ipython,ipython
330,PCJimmmy,NONE,,2018-10-18T20:57:39Z,MDU6SXNzdWUzNzE3MTAxODc=,366,OPEN,cell line numbers fail to display for all executed cells,2018-10-18T21:08:18Z,https://github.com/ipython/ipykernel/issues/366,ipython,ipykernel
880,rgbkrk,MEMBER,2019-01-05T01:02:40Z,2018-10-18T19:53:46Z,MDU6SXNzdWUzNzE2ODYxOTQ=,3462,CLOSED,Migrate from flow to typescript,2019-04-06T01:44:25Z,https://github.com/nteract/nteract/issues/3462,nteract,nteract
881,jameskoch,MEMBER,2018-10-23T15:30:14Z,2018-10-18T18:40:48Z,MDU6SXNzdWUzNzE2NTk0MzE=,3461,CLOSED,Data Explorer table text not very readable in Dark theme,2019-01-22T15:33:50Z,https://github.com/nteract/nteract/issues/3461,nteract,nteract
882,jdetle,MEMBER,2018-12-28T15:39:59Z,2018-10-18T16:49:04Z,MDU6SXNzdWUzNzE2MTk2OTY=,64,CLOSED,Use Specific Styled Component for Kernel Info,2018-12-28T15:40:11Z,https://github.com/nteract/nteract.io/issues/64,nteract,nteract.io
16,statOmics,NONE,2018-10-18T18:21:14Z,2018-10-18T16:48:28Z,MDU6SXNzdWUzNzE2MTk0NzM=,21,CLOSED,Howto install additional linux packages now that runtime.txt replaces docker file,2018-10-19T01:40:06Z,https://github.com/binder-examples/r/issues/21,binder-examples,r
883,jdetle,MEMBER,,2018-10-18T16:47:25Z,MDU6SXNzdWUzNzE2MTkwOTE=,63,OPEN,Add snapshot testing for pages,2018-10-26T16:16:09Z,https://github.com/nteract/nteract.io/issues/63,nteract,nteract.io
884,wtadler,NONE,2018-10-20T23:08:16Z,2018-10-18T16:42:23Z,MDU6SXNzdWUzNzE2MTczOTQ=,1452,CLOSED,How to cancel autocomplete-plus when running a line or cell in Hydrogen?,2018-10-20T23:08:16Z,https://github.com/nteract/hydrogen/issues/1452,nteract,hydrogen
885,lgeiger,MEMBER,2018-10-21T22:15:33Z,2018-10-18T13:49:41Z,MDU6SXNzdWUzNzE1NDAyMjA=,62,CLOSED,Add now github integration,2018-10-21T22:15:33Z,https://github.com/nteract/nteract.io/issues/62,nteract,nteract.io
886,jdetle,MEMBER,2018-10-26T15:44:48Z,2018-10-18T13:40:02Z,MDU6SXNzdWUzNzE1MzU4NDU=,61,CLOSED,Add circle ci,2018-10-26T15:44:48Z,https://github.com/nteract/nteract.io/issues/61,nteract,nteract.io
887,todo,NONE,,2018-10-18T11:03:28Z,MDU6SXNzdWUzNzE0NzYwODg=,3458,OPEN,Uncomment this and related code in a follow-up PR.,2018-10-18T14:53:05Z,https://github.com/nteract/nteract/issues/3458,nteract,nteract
888,willingc,MEMBER,2018-10-23T21:47:29Z,2018-10-18T08:49:16Z,MDU6SXNzdWUzNzE0MjQwMzY=,59,CLOSED,Try out imgbot,2018-10-23T21:47:29Z,https://github.com/nteract/nteract.io/issues/59,nteract,nteract.io
331,Carreau,MEMBER,2018-10-28T18:17:01Z,2018-10-18T00:21:57Z,MDU6SXNzdWUzNzEzMTQ5Mzg=,11410,CLOSED,Clean and update the documentation of the sphinx directive.,2018-10-28T18:17:02Z,https://github.com/ipython/ipython/issues/11410,ipython,ipython
889,jdetle,MEMBER,2018-10-20T02:57:05Z,2018-10-18T00:09:07Z,MDU6SXNzdWUzNzEzMTI3MjY=,58,CLOSED,Fix desktop page,2018-10-20T02:57:05Z,https://github.com/nteract/nteract.io/issues/58,nteract,nteract.io
890,todo,NONE,2018-10-23T19:39:34Z,2018-10-17T23:51:52Z,MDU6SXNzdWUzNzEzMDk1MDM=,57,CLOSED,Missing 'm-search' but get flow illegal name error.,2018-10-23T19:39:34Z,https://github.com/nteract/nteract.io/issues/57,nteract,nteract.io
891,todo,NONE,2018-10-18T00:10:42Z,2018-10-17T23:51:50Z,MDU6SXNzdWUzNzEzMDk0OTE=,56,CLOSED,Figure out these SCSS to styled components changes */,2018-10-18T00:10:42Z,https://github.com/nteract/nteract.io/issues/56,nteract,nteract.io
332,tot0,NONE,2018-10-25T15:51:49Z,2018-10-17T21:56:06Z,MDU6SXNzdWUzNzEyODI3MjM=,11408,CLOSED,Tab completion for method arguments shows other functions args.,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11408,ipython,ipython
892,aabdullah-bos,MEMBER,,2018-10-17T16:49:30Z,MDU6SXNzdWUzNzExNzExMTA=,233,OPEN,Update README/Docs to include a note writing to S3 when you have multiple accounts,2018-10-17T16:49:30Z,https://github.com/nteract/papermill/issues/233,nteract,papermill
333,liwt31,NONE,2018-10-18T01:17:28Z,2018-10-17T15:15:03Z,MDU6SXNzdWUzNzExMjk4NTk=,11407,CLOSED,Failed to load history,2018-10-18T01:17:29Z,https://github.com/ipython/ipython/issues/11407,ipython,ipython
334,AndyXan,NONE,,2018-10-17T12:04:29Z,MDU6SXNzdWUzNzEwMzg3ODY=,11406,OPEN,[IPython 7.0+] IPython.embed profile settings not carried over?,2018-10-17T12:04:29Z,https://github.com/ipython/ipython/issues/11406,ipython,ipython
347,ozej8y,NONE,2018-10-17T21:30:49Z,2018-10-17T06:02:00Z,MDU6SXNzdWUzNzA5MTA5ODI=,2246,CLOSED,button on_click action not working if defined in a class,2018-10-17T21:30:49Z,https://github.com/jupyter-widgets/ipywidgets/issues/2246,jupyter-widgets,ipywidgets
335,j86989,NONE,2018-10-23T02:29:40Z,2018-10-17T05:26:57Z,MDU6SXNzdWUzNzA5MDQwNTI=,11405,CLOSED,Keyboard shortcuts not working,2018-10-24T01:25:58Z,https://github.com/ipython/ipython/issues/11405,ipython,ipython
336,dkao1978,NONE,2018-10-18T00:27:03Z,2018-10-16T22:41:30Z,MDU6SXNzdWUzNzA4Mjg1MzQ=,11404,CLOSED,c.TerminalInteractiveShell.editing_mode = 'vi' breaks in 7.1.0.dev0,2018-10-18T00:27:03Z,https://github.com/ipython/ipython/issues/11404,ipython,ipython
893,willingc,MEMBER,2018-10-18T08:21:09Z,2018-10-16T18:41:19Z,MDU6SXNzdWUzNzA3NDYzMTQ=,53,CLOSED,Errors on developer install using node 10.12,2018-10-18T08:21:09Z,https://github.com/nteract/nteract.io/issues/53,nteract,nteract.io
337,lurgyman63,NONE,2018-11-15T00:55:54Z,2018-10-16T17:33:32Z,MDU6SXNzdWUzNzA3MjA4Mzc=,504,CLOSED,bug in setting default_value in subclasses of Instance ,2018-11-15T00:55:54Z,https://github.com/ipython/traitlets/issues/504,ipython,traitlets
348,HamishLacmane,NONE,,2018-10-16T15:43:07Z,MDU6SXNzdWUzNzA2NzY4NjE=,2245,OPEN,"Interact method refusing to work correctly, despite previous fixes implemented",2018-10-16T15:43:07Z,https://github.com/jupyter-widgets/ipywidgets/issues/2245,jupyter-widgets,ipywidgets
338,ocehugo,NONE,,2018-10-16T02:52:26Z,MDU6SXNzdWUzNzA0MTg1NzY=,11403,OPEN,Chatty Init signature with mypy when using help magic,2018-10-17T14:46:09Z,https://github.com/ipython/ipython/issues/11403,ipython,ipython
339,mapio,CONTRIBUTOR,2018-10-27T17:08:47Z,2018-10-15T15:39:32Z,MDU6SXNzdWUzNzAyMjMzMTQ=,11399,CLOSED,Questionable choice for the greek codepoints in IPython.core.latex_symbols,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11399,ipython,ipython
894,jonahsimon36,NONE,2018-10-16T11:57:34Z,2018-10-14T23:23:58Z,MDU6SXNzdWUzNjk5NTU0MjE=,1451,CLOSED,'No kernel for grammar Python found' - terminal requires 'python3',2019-05-05T13:23:25Z,https://github.com/nteract/hydrogen/issues/1451,nteract,hydrogen
