,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
812,captainsafia,MEMBER,2018-12-19T21:30:33Z,2018-12-19T21:06:15Z,MDExOlB1bGxSZXF1ZXN0MjM5OTc0NTUy,rgbkrk,3879,MERGED,Fix @nteract/fs-kernels README,2019-03-20T22:06:00Z,https://github.com/nteract/nteract/pull/3879,nteract,nteract
813,captainsafia,MEMBER,2018-12-19T21:31:49Z,2018-12-19T21:02:15Z,MDExOlB1bGxSZXF1ZXN0MjM5OTczNTM0,rgbkrk,3878,MERGED,Use styled-components in notebook-preview,2019-03-20T22:05:58Z,https://github.com/nteract/nteract/pull/3878,nteract,nteract
814,captainsafia,MEMBER,2018-12-19T21:32:15Z,2018-12-19T20:37:20Z,MDExOlB1bGxSZXF1ZXN0MjM5OTY3MTYx,rgbkrk,3877,MERGED,Migrate notebook-render to styled-components,2019-03-20T22:05:56Z,https://github.com/nteract/nteract/pull/3877,nteract,nteract
815,renovate,CONTRIBUTOR,2018-12-26T02:07:46Z,2018-12-19T20:25:58Z,MDExOlB1bGxSZXF1ZXN0MjM5OTY0MTk3,,3876,CLOSED,Update circleci/python Docker tag to v3.7.1,2019-03-27T05:12:33Z,https://github.com/nteract/nteract/pull/3876,nteract,nteract
865,choldgraf,MEMBER,2018-12-19T22:13:27Z,2018-12-19T19:53:28Z,MDExOlB1bGxSZXF1ZXN0MjM5OTU1Nzky,choldgraf,64,MERGED,adding citations support,2019-01-15T16:37:03Z,https://github.com/jupyter/jupyter-book/pull/64,jupyter,jupyter-book
848,yuvipanda,MEMBER,2018-12-19T22:12:37Z,2018-12-19T19:13:11Z,MDExOlB1bGxSZXF1ZXN0MjM5OTQ1MDc0,consideRatio,1077,MERGED,Remove 'beta' requirement from gcloud command,2018-12-19T22:12:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1077,jupyterhub,zero-to-jupyterhub-k8s
849,yuvipanda,MEMBER,2018-12-19T21:58:40Z,2018-12-19T19:12:09Z,MDExOlB1bGxSZXF1ZXN0MjM5OTQ0Nzk0,consideRatio,1076,MERGED,Remove setting node labels in gcloud container create,2018-12-19T21:58:40Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1076,jupyterhub,zero-to-jupyterhub-k8s
816,willingc,MEMBER,2018-12-19T17:44:22Z,2018-12-19T17:34:03Z,MDExOlB1bGxSZXF1ZXN0MjM5OTE4NjM5,captainsafia,49,MERGED,Add a Edit the Page link and minor styling,2018-12-19T20:33:48Z,https://github.com/nteract/docs/pull/49,nteract,docs
866,takluyver,MEMBER,,2018-12-19T17:01:13Z,MDExOlB1bGxSZXF1ZXN0MjM5OTA4Nzc4,,4294,OPEN,Add --whole-filesystem command line flag,2019-01-31T14:14:10Z,https://github.com/jupyter/notebook/pull/4294,jupyter,notebook
817,BenRussert,MEMBER,2019-01-02T16:33:30Z,2018-12-19T16:19:46Z,MDExOlB1bGxSZXF1ZXN0MjM5ODk0NjQw,,3874,CLOSED,[WIP] Migrate data-explorer to typescript,2019-04-11T23:54:56Z,https://github.com/nteract/nteract/pull/3874,nteract,nteract
818,captainsafia,MEMBER,2018-12-19T16:57:59Z,2018-12-19T16:09:36Z,MDExOlB1bGxSZXF1ZXN0MjM5ODkwOTky,rgbkrk,11,MERGED,Upgrade tsc-watch patch version,2018-12-19T16:58:02Z,https://github.com/nteract/graphql-schema-exploration/pull/11,nteract,graphql-schema-exploration
819,renovate,NONE,2018-12-20T09:55:41Z,2018-12-19T15:11:08Z,MDExOlB1bGxSZXF1ZXN0MjM5ODY5ODIw,lgeiger,11,MERGED,chore(deps): update dependency plotly.js to v1.43.0,2018-12-20T09:57:51Z,https://github.com/nteract/minimal-plotly/pull/11,nteract,minimal-plotly
850,minrk,MEMBER,2018-12-19T17:03:05Z,2018-12-19T13:12:12Z,MDExOlB1bGxSZXF1ZXN0MjM5ODMwOTQz,yuvipanda,29,MERGED,include chart version as prefix in image tags,2018-12-20T11:01:33Z,https://github.com/jupyterhub/chartpress/pull/29,jupyterhub,chartpress
867,minrk,MEMBER,2018-12-19T15:52:06Z,2018-12-19T12:58:58Z,MDExOlB1bGxSZXF1ZXN0MjM5ODI3MTIx,betatim,527,MERGED,Run docker builds on docker hub,2018-12-20T15:00:09Z,https://github.com/jupyter/repo2docker/pull/527,jupyter,repo2docker
868,minrk,MEMBER,2018-12-20T20:08:53Z,2018-12-19T12:55:52Z,MDExOlB1bGxSZXF1ZXN0MjM5ODI2Mjkw,betatim,526,MERGED,Add tag command snippet,2018-12-20T20:08:53Z,https://github.com/jupyter/repo2docker/pull/526,jupyter,repo2docker
851,minrk,MEMBER,2018-12-19T14:29:00Z,2018-12-19T12:00:33Z,MDExOlB1bGxSZXF1ZXN0MjM5ODExMDMz,betatim,758,MERGED,bump default repo2docker image to 0.7.0,2018-12-19T14:29:00Z,https://github.com/jupyterhub/binderhub/pull/758,jupyterhub,binderhub
852,minrk,MEMBER,2018-12-19T14:28:28Z,2018-12-19T11:57:17Z,MDExOlB1bGxSZXF1ZXN0MjM5ODEwMTM0,betatim,757,MERGED,bootstrap 3.4,2018-12-19T14:28:28Z,https://github.com/jupyterhub/binderhub/pull/757,jupyterhub,binderhub
853,T0mWz,FIRST_TIME_CONTRIBUTOR,,2018-12-19T10:39:57Z,MDExOlB1bGxSZXF1ZXN0MjM5Nzg3ODM2,,233,OPEN,"Customize the ""Sign in"" button",2018-12-19T13:55:25Z,https://github.com/jupyterhub/oauthenticator/pull/233,jupyterhub,oauthenticator
820,renovate,CONTRIBUTOR,2018-12-22T21:40:10Z,2018-12-19T08:49:20Z,MDExOlB1bGxSZXF1ZXN0MjM5NzU0NDkx,,3873,CLOSED,Update dependency electron-builder to v20.38.4 - autoclosed,2019-03-23T21:42:50Z,https://github.com/nteract/nteract/pull/3873,nteract,nteract
821,stormpython,MEMBER,2018-12-19T22:26:45Z,2018-12-19T01:13:20Z,MDExOlB1bGxSZXF1ZXN0MjM5NjgyODU4,rgbkrk,3871,MERGED,Converting connected components to styled components,2019-03-20T23:05:56Z,https://github.com/nteract/nteract/pull/3871,nteract,nteract
822,captainsafia,MEMBER,2018-12-19T20:02:57Z,2018-12-19T00:32:51Z,MDExOlB1bGxSZXF1ZXN0MjM5Njc2NzQ2,rgbkrk,3870,MERGED,Add @nteract/fs-kernels package,2019-03-20T20:05:29Z,https://github.com/nteract/nteract/pull/3870,nteract,nteract
823,willingc,MEMBER,2018-12-21T04:14:43Z,2018-12-18T23:41:02Z,MDExOlB1bGxSZXF1ZXN0MjM5NjY4MDY0,captainsafia,133,MERGED,Update links in Julia kernel page and installation instructions,2018-12-21T04:16:23Z,https://github.com/nteract/nteract.io/pull/133,nteract,nteract.io
869,jrbourbeau,CONTRIBUTOR,2018-12-19T16:21:14Z,2018-12-18T22:41:02Z,MDExOlB1bGxSZXF1ZXN0MjM5NjU1OTg2,,525,CLOSED,Fix Travis Python 3.4 build matrix entry,2018-12-19T16:21:17Z,https://github.com/jupyter/repo2docker/pull/525,jupyter,repo2docker
824,rgbkrk,MEMBER,2018-12-19T20:05:46Z,2018-12-18T22:39:15Z,MDExOlB1bGxSZXF1ZXN0MjM5NjU1NTM5,captainsafia,3869,MERGED,Convert notebook-app-component to styled-components,2019-03-20T21:05:55Z,https://github.com/nteract/nteract/pull/3869,nteract,nteract
825,rgbkrk,MEMBER,2018-12-18T22:04:35Z,2018-12-18T21:56:34Z,MDExOlB1bGxSZXF1ZXN0MjM5NjQ1MDIz,captainsafia,3868,MERGED,finish trailing thought and multiline comment,2019-03-19T23:14:39Z,https://github.com/nteract/nteract/pull/3868,nteract,nteract
826,rgbkrk,MEMBER,2018-12-18T22:04:13Z,2018-12-18T21:34:56Z,MDExOlB1bGxSZXF1ZXN0MjM5NjM5MTc1,captainsafia,3867,MERGED,switch editor to styled-components,2019-03-19T22:14:39Z,https://github.com/nteract/nteract/pull/3867,nteract,nteract
870,yuvipanda,MEMBER,2018-12-21T06:25:43Z,2018-12-18T20:41:54Z,MDExOlB1bGxSZXF1ZXN0MjM5NjI0ODU0,,523,CLOSED,Use conda only to install python,2018-12-21T06:25:43Z,https://github.com/jupyter/repo2docker/pull/523,jupyter,repo2docker
827,renovate,NONE,2018-12-18T20:38:56Z,2018-12-18T20:38:18Z,MDExOlB1bGxSZXF1ZXN0MjM5NjIzODkz,lgeiger,10,MERGED,chore(deps): pin dependency shx to 0.3.2,2018-12-18T20:38:58Z,https://github.com/nteract/minimal-plotly/pull/10,nteract,minimal-plotly
828,renovate,NONE,2018-12-18T20:38:02Z,2018-12-18T20:35:12Z,MDExOlB1bGxSZXF1ZXN0MjM5NjIzMDgy,lgeiger,9,MERGED,Configure Renovate,2018-12-18T20:38:07Z,https://github.com/nteract/minimal-plotly/pull/9,nteract,minimal-plotly
829,pburka,MEMBER,2018-12-18T20:38:14Z,2018-12-18T19:49:17Z,MDExOlB1bGxSZXF1ZXN0MjM5NjEwMTYx,betatim,275,MERGED,Fix install instructions,2018-12-18T20:38:14Z,https://github.com/nteract/papermill/pull/275,nteract,papermill
830,pburka,MEMBER,2018-12-18T21:14:53Z,2018-12-18T19:38:41Z,MDExOlB1bGxSZXF1ZXN0MjM5NjA3MjAy,betatim,274,MERGED,Don't raise exceptions saved in notebooks when using --prepare-only,2018-12-18T21:14:53Z,https://github.com/nteract/papermill/pull/274,nteract,papermill
831,BenRussert,MEMBER,2018-12-19T16:22:40Z,2018-12-18T18:21:18Z,MDExOlB1bGxSZXF1ZXN0MjM5NTg2MDQ1,,3866,CLOSED,[wip] Migrate data-explorer to to TypeScript,2019-03-20T17:05:27Z,https://github.com/nteract/nteract/pull/3866,nteract,nteract
832,rgbkrk,MEMBER,2018-12-18T17:48:31Z,2018-12-18T17:46:00Z,MDExOlB1bGxSZXF1ZXN0MjM5NTc2Mzcw,,3865,CLOSED,Test out making actions,2019-03-19T18:14:55Z,https://github.com/nteract/nteract/pull/3865,nteract,nteract
833,rgbkrk,MEMBER,,2018-12-18T17:38:17Z,MDExOlB1bGxSZXF1ZXN0MjM5NTc0MjAw,,39,OPEN,Typescript,2018-12-18T17:38:17Z,https://github.com/nteract/spawnteract/pull/39,nteract,spawnteract
834,captainsafia,MEMBER,2018-12-18T17:35:24Z,2018-12-18T17:33:51Z,MDExOlB1bGxSZXF1ZXN0MjM5NTczMDEy,rgbkrk,3864,MERGED,Add GitHub action for deploying component docs,2019-03-19T18:14:57Z,https://github.com/nteract/nteract/pull/3864,nteract,nteract
854,consideRatio,MEMBER,2019-01-08T14:12:52Z,2018-12-18T16:49:27Z,MDExOlB1bGxSZXF1ZXN0MjM5NTU5MTM1,minrk,1074,MERGED,Scheduling docs - In preparation of 0.8 chart release,2019-01-08T17:35:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1074,jupyterhub,zero-to-jupyterhub-k8s
855,choldgraf,MEMBER,2018-12-18T16:30:28Z,2018-12-18T16:17:05Z,MDExOlB1bGxSZXF1ZXN0MjM5NTQ3Nzk1,consideRatio,873,MERGED,updating about link,2018-12-18T16:31:49Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/873,jupyterhub,mybinder.org-deploy
856,consideRatio,MEMBER,2019-03-06T10:48:33Z,2018-12-18T16:16:35Z,MDExOlB1bGxSZXF1ZXN0MjM5NTQ3NjEx,minrk,1073,MERGED,MRG after 0.8.0 - Tune image-pullers pull policies,2019-03-06T10:48:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1073,jupyterhub,zero-to-jupyterhub-k8s
871,jrbourbeau,CONTRIBUTOR,2018-12-18T18:20:51Z,2018-12-18T15:21:01Z,MDExOlB1bGxSZXF1ZXN0MjM5NTI3MTc5,yuvipanda,520,MERGED,Remove f-strings,2018-12-18T18:36:08Z,https://github.com/jupyter/repo2docker/pull/520,jupyter,repo2docker
857,leportella,COLLABORATOR,2018-12-18T14:02:40Z,2018-12-18T14:00:57Z,MDExOlB1bGxSZXF1ZXN0MjM5NDk5NDE4,leportella,15,MERGED,Fix Circle Ci badge,2018-12-18T14:02:44Z,https://github.com/jupyterhub/nativeauthenticator/pull/15,jupyterhub,nativeauthenticator
858,leportella,COLLABORATOR,2019-01-02T11:26:08Z,2018-12-18T13:41:57Z,MDExOlB1bGxSZXF1ZXN0MjM5NDkzMjE3,leportella,14,MERGED,Add signup post form,2019-01-02T11:26:12Z,https://github.com/jupyterhub/nativeauthenticator/pull/14,jupyterhub,nativeauthenticator
835,lgeiger,MEMBER,2018-12-18T17:33:27Z,2018-12-18T13:34:41Z,MDExOlB1bGxSZXF1ZXN0MjM5NDkwODY2,rgbkrk,8,MERGED,Remove semantic release,2018-12-18T18:12:13Z,https://github.com/nteract/minimal-plotly/pull/8,nteract,minimal-plotly
859,betatim,MEMBER,2018-12-18T13:19:15Z,2018-12-18T13:17:43Z,MDExOlB1bGxSZXF1ZXN0MjM5NDg1ODU0,betatim,872,MERGED,Bump repo2docker version,2018-12-18T13:19:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/872,jupyterhub,mybinder.org-deploy
872,minrk,MEMBER,2018-12-18T10:31:05Z,2018-12-18T09:18:14Z,MDExOlB1bGxSZXF1ZXN0MjM5NDE0NDA5,betatim,519,MERGED,refreeze with notebook 5.7.4,2018-12-18T10:31:05Z,https://github.com/jupyter/repo2docker/pull/519,jupyter,repo2docker
860,chenzhiwei,NONE,2019-03-17T21:59:35Z,2018-12-18T07:28:52Z,MDExOlB1bGxSZXF1ZXN0MjM5Mzg4OTEw,,1072,CLOSED,explicitly install dependencies,2019-03-17T21:59:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1072,jupyterhub,zero-to-jupyterhub-k8s
861,GeorgianaElena,MEMBER,2019-01-04T09:19:00Z,2018-12-18T06:45:15Z,MDExOlB1bGxSZXF1ZXN0MjM5MzgwODY4,minrk,30,MERGED,Traefik api on authenticated entrypoint,2019-01-04T09:24:15Z,https://github.com/jupyterhub/traefik-proxy/pull/30,jupyterhub,traefik-proxy
873,jrbourbeau,CONTRIBUTOR,2018-12-18T07:40:03Z,2018-12-18T03:55:09Z,MDExOlB1bGxSZXF1ZXN0MjM5MzU3NDAx,betatim,518,MERGED,Update RTD to install repo2docker,2018-12-18T15:30:57Z,https://github.com/jupyter/repo2docker/pull/518,jupyter,repo2docker
874,travigd,CONTRIBUTOR,2019-02-14T15:24:43Z,2018-12-18T03:30:55Z,MDExOlB1bGxSZXF1ZXN0MjM5MzU0MjYz,minrk,414,MERGED,Fix documentation error.,2019-02-14T20:14:21Z,https://github.com/jupyter/jupyter_client/pull/414,jupyter,jupyter_client
875,yuvipanda,MEMBER,,2018-12-18T00:27:46Z,MDExOlB1bGxSZXF1ZXN0MjM5MzI3ODAx,,517,OPEN,Provide help text for commandline arguments,2018-12-18T04:09:34Z,https://github.com/jupyter/repo2docker/pull/517,jupyter,repo2docker
836,captainsafia,MEMBER,2018-12-18T17:32:08Z,2018-12-18T00:00:19Z,MDExOlB1bGxSZXF1ZXN0MjM5MzIzMDky,rgbkrk,3861,MERGED,Use styled-components in directory-listing,2019-03-19T18:14:59Z,https://github.com/nteract/nteract/pull/3861,nteract,nteract
876,yuvipanda,MEMBER,2018-12-18T00:28:27Z,2018-12-17T23:40:25Z,MDExOlB1bGxSZXF1ZXN0MjM5MzE5NzUz,,516,CLOSED,[WIP] Try see if we're running test twice,2018-12-18T07:56:33Z,https://github.com/jupyter/repo2docker/pull/516,jupyter,repo2docker
862,Zsailer,MEMBER,,2018-12-17T23:07:54Z,MDExOlB1bGxSZXF1ZXN0MjM5MzEzNjI1,,17,OPEN,[WIP] Initial implementation of REST API ,2018-12-18T19:07:13Z,https://github.com/jupyterhub/hubshare/pull/17,jupyterhub,hubshare
863,ryanlovett,MEMBER,2018-12-19T21:07:42Z,2018-12-17T23:03:21Z,MDExOlB1bGxSZXF1ZXN0MjM5MzEyNzc5,ryanlovett,62,MERGED,Add new link generator instructions,2018-12-19T21:57:29Z,https://github.com/jupyterhub/nbgitpuller/pull/62,jupyterhub,nbgitpuller
837,captainsafia,MEMBER,2018-12-18T00:25:36Z,2018-12-17T22:15:46Z,MDExOlB1bGxSZXF1ZXN0MjM5MzAxNjg4,rgbkrk,3860,MERGED,Use styled-components in dropdown-menu,2019-03-19T01:19:01Z,https://github.com/nteract/nteract/pull/3860,nteract,nteract
877,jrbourbeau,CONTRIBUTOR,2018-12-18T00:28:14Z,2018-12-17T21:57:23Z,MDExOlB1bGxSZXF1ZXN0MjM5Mjk3MDE4,yuvipanda,515,MERGED,Add command line API to docs,2018-12-18T03:07:13Z,https://github.com/jupyter/repo2docker/pull/515,jupyter,repo2docker
838,bnaul,MEMBER,2019-01-14T00:52:04Z,2018-12-17T21:55:40Z,MDExOlB1bGxSZXF1ZXN0MjM5Mjk2NTI5,MSeal,272,MERGED,Use tqdm.auto for progress bar,2019-01-14T02:41:54Z,https://github.com/nteract/papermill/pull/272,nteract,papermill
864,yuvipanda,MEMBER,2018-12-17T23:37:39Z,2018-12-17T19:56:43Z,MDExOlB1bGxSZXF1ZXN0MjM5MjY1NDYx,consideRatio,1071,MERGED,Clarify what helm release name is and where you can find it,2018-12-17T23:37:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1071,jupyterhub,zero-to-jupyterhub-k8s
865,yuvipanda,MEMBER,2018-12-18T09:00:17Z,2018-12-17T19:33:27Z,MDExOlB1bGxSZXF1ZXN0MjM5MjU4OTEw,minrk,1070,MERGED,Simplify helm setup documentation,2018-12-18T09:00:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1070,jupyterhub,zero-to-jupyterhub-k8s
839,captainsafia,MEMBER,2018-12-17T21:30:04Z,2018-12-17T18:37:23Z,MDExOlB1bGxSZXF1ZXN0MjM5MjQ0MDAz,rgbkrk,3859,MERGED,Use styled-components in outputs,2019-03-18T23:19:05Z,https://github.com/nteract/nteract/pull/3859,nteract,nteract
840,captainsafia,MEMBER,2018-12-17T19:02:34Z,2018-12-17T18:10:48Z,MDExOlB1bGxSZXF1ZXN0MjM5MjM3MDYw,rgbkrk,3858,MERGED,Use styled-components in transforms,2019-03-18T19:18:59Z,https://github.com/nteract/nteract/pull/3858,nteract,nteract
866,leportella,COLLABORATOR,2018-12-18T09:22:16Z,2018-12-17T17:59:00Z,MDExOlB1bGxSZXF1ZXN0MjM5MjMzOTk5,minrk,13,MERGED,Add badges to README,2018-12-18T09:22:22Z,https://github.com/jupyterhub/nativeauthenticator/pull/13,jupyterhub,nativeauthenticator
628,afshin,MEMBER,2019-01-23T16:42:34Z,2018-12-17T17:43:42Z,MDExOlB1bGxSZXF1ZXN0MjM5MjI5Nzgx,ian-r-rose,5776,MERGED,Simplify inspector.,2019-01-23T21:28:21Z,https://github.com/jupyterlab/jupyterlab/pull/5776,jupyterlab,jupyterlab
841,willingc,MEMBER,2018-12-17T17:02:43Z,2018-12-17T17:02:33Z,MDExOlB1bGxSZXF1ZXN0MjM5MjE3NDk1,willingc,23,MERGED,add 12-17 report,2018-12-17T17:02:48Z,https://github.com/nteract/meeting-minutes/pull/23,nteract,meeting-minutes
204,ajgeers,CONTRIBUTOR,2018-12-17T18:58:53Z,2018-12-17T16:57:51Z,MDExOlB1bGxSZXF1ZXN0MjM5MjE1OTg3,martinRenou,245,MERGED,Fix CartoDB basemaps,2018-12-18T02:00:33Z,https://github.com/jupyter-widgets/ipyleaflet/pull/245,jupyter-widgets,ipyleaflet
842,kelleyblackmore,MEMBER,2019-01-09T16:32:36Z,2018-12-17T16:44:32Z,MDExOlB1bGxSZXF1ZXN0MjM5MjExNDYz,,3857,CLOSED,WIP raw cell,2019-04-10T16:38:12Z,https://github.com/nteract/nteract/pull/3857,nteract,nteract
867,leportella,COLLABORATOR,2018-12-17T17:40:43Z,2018-12-17T16:15:10Z,MDExOlB1bGxSZXF1ZXN0MjM5MjAxMDk5,leportella,12,MERGED,Add codecov to circle ci and requirements,2018-12-17T17:40:46Z,https://github.com/jupyterhub/nativeauthenticator/pull/12,jupyterhub,nativeauthenticator
878,tryantwit,CONTRIBUTOR,2018-12-17T18:38:36Z,2018-12-17T16:08:22Z,MDExOlB1bGxSZXF1ZXN0MjM5MTk4NzE0,parente,777,MERGED,Remove apt-get clean command. Unecessary on official Ubuntu images.,2018-12-17T18:38:37Z,https://github.com/jupyter/docker-stacks/pull/777,jupyter,docker-stacks
879,minrk,MEMBER,,2018-12-17T15:32:21Z,MDExOlB1bGxSZXF1ZXN0MjM5MTg1NzMx,,514,OPEN,test freezing,2018-12-18T09:34:15Z,https://github.com/jupyter/repo2docker/pull/514,jupyter,repo2docker
880,JMerrill,CONTRIBUTOR,2019-01-11T14:42:28Z,2018-12-17T15:01:26Z,MDExOlB1bGxSZXF1ZXN0MjM5MTc0NjY3,jzf2101,389,MERGED,Update narrative-hub.rst,2019-01-11T14:42:28Z,https://github.com/jupyter/jupyter/pull/389,jupyter,jupyter
629,vidartf,MEMBER,2019-04-25T17:29:06Z,2018-12-17T14:54:05Z,MDExOlB1bGxSZXF1ZXN0MjM5MTcyMDIw,blink1073,5775,MERGED,Use yarn-deduplicate instead of cleaning,2019-04-25T17:34:50Z,https://github.com/jupyterlab/jupyterlab/pull/5775,jupyterlab,jupyterlab
881,minrk,MEMBER,2018-12-17T15:04:19Z,2018-12-17T12:14:42Z,MDExOlB1bGxSZXF1ZXN0MjM5MTIzODM4,betatim,512,MERGED,move unittests into tests/unit,2018-12-17T15:33:12Z,https://github.com/jupyter/repo2docker/pull/512,jupyter,repo2docker
843,renovate,NONE,2018-12-29T02:47:30Z,2018-12-17T10:48:17Z,MDExOlB1bGxSZXF1ZXN0MjM5MDk5ODk4,rgbkrk,131,MERGED,Update dependency babel-plugin-styled-components to v1.10.0,2018-12-29T02:47:33Z,https://github.com/nteract/nteract.io/pull/131,nteract,nteract.io
844,renovate,NONE,2018-12-17T11:58:19Z,2018-12-17T10:48:06Z,MDExOlB1bGxSZXF1ZXN0MjM5MDk5ODQy,renovate,130,MERGED,Update dependency styled-components to v4.1.3,2018-12-17T11:58:21Z,https://github.com/nteract/nteract.io/pull/130,nteract,nteract.io
882,alexarchambault,MEMBER,2019-01-08T16:17:23Z,2018-12-17T10:47:38Z,MDExOlB1bGxSZXF1ZXN0MjM5MDk5NzAw,,14,CLOSED,"Tweak build, and extend API",2019-01-08T16:17:27Z,https://github.com/jupyter/jvm-repr/pull/14,jupyter,jvm-repr
883,jhamrick,MEMBER,2019-01-06T19:55:53Z,2018-12-17T09:35:45Z,MDExOlB1bGxSZXF1ZXN0MjM5MDc4MjI3,,1055,CLOSED,Fix alembic upgrade chain,2019-01-06T19:56:06Z,https://github.com/jupyter/nbgrader/pull/1055,jupyter,nbgrader
884,meeseeksmachine,NONE,2018-12-17T10:00:13Z,2018-12-17T09:23:19Z,MDExOlB1bGxSZXF1ZXN0MjM5MDc0ODI5,takluyver,4288,MERGED,Backport PR #4286 on branch 5.7.x (Add release notes for 5.7.4),2018-12-17T10:00:13Z,https://github.com/jupyter/notebook/pull/4288,jupyter,notebook
885,betatim,MEMBER,2018-12-22T06:19:29Z,2018-12-17T08:21:05Z,MDExOlB1bGxSZXF1ZXN0MjM5MDU5OTg2,yuvipanda,511,MERGED,[MRG] Add caching of already built repositories,2018-12-22T06:54:06Z,https://github.com/jupyter/repo2docker/pull/511,jupyter,repo2docker
845,MSeal,MEMBER,2018-12-20T17:21:10Z,2018-12-17T05:48:35Z,MDExOlB1bGxSZXF1ZXN0MjM5MDMzMzQ3,willingc,3,MERGED,Initial 0.1.0 implementation,2018-12-20T22:29:28Z,https://github.com/nteract/scrapbook/pull/3,nteract,scrapbook
886,choldgraf,MEMBER,2018-12-17T13:47:10Z,2018-12-17T02:44:42Z,MDExOlB1bGxSZXF1ZXN0MjM5MDEyODAz,minrk,4287,MERGED,"updating file tree in ""extending notebook"" section",2018-12-18T17:16:10Z,https://github.com/jupyter/notebook/pull/4287,jupyter,notebook
887,takluyver,MEMBER,2018-12-17T09:22:56Z,2018-12-16T21:52:28Z,MDExOlB1bGxSZXF1ZXN0MjM4OTkyNjk5,takluyver,4286,MERGED,Add release notes for 5.7.4,2018-12-17T09:37:49Z,https://github.com/jupyter/notebook/pull/4286,jupyter,notebook
630,gavinhenderson,CONTRIBUTOR,2018-12-20T17:12:23Z,2018-12-16T21:39:45Z,MDExOlB1bGxSZXF1ZXN0MjM4OTkyMDE1,ian-r-rose,5772,MERGED,Fixes #5765 Improved header anchors,2019-02-02T21:45:16Z,https://github.com/jupyterlab/jupyterlab/pull/5772,jupyterlab,jupyterlab
888,meeseeksmachine,NONE,2018-12-17T08:17:17Z,2018-12-16T21:34:00Z,MDExOlB1bGxSZXF1ZXN0MjM4OTkxNzI1,takluyver,4285,MERGED,Backport PR #4284 on branch 5.7.x (More selective filename test in list_running_servers),2018-12-17T08:17:17Z,https://github.com/jupyter/notebook/pull/4285,jupyter,notebook
846,willingc,MEMBER,2018-12-17T16:34:15Z,2018-12-16T21:14:51Z,MDExOlB1bGxSZXF1ZXN0MjM4OTkwNjkz,rgbkrk,85,MERGED,Use black for code style,2018-12-17T16:47:34Z,https://github.com/nteract/vdom/pull/85,nteract,vdom
847,willingc,MEMBER,,2018-12-16T20:51:42Z,MDExOlB1bGxSZXF1ZXN0MjM4OTg5NTA0,,84,OPEN,[WIP] add coverage and tests,2018-12-16T21:27:28Z,https://github.com/nteract/vdom/pull/84,nteract,vdom
889,takluyver,MEMBER,2018-12-16T21:33:47Z,2018-12-16T20:07:48Z,MDExOlB1bGxSZXF1ZXN0MjM4OTg3MTk4,takluyver,4284,MERGED,More selective filename test in list_running_servers,2018-12-16T21:35:03Z,https://github.com/jupyter/notebook/pull/4284,jupyter,notebook
890,yuvipanda,MEMBER,2018-12-17T10:20:41Z,2018-12-16T19:34:26Z,MDExOlB1bGxSZXF1ZXN0MjM4OTg1NTU5,,510,CLOSED,Run tests concurrently with pytest-xdist,2018-12-17T10:20:41Z,https://github.com/jupyter/repo2docker/pull/510,jupyter,repo2docker
891,yuvipanda,MEMBER,2018-12-17T07:04:10Z,2018-12-16T19:16:28Z,MDExOlB1bGxSZXF1ZXN0MjM4OTg0Njc4,betatim,509,MERGED,Fix cache-busting when running tests locally,2018-12-17T19:13:31Z,https://github.com/jupyter/repo2docker/pull/509,jupyter,repo2docker
892,yuvipanda,MEMBER,2018-12-20T13:15:50Z,2018-12-16T18:39:18Z,MDExOlB1bGxSZXF1ZXN0MjM4OTgyODAx,minrk,507,MERGED,Copy repo to ${REPO_DIR} rather than ${HOME},2018-12-20T13:15:51Z,https://github.com/jupyter/repo2docker/pull/507,jupyter,repo2docker
848,BenRussert,MEMBER,2019-02-05T16:11:32Z,2018-12-16T18:00:17Z,MDExOlB1bGxSZXF1ZXN0MjM4OTgwODM1,kylebarron,1494,MERGED,Toggle hydrogen output mode,2019-02-05T16:11:32Z,https://github.com/nteract/hydrogen/pull/1494,nteract,hydrogen
893,jhamrick,MEMBER,2018-12-16T14:26:26Z,2018-12-16T13:37:35Z,MDExOlB1bGxSZXF1ZXN0MjM4OTY2ODM2,jhamrick,1054,MERGED,Raise error when executed task fails,2018-12-16T14:26:29Z,https://github.com/jupyter/nbgrader/pull/1054,jupyter,nbgrader
894,meeseeksmachine,NONE,2018-12-16T08:59:13Z,2018-12-16T08:57:42Z,MDExOlB1bGxSZXF1ZXN0MjM4OTU0MDI5,takluyver,4279,MERGED,Backport PR #4278 on branch 5.7.x (Write release notes for 5.7.3),2018-12-16T09:05:19Z,https://github.com/jupyter/notebook/pull/4279,jupyter,notebook
