,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
453,minrk,MEMBER,,2017-03-31T08:53:10Z,MDU6SXNzdWUyMTg0MzgyMTY=,,1,jupyterhub,jupyter-server-proxy,OPEN,Make it a standalone service,2018-10-05T09:42:16Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/1
124,stefanoborini,NONE,2017-07-16T18:41:07Z,2017-03-30T16:18:46Z,MDU6SXNzdWUyMTgyNTE1NjE=,,73,jupyterhub,oauthenticator,CLOSED,GitHub OAuth should override username normalisation (prevent lowercasing),2017-07-16T18:41:07Z,https://github.com/jupyterhub/oauthenticator/issues/73
125,minrk,MEMBER,2017-08-07T09:24:08Z,2017-03-30T15:04:44Z,MDU6SXNzdWUyMTgyMjg0ODI=,,1049,jupyterhub,jupyterhub,CLOSED,Raise 403 on authenticated user without access to single-user server,2017-08-07T09:24:08Z,https://github.com/jupyterhub/jupyterhub/issues/1049
19,matteoacrossi,NONE,2017-03-31T12:41:26Z,2017-03-30T08:08:12Z,MDU6SXNzdWUyMTgxMTM4NTk=,,1048,jupyterhub,jupyterhub,CLOSED,Problem with environment variables and f2py,2017-03-31T12:41:26Z,https://github.com/jupyterhub/jupyterhub/issues/1048
126,tguillemot,NONE,2017-08-07T07:07:59Z,2017-03-27T12:15:34Z,MDU6SXNzdWUyMTcyMjY2MTM=,,1045,jupyterhub,jupyterhub,CLOSED,JupyterHub with Jupyter Kernel Gateway,2017-08-07T07:07:59Z,https://github.com/jupyterhub/jupyterhub/issues/1045
127,Anishkumarv,NONE,2017-08-07T03:42:21Z,2017-03-26T16:02:37Z,MDU6SXNzdWUyMTcwNjE5NDg=,,1042,jupyterhub,jupyterhub,CLOSED,JupyterHub 404 error,2017-08-07T03:42:21Z,https://github.com/jupyterhub/jupyterhub/issues/1042
20,yuvipanda,MEMBER,2017-03-27T11:40:11Z,2017-03-25T01:17:41Z,MDU6SXNzdWUyMTY5Mzg3NTc=,,1041,jupyterhub,jupyterhub,CLOSED,v0.7.2 depends on too old a version of traitlets?,2017-03-27T11:40:13Z,https://github.com/jupyterhub/jupyterhub/issues/1041
21,hani1814,NONE,2017-03-27T10:37:33Z,2017-03-24T11:48:09Z,MDU6SXNzdWUyMTY3NTkzNjE=,,1038,jupyterhub,jupyterhub,CLOSED,Daily Log Files,2017-03-27T10:37:33Z,https://github.com/jupyterhub/jupyterhub/issues/1038
22,lk1983823,NONE,2017-03-25T02:20:31Z,2017-03-24T06:28:54Z,MDU6SXNzdWUyMTY2NjkyNjc=,,1037,jupyterhub,jupyterhub,CLOSED,pip3 install fail. Below is my code. Thanks!!!,2017-03-25T02:20:31Z,https://github.com/jupyterhub/jupyterhub/issues/1037
23,qingzhouzhen,NONE,2017-03-24T16:20:30Z,2017-03-23T00:49:35Z,MDU6SXNzdWUyMTYyNTIzOTc=,,1035,jupyterhub,jupyterhub,CLOSED,how to login the jupyterhub the first time thourgh browser?,2017-03-24T16:20:30Z,https://github.com/jupyterhub/jupyterhub/issues/1035
24,qingzhouzhen,NONE,2017-03-23T02:11:15Z,2017-03-23T00:49:29Z,MDU6SXNzdWUyMTYyNTIzNzY=,,1034,jupyterhub,jupyterhub,CLOSED,how to login the jupyterhub the first time thourgh browser?,2017-03-23T02:11:15Z,https://github.com/jupyterhub/jupyterhub/issues/1034
128,JoshuaC3,NONE,2017-08-07T03:41:43Z,2017-03-21T17:47:42Z,MDU6SXNzdWUyMTU4MjQ1NzU=,,1033,jupyterhub,jupyterhub,CLOSED,Uploading Notebook to all Users,2017-08-07T03:41:44Z,https://github.com/jupyterhub/jupyterhub/issues/1033
25,JoyMonteiro,NONE,2017-04-10T09:49:21Z,2017-03-21T14:27:00Z,MDU6SXNzdWUyMTU3NTc4NzA=,,1032,jupyterhub,jupyterhub,CLOSED,Conflict with traitlets version,2017-04-10T09:49:21Z,https://github.com/jupyterhub/jupyterhub/issues/1032
26,barrachri,CONTRIBUTOR,2017-03-27T16:19:58Z,2017-03-21T01:50:28Z,MDU6SXNzdWUyMTU2MDU5MzM=,,1031,jupyterhub,jupyterhub,CLOSED,Dead kernel,2017-03-27T16:19:58Z,https://github.com/jupyterhub/jupyterhub/issues/1031
71,nabriis,NONE,,2017-03-20T15:41:27Z,MDU6SXNzdWUyMTU0NjE3OTQ=,,75,jupyterhub,jupyterhub-deploy-teaching,OPEN,nbgrader,2017-06-10T19:49:08Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/issues/75
27,yuvipanda,MEMBER,2017-03-27T11:39:07Z,2017-03-19T00:23:38Z,MDU6SXNzdWUyMTUyMzE1MDc=,,1029,jupyterhub,jupyterhub,CLOSED,c.Spawner.port is not configurable,2017-03-27T11:39:07Z,https://github.com/jupyterhub/jupyterhub/issues/1029
72,johnnyplaydrums,NONE,2017-04-28T21:25:11Z,2017-03-18T21:15:34Z,MDU6SXNzdWUyMTUyMjIxMzc=,,1028,jupyterhub,jupyterhub,CLOSED,Python 2 kernel takes over 60 seconds to become ready,2017-04-28T21:25:11Z,https://github.com/jupyterhub/jupyterhub/issues/1028
388,roymarantz,NONE,2018-06-07T01:56:27Z,2017-03-17T18:31:06Z,MDU6SXNzdWUyMTUwODY5ODQ=,,35,jupyterhub,ldapauthenticator,CLOSED,can't specify Tls object or parameters,2018-06-07T01:56:27Z,https://github.com/jupyterhub/ldapauthenticator/issues/35
28,laurikoobas,NONE,2017-03-30T04:31:27Z,2017-03-17T10:52:19Z,MDU6SXNzdWUyMTQ5NjkyMzk=,,1026,jupyterhub,jupyterhub,CLOSED,PAM authentication issues on Debian,2017-03-30T04:31:27Z,https://github.com/jupyterhub/jupyterhub/issues/1026
73,xhudik,NONE,2017-05-16T18:41:50Z,2017-03-16T14:45:19Z,MDU6SXNzdWUyMTQ3MjgzNTM=,,6,jupyterhub,jupyterlab-hub,CLOSED,doesnt work for higher versions,2017-05-16T18:41:50Z,https://github.com/jupyterhub/jupyterlab-hub/issues/6
29,Sentient07,NONE,2017-03-27T16:15:41Z,2017-03-16T10:21:41Z,MDU6SXNzdWUyMTQ2NTY0NTM=,,1024,jupyterhub,jupyterhub,CLOSED,Unhandled error in API request after installing `conda_nb`,2017-03-27T16:15:41Z,https://github.com/jupyterhub/jupyterhub/issues/1024
74,Alexanderallenbrown,NONE,2017-04-28T21:37:40Z,2017-03-15T19:51:21Z,MDU6SXNzdWUyMTQ1MDYxODc=,,1023,jupyterhub,jupyterhub,CLOSED,PAM Authentication errors on RHEL,2017-04-28T21:37:40Z,https://github.com/jupyterhub/jupyterhub/issues/1023
30,csbrown,NONE,,2017-03-15T14:43:18Z,MDU6SXNzdWUyMTQ0MTE4MTc=,,33,jupyterhub,kubespawner,OPEN,minikube + kubespawner broke docker.,2017-03-17T13:58:58Z,https://github.com/jupyterhub/kubespawner/issues/33
31,AdaAnis,NONE,,2017-03-15T13:10:07Z,MDU6SXNzdWUyMTQzODM4MzE=,,15,jupyterhub,jupyterhub-tutorial,OPEN,jupyter/singleuser,2017-03-15T13:10:07Z,https://github.com/jupyterhub/jupyterhub-tutorial/issues/15
32,Mou5e,NONE,2017-03-27T16:18:53Z,2017-03-15T02:25:04Z,MDU6SXNzdWUyMTQyNjM3Nzg=,,1022,jupyterhub,jupyterhub,CLOSED,extra_log_handlers option prevents jupyterhub from starting ,2017-03-27T16:18:53Z,https://github.com/jupyterhub/jupyterhub/issues/1022
33,willingc,MEMBER,2017-03-28T07:30:30Z,2017-03-14T15:03:23Z,MDU6SXNzdWUyMTQxMDEyNDI=,,1021,jupyterhub,jupyterhub,CLOSED,Clarify in node version for Ubuntu in docs,2017-03-28T07:30:30Z,https://github.com/jupyterhub/jupyterhub/issues/1021
75,minrk,MEMBER,2017-05-19T23:22:52Z,2017-03-14T14:28:38Z,MDU6SXNzdWUyMTQwODk3NzY=,,31,jupyterhub,kubespawner,CLOSED,Specify container command,2017-05-19T23:22:52Z,https://github.com/jupyterhub/kubespawner/issues/31
189,feixialong,NONE,2017-03-14T11:21:10Z,2017-03-14T09:19:14Z,MDU6SXNzdWUyMTQwMTAwNjU=,,1020,jupyterhub,jupyterhub,CLOSED,Failed to start proxy and Proxy failed to start with exit code 8,2018-02-08T23:22:22Z,https://github.com/jupyterhub/jupyterhub/issues/1020
34,matteoacrossi,NONE,2017-03-13T17:31:43Z,2017-03-13T13:14:18Z,MDU6SXNzdWUyMTM3NjI3OTc=,,148,jupyterhub,dockerspawner,CLOSED,Jupyterhub doesn't work with one user,2017-03-13T17:31:43Z,https://github.com/jupyterhub/dockerspawner/issues/148
76,JMurph2015,NONE,2017-04-28T21:23:51Z,2017-03-12T00:18:01Z,MDU6SXNzdWUyMTM1NzAwODM=,,1019,jupyterhub,jupyterhub,CLOSED,Jupyterhub with AFS home directories,2017-05-05T22:03:39Z,https://github.com/jupyterhub/jupyterhub/issues/1019
77,hnmn,NONE,2017-04-28T21:21:50Z,2017-03-11T14:01:35Z,MDU6SXNzdWUyMTM1MzA0NDE=,,1018,jupyterhub,jupyterhub,CLOSED,Can't launch jupyterhub,2017-04-28T21:21:50Z,https://github.com/jupyterhub/jupyterhub/issues/1018
129,ashkan-leo,NONE,2017-07-01T16:52:14Z,2017-03-11T01:53:01Z,MDU6SXNzdWUyMTM0OTU2NjM=,,1017,jupyterhub,jupyterhub,CLOSED,JupyterHub Daemon 500 internal server error on some users,2017-07-01T16:52:14Z,https://github.com/jupyterhub/jupyterhub/issues/1017
130,sergesvr,NONE,2017-07-16T17:18:40Z,2017-03-09T19:36:57Z,MDU6SXNzdWUyMTMxNDE5MzE=,,145,jupyterhub,dockerspawner,CLOSED,multiple dockspawner volumes,2017-07-16T17:18:40Z,https://github.com/jupyterhub/dockerspawner/issues/145
247,updiversity,NONE,2017-07-16T17:19:22Z,2017-03-09T18:03:27Z,MDU6SXNzdWUyMTMxMTg0NTI=,,144,jupyterhub,dockerspawner,CLOSED,handle more than one docker image with jupyterhub,2019-01-14T15:01:47Z,https://github.com/jupyterhub/dockerspawner/issues/144
35,uday2002,NONE,2017-03-27T14:58:35Z,2017-03-07T19:09:51Z,MDU6SXNzdWUyMTI1MjkxMzk=,,1013,jupyterhub,jupyterhub,CLOSED,Authentication issue while logging to Jupyterhub thru browser,2017-03-27T14:58:35Z,https://github.com/jupyterhub/jupyterhub/issues/1013
36,stefanoborini,NONE,2017-03-27T15:59:00Z,2017-03-07T17:53:46Z,MDU6SXNzdWUyMTI1MDk4NTQ=,,1012,jupyterhub,jupyterhub,CLOSED,Dynamic whitelist not possible,2017-03-27T15:59:13Z,https://github.com/jupyterhub/jupyterhub/issues/1012
37,stefanoborini,NONE,2017-03-10T12:55:09Z,2017-03-07T17:26:47Z,MDU6SXNzdWUyMTI1MDI2ODY=,,1011,jupyterhub,jupyterhub,CLOSED,Master throws exception due to incorrect cookie change handler.,2017-03-10T12:55:09Z,https://github.com/jupyterhub/jupyterhub/issues/1011
38,JoshuaC3,NONE,2017-03-27T16:13:37Z,2017-03-07T12:32:38Z,MDU6SXNzdWUyMTI0MTkyMzk=,,1010,jupyterhub,jupyterhub,CLOSED,Running Jupyterhub as a Service from a virtual env,2017-03-27T16:13:49Z,https://github.com/jupyterhub/jupyterhub/issues/1010
39,stefanoborini,NONE,2017-03-30T16:16:18Z,2017-03-06T10:38:18Z,MDU6SXNzdWUyMTIwODMzMzA=,,71,jupyterhub,oauthenticator,CLOSED,Unable to logout (GitHub OAuth authenticator),2017-03-30T16:16:18Z,https://github.com/jupyterhub/oauthenticator/issues/71
131,luisfdez,CONTRIBUTOR,2017-07-16T18:40:45Z,2017-03-03T08:21:22Z,MDU6SXNzdWUyMTE2MjMzNDg=,,70,jupyterhub,oauthenticator,CLOSED,Add support for groups to the OpenShift OAuth plugin,2017-07-16T18:40:45Z,https://github.com/jupyterhub/oauthenticator/issues/70
40,cailiang9,NONE,2017-03-27T15:57:46Z,2017-02-28T02:46:16Z,MDU6SXNzdWUyMTA2NzEyMTE=,,1004,jupyterhub,jupyterhub,CLOSED,suggest using s or srv instead of services in jupyterhub service url,2017-03-27T15:57:46Z,https://github.com/jupyterhub/jupyterhub/issues/1004
41,nickylimjj,NONE,2017-02-27T03:12:06Z,2017-02-26T01:08:22Z,MDU6SXNzdWUyMTAyNzQ5MDg=,,1001,jupyterhub,jupyterhub,CLOSED,Error when executing pytest on jupyterhub/test/,2017-02-27T03:12:06Z,https://github.com/jupyterhub/jupyterhub/issues/1001
42,agrajag9,NONE,2017-03-02T20:50:53Z,2017-02-25T19:42:59Z,MDU6SXNzdWUyMTAyNTY4NjM=,,69,jupyterhub,oauthenticator,CLOSED,404 during callback,2017-03-02T20:50:53Z,https://github.com/jupyterhub/oauthenticator/issues/69
132,yuvipanda,MEMBER,2017-06-21T03:55:11Z,2017-02-25T01:11:13Z,MDU6SXNzdWUyMTAxOTc2MjI=,,29,jupyterhub,kubespawner,CLOSED,Set a high timeout + increase max_clients for kube api calls,2017-06-21T03:55:11Z,https://github.com/jupyterhub/kubespawner/issues/29
188,yuvipanda,MEMBER,2017-08-24T18:12:10Z,2017-02-24T22:17:10Z,MDU6SXNzdWUyMTAxNzMyNTY=,,28,jupyterhub,kubespawner,CLOSED,Reduce number of HTTP requests we make to the k8s API,2017-08-24T18:12:11Z,https://github.com/jupyterhub/kubespawner/issues/28
78,penumbra-,NONE,2017-04-28T20:58:06Z,2017-02-24T20:34:44Z,MDU6SXNzdWUyMTAxNTExNjc=,,1000,jupyterhub,jupyterhub,CLOSED,Jupyterhub cant connect kernels and terminal,2017-04-28T20:58:06Z,https://github.com/jupyterhub/jupyterhub/issues/1000
43,willingc,MEMBER,2017-03-27T15:14:46Z,2017-02-24T20:09:48Z,MDU6SXNzdWUyMTAxNDYxMjA=,,999,jupyterhub,jupyterhub,CLOSED,Create a gallery of interesting JupyterHub deployments,2017-03-27T15:14:47Z,https://github.com/jupyterhub/jupyterhub/issues/999
133,Wildcarde,NONE,,2017-02-23T23:12:43Z,MDU6SXNzdWUyMDk5MTMxOTY=,,143,jupyterhub,dockerspawner,OPEN,Error handling when swarm gets in an odd state,2017-07-16T17:19:56Z,https://github.com/jupyterhub/dockerspawner/issues/143
454,cschindlbeck,NONE,2017-07-01T16:29:10Z,2017-02-23T10:01:12Z,MDU6SXNzdWUyMDk3MTQ4OTI=,,998,jupyterhub,jupyterhub,CLOSED,Other users not able to log on to jupyterhub,2018-08-25T18:38:29Z,https://github.com/jupyterhub/jupyterhub/issues/998
44,whitead,CONTRIBUTOR,2017-02-28T00:59:33Z,2017-02-22T20:55:22Z,MDU6SXNzdWUyMDk1NzgwNzI=,,997,jupyterhub,jupyterhub,CLOSED,JUPYTERHUB_SERVICE_PREFIX problem,2017-02-28T00:59:33Z,https://github.com/jupyterhub/jupyterhub/issues/997
45,JoyMonteiro,NONE,2017-03-03T10:25:08Z,2017-02-22T15:21:43Z,MDU6SXNzdWUyMDk0ODU1Njk=,,996,jupyterhub,jupyterhub,CLOSED,Redirect back to login page (PAM auth),2017-03-03T10:25:08Z,https://github.com/jupyterhub/jupyterhub/issues/996
46,bertrandrigaud,NONE,,2017-02-22T14:41:41Z,MDU6SXNzdWUyMDk0NzM0MDM=,,32,jupyterhub,jupyterhub-deploy-docker,OPEN,adding another route to the spawned user container,2017-02-22T14:59:40Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/32
47,billgreenwald,NONE,2017-03-27T15:18:38Z,2017-02-22T01:00:18Z,MDU6SXNzdWUyMDkzMjA4ODI=,,995,jupyterhub,jupyterhub,CLOSED,Launch a jupyterHub server while running a standard jupyter server,2017-03-27T15:18:38Z,https://github.com/jupyterhub/jupyterhub/issues/995
48,PeterSulcs,NONE,2017-02-22T13:29:02Z,2017-02-21T18:20:30Z,MDU6SXNzdWUyMDkyMzAwMDY=,,68,jupyterhub,oauthenticator,CLOSED,Gitlab authenticator cannot be specified in jupyterhub config file,2017-02-22T13:29:49Z,https://github.com/jupyterhub/oauthenticator/issues/68
189,jan-janssen,NONE,2017-02-24T19:55:59Z,2017-02-20T21:08:05Z,MDU6SXNzdWUyMDg5ODIyMzY=,,994,jupyterhub,jupyterhub,CLOSED,Share notebooks and data access between jupyterhub users ,2017-10-02T07:05:06Z,https://github.com/jupyterhub/jupyterhub/issues/994
248,bloodymind,NONE,2017-03-27T15:09:01Z,2017-02-20T19:54:24Z,MDU6SXNzdWUyMDg5NjkzMzM=,,993,jupyterhub,jupyterhub,CLOSED,The right Access to Jupyter  ,2019-01-05T21:52:56Z,https://github.com/jupyterhub/jupyterhub/issues/993
49,yuvipanda,MEMBER,2017-02-21T09:15:06Z,2017-02-20T13:47:15Z,MDU6SXNzdWUyMDg4ODQ0MjE=,,26,jupyterhub,kubespawner,CLOSED,Allow setting run_as_uid and fs_gid from functions,2017-02-21T09:15:06Z,https://github.com/jupyterhub/kubespawner/issues/26
409,Analect,CONTRIBUTOR,,2017-02-19T15:35:14Z,MDU6SXNzdWUyMDg3MjQ2MjU=,,25,jupyterhub,kubespawner,OPEN,Potential for enabling version-control in conjunction with a notebook server,2019-04-15T21:28:46Z,https://github.com/jupyterhub/kubespawner/issues/25
0,v3ss0n,NONE,2017-02-18T18:40:55Z,2017-02-18T18:00:13Z,MDU6SXNzdWUyMDg2NTgyOTc=,,992,jupyterhub,jupyterhub,CLOSED,[Question] Is there real-time sharing support in Jupyterhub?,2017-02-18T20:17:05Z,https://github.com/jupyterhub/jupyterhub/issues/992
50,Analect,CONTRIBUTOR,2017-02-18T08:43:57Z,2017-02-17T13:11:43Z,MDU6SXNzdWUyMDg0Mzc3MjI=,,23,jupyterhub,kubespawner,CLOSED,Add ability to handle imagePullSecrets for private docker registries,2017-02-19T13:19:22Z,https://github.com/jupyterhub/kubespawner/issues/23
235,SteveFelker,NONE,2017-02-23T20:19:32Z,2017-02-16T17:17:51Z,MDU6SXNzdWUyMDgxODgxOTc=,,991,jupyterhub,jupyterhub,CLOSED,Errors getting JupyterHub to launch,2017-12-11T10:27:14Z,https://github.com/jupyterhub/jupyterhub/issues/991
134,toolkit101,NONE,2017-07-17T02:50:02Z,2017-02-15T15:33:05Z,MDU6SXNzdWUyMDc4Mzc1MTI=,,990,jupyterhub,jupyterhub,CLOSED,Accessibility Issue ,2017-07-17T02:50:02Z,https://github.com/jupyterhub/jupyterhub/issues/990
135,yuvipanda,MEMBER,2017-07-16T18:42:09Z,2017-02-13T19:13:27Z,MDU6SXNzdWUyMDczMTE3NDY=,,65,jupyterhub,oauthenticator,CLOSED,[Google Authenticator] Make user ids in JupyterHub consistent,2017-07-16T18:42:09Z,https://github.com/jupyterhub/oauthenticator/issues/65
136,yuvipanda,MEMBER,2017-06-21T03:54:31Z,2017-02-13T17:38:06Z,MDU6SXNzdWUyMDcyODgwNDQ=,,21,jupyterhub,kubespawner,CLOSED,Add support for specifying a hash of username in pod name / pvc templates,2017-06-21T03:54:31Z,https://github.com/jupyterhub/kubespawner/issues/21
2,yuvipanda,MEMBER,2017-02-17T19:38:10Z,2017-02-13T17:10:13Z,MDU6SXNzdWUyMDcyODA1NTI=,,986,jupyterhub,jupyterhub,CLOSED,Full value of cookie_secret not used as cookie_secret,2017-02-17T19:38:10Z,https://github.com/jupyterhub/jupyterhub/issues/986
3,yuvipanda,MEMBER,2017-02-14T12:02:46Z,2017-02-13T16:54:10Z,MDU6SXNzdWUyMDcyNzU4NTQ=,,985,jupyterhub,jupyterhub,CLOSED,cookie_id column in users table should be NOT NULL and UNIQUE,2017-02-14T13:49:18Z,https://github.com/jupyterhub/jupyterhub/issues/985
51,funnelandhose,NONE,2017-03-28T13:12:39Z,2017-02-10T14:04:20Z,MDU6SXNzdWUyMDY4MDM2ODI=,,982,jupyterhub,jupyterhub,CLOSED,"Error 400, can't connect to the kernel",2017-03-28T13:12:39Z,https://github.com/jupyterhub/jupyterhub/issues/982
4,rsinha25,NONE,,2017-02-10T07:39:54Z,MDU6SXNzdWUyMDY3Mjg1NTM=,,981,jupyterhub,jupyterhub,OPEN,Hub doesn't source /etc/profile for notebooks/lab spawned by it.,2017-02-14T01:37:37Z,https://github.com/jupyterhub/jupyterhub/issues/981
5,jai11,NONE,2017-02-13T14:41:40Z,2017-02-09T21:13:15Z,MDU6SXNzdWUyMDY2MzEzMjk=,,979,jupyterhub,jupyterhub,CLOSED,"As a developer wanted to know , Why we need jupyter terminal",2017-02-13T14:41:40Z,https://github.com/jupyterhub/jupyterhub/issues/979
389,willingc,MEMBER,2018-06-12T12:37:53Z,2017-02-08T22:05:30Z,MDU6SXNzdWUyMDYzMzk0ODk=,,977,jupyterhub,jupyterhub,CLOSED,Add getting an API token via the UI to documentation,2018-06-12T12:37:53Z,https://github.com/jupyterhub/jupyterhub/issues/977
225,apetresc,CONTRIBUTOR,2017-02-08T21:24:26Z,2017-02-08T15:58:18Z,MDU6SXNzdWUyMDYyNDA0MzY=,,972,jupyterhub,jupyterhub,CLOSED,Crash in singleuser.py: 'change' is a dict rather than an object,2018-03-25T03:06:03Z,https://github.com/jupyterhub/jupyterhub/issues/972
6,scottx611x,NONE,2017-02-09T04:22:38Z,2017-02-06T15:21:25Z,MDU6SXNzdWUyMDU2MTU3OTQ=,,970,jupyterhub,jupyterhub,CLOSED,"[Question] Jupyterhub leveraging a ""Serverless"" architecture?",2017-02-09T04:22:46Z,https://github.com/jupyterhub/jupyterhub/issues/970
137,jdavidheiser,NONE,2017-07-16T17:25:29Z,2017-02-02T18:05:18Z,MDU6SXNzdWUyMDQ5NTE0MzM=,,142,jupyterhub,dockerspawner,CLOSED,use  _escaped_name when doing username substitution in volume names,2017-07-16T17:25:29Z,https://github.com/jupyterhub/dockerspawner/issues/142
52,evandam,NONE,2017-03-27T15:06:05Z,2017-02-02T13:51:56Z,MDU6SXNzdWUyMDQ4NzkzMDY=,,968,jupyterhub,jupyterhub,CLOSED,File/Folder Permissions with Groups,2017-03-27T15:06:05Z,https://github.com/jupyterhub/jupyterhub/issues/968
249,minrk,MEMBER,,2017-02-01T21:16:01Z,MDU6SXNzdWUyMDQ3MDc0MjE=,,14,jupyterhub,hubshare,OPEN,consider existing sharing tools,2018-12-18T18:20:22Z,https://github.com/jupyterhub/hubshare/issues/14
339,madiazp,NONE,2017-02-03T02:19:28Z,2017-02-01T03:27:03Z,MDU6SXNzdWUyMDQ0ODg5Mjk=,,20,jupyterhub,kubespawner,CLOSED,kubespawner could not be imported,2018-11-07T18:25:02Z,https://github.com/jupyterhub/kubespawner/issues/20
7,tjohnston01,NONE,2017-02-09T16:37:18Z,2017-01-31T20:34:23Z,MDU6SXNzdWUyMDQ0MTU5MzE=,,3,jupyterhub,jupyterlab-hub,CLOSED,Is this package needed?,2017-02-09T16:37:18Z,https://github.com/jupyterhub/jupyterlab-hub/issues/3
455,gforsyth,NONE,,2017-01-31T18:57:34Z,MDU6SXNzdWUyMDQzOTEyODQ=,,63,jupyterhub,oauthenticator,OPEN,Allowing multiple hosted domain subdomains,2018-08-16T14:39:53Z,https://github.com/jupyterhub/oauthenticator/issues/63
390,kamilszkoda,NONE,2018-06-07T01:21:37Z,2017-01-31T17:29:18Z,MDU6SXNzdWUyMDQzNjYzOTY=,,31,jupyterhub,ldapauthenticator,CLOSED,c.LDAPAuthenticator.bind_dn_template doesn't work on Active Directory,2018-06-07T01:21:37Z,https://github.com/jupyterhub/ldapauthenticator/issues/31
138,westurner,NONE,2017-07-16T17:28:07Z,2017-01-31T06:34:09Z,MDU6SXNzdWUyMDQyMTU3OTQ=,,141,jupyterhub,dockerspawner,CLOSED,JupyterHub with GitLab OAuth Example,2017-07-16T22:18:09Z,https://github.com/jupyterhub/dockerspawner/issues/141
456,bdelwood,NONE,2017-02-03T16:17:20Z,2017-01-30T16:59:19Z,MDU6SXNzdWUyMDQwNjc5Mzc=,,967,jupyterhub,jupyterhub,CLOSED,Cannot sign out when using Google OAuth,2018-09-09T17:53:24Z,https://github.com/jupyterhub/jupyterhub/issues/967
340,minrk,MEMBER,,2017-01-27T15:29:47Z,MDU6SXNzdWUyMDM2NjM3MDM=,,12,jupyterhub,hubshare,OPEN,implement storage,2018-11-15T00:00:48Z,https://github.com/jupyterhub/hubshare/issues/12
8,minrk,MEMBER,,2017-01-27T14:39:18Z,MDU6SXNzdWUyMDM2NTEwMDQ=,,11,jupyterhub,hubshare,OPEN,JupyterLab extension,2017-01-27T14:39:18Z,https://github.com/jupyterhub/hubshare/issues/11
9,minrk,MEMBER,,2017-01-27T14:33:04Z,MDU6SXNzdWUyMDM2NDk1ODI=,,10,jupyterhub,hubshare,OPEN,client library,2017-01-27T14:33:04Z,https://github.com/jupyterhub/hubshare/issues/10
10,minrk,MEMBER,,2017-01-27T14:30:46Z,MDU6SXNzdWUyMDM2NDkwNDM=,,9,jupyterhub,hubshare,OPEN,serve nbgrader,2017-02-06T10:32:12Z,https://github.com/jupyterhub/hubshare/issues/9
11,minrk,MEMBER,,2017-01-27T14:04:48Z,MDU6SXNzdWUyMDM2NDMxNTg=,,8,jupyterhub,hubshare,OPEN,single-user server interactions,2017-01-27T14:04:48Z,https://github.com/jupyterhub/hubshare/issues/8
53,minrk,MEMBER,,2017-01-27T13:53:42Z,MDU6SXNzdWUyMDM2NDA3MjQ=,,7,jupyterhub,hubshare,OPEN,UI,2017-03-01T15:17:45Z,https://github.com/jupyterhub/hubshare/issues/7
12,minrk,MEMBER,,2017-01-27T13:39:47Z,MDU6SXNzdWUyMDM2Mzc1OTY=,,6,jupyterhub,hubshare,OPEN,implement storage API,2017-01-27T13:39:47Z,https://github.com/jupyterhub/hubshare/issues/6
13,DeepHorizons,CONTRIBUTOR,,2017-01-26T21:36:05Z,MDU6SXNzdWUyMDM0OTU2ODY=,,964,jupyterhub,jupyterhub,OPEN,Ability to perform an action on behalf of a user,2017-02-13T23:50:44Z,https://github.com/jupyterhub/jupyterhub/issues/964
250,mrinmoyprasad,NONE,2017-02-14T00:08:38Z,2017-01-26T17:15:05Z,MDU6SXNzdWUyMDM0MzExNDU=,,963,jupyterhub,jupyterhub,CLOSED,Unreadable Notebook NotJSONError,2019-01-20T05:37:11Z,https://github.com/jupyterhub/jupyterhub/issues/963
391,ellisonbg,MEMBER,,2017-01-26T04:29:48Z,MDU6SXNzdWUyMDMyOTA0NjE=,,962,jupyterhub,jupyterhub,OPEN,Improve documentation about talking to API,2018-06-12T12:35:29Z,https://github.com/jupyterhub/jupyterhub/issues/962
14,invisibleroads,NONE,2017-01-26T15:10:08Z,2017-01-25T20:07:35Z,MDU6SXNzdWUyMDMyMDg1NTE=,,92,jupyterhub,configurable-http-proxy,CLOSED,Cannot delete child route after deleting parent route,2017-01-27T18:59:43Z,https://github.com/jupyterhub/configurable-http-proxy/issues/92
392,kamilszkoda,NONE,2018-06-07T02:36:14Z,2017-01-25T11:05:22Z,MDU6SXNzdWUyMDMwNzI4NDA=,,30,jupyterhub,ldapauthenticator,CLOSED,LDAP Auth doesn't  work -> 500 : Internal Server Error ->     KeyError: 'getpwnam(): name not found: username',2018-06-07T02:36:14Z,https://github.com/jupyterhub/ldapauthenticator/issues/30
15,ryanlovett,MEMBER,2017-02-18T09:08:50Z,2017-01-24T22:39:18Z,MDU6SXNzdWUyMDI5NjE0OTk=,,19,jupyterhub,kubespawner,CLOSED,KubeSpawner and HTTP 409 errors,2017-02-18T09:08:51Z,https://github.com/jupyterhub/kubespawner/issues/19
16,ddavidebor,NONE,2017-01-24T19:23:33Z,2017-01-23T15:25:38Z,MDU6SXNzdWUyMDI1NjQzMzA=,,138,jupyterhub,dockerspawner,CLOSED,specify destination node when using swarm,2017-01-24T19:23:33Z,https://github.com/jupyterhub/dockerspawner/issues/138
