,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
66,minrk,MEMBER,2016-05-03T11:59:38Z,2016-04-28T11:31:08Z,MDExOlB1bGxSZXF1ZXN0NjgyMDUxNzk=,,,,60,jupyterhub,configurable-http-proxy,CLOSED,test with mocha instead of jasmine,2016-05-03T11:59:47Z,https://github.com/jupyterhub/configurable-http-proxy/pull/60
67,minrk,MEMBER,2016-04-28T10:59:05Z,2016-04-28T10:49:23Z,MDExOlB1bGxSZXF1ZXN0NjgyMDAxODA=,,,rgbkrk,59,jupyterhub,configurable-http-proxy,MERGED,track test coverage,2016-04-28T14:51:39Z,https://github.com/jupyterhub/configurable-http-proxy/pull/59
68,minrk,MEMBER,2016-05-31T10:58:51Z,2016-04-28T10:09:18Z,MDExOlB1bGxSZXF1ZXN0NjgxOTUzMTQ=,,,minrk,554,jupyterhub,jupyterhub,MERGED,Add HubAuth for authenticating services with JupyterHub,2016-11-11T17:23:29Z,https://github.com/jupyterhub/jupyterhub/pull/554
69,minrk,MEMBER,2016-04-28T10:55:41Z,2016-04-28T08:14:07Z,MDExOlB1bGxSZXF1ZXN0NjgxODAyNzc=,,,minrk,58,jupyterhub,configurable-http-proxy,MERGED,retry tests on travis,2016-04-28T10:55:43Z,https://github.com/jupyterhub/configurable-http-proxy/pull/58
70,rgbkrk,MEMBER,2016-04-28T13:32:17Z,2016-04-27T21:08:38Z,MDExOlB1bGxSZXF1ZXN0NjgxMjUyMjM=,,,minrk,57,jupyterhub,configurable-http-proxy,MERGED,Test setting the default target on startup.,2016-04-28T16:15:14Z,https://github.com/jupyterhub/configurable-http-proxy/pull/57
71,rgbkrk,MEMBER,2016-04-28T10:41:52Z,2016-04-27T18:09:39Z,MDExOlB1bGxSZXF1ZXN0NjgwOTg0NTg=,,,minrk,56,jupyterhub,configurable-http-proxy,MERGED,use strict is unnecessary inside of modules,2016-04-28T10:57:22Z,https://github.com/jupyterhub/configurable-http-proxy/pull/56
72,minrk,MEMBER,2016-04-27T14:58:13Z,2016-04-27T14:44:45Z,MDExOlB1bGxSZXF1ZXN0NjgwNjU1ODg=,,,willingc,11,jupyterhub,jupyterhub-deploy-teaching,MERGED,use conda,2016-04-27T14:58:32Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/11
73,minrk,MEMBER,2016-04-27T14:59:28Z,2016-04-27T14:40:52Z,MDExOlB1bGxSZXF1ZXN0NjgwNjQ5NDQ=,,,willingc,10,jupyterhub,jupyterhub-deploy-teaching,MERGED,Use inventory hostname instead of ansible_fqdn,2016-04-27T15:08:43Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/10
74,minrk,MEMBER,2016-04-27T14:45:31Z,2016-04-27T14:38:55Z,MDExOlB1bGxSZXF1ZXN0NjgwNjQ2MDM=,,,minrk,9,jupyterhub,jupyterhub-deploy-teaching,MERGED,tidy saveuser scripts a bit,2016-04-27T14:45:31Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/9
75,minrk,MEMBER,2016-05-04T10:33:09Z,2016-04-27T12:29:14Z,MDExOlB1bGxSZXF1ZXN0NjgwNDQ4MDc=,,,minrk,552,jupyterhub,jupyterhub,MERGED,notice dead servers more often,2017-08-16T19:00:11Z,https://github.com/jupyterhub/jupyterhub/pull/552
76,minrk,MEMBER,2016-05-04T10:34:10Z,2016-04-27T12:07:26Z,MDExOlB1bGxSZXF1ZXN0NjgwNDIxMzU=,,,minrk,551,jupyterhub,jupyterhub,MERGED,Serve proxy error pages from the Hub,2017-08-16T19:00:11Z,https://github.com/jupyterhub/jupyterhub/pull/551
77,minrk,MEMBER,2016-04-28T08:11:45Z,2016-04-27T10:37:52Z,MDExOlB1bGxSZXF1ZXN0NjgwMzE2MTY=,,,minrk,55,jupyterhub,configurable-http-proxy,MERGED,handle args.ip = '*',2016-04-28T08:11:47Z,https://github.com/jupyterhub/configurable-http-proxy/pull/55
78,daradib,CONTRIBUTOR,2016-04-26T22:28:02Z,2016-04-26T18:37:45Z,MDExOlB1bGxSZXF1ZXN0Njc5MzY0MjI=,,,willingc,550,jupyterhub,jupyterhub,MERGED,Fix docs typo for Spawner.disable_user_config,2017-08-16T19:00:11Z,https://github.com/jupyterhub/jupyterhub/pull/550
79,willingc,MEMBER,2016-04-27T09:45:21Z,2016-04-26T12:18:44Z,MDExOlB1bGxSZXF1ZXN0Njc4NzUwNTQ=,,,minrk,8,jupyterhub,jupyterhub-deploy-teaching,MERGED,Prune down README,2016-04-27T10:19:27Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/8
80,minrk,MEMBER,2016-04-26T12:46:28Z,2016-04-26T11:37:52Z,MDExOlB1bGxSZXF1ZXN0Njc4Njk5ODc=,,,rgbkrk,549,jupyterhub,jupyterhub,MERGED,Make statsd an optional dependency,2017-08-16T19:00:11Z,https://github.com/jupyterhub/jupyterhub/pull/549
81,minrk,MEMBER,2016-04-26T12:46:03Z,2016-04-26T10:57:10Z,MDExOlB1bGxSZXF1ZXN0Njc4NjUxOTE=,,,jtyberg,5,jupyterhub,jupyterhub-deploy-docker,MERGED,Don't call docker-machine in hub.sh,2016-04-26T12:46:03Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/5
82,minrk,MEMBER,2016-04-26T10:41:19Z,2016-04-26T09:58:35Z,MDExOlB1bGxSZXF1ZXN0Njc4NTc1NDk=,,,minrk,548,jupyterhub,jupyterhub,MERGED,fix a few more jupyter->jupyterhub URLs,2017-08-16T19:00:11Z,https://github.com/jupyterhub/jupyterhub/pull/548
83,minrk,MEMBER,2016-04-26T10:41:02Z,2016-04-26T09:56:26Z,MDExOlB1bGxSZXF1ZXN0Njc4NTcyMzI=,,,minrk,547,jupyterhub,jupyterhub,MERGED,disable codecov PR comments,2017-08-16T19:00:11Z,https://github.com/jupyterhub/jupyterhub/pull/547
84,rafael-ladislau,CONTRIBUTOR,2016-04-26T10:49:51Z,2016-04-25T20:13:34Z,MDExOlB1bGxSZXF1ZXN0Njc3ODA1ODY=,,,minrk,21,jupyterhub,sudospawner,MERGED,Log an error when an error occurs,2016-04-26T10:49:51Z,https://github.com/jupyterhub/sudospawner/pull/21
85,rafael-ladislau,CONTRIBUTOR,2016-04-26T09:41:53Z,2016-04-25T18:14:46Z,MDExOlB1bGxSZXF1ZXN0Njc3NjM5MTE=,,,minrk,544,jupyterhub,jupyterhub,MERGED,Fix multiple windows logout error,2017-08-16T19:00:10Z,https://github.com/jupyterhub/jupyterhub/pull/544
86,minrk,MEMBER,2016-04-26T11:32:59Z,2016-04-25T13:07:03Z,MDExOlB1bGxSZXF1ZXN0Njc3MTYyMDg=,,,willingc,7,jupyterhub,jupyterhub-deploy-teaching,MERGED,Use formgrader_hubapi_token to pre-load tokens,2016-04-26T11:48:44Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/7
87,minrk,MEMBER,2016-04-25T18:35:58Z,2016-04-25T13:06:03Z,MDExOlB1bGxSZXF1ZXN0Njc3MTYwNjI=,,,willingc,6,jupyterhub,jupyterhub-deploy-teaching,MERGED,require ansible 2,2016-04-25T18:35:58Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/6
4,robnagler,CONTRIBUTOR,2016-04-25T09:34:34Z,2016-04-22T18:07:49Z,MDExOlB1bGxSZXF1ZXN0Njc1NTA3MTE=,,,minrk,543,jupyterhub,jupyterhub,MERGED,Allow jupyterhub-singleuser to run on python 2 install,2017-08-16T19:00:10Z,https://github.com/jupyterhub/jupyterhub/pull/543
5,willingc,MEMBER,2016-04-22T13:23:28Z,2016-04-22T12:40:51Z,MDExOlB1bGxSZXF1ZXN0Njc1MDQ5ODU=,,,minrk,542,jupyterhub,jupyterhub,MERGED,Add troubleshooting documentation for 500 issue,2017-08-16T19:00:10Z,https://github.com/jupyterhub/jupyterhub/pull/542
6,minrk,MEMBER,2016-04-22T12:03:05Z,2016-04-22T11:16:10Z,MDExOlB1bGxSZXF1ZXN0Njc0OTU5Mjc=,,,willingc,541,jupyterhub,jupyterhub,MERGED,check referer only if there is a valid user cookie,2018-02-23T12:01:22Z,https://github.com/jupyterhub/jupyterhub/pull/541
7,minrk,MEMBER,2016-04-22T11:21:44Z,2016-04-22T08:55:09Z,MDExOlB1bGxSZXF1ZXN0Njc0NzkwNjA=,,,willingc,540,jupyterhub,jupyterhub,MERGED,Changelog for 0.6,2018-02-23T12:01:18Z,https://github.com/jupyterhub/jupyterhub/pull/540
8,minrk,MEMBER,2016-04-22T10:52:14Z,2016-04-22T08:37:12Z,MDExOlB1bGxSZXF1ZXN0Njc0NzY5MDU=,,,minrk,89,jupyterhub,dockerspawner,MERGED,update jupyterhub urls,2016-04-22T10:52:15Z,https://github.com/jupyterhub/dockerspawner/pull/89
9,minrk,MEMBER,2016-04-22T08:50:16Z,2016-04-22T08:32:01Z,MDExOlB1bGxSZXF1ZXN0Njc0NzYzMjI=,,,minrk,539,jupyterhub,jupyterhub,MERGED,add ignored -e arg to docker login,2017-08-16T19:00:10Z,https://github.com/jupyterhub/jupyterhub/pull/539
10,robnagler,CONTRIBUTOR,2016-04-22T18:01:56Z,2016-04-21T21:44:21Z,MDExOlB1bGxSZXF1ZXN0Njc0MjczODY=,,,,538,jupyterhub,jupyterhub,CLOSED,open_browser needs to be a Bool(config=True),2016-04-22T18:01:56Z,https://github.com/jupyterhub/jupyterhub/pull/538
11,willingc,MEMBER,2016-04-21T03:05:39Z,2016-04-21T03:00:27Z,MDExOlB1bGxSZXF1ZXN0NjcyODk3NjE=,,,willingc,534,jupyterhub,jupyterhub,MERGED,Fix post move links to jupyterhub org in README,2017-08-16T18:59:27Z,https://github.com/jupyterhub/jupyterhub/pull/534
12,minrk,MEMBER,2016-04-20T13:00:01Z,2016-04-20T12:45:32Z,MDExOlB1bGxSZXF1ZXN0NjcxODAwMDY=,,,willingc,531,jupyterhub,jupyterhub,MERGED,[DOC] Note that extra_log_file only affects Hub's logs,2018-02-23T12:01:24Z,https://github.com/jupyterhub/jupyterhub/pull/531
13,jtyberg,COLLABORATOR,2016-04-19T21:39:24Z,2016-04-19T16:24:34Z,MDExOlB1bGxSZXF1ZXN0NjcwNDg2NDY=,,,willingc,4,jupyterhub,jupyterhub-deploy-docker,MERGED,Rename DOCKER_CONTAINER_IMAGE => DOCKER_NOTEBOOK_IMAGE,2016-04-19T21:39:24Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/4
14,minrk,MEMBER,2016-04-19T11:01:36Z,2016-04-19T09:05:12Z,MDExOlB1bGxSZXF1ZXN0NjY5ODMyODI=,,,willingc,528,jupyterhub,jupyterhub,MERGED,exercise cookie secret loading in tests,2017-08-16T18:59:27Z,https://github.com/jupyterhub/jupyterhub/pull/528
15,minrk,MEMBER,2016-04-19T10:56:41Z,2016-04-19T08:15:22Z,MDExOlB1bGxSZXF1ZXN0NjY5NzY4NDU=,,,willingc,527,jupyterhub,jupyterhub,MERGED,polish cookie-secret PR,2018-02-23T12:01:29Z,https://github.com/jupyterhub/jupyterhub/pull/527
16,willingc,MEMBER,2016-04-19T05:14:30Z,2016-04-18T22:42:03Z,MDExOlB1bGxSZXF1ZXN0NjY5MzQxNjA=,,,willingc,4,jupyterhub,jupyterhub-deploy-teaching,MERGED,Edit documentation,2016-04-19T07:41:36Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/4
17,kimchouard,NONE,2016-04-22T08:50:34Z,2016-04-18T20:42:02Z,MDExOlB1bGxSZXF1ZXN0NjY5MTg0MzI=,,,,525,jupyterhub,jupyterhub,CLOSED,Bugfixing links in getting-started.md,2016-04-22T11:16:38Z,https://github.com/jupyterhub/jupyterhub/pull/525
18,willingc,MEMBER,2016-04-19T12:24:12Z,2016-04-18T15:59:56Z,MDExOlB1bGxSZXF1ZXN0NjY4NzgzODM=,,,jtyberg,3,jupyterhub,jupyterhub-deploy-docker,MERGED,Edit FAQ,2016-04-19T20:27:19Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/3
19,willingc,MEMBER,2016-04-19T05:11:57Z,2016-04-18T14:48:34Z,MDExOlB1bGxSZXF1ZXN0NjY4NjYxMjQ=,,,willingc,3,jupyterhub,jupyterhub-deploy-teaching,MERGED,Add rtd and google group badges,2016-04-19T05:12:01Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/3
20,jtyberg,COLLABORATOR,2016-04-18T14:56:00Z,2016-04-18T13:50:17Z,MDExOlB1bGxSZXF1ZXN0NjY4NTYzNTY=,,,willingc,2,jupyterhub,jupyterhub-deploy-docker,MERGED,Update README: add FAQs ,2016-04-18T14:56:00Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/2
21,minrk,MEMBER,2016-04-22T01:26:43Z,2016-04-18T12:40:26Z,MDExOlB1bGxSZXF1ZXN0NjY4NDYxMjA=,,,willingc,521,jupyterhub,jupyterhub,MERGED,Move docker onbuild step to jupyterhub-onbuild,2017-08-16T18:59:27Z,https://github.com/jupyterhub/jupyterhub/pull/521
22,robnagler,CONTRIBUTOR,2016-04-19T08:10:58Z,2016-04-17T23:37:04Z,MDExOlB1bGxSZXF1ZXN0NjY3ODU2MTM=,,,minrk,520,jupyterhub,jupyterhub,MERGED,cookie_secret file must be base64,2017-08-16T18:59:27Z,https://github.com/jupyterhub/jupyterhub/pull/520
23,jtyberg,COLLABORATOR,2016-04-18T08:51:21Z,2016-04-14T19:41:15Z,MDExOlB1bGxSZXF1ZXN0NjY1NDE4NTE=,,,minrk,1,jupyterhub,jupyterhub-deploy-docker,MERGED,Initial version.,2016-04-18T08:51:21Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/1
24,willingc,MEMBER,2016-04-18T08:53:20Z,2016-04-14T17:39:15Z,MDExOlB1bGxSZXF1ZXN0NjY1MjQzMjA=,,,minrk,2,jupyterhub,jupyterhub-deploy-teaching,MERGED,[WIP] Documentation,2016-04-18T14:06:02Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/2
25,minrk,MEMBER,2016-04-15T13:49:40Z,2016-04-14T14:48:16Z,MDExOlB1bGxSZXF1ZXN0NjY0OTcxNjg=,,,willingc,517,jupyterhub,jupyterhub,MERGED,allow pre-loading API tokens from config,2018-02-23T12:01:26Z,https://github.com/jupyterhub/jupyterhub/pull/517
26,minrk,MEMBER,2016-04-19T05:10:05Z,2016-04-14T14:19:39Z,MDExOlB1bGxSZXF1ZXN0NjY0OTIwODk=,,,willingc,1,jupyterhub,jupyterhub-deploy-teaching,MERGED,update license to Jupyter,2016-04-19T05:10:07Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/1
27,dominicfollett,NONE,2016-04-18T09:23:24Z,2016-04-14T14:01:20Z,MDExOlB1bGxSZXF1ZXN0NjY0ODg5MDE=,,,minrk,515,jupyterhub,jupyterhub,MERGED,Post handler for  requesting authorization tokens; authenticated via form.,2017-08-16T18:59:27Z,https://github.com/jupyterhub/jupyterhub/pull/515
28,minrk,MEMBER,2016-04-14T14:05:02Z,2016-04-14T13:36:12Z,MDExOlB1bGxSZXF1ZXN0NjY0ODQ5NDQ=,,,willingc,514,jupyterhub,jupyterhub,MERGED,revisions to docker notes,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/514
29,minrk,MEMBER,2016-05-26T13:40:44Z,2016-04-13T10:53:55Z,MDExOlB1bGxSZXF1ZXN0NjYzMDE0MjM=,,,minrk,508,jupyterhub,jupyterhub,MERGED,Use alembic for database migrations,2016-11-11T17:23:46Z,https://github.com/jupyterhub/jupyterhub/pull/508
30,carolynvs,CONTRIBUTOR,2016-04-13T08:48:31Z,2016-04-12T22:31:10Z,MDExOlB1bGxSZXF1ZXN0NjYyMzkwNjY=,,,minrk,31,jupyterhub,oauthenticator,MERGED,Enable requesting a specific OAuth scope in subclasses,2016-04-20T22:18:26Z,https://github.com/jupyterhub/oauthenticator/pull/31
31,Valdimus,NONE,2018-06-07T00:49:23Z,2016-04-11T18:09:39Z,MDExOlB1bGxSZXF1ZXN0NjYwMzY5NzI=,,,,9,jupyterhub,ldapauthenticator,CLOSED,Authentication impossible if all user don't have the same groups,2018-06-07T00:49:24Z,https://github.com/jupyterhub/ldapauthenticator/pull/9
32,minrk,MEMBER,2016-04-09T00:36:02Z,2016-04-08T23:35:37Z,MDExOlB1bGxSZXF1ZXN0NjU4NjEyMzc=,,,Carreau,503,jupyterhub,jupyterhub,MERGED,disable npm progress when installing,2018-02-23T12:01:23Z,https://github.com/jupyterhub/jupyterhub/pull/503
33,minrk,MEMBER,2016-04-06T17:35:50Z,2016-04-06T17:18:45Z,MDExOlB1bGxSZXF1ZXN0NjU1MDM2NTY=,,,rgbkrk,501,jupyterhub,jupyterhub,MERGED,set login cookie when redirecting,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/501
34,yuvipanda,MEMBER,2016-04-01T20:40:52Z,2016-04-01T17:04:53Z,MDExOlB1bGxSZXF1ZXN0NjQ5NzUxMTE=,,,minrk,54,jupyterhub,configurable-http-proxy,MERGED,Emit statsd metrics for 5xx error codes as well,2016-04-18T13:47:35Z,https://github.com/jupyterhub/configurable-http-proxy/pull/54
35,kylemvz,CONTRIBUTOR,2016-04-01T16:54:58Z,2016-04-01T02:09:07Z,MDExOlB1bGxSZXF1ZXN0NjQ4ODY1MjM=,,,minrk,87,jupyterhub,dockerspawner,MERGED,Extend get_env instead of _env_default in systemuserspawner.py.,2016-04-22T13:36:19Z,https://github.com/jupyterhub/dockerspawner/pull/87
36,yuvipanda,MEMBER,2016-04-01T05:15:58Z,2016-04-01T00:31:30Z,MDExOlB1bGxSZXF1ZXN0NjQ4ODAzNzU=,,,minrk,500,jupyterhub,jupyterhub,MERGED,Use User.url instead of constructing it manually,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/500
37,yuvipanda,MEMBER,2016-04-05T16:23:20Z,2016-03-31T23:32:29Z,MDExOlB1bGxSZXF1ZXN0NjQ4NzU2NDg=,,,minrk,499,jupyterhub,jupyterhub,MERGED,Emit metrics via statsd,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/499
38,yuvipanda,MEMBER,2016-03-31T22:08:10Z,2016-03-31T20:52:34Z,MDExOlB1bGxSZXF1ZXN0NjQ4NTY3OTc=,,,minrk,498,jupyterhub,jupyterhub,MERGED,Mark statsd_prefix as configurable as well,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/498
39,yuvipanda,MEMBER,2016-04-01T16:57:52Z,2016-03-31T18:53:39Z,MDExOlB1bGxSZXF1ZXN0NjQ4Mzk5NTU=,,,minrk,497,jupyterhub,jupyterhub,MERGED,Allow environment config values to be callable,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/497
40,minrk,MEMBER,2016-03-31T18:07:57Z,2016-03-31T17:59:23Z,MDExOlB1bGxSZXF1ZXN0NjQ4MzIwMzU=,,,,4,jupyterhub,kubespawner,CLOSED,use `.get_env()` method to get environment,2016-03-31T18:07:57Z,https://github.com/jupyterhub/kubespawner/pull/4
41,yuvipanda,MEMBER,2016-03-31T18:18:09Z,2016-03-31T02:00:57Z,MDExOlB1bGxSZXF1ZXN0NjQ3MjQ0NzY=,,,minrk,496,jupyterhub,jupyterhub,MERGED,Allow specifying statsd host/port/prefix info,2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/496
42,AlecAivazis,CONTRIBUTOR,2016-03-30T01:45:52Z,2016-03-29T23:31:50Z,MDExOlB1bGxSZXF1ZXN0NjQ1NTA4ODY=,,,minrk,86,jupyterhub,dockerspawner,MERGED,Added support for specifying notebook_dir of spawned container,2016-04-18T13:44:43Z,https://github.com/jupyterhub/dockerspawner/pull/86
43,Carreau,MEMBER,2016-03-29T22:52:39Z,2016-03-29T22:37:54Z,MDExOlB1bGxSZXF1ZXN0NjQ1NDU2NjE=,,,willingc,495,jupyterhub,jupyterhub,MERGED,"Import warnings, used on line 215, not imported.",2017-08-16T18:59:26Z,https://github.com/jupyterhub/jupyterhub/pull/495
44,Carreau,MEMBER,2016-03-29T22:23:54Z,2016-03-29T22:04:40Z,MDExOlB1bGxSZXF1ZXN0NjQ1NDE3OTg=,,,willingc,494,jupyterhub,jupyterhub,MERGED,Add codecov Badge.,2016-04-19T12:18:36Z,https://github.com/jupyterhub/jupyterhub/pull/494
45,minrk,MEMBER,2016-03-30T01:46:24Z,2016-03-29T20:57:13Z,MDExOlB1bGxSZXF1ZXN0NjQ1MzI3MTM=,,,minrk,53,jupyterhub,configurable-http-proxy,MERGED,testing fixes,2016-04-18T13:47:36Z,https://github.com/jupyterhub/configurable-http-proxy/pull/53
46,minrk,MEMBER,2016-03-29T21:51:51Z,2016-03-29T16:25:10Z,MDExOlB1bGxSZXF1ZXN0NjQ0OTMzODc=,,,willingc,493,jupyterhub,jupyterhub,MERGED,use traitlets 4.1 APIs,2018-02-23T12:01:35Z,https://github.com/jupyterhub/jupyterhub/pull/493
47,yuvipanda,MEMBER,2016-03-31T17:37:29Z,2016-03-29T06:03:30Z,MDExOlB1bGxSZXF1ZXN0NjQ0MTc0Njc=,,,minrk,51,jupyterhub,configurable-http-proxy,MERGED,Add basic statsd metrics,2016-04-18T13:47:35Z,https://github.com/jupyterhub/configurable-http-proxy/pull/51
48,Lixxia,CONTRIBUTOR,2016-03-28T17:25:27Z,2016-03-25T18:07:05Z,MDExOlB1bGxSZXF1ZXN0NjQxODk2OTc=,,,,8,jupyterhub,ldapauthenticator,CLOSED,Changed allowed_groups traitlets type,2016-04-18T13:45:29Z,https://github.com/jupyterhub/ldapauthenticator/pull/8
49,minrk,MEMBER,2016-03-24T14:57:00Z,2016-03-23T22:25:17Z,MDExOlB1bGxSZXF1ZXN0NjM5NjI5ODQ=,,,willingc,490,jupyterhub,jupyterhub,MERGED,Allow disabling PAM sessions,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/490
50,minrk,MEMBER,2016-03-24T09:35:58Z,2016-03-22T12:49:15Z,MDExOlB1bGxSZXF1ZXN0NjM3MTQxNjY=,,,minrk,84,jupyterhub,dockerspawner,MERGED,Extend get_env instead of `_env_default`,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/84
51,ryanlovett,MEMBER,2016-03-22T10:36:07Z,2016-03-22T01:47:57Z,MDExOlB1bGxSZXF1ZXN0NjM2NTkzNDc=,,,minrk,30,jupyterhub,oauthenticator,MERGED,Add a Google OAuthenticator.,2016-04-18T13:44:08Z,https://github.com/jupyterhub/oauthenticator/pull/30
52,minrk,MEMBER,2016-03-21T11:51:20Z,2016-03-21T10:33:16Z,MDExOlB1bGxSZXF1ZXN0NjM1NDM5Mjc=,,,willingc,487,jupyterhub,jupyterhub,MERGED,Fix 'failed login for None' message,2018-02-23T12:01:25Z,https://github.com/jupyterhub/jupyterhub/pull/487
53,minrk,MEMBER,2016-04-08T00:25:32Z,2016-03-18T12:20:16Z,MDExOlB1bGxSZXF1ZXN0NjMzNjYzNTM=,,,Carreau,83,jupyterhub,dockerspawner,MERGED,add rebase-singleuser script,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/83
54,willingc,MEMBER,2016-03-15T09:12:18Z,2016-03-14T23:58:07Z,MDExOlB1bGxSZXF1ZXN0NjI4MzYzMDM=,,,minrk,481,jupyterhub,jupyterhub,MERGED,Add additional documentation on --no-SSL option,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/481
55,willingc,MEMBER,2016-03-15T09:11:54Z,2016-03-14T23:25:41Z,MDExOlB1bGxSZXF1ZXN0NjI4MzM1NDI=,,,minrk,480,jupyterhub,jupyterhub,MERGED,Update the configuration section of docs,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/480
56,minrk,MEMBER,2016-03-24T14:59:45Z,2016-03-12T14:54:30Z,MDExOlB1bGxSZXF1ZXN0NjI2NDMxOTU=,,,willingc,479,jupyterhub,jupyterhub,MERGED,Make Spawner.env configurable,2018-02-23T12:01:22Z,https://github.com/jupyterhub/jupyterhub/pull/479
57,willingc,MEMBER,2016-03-11T21:24:28Z,2016-03-11T18:08:05Z,MDExOlB1bGxSZXF1ZXN0NjI1ODA1NjE=,,,minrk,478,jupyterhub,jupyterhub,MERGED,Update README re: docker image contents,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/478
58,willingc,MEMBER,2016-03-11T18:46:52Z,2016-03-11T16:02:45Z,MDExOlB1bGxSZXF1ZXN0NjI1NjM0MzU=,,,Carreau,477,jupyterhub,jupyterhub,MERGED,"Use latest version of Sphinx to fix RTD ""Edit on GitHub""",2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/477
59,minrk,MEMBER,2016-03-10T09:28:11Z,2016-03-09T08:31:03Z,MDExOlB1bGxSZXF1ZXN0NjIxOTQ2MzM=,,,minrk,474,jupyterhub,jupyterhub,MERGED,allow user.url to be accessed without the server running,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/474
60,yuvipanda,MEMBER,2016-03-09T08:20:43Z,2016-03-09T02:24:04Z,MDExOlB1bGxSZXF1ZXN0NjIxNzA4MDg=,,,minrk,472,jupyterhub,jupyterhub,MERGED,Use encoded URL when redirecting user notebooks,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/472
61,minrk,MEMBER,2016-03-17T12:16:00Z,2016-03-08T12:47:36Z,MDExOlB1bGxSZXF1ZXN0NjIwNjYzNDM=,,,minrk,81,jupyterhub,dockerspawner,MERGED,remove jovyan user from systemuser image,2016-04-18T13:44:42Z,https://github.com/jupyterhub/dockerspawner/pull/81
62,minrk,MEMBER,2016-03-08T19:29:00Z,2016-03-08T09:58:50Z,MDExOlB1bGxSZXF1ZXN0NjIwNDgyMTE=,,,Carreau,468,jupyterhub,jupyterhub,MERGED,set default pool_recycle if using mysql,2018-02-23T12:01:22Z,https://github.com/jupyterhub/jupyterhub/pull/468
63,minrk,MEMBER,2016-03-10T22:45:56Z,2016-03-08T09:49:21Z,MDExOlB1bGxSZXF1ZXN0NjIwNDcwNjU=,,,Carreau,467,jupyterhub,jupyterhub,MERGED,Call `add_user` more often,2016-10-13T11:42:52Z,https://github.com/jupyterhub/jupyterhub/pull/467
64,ryanlovett,MEMBER,2016-03-08T10:16:45Z,2016-03-07T23:44:19Z,MDExOlB1bGxSZXF1ZXN0NjIwMDEyNDc=,,,minrk,80,jupyterhub,dockerspawner,MERGED,Skip useradd if the user exists,2016-04-18T13:44:44Z,https://github.com/jupyterhub/dockerspawner/pull/80
65,minrk,MEMBER,2016-03-07T16:13:20Z,2016-03-07T15:14:31Z,MDExOlB1bGxSZXF1ZXN0NjE5MzAzNjc=,,,minrk,463,jupyterhub,jupyterhub,MERGED,Increase some test coverage,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/463
66,minrk,MEMBER,2016-03-07T16:07:19Z,2016-03-07T12:54:16Z,MDExOlB1bGxSZXF1ZXN0NjE5MTMxOTY=,,,willingc,461,jupyterhub,jupyterhub,MERGED,0.5 changelog,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/461
67,yuvipanda,MEMBER,2016-03-07T09:36:17Z,2016-03-07T02:14:15Z,MDExOlB1bGxSZXF1ZXN0NjE4NjUxNzg=,,,minrk,460,jupyterhub,jupyterhub,MERGED,Add lengths to all Unicode() columns,2016-04-19T08:24:40Z,https://github.com/jupyterhub/jupyterhub/pull/460
