,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
6,kylepolich,NONE,2015-04-21T18:48:12Z,2015-04-21T17:57:37Z,MDU6SXNzdWU2OTkxMjAyMw==,,8352,ipython,ipython,CLOSED,Last updated date on /tree page,2015-04-21T18:48:12Z,https://github.com/ipython/ipython/issues/8352
69,xaverm,NONE,2016-11-02T18:46:20Z,2015-04-21T17:43:03Z,MDU6SXNzdWU2OTkwODk2NQ==,,8351,ipython,ipython,CLOSED,IPython crashes reproducibly with multiple /usr/bin/python /usr/bin/ipython in process list ,2016-11-02T18:46:20Z,https://github.com/ipython/ipython/issues/8351
7,denfromufa,NONE,2015-04-21T16:54:00Z,2015-04-21T15:52:46Z,MDU6SXNzdWU2OTg4MzAxMw==,,8350,ipython,ipython,CLOSED,%%time does not take into account matplotlib rendering/output generation time,2015-04-23T04:19:00Z,https://github.com/ipython/ipython/issues/8350
8,jaredly,NONE,2015-04-21T16:52:33Z,2015-04-21T15:05:32Z,MDU6SXNzdWU2OTg3MTE2OQ==,,8349,ipython,ipython,CLOSED,Docs show inconsistent naming for config directories (/usr/share/*jupyter*/kernels vs ~/.*ipython*/kernels),2015-04-21T20:58:28Z,https://github.com/ipython/ipython/issues/8349
231,harpone,NONE,,2015-04-21T10:56:09Z,MDU6SXNzdWU2OTgxMjU2NA==,,8347,ipython,ipython,OPEN,%load_ext autoreload no longer working properly with 3.0 notebooks,2016-01-26T17:17:41Z,https://github.com/ipython/ipython/issues/8347
155,denfromufa,NONE,2016-07-26T04:00:46Z,2015-04-20T21:26:05Z,MDU6SXNzdWU2OTY4NDk2MQ==,,8344,ipython,ipython,CLOSED,pager horizontal split freezes the qtconsole,2016-07-26T04:00:46Z,https://github.com/ipython/ipython/issues/8344
232,denfromufa,NONE,,2015-04-20T21:24:14Z,MDU6SXNzdWU2OTY4NDM5Nw==,,8343,ipython,ipython,OPEN,show magic in qtconsole does not work,2016-01-26T17:18:33Z,https://github.com/ipython/ipython/issues/8343
103,rgonzga,NONE,,2015-04-20T20:29:07Z,MDU6SXNzdWU2OTY3MzUzMg==,,8341,ipython,ipython,OPEN,Markdown images are not being exported,2017-08-09T15:16:13Z,https://github.com/ipython/ipython/issues/8341
233,Aradan,NONE,2016-01-06T17:38:21Z,2015-04-20T18:45:59Z,MDU6SXNzdWU2OTY1NDE5Ng==,,8340,ipython,ipython,CLOSED,iPython notebook nbconvert jpeg images,2016-01-27T09:54:12Z,https://github.com/ipython/ipython/issues/8340
9,alexrichert,NONE,2015-04-20T18:02:15Z,2015-04-20T17:20:40Z,MDU6SXNzdWU2OTYzNTk0Mg==,,8338,ipython,ipython,CLOSED,No new line on input if terminal width is increased,2015-04-20T19:10:18Z,https://github.com/ipython/ipython/issues/8338
156,DeadNumbers,NONE,2015-06-18T03:07:24Z,2015-04-20T17:14:04Z,MDU6SXNzdWU2OTYzNDUxMw==,,8337,ipython,ipython,CLOSED,"[IPython3] dont work, crashed",2016-07-26T10:38:04Z,https://github.com/ipython/ipython/issues/8337
97,toastmaker,NONE,2015-04-21T18:54:23Z,2015-04-20T13:14:08Z,MDU6SXNzdWU2OTU4NDAyNw==,,8335,ipython,ipython,CLOSED,"No difference in behaviour between slide ""-"" and slide ""Fragment"" in notebook slides",2015-08-11T22:42:29Z,https://github.com/ipython/ipython/issues/8335
10,tarunlalwani,NONE,2015-04-20T05:36:32Z,2015-04-20T05:21:59Z,MDU6SXNzdWU2OTUwOTQ4NA==,,8334,ipython,ipython,CLOSED,Cancelling a paste operation in ipython console,2015-04-20T16:43:55Z,https://github.com/ipython/ipython/issues/8334
36,Carreau,MEMBER,2015-04-19T21:18:19Z,2015-04-19T16:27:59Z,MDU6SXNzdWU2OTQ0MTA5Ng==,,6,ipython,ipykernel,CLOSED,is ipython_kernel.session  a shim ? ,2015-11-25T14:12:26Z,https://github.com/ipython/ipykernel/issues/6
234,tritemio,CONTRIBUTOR,2016-01-26T17:21:14Z,2015-04-19T00:31:56Z,MDU6SXNzdWU2OTM2NDM3NQ==,,8332,ipython,ipython,CLOSED,Notebook: interactive matplotlib backend error,2016-01-26T17:21:18Z,https://github.com/ipython/ipython/issues/8332
98,patter001,CONTRIBUTOR,2015-04-21T21:40:58Z,2015-04-17T10:45:25Z,MDU6SXNzdWU2OTExNDk3MQ==,,8330,ipython,ipython,CLOSED,Class attributes are shown regardless of __dir__ override ,2015-08-11T22:42:41Z,https://github.com/ipython/ipython/issues/8330
119,DavidPowell,NONE,2015-09-13T15:59:19Z,2015-04-17T03:41:00Z,MDU6SXNzdWU2OTA1NjE2NQ==,,13,jupyter-widgets,pythreejs,CLOSED,"Fails under IPython 3.1, cannot import widget_serialization",2018-04-19T08:34:26Z,https://github.com/jupyter-widgets/pythreejs/issues/13
37,rlabbe,NONE,2015-12-16T12:08:15Z,2015-04-16T15:24:57Z,MDU6SXNzdWU2ODk0NzgzOQ==,,8327,ipython,ipython,CLOSED,grayed out scrollbars appearing for long text markdown,2015-12-16T12:08:15Z,https://github.com/ipython/ipython/issues/8327
11,dockter-84,NONE,2015-04-17T17:34:27Z,2015-04-15T21:36:41Z,MDU6SXNzdWU2ODc5MjQ5Nw==,,8325,ipython,ipython,CLOSED,Security issue:  Missing Secure Attribute in Encrypted Session (SSL) Cookie,2015-04-17T18:40:54Z,https://github.com/ipython/ipython/issues/8325
118,ivan-kalev,NONE,2016-04-08T16:47:52Z,2015-04-15T16:49:55Z,MDU6SXNzdWU2ODczMzc1Ng==,,8323,ipython,ipython,CLOSED,Read-only notebooks can't be unlocked for editing,2018-10-25T11:04:37Z,https://github.com/ipython/ipython/issues/8323
235,LightServant,NONE,2015-09-12T23:27:04Z,2015-04-15T08:06:55Z,MDU6SXNzdWU2ODYwODcxMA==,,8322,ipython,ipython,CLOSED,"Autosave ""messing"" with File Permissions",2016-01-27T09:51:27Z,https://github.com/ipython/ipython/issues/8322
12,jasongrout,MEMBER,2015-04-14T21:45:11Z,2015-04-14T17:35:31Z,MDU6SXNzdWU2ODQ1MDgwNw==,,5,ipython,traitlets,CLOSED,dict changing size in iteration,2015-04-14T21:45:22Z,https://github.com/ipython/traitlets/issues/5
61,maileugenio,NONE,2016-01-26T17:23:08Z,2015-04-14T07:18:37Z,MDU6SXNzdWU2ODI4ODg3NA==,,8320,ipython,ipython,CLOSED,Jupyter Notebook menurbar and toolbar not appearing,2018-06-25T03:21:40Z,https://github.com/ipython/ipython/issues/8320
236,stsievert,NONE,2016-01-26T17:23:59Z,2015-04-14T04:18:34Z,MDU6SXNzdWU2ODI1Nzg2Nw==,,8319,ipython,ipython,CLOSED,ReST static file --> IPython notebook feature request,2016-01-26T17:23:59Z,https://github.com/ipython/ipython/issues/8319
99,waynew,NONE,2015-04-14T20:55:31Z,2015-04-13T20:41:08Z,MDU6SXNzdWU2ODE4OTcwNw==,,8316,ipython,ipython,CLOSED,ipython crashes with TypeError for ipython 3.1.0 with python3.5 and pyreadline,2015-08-11T22:42:50Z,https://github.com/ipython/ipython/issues/8316
100,npezolano,NONE,2015-04-13T20:30:26Z,2015-04-13T19:51:33Z,MDU6SXNzdWU2ODE3ODkxNg==,,8315,ipython,ipython,CLOSED,Argument to supress import warnings from pylab/matplotlib magic,2015-08-11T22:43:00Z,https://github.com/ipython/ipython/issues/8315
28,dockter-84,NONE,2015-06-22T01:05:42Z,2015-04-13T19:42:55Z,MDU6SXNzdWU2ODE3NzIxMA==,,8314,ipython,ipython,CLOSED,Security issue:  Phishing Through URL Redirection,2015-06-22T01:05:42Z,https://github.com/ipython/ipython/issues/8314
101,thedrow,CONTRIBUTOR,2015-04-13T23:23:21Z,2015-04-13T09:29:30Z,MDU6SXNzdWU2ODA1MzgyNQ==,,8310,ipython,ipython,CLOSED,Crash if ipython history db contains malformed unicode,2015-08-11T22:43:10Z,https://github.com/ipython/ipython/issues/8310
13,ellisonbg,MEMBER,2015-04-12T17:21:24Z,2015-04-12T17:00:16Z,MDU6SXNzdWU2NzkzNDg2NA==,,8309,ipython,ipython,CLOSED,Can't open a terminal,2015-04-12T17:22:22Z,https://github.com/ipython/ipython/issues/8309
237,lstead,NONE,,2015-04-11T13:43:42Z,MDU6SXNzdWU2Nzc4NzEwNA==,,8308,ipython,ipython,OPEN,notebooks should save and restore view settings for header and toolbar,2016-01-26T17:24:36Z,https://github.com/ipython/ipython/issues/8308
102,damontallen,CONTRIBUTOR,2015-04-21T18:54:39Z,2015-04-10T22:36:53Z,MDU6SXNzdWU2NzY5NzIyMw==,,8304,ipython,ipython,CLOSED,Unwanted Slide Fragments Created,2015-08-11T22:43:16Z,https://github.com/ipython/ipython/issues/8304
238,ellisonbg,MEMBER,,2015-04-10T01:00:43Z,MDU6SXNzdWU2NzQ4MjI0Mg==,,8300,ipython,ipython,OPEN,Terminal scrolling issues on Windows+Chrome,2016-01-26T17:24:48Z,https://github.com/ipython/ipython/issues/8300
239,asmeurer,CONTRIBUTOR,2016-01-26T17:27:11Z,2015-04-09T22:45:46Z,MDU6SXNzdWU2NzQ2NjU3OA==,,8299,ipython,ipython,CLOSED,ipython kernelspec install should install to sys.prefix,2016-01-27T09:52:50Z,https://github.com/ipython/ipython/issues/8299
83,FRidh,NONE,2015-09-10T14:13:27Z,2015-04-09T16:37:15Z,MDU6SXNzdWU2NzQwMTI5MA==,,8295,ipython,ipython,CLOSED,Backport IPython.nbformat (read),2015-09-10T14:13:52Z,https://github.com/ipython/ipython/issues/8295
240,rcoridan,NONE,2015-04-09T20:19:16Z,2015-04-09T16:07:36Z,MDU6SXNzdWU2NzM5NDY4NQ==,,8294,ipython,ipython,CLOSED,Upgrade to IPython resulted in all notebooks reporting error.,2015-12-31T09:29:48Z,https://github.com/ipython/ipython/issues/8294
64,musically-ut,CONTRIBUTOR,2015-10-09T08:31:41Z,2015-04-09T14:33:40Z,MDU6SXNzdWU2NzM3NTMxNg==,,8293,ipython,ipython,CLOSED,Error in error reporting.,2016-09-24T18:01:14Z,https://github.com/ipython/ipython/issues/8293
103,Carreau,MEMBER,2015-04-18T00:07:16Z,2015-04-08T23:57:53Z,MDU6SXNzdWU2NzI0NjYxMg==,,8287,ipython,ipython,CLOSED,div completion has wrong line height.,2015-08-11T22:43:31Z,https://github.com/ipython/ipython/issues/8287
241,tritemio,CONTRIBUTOR,2016-01-26T17:28:10Z,2015-04-08T23:53:23Z,MDU6SXNzdWU2NzI0NjExOA==,,8286,ipython,ipython,CLOSED,ExecutePreprocessor should stop and propagate the error,2016-01-26T17:28:10Z,https://github.com/ipython/ipython/issues/8286
157,aburgm,NONE,2016-08-08T20:27:32Z,2015-04-08T20:24:42Z,MDU6SXNzdWU2NzIxMjI4Mg==,,8282,ipython,ipython,CLOSED,Notebook has a root logging handler installed by default,2016-08-08T20:27:32Z,https://github.com/ipython/ipython/issues/8282
148,flying-sheep,CONTRIBUTOR,2016-05-25T09:33:12Z,2015-04-08T14:26:26Z,MDU6SXNzdWU2NzE0MjMxMA==,,8279,ipython,ipython,CLOSED,Make OutputArea.display_order configurable (js),2016-06-06T21:57:56Z,https://github.com/ipython/ipython/issues/8279
100,olgabot,NONE,2015-11-04T23:18:10Z,2015-04-08T14:13:27Z,MDU6SXNzdWU2NzEzOTc2Nw==,,8278,ipython,ipython,CLOSED,Widgets request: autocompletion in text box + dropdown,2019-07-04T00:53:21Z,https://github.com/ipython/ipython/issues/8278
242,tritemio,CONTRIBUTOR,2016-01-26T17:31:14Z,2015-04-07T18:48:12Z,MDU6SXNzdWU2Njk2NTE3Ng==,,8270,ipython,ipython,CLOSED,Error message about overwriting the notebook,2016-01-26T17:31:14Z,https://github.com/ipython/ipython/issues/8270
14,rbiswas4,NONE,2015-04-07T18:26:00Z,2015-04-07T18:11:55Z,MDU6SXNzdWU2Njk1NzAyMw==,,8269,ipython,ipython,CLOSED,Method for re-converting jupyter (version 3.x) back to ipython notebook (version 2.x),2015-04-07T18:26:07Z,https://github.com/ipython/ipython/issues/8269
104,Morgan243,NONE,2015-07-01T17:22:33Z,2015-04-07T15:26:00Z,MDU6SXNzdWU2NjkxNTUwNg==,,8267,ipython,ipython,CLOSED,Possible Memory Leak when Re-opening Notebooks,2015-07-01T17:22:36Z,https://github.com/ipython/ipython/issues/8267
15,ZeFon,NONE,2015-04-20T16:49:44Z,2015-04-07T13:00:12Z,MDU6SXNzdWU2Njg3NjE4Nw==,,8266,ipython,ipython,CLOSED,savefig used to work,2015-04-20T16:49:44Z,https://github.com/ipython/ipython/issues/8266
243,dsblank,CONTRIBUTOR,,2015-04-07T10:15:15Z,MDU6SXNzdWU2Njg0NjAwNg==,,8265,ipython,ipython,OPEN,Require dependencies for custom.js,2016-01-26T17:31:23Z,https://github.com/ipython/ipython/issues/8265
16,jhamrick,CONTRIBUTOR,2015-04-07T16:49:38Z,2015-04-07T07:18:37Z,MDU6SXNzdWU2NjgwMjc0Ng==,,8264,ipython,ipython,CLOSED,Comm messages aren't handled in ExecutePreprocessor,2015-04-07T16:49:44Z,https://github.com/ipython/ipython/issues/8264
122,epifanio,CONTRIBUTOR,2016-04-19T18:45:39Z,2015-04-07T02:48:26Z,MDU6SXNzdWU2Njc1Njc4OQ==,,9,jupyter-widgets,ipyleaflet,CLOSED,no map widget is displied ipython 3,2018-04-08T17:44:20Z,https://github.com/jupyter-widgets/ipyleaflet/issues/9
149,Carreau,MEMBER,,2015-04-06T18:16:25Z,MDU6SXNzdWU2NjY2OTg0OA==,,8262,ipython,ipython,OPEN,NBExtensionApp add --activate --deactivate.,2016-04-30T00:38:06Z,https://github.com/ipython/ipython/issues/8262
17,lmarti,NONE,2015-04-06T18:14:41Z,2015-04-06T18:11:16Z,MDU6SXNzdWU2NjY2ODcwOQ==,,8261,ipython,ipython,CLOSED,Better support for pandas in nbconvert --to latex,2015-04-08T16:37:47Z,https://github.com/ipython/ipython/issues/8261
18,xflr6,CONTRIBUTOR,2015-04-07T22:54:57Z,2015-04-06T14:11:04Z,MDU6SXNzdWU2NjYxNDMyMw==,,8259,ipython,ipython,CLOSED,Qtconsole Unicode repr mojibake,2015-04-07T22:54:57Z,https://github.com/ipython/ipython/issues/8259
70,HughP,NONE,,2015-04-06T07:08:25Z,MDU6SXNzdWU2NjU0NjA2OA==,,11,ipython,xkcd-font,OPEN,And the language geek asks for IPA...,2019-01-23T23:35:20Z,https://github.com/ipython/xkcd-font/issues/11
77,Carreau,MEMBER,,2015-04-05T04:44:52Z,MDU6SXNzdWU2NjQwMTcxNQ==,,8257,ipython,ipython,OPEN,Document custom modes.,2016-03-12T01:55:50Z,https://github.com/ipython/ipython/issues/8257
175,pmdaly,NONE,2016-01-16T22:00:42Z,2015-04-04T03:47:24Z,MDU6SXNzdWU2NjI3MDU2OQ==,,8249,ipython,ipython,CLOSED,iPython Notebook won't run b/c it requires tornado >= 4.0 but I have 4.1,2017-05-30T21:08:29Z,https://github.com/ipython/ipython/issues/8249
104,bialix,NONE,2017-07-19T20:05:41Z,2015-04-03T21:45:18Z,MDU6SXNzdWU2NjIzNDExOA==,,8246,ipython,ipython,CLOSED,`pip install ipython` on windows did not install readline,2017-07-19T20:05:41Z,https://github.com/ipython/ipython/issues/8246
244,anabranch,NONE,,2015-04-03T02:44:41Z,MDU6SXNzdWU2NjA1OTg1Mg==,,8241,ipython,ipython,OPEN,Startup file doesn't throw errors on IPython Notebook Start,2016-01-26T17:32:48Z,https://github.com/ipython/ipython/issues/8241
19,rsmith31415,CONTRIBUTOR,2015-04-03T21:39:14Z,2015-04-03T00:15:01Z,MDU6SXNzdWU2NjAzODQwNg==,,8239,ipython,ipython,CLOSED,Discussion on usage of phosphor in ipython,2015-04-03T23:57:46Z,https://github.com/ipython/ipython/issues/8239
20,Carreau,MEMBER,,2015-04-02T22:29:01Z,MDU6SXNzdWU2NjAyMzgzMQ==,,8236,ipython,ipython,OPEN,Matplotlib cell magic/ context manager.,2015-04-02T22:29:01Z,https://github.com/ipython/ipython/issues/8236
78,Carreau,MEMBER,,2015-04-02T17:29:41Z,MDU6SXNzdWU2NTk3MzA4OQ==,,8225,ipython,ipython,OPEN,NBconvert basic prompt number.,2016-03-12T01:55:52Z,https://github.com/ipython/ipython/issues/8225
105,cel4,CONTRIBUTOR,2015-04-06T12:33:18Z,2015-04-02T08:30:05Z,MDU6SXNzdWU2NTg3Nzk3Nw==,,8222,ipython,ipython,CLOSED,%matplotlib notebook: issue with mpl.rc_context,2015-08-11T22:43:38Z,https://github.com/ipython/ipython/issues/8222
21,mpharrigan,NONE,2015-04-02T04:23:11Z,2015-04-02T02:25:48Z,MDU6SXNzdWU2NTgyMDgxMA==,,8221,ipython,ipython,CLOSED,"Can't open notebook if directory contains a directory named ""path""",2015-04-02T20:24:47Z,https://github.com/ipython/ipython/issues/8221
245,ellisonbg,MEMBER,2016-01-20T22:40:29Z,2015-04-01T16:04:39Z,MDU6SXNzdWU2NTcxOTIxNw==,,8219,ipython,ipython,CLOSED,All notebook hyperlinks are underlined,2016-01-20T22:40:29Z,https://github.com/ipython/ipython/issues/8219
136,flying-sheep,CONTRIBUTOR,,2015-04-01T14:23:26Z,MDU6SXNzdWU2NTY5ODM1NA==,,8218,ipython,ipython,OPEN,NBConvert: ease specification of pygments theme,2016-12-26T20:55:06Z,https://github.com/ipython/ipython/issues/8218
22,tritemio,CONTRIBUTOR,2015-03-31T22:01:46Z,2015-03-31T17:27:26Z,MDU6SXNzdWU2NTUwNDAxMg==,,8211,ipython,ipython,CLOSED,ZMQ and deepcopy: TypeError: context must be specified,2015-03-31T23:20:42Z,https://github.com/ipython/ipython/issues/8211
23,Carreau,MEMBER,2015-03-31T21:39:57Z,2015-03-31T14:45:42Z,MDU6SXNzdWU2NTQ2ODc2Mw==,,8210,ipython,ipython,CLOSED,Forward port 8209 (missing self) on master.,2015-03-31T21:39:57Z,https://github.com/ipython/ipython/issues/8210
246,joe1gi,NONE,2016-01-26T18:16:18Z,2015-03-31T05:55:31Z,MDU6SXNzdWU2NTM3MzI0MQ==,,8207,ipython,ipython,CLOSED,Memory leak: DOMWidget not collectable by gc,2016-01-26T18:16:18Z,https://github.com/ipython/ipython/issues/8207
105,michaelaye,CONTRIBUTOR,2017-07-19T20:04:31Z,2015-03-31T04:46:34Z,MDU6SXNzdWU2NTM2NTUxMw==,,8206,ipython,ipython,CLOSED,IPython parallel results.get_dict() fails.,2017-07-19T20:04:31Z,https://github.com/ipython/ipython/issues/8206
84,akhmerov,MEMBER,2015-10-09T09:32:10Z,2015-03-30T22:44:41Z,MDU6SXNzdWU2NTMyMDE1Ng==,,8205,ipython,ipython,CLOSED,IndexError rendering traceback,2015-10-09T09:32:10Z,https://github.com/ipython/ipython/issues/8205
24,takluyver,MEMBER,2015-03-30T21:49:59Z,2015-03-30T21:15:17Z,MDU6SXNzdWU2NTMwMzkxNA==,,8201,ipython,ipython,CLOSED,"jupyter_client tries to import module parentpoller, actually in ipython_kernel",2015-03-30T21:49:59Z,https://github.com/ipython/ipython/issues/8201
106,flying-sheep,CONTRIBUTOR,2015-03-30T20:57:28Z,2015-03-30T15:51:37Z,MDU6SXNzdWU2NTI0MjkxOA==,,8198,ipython,ipython,CLOSED,TemplateNotFound error when extending builtin LaTeX template,2015-08-11T22:43:45Z,https://github.com/ipython/ipython/issues/8198
106,duytrung,NONE,2017-07-19T20:03:39Z,2015-03-30T10:28:04Z,MDU6SXNzdWU2NTE4MTY2MA==,,8197,ipython,ipython,CLOSED,[Test Report Only] Does anyone know what error caused in this IPTEST?,2017-07-19T20:03:39Z,https://github.com/ipython/ipython/issues/8197
158,ssanderson,MEMBER,,2015-03-30T10:00:35Z,MDU6SXNzdWU2NTE3NzA0Nw==,,8195,ipython,ipython,OPEN,`TypeError` in Config.collision on assignments to top-level Config object.,2016-07-20T21:04:43Z,https://github.com/ipython/ipython/issues/8195
247,denfromufa,NONE,,2015-03-30T03:31:18Z,MDU6SXNzdWU2NTEyNjc1OQ==,,8193,ipython,ipython,OPEN,close keyboard shortcuts windows after search in ipynb,2016-01-26T17:35:26Z,https://github.com/ipython/ipython/issues/8193
107,ellisonbg,MEMBER,2017-07-19T20:03:20Z,2015-03-29T22:21:44Z,MDU6SXNzdWU2NTEwMjA0Nw==,,8189,ipython,ipython,CLOSED,Misc work on the Cluster tab and ipcluster,2017-07-19T20:03:20Z,https://github.com/ipython/ipython/issues/8189
108,ellisonbg,MEMBER,2017-07-19T20:03:08Z,2015-03-29T19:58:27Z,MDU6SXNzdWU2NTA5MDE3Nw==,,8185,ipython,ipython,CLOSED,Non-ipynb file extensions in FileContentsManager,2017-07-19T20:03:09Z,https://github.com/ipython/ipython/issues/8185
248,PBrockmann,NONE,,2015-03-29T13:32:23Z,MDU6SXNzdWU2NTA2MTYwNg==,,8184,ipython,ipython,OPEN,Add a DisplayFramesAnimation class,2016-01-26T17:36:00Z,https://github.com/ipython/ipython/issues/8184
25,brandon-rhodes,NONE,2015-03-29T01:06:19Z,2015-03-29T00:36:32Z,MDU6SXNzdWU2NTAwNjQyNQ==,,8183,ipython,ipython,CLOSED,Make Shift-J and Shift-K move the current cell up or down in notebook,2015-03-31T16:35:44Z,https://github.com/ipython/ipython/issues/8183
26,beojan,NONE,2015-03-28T21:49:07Z,2015-03-28T21:38:13Z,MDU6SXNzdWU2NDk5MjgxNQ==,,8182,ipython,ipython,CLOSED,IPython cannot be started,2015-03-29T08:17:53Z,https://github.com/ipython/ipython/issues/8182
27,duytrung,NONE,2015-03-28T18:57:57Z,2015-03-28T08:47:54Z,MDU6SXNzdWU2NDkxOTAzOQ==,,8177,ipython,ipython,CLOSED,[Enhancement Feature Request] - Functions Look-up button,2015-03-29T00:59:53Z,https://github.com/ipython/ipython/issues/8177
28,wcbeard,NONE,2015-03-31T20:44:32Z,2015-03-27T19:19:48Z,MDU6SXNzdWU2NDgzNDI0OA==,,8173,ipython,ipython,CLOSED,Unintended scrolling/jumping on text selection,2015-04-01T18:39:29Z,https://github.com/ipython/ipython/issues/8173
249,taniki,NONE,2016-01-26T17:36:56Z,2015-03-27T14:58:17Z,MDU6SXNzdWU2NDc3Nzk2MQ==,,8171,ipython,ipython,CLOSED,DropdownWidget at the end of page,2016-01-26T17:37:10Z,https://github.com/ipython/ipython/issues/8171
29,Tjorriemorrie,NONE,2015-03-27T16:58:46Z,2015-03-27T12:52:21Z,MDU6SXNzdWU2NDc1Njg0Mw==,,8170,ipython,ipython,CLOSED,No toolbar in notebook,2015-03-27T16:58:49Z,https://github.com/ipython/ipython/issues/8170
30,rabernat,NONE,2015-03-27T14:32:50Z,2015-03-27T04:31:14Z,MDU6SXNzdWU2NDY5MTM4Mw==,,8169,ipython,ipython,CLOSED,parallel errors with different kernels,2015-03-27T17:23:55Z,https://github.com/ipython/ipython/issues/8169
250,Carreau,MEMBER,,2015-03-26T21:45:46Z,MDU6SXNzdWU2NDY0MTI3OQ==,,8163,ipython,ipython,OPEN,Extract Mathjax utils function to strip/render/reinject math,2016-01-26T17:37:30Z,https://github.com/ipython/ipython/issues/8163
85,Carreau,MEMBER,2015-09-13T23:15:13Z,2015-03-26T21:44:15Z,MDU6SXNzdWU2NDY0MTA0Mw==,,8162,ipython,ipython,CLOSED,Way to disable / hide cluster tab. ,2015-09-14T06:30:27Z,https://github.com/ipython/ipython/issues/8162
107,Carreau,MEMBER,2015-03-27T19:53:16Z,2015-03-26T21:43:48Z,MDU6SXNzdWU2NDY0MDk5NQ==,,8161,ipython,ipython,CLOSED,undefined windows,2015-08-11T22:44:10Z,https://github.com/ipython/ipython/issues/8161
29,Carreau,MEMBER,,2015-03-26T19:53:42Z,MDU6SXNzdWU2NDYxODYzNQ==,,8160,ipython,ipython,OPEN,Codemirror Multicursor bug,2015-06-16T01:56:29Z,https://github.com/ipython/ipython/issues/8160
31,dabliss,NONE,2015-03-26T21:51:53Z,2015-03-26T19:33:12Z,MDU6SXNzdWU2NDYxNTIwMA==,,8157,ipython,ipython,CLOSED,`IPython` won't install from the repo,2015-03-26T21:51:53Z,https://github.com/ipython/ipython/issues/8157
79,Carreau,MEMBER,,2015-03-25T23:48:37Z,MDU6SXNzdWU2NDM5ODE1NA==,,8153,ipython,ipython,OPEN,[Closed PR] Menu actions ,2016-03-12T01:55:55Z,https://github.com/ipython/ipython/issues/8153
108,Carreau,MEMBER,2015-08-04T17:55:55Z,2015-03-25T21:46:48Z,MDU6SXNzdWU2NDM4MDU5Mw==,,8152,ipython,ipython,CLOSED,jupyter_qtconsole reenable icon.,2015-08-04T17:56:01Z,https://github.com/ipython/ipython/issues/8152
109,audy,NONE,2015-05-04T02:41:04Z,2015-03-25T18:32:36Z,MDU6SXNzdWU2NDM0MTg2Nw==,,8148,ipython,ipython,CLOSED,Possible to make nbconvert.preprocessors.execute fail on error in cell?,2015-08-11T22:44:23Z,https://github.com/ipython/ipython/issues/8148
32,bergtholdt,CONTRIBUTOR,2015-04-11T05:10:43Z,2015-03-25T16:42:46Z,MDU6SXNzdWU2NDMxNjAwOA==,,8145,ipython,ipython,CLOSED,"Parallel IPython ""apply"" broken in current master",2015-04-24T16:51:53Z,https://github.com/ipython/ipython/issues/8145
251,alvinwt,NONE,2015-09-13T23:16:20Z,2015-03-25T16:08:43Z,MDU6SXNzdWU2NDMwODA0Mg==,,8144,ipython,ipython,CLOSED,Alternative end of line keybindings,2016-01-27T10:02:15Z,https://github.com/ipython/ipython/issues/8144
86,jankatins,CONTRIBUTOR,,2015-03-25T14:05:41Z,MDU6SXNzdWU2NDI3NzY0Mw==,,8141,ipython,ipython,OPEN,notebook: make it possible to print the keyboard shortcuts,2015-10-09T17:30:14Z,https://github.com/ipython/ipython/issues/8141
110,beojan,NONE,2015-03-25T17:18:49Z,2015-03-25T09:30:19Z,MDU6SXNzdWU2NDIyNTk1Mw==,,8140,ipython,ipython,CLOSED,IPython fails to install,2015-08-11T22:44:28Z,https://github.com/ipython/ipython/issues/8140
252,Carreau,MEMBER,2016-01-26T17:38:49Z,2015-03-25T00:20:54Z,MDU6SXNzdWU2NDEzMzU0MA==,,8138,ipython,ipython,CLOSED,--ipython-dir does not set ipython dir everywhere. ,2016-01-26T17:38:49Z,https://github.com/ipython/ipython/issues/8138
253,vbraun,CONTRIBUTOR,,2015-03-24T23:17:40Z,MDU6SXNzdWU2NDEyNDkyMQ==,,8136,ipython,ipython,OPEN,Incorrect parsing when executing %debug print('m n') ,2016-01-26T17:39:06Z,https://github.com/ipython/ipython/issues/8136
33,moble,NONE,2015-04-15T03:29:08Z,2015-03-24T19:01:52Z,MDU6SXNzdWU2NDA3MzkzNQ==,,8133,ipython,ipython,CLOSED,Intermittent SVG error in the notebook,2015-04-28T04:25:46Z,https://github.com/ipython/ipython/issues/8133
87,takluyver,MEMBER,2015-10-08T13:18:49Z,2015-03-24T00:09:35Z,MDU6SXNzdWU2Mzg2Mjc5NA==,,8130,ipython,ipython,CLOSED,Edit mode shortcuts show 'Shift: ignore',2015-10-08T13:18:55Z,https://github.com/ipython/ipython/issues/8130
254,dsblank,CONTRIBUTOR,,2015-03-23T22:20:47Z,MDU6SXNzdWU2Mzg0NzU1MA==,,8125,ipython,ipython,OPEN,Double-click on displayed items causes cursor to return to cell input,2016-01-26T17:39:22Z,https://github.com/ipython/ipython/issues/8125
62,loehndorf,NONE,,2015-03-23T19:20:25Z,MDU6SXNzdWU2MzgwOTI1NA==,,8118,ipython,ipython,OPEN,Option to download files in tree,2018-05-26T02:23:58Z,https://github.com/ipython/ipython/issues/8118
34,benrifkind,NONE,2015-03-23T17:40:13Z,2015-03-23T17:26:00Z,MDU6SXNzdWU2Mzc4MjYyNQ==,,8116,ipython,ipython,CLOSED,Spyder won't launch from Launcher,2015-03-23T22:54:00Z,https://github.com/ipython/ipython/issues/8116
