,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
38,SylvainCorlay,MEMBER,2016-12-17T03:14:21Z,2016-09-28T00:42:56Z,MDExOlB1bGxSZXF1ZXN0ODcwMzcyODM=,,,,794,jupyter-widgets,ipywidgets,CLOSED,WIP Resize of change of layout attribute,2017-02-01T16:06:55Z,https://github.com/jupyter-widgets/ipywidgets/pull/794
93,blink1073,MEMBER,2016-09-28T02:33:49Z,2016-09-28T00:23:20Z,MDExOlB1bGxSZXF1ZXN0ODcwMzU3MTE=,,,ellisonbg,989,jupyterlab,jupyterlab,MERGED,Fix switching to rendered markdown cell in edit mode,2016-10-14T14:18:42Z,https://github.com/jupyterlab/jupyterlab/pull/989
94,SylvainCorlay,MEMBER,2016-09-28T02:27:23Z,2016-09-27T23:37:49Z,MDExOlB1bGxSZXF1ZXN0ODcwMzE3MzU=,,,ellisonbg,988,jupyterlab,jupyterlab,MERGED,Output area styling,2018-07-25T13:46:28Z,https://github.com/jupyterlab/jupyterlab/pull/988
95,sccolbert,MEMBER,2016-09-27T22:47:08Z,2016-09-27T22:07:34Z,MDExOlB1bGxSZXF1ZXN0ODcwMjE1NzQ=,,,ellisonbg,987,jupyterlab,jupyterlab,MERGED,blend menu with menu bar when open,2016-09-27T23:56:07Z,https://github.com/jupyterlab/jupyterlab/pull/987
96,sccolbert,MEMBER,2016-09-27T22:45:37Z,2016-09-27T21:50:45Z,MDExOlB1bGxSZXF1ZXN0ODcwMTkwNDY=,,,ellisonbg,986,jupyterlab,jupyterlab,MERGED,use thead and tbody tags as appropriate,2016-09-27T23:56:14Z,https://github.com/jupyterlab/jupyterlab/pull/986
97,blink1073,MEMBER,2016-09-27T20:59:50Z,2016-09-27T19:35:52Z,MDExOlB1bGxSZXF1ZXN0ODY5OTY4MjY=,,,ellisonbg,985,jupyterlab,jupyterlab,MERGED,Fix markdown cell unrendering,2016-09-27T20:59:50Z,https://github.com/jupyterlab/jupyterlab/pull/985
98,jasongrout,MEMBER,2016-09-27T18:50:45Z,2016-09-27T18:28:22Z,MDExOlB1bGxSZXF1ZXN0ODY5ODU1MjM=,,,blink1073,984,jupyterlab,jupyterlab,MERGED,Upgrade MathJax typings to support CommonHTML.,2016-09-27T19:04:50Z,https://github.com/jupyterlab/jupyterlab/pull/984
99,afshin,MEMBER,2016-09-27T18:53:06Z,2016-09-27T17:29:22Z,MDExOlB1bGxSZXF1ZXN0ODY5NzUzNzk=,,,blink1073,982,jupyterlab,jupyterlab,MERGED,Use an activity monitor to throttle the rendering of the markdown widget.,2016-10-06T15:50:35Z,https://github.com/jupyterlab/jupyterlab/pull/982
100,ellisonbg,MEMBER,2016-09-27T19:06:20Z,2016-09-27T16:52:16Z,MDExOlB1bGxSZXF1ZXN0ODY5NjkxNTY=,,,afshin,979,jupyterlab,jupyterlab,MERGED,Design10,2017-06-14T04:12:31Z,https://github.com/jupyterlab/jupyterlab/pull/979
101,blink1073,MEMBER,2016-09-27T17:16:00Z,2016-09-27T15:59:54Z,MDExOlB1bGxSZXF1ZXN0ODY5NTk3NzE=,,,ellisonbg,978,jupyterlab,jupyterlab,MERGED,Add a prompt to markdown cells,2016-10-14T14:19:15Z,https://github.com/jupyterlab/jupyterlab/pull/978
102,blink1073,MEMBER,2016-09-28T20:17:04Z,2016-09-27T13:45:42Z,MDExOlB1bGxSZXF1ZXN0ODY5MzI4NDk=,,,jasongrout,973,jupyterlab,jupyterlab,MERGED,Consolidate file creation process,2016-10-14T14:19:30Z,https://github.com/jupyterlab/jupyterlab/pull/973
39,SylvainCorlay,MEMBER,2016-10-31T21:28:57Z,2016-09-27T04:00:43Z,MDExOlB1bGxSZXF1ZXN0ODY4NTg4MTI=,,,jasongrout,62,jupyter-widgets,pythreejs,MERGED,Jupyterlab extension,2018-04-19T08:34:29Z,https://github.com/jupyter-widgets/pythreejs/pull/62
103,jasongrout,MEMBER,2016-09-27T00:19:50Z,2016-09-26T22:48:53Z,MDExOlB1bGxSZXF1ZXN0ODY4MzM0NDE=,,,jasongrout,6,jupyterlab,extension-cookiecutter-js,MERGED,Simplify and document better,2016-09-27T15:23:39Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/6
104,SylvainCorlay,MEMBER,2016-09-26T23:14:52Z,2016-09-26T22:11:39Z,MDExOlB1bGxSZXF1ZXN0ODY4Mjg4MzU=,,,ellisonbg,959,jupyterlab,jupyterlab,MERGED,Fix styling of output area for strata demo,2016-09-26T23:16:33Z,https://github.com/jupyterlab/jupyterlab/pull/959
105,danielballan,MEMBER,2016-09-26T23:22:09Z,2016-09-26T21:08:38Z,MDExOlB1bGxSZXF1ZXN0ODY4MTkyMjI=,,,,5,jupyterlab,extension-cookiecutter-js,CLOSED,Check that node_modules exists before installing py package.,2016-09-26T23:22:09Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/5
106,danielballan,MEMBER,2016-09-26T20:15:37Z,2016-09-26T20:06:26Z,MDExOlB1bGxSZXF1ZXN0ODY4MDkzNzM=,,,willingc,4,jupyterlab,extension-cookiecutter-js,MERGED,DOC: Improve wording and move install instrucitons inside cookiecutter.,2016-09-26T20:43:21Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/4
107,afshin,MEMBER,2016-09-26T16:35:57Z,2016-09-26T16:19:45Z,MDExOlB1bGxSZXF1ZXN0ODY3NzM4OTk=,,,blink1073,957,jupyterlab,jupyterlab,MERGED,Updates to new VDom classes.,2016-10-06T15:50:36Z,https://github.com/jupyterlab/jupyterlab/pull/957
40,SylvainCorlay,MEMBER,2016-10-31T21:33:58Z,2016-09-26T16:10:09Z,MDExOlB1bGxSZXF1ZXN0ODY3NzIyOTA=,,,SylvainCorlay,39,jupyter-widgets,ipyleaflet,MERGED,Jupyterlab Extension,2018-04-08T17:44:21Z,https://github.com/jupyter-widgets/ipyleaflet/pull/39
108,blink1073,MEMBER,2016-09-26T15:18:59Z,2016-09-26T15:00:52Z,MDExOlB1bGxSZXF1ZXN0ODY3NTk0NzM=,,,afshin,955,jupyterlab,jupyterlab,MERGED,Fix Travis Build and Lab Extension tests,2016-10-14T14:18:40Z,https://github.com/jupyterlab/jupyterlab/pull/955
109,afshin,MEMBER,2016-09-26T14:05:05Z,2016-09-26T13:16:37Z,MDExOlB1bGxSZXF1ZXN0ODY3NDAyMDc=,,,blink1073,954,jupyterlab,jupyterlab,MERGED,Fix console clear cells method.,2016-10-06T15:50:37Z,https://github.com/jupyterlab/jupyterlab/pull/954
110,afshin,MEMBER,2016-09-26T13:06:54Z,2016-09-26T12:51:56Z,MDExOlB1bGxSZXF1ZXN0ODY3MzYzMDQ=,,,blink1073,953,jupyterlab,jupyterlab,MERGED,Foreign console cell updates.,2016-10-06T15:50:38Z,https://github.com/jupyterlab/jupyterlab/pull/953
111,blink1073,MEMBER,2016-09-27T21:03:04Z,2016-09-26T12:31:26Z,MDExOlB1bGxSZXF1ZXN0ODY3MzMzNTA=,,,ellisonbg,952,jupyterlab,jupyterlab,MERGED,Add output mimetypes,2016-10-14T14:18:17Z,https://github.com/jupyterlab/jupyterlab/pull/952
112,akosyakov,MEMBER,2016-10-28T14:42:37Z,2016-09-26T07:36:49Z,MDExOlB1bGxSZXF1ZXN0ODY2OTQwMDY=,,,,951,jupyterlab,jupyterlab,CLOSED,Fixes jupyter/jupyterlab#943: added an explicit cell list to the console,2016-11-30T09:30:03Z,https://github.com/jupyterlab/jupyterlab/pull/951
41,SylvainCorlay,MEMBER,2016-09-25T19:12:31Z,2016-09-25T19:07:17Z,MDExOlB1bGxSZXF1ZXN0ODY2NTkyMjU=,,,SylvainCorlay,791,jupyter-widgets,ipywidgets,MERGED,pass data to comm open message,2017-02-28T23:21:03Z,https://github.com/jupyter-widgets/ipywidgets/pull/791
42,Kevin-McIsaac,CONTRIBUTOR,2018-04-09T13:07:36Z,2016-09-25T01:51:44Z,MDExOlB1bGxSZXF1ZXN0ODY2MzY2OTg=,,,,38,jupyter-widgets,ipyleaflet,CLOSED,Make group layers work,2018-04-09T13:07:36Z,https://github.com/jupyter-widgets/ipyleaflet/pull/38
113,jasongrout,MEMBER,2016-09-23T20:42:27Z,2016-09-23T20:08:45Z,MDExOlB1bGxSZXF1ZXN0ODY1NzMyODc=,,,blink1073,950,jupyterlab,jupyterlab,MERGED,Use TS 2.0 type inference instead of explicit is* functions for typing.,2016-09-23T20:42:27Z,https://github.com/jupyterlab/jupyterlab/pull/950
114,canavandl,NONE,2016-09-23T19:19:59Z,2016-09-23T19:19:43Z,MDExOlB1bGxSZXF1ZXN0ODY1NjY3Njg=,,,,949,jupyterlab,jupyterlab,CLOSED,Canavandl/distributed plugin,2016-09-23T19:25:08Z,https://github.com/jupyterlab/jupyterlab/pull/949
43,SylvainCorlay,MEMBER,2016-09-23T22:31:15Z,2016-09-23T17:56:17Z,MDExOlB1bGxSZXF1ZXN0ODY1NTQ2MjM=,,,SylvainCorlay,16,jupyter-widgets,traittypes,MERGED,Add API reference documentation,2016-09-24T14:48:54Z,https://github.com/jupyter-widgets/traittypes/pull/16
44,SylvainCorlay,MEMBER,2016-09-23T16:40:39Z,2016-09-23T16:40:21Z,MDExOlB1bGxSZXF1ZXN0ODY1NDQxNjc=,,,SylvainCorlay,15,jupyter-widgets,traittypes,MERGED,Improve Usage Example,2016-09-23T16:40:42Z,https://github.com/jupyter-widgets/traittypes/pull/15
115,ellisonbg,MEMBER,2016-09-23T16:51:56Z,2016-09-23T16:18:36Z,MDExOlB1bGxSZXF1ZXN0ODY1NDA5ODI=,,,blink1073,947,jupyterlab,jupyterlab,MERGED,Change dock panel spacing to 4px.,2017-06-14T04:12:33Z,https://github.com/jupyterlab/jupyterlab/pull/947
116,blink1073,MEMBER,2016-09-23T16:56:11Z,2016-09-23T16:05:58Z,MDExOlB1bGxSZXF1ZXN0ODY1MzkxMzU=,,,ellisonbg,946,jupyterlab,jupyterlab,MERGED,Update labextension and labapp docs,2016-09-26T13:41:35Z,https://github.com/jupyterlab/jupyterlab/pull/946
117,ivanov,MEMBER,2016-09-23T17:03:48Z,2016-09-23T15:55:12Z,MDExOlB1bGxSZXF1ZXN0ODY1MzczMzU=,,,blink1073,945,jupyterlab,jupyterlab,MERGED,Add documentation about widget.id requirement,2016-09-23T17:03:49Z,https://github.com/jupyterlab/jupyterlab/pull/945
118,afshin,MEMBER,2016-09-23T17:02:56Z,2016-09-23T15:32:03Z,MDExOlB1bGxSZXF1ZXN0ODY1MzM0OTI=,,,blink1073,944,jupyterlab,jupyterlab,MERGED,pip install should re-run npm install even if node_modules exists.,2016-10-06T15:50:40Z,https://github.com/jupyterlab/jupyterlab/pull/944
119,danielballan,MEMBER,2016-09-26T20:02:53Z,2016-09-22T22:12:29Z,MDExOlB1bGxSZXF1ZXN0ODY0MjM5NTU=,,,,3,jupyterlab,extension-cookiecutter-js,CLOSED,WIP: Do npm and lab extension install from setup py,2016-09-26T20:02:56Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/3
120,danielballan,MEMBER,2016-09-23T11:40:41Z,2016-09-22T22:12:09Z,MDExOlB1bGxSZXF1ZXN0ODY0MjM5MDc=,,,danielballan,2,jupyterlab,extension-cookiecutter-js,MERGED,Remove wrong installation instructions and add autoStart.,2016-09-23T11:41:34Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/2
121,ellisonbg,MEMBER,2016-09-23T14:43:39Z,2016-09-22T21:19:02Z,MDExOlB1bGxSZXF1ZXN0ODY0MTY0NTU=,,,blink1073,940,jupyterlab,jupyterlab,MERGED,Move the inspector to the main area and add a command to open it...,2017-06-14T04:12:34Z,https://github.com/jupyterlab/jupyterlab/pull/940
122,danielballan,MEMBER,2016-09-22T20:47:01Z,2016-09-22T20:42:16Z,MDExOlB1bGxSZXF1ZXN0ODY0MTA2NzU=,,,blink1073,1,jupyterlab,extension-cookiecutter-js,MERGED,first attempt -- entry point not found on enable step,2016-09-22T20:48:08Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/1
123,ellisonbg,MEMBER,2016-09-22T21:51:13Z,2016-09-22T20:38:41Z,MDExOlB1bGxSZXF1ZXN0ODY0MTAxMzI=,,,blink1073,939,jupyterlab,jupyterlab,MERGED,Split the notebook CSS into multiple files...,2017-06-14T04:12:34Z,https://github.com/jupyterlab/jupyterlab/pull/939
124,afshin,MEMBER,2016-09-22T21:12:22Z,2016-09-22T20:35:33Z,MDExOlB1bGxSZXF1ZXN0ODY0MDk2NDA=,,,blink1073,938,jupyterlab,jupyterlab,MERGED,Add ability to inject arbitrary code into a running console.,2016-10-06T15:50:41Z,https://github.com/jupyterlab/jupyterlab/pull/938
125,blink1073,MEMBER,2016-09-23T15:09:29Z,2016-09-22T19:18:12Z,MDExOlB1bGxSZXF1ZXN0ODYzOTc3MzA=,,,ellisonbg,937,jupyterlab,jupyterlab,MERGED,Allow starting a console attached to a text editor,2016-09-26T13:40:48Z,https://github.com/jupyterlab/jupyterlab/pull/937
126,danielballan,MEMBER,2016-09-22T16:25:10Z,2016-09-22T16:06:01Z,MDExOlB1bGxSZXF1ZXN0ODYzNjczNDg=,,,blink1073,934,jupyterlab,jupyterlab,MERGED,FIX/REF: Continue handling foreign iopub after kernel is switched.,2016-09-22T16:31:47Z,https://github.com/jupyterlab/jupyterlab/pull/934
45,jasongrout,MEMBER,2016-09-22T14:14:16Z,2016-09-22T14:14:09Z,MDExOlB1bGxSZXF1ZXN0ODYzNDU2ODY=,,,jasongrout,789,jupyter-widgets,ipywidgets,MERGED,jupyter_widgets -> 0.2.1,2017-02-28T23:21:03Z,https://github.com/jupyter-widgets/ipywidgets/pull/789
46,jasongrout,MEMBER,2016-09-22T14:11:57Z,2016-09-22T13:52:38Z,MDExOlB1bGxSZXF1ZXN0ODYzNDE0MjM=,,,jasongrout,788,jupyter-widgets,ipywidgets,MERGED,Make jupyterlab depend on an explicit version of jupyter-js-widgets.,2017-02-28T23:21:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/788
127,blink1073,MEMBER,2016-09-22T21:09:07Z,2016-09-22T12:36:37Z,MDExOlB1bGxSZXF1ZXN0ODYzMjg5NjQ=,,,willingc,933,jupyterlab,jupyterlab,MERGED,Update documents tutorial,2016-09-26T13:43:32Z,https://github.com/jupyterlab/jupyterlab/pull/933
128,blink1073,MEMBER,2016-09-22T12:35:40Z,2016-09-22T12:20:29Z,MDExOlB1bGxSZXF1ZXN0ODYzMjY2NjQ=,,,willingc,932,jupyterlab,jupyterlab,MERGED,Add a note about sprint friendly issues,2016-09-26T13:42:11Z,https://github.com/jupyterlab/jupyterlab/pull/932
129,jasongrout,MEMBER,2016-09-22T12:07:55Z,2016-09-22T04:16:13Z,MDExOlB1bGxSZXF1ZXN0ODYyNzcyOTc=,,,blink1073,930,jupyterlab,jupyterlab,MERGED,Advancing after running should scroll the new cell into view.,2016-09-22T12:07:55Z,https://github.com/jupyterlab/jupyterlab/pull/930
47,jasongrout,MEMBER,2016-09-21T23:46:44Z,2016-09-21T23:36:47Z,MDExOlB1bGxSZXF1ZXN0ODYyNTk3OTg=,,,jasongrout,787,jupyter-widgets,ipywidgets,MERGED,Fix widgets to work on JupyterLab.,2017-02-28T23:21:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/787
130,blink1073,MEMBER,2016-09-22T16:23:36Z,2016-09-21T22:31:27Z,MDExOlB1bGxSZXF1ZXN0ODYyNTMxODQ=,,,jasongrout,929,jupyterlab,jupyterlab,MERGED,Update the extension builder,2016-09-26T13:43:33Z,https://github.com/jupyterlab/jupyterlab/pull/929
131,blink1073,MEMBER,2016-09-21T22:30:49Z,2016-09-21T22:10:15Z,MDExOlB1bGxSZXF1ZXN0ODYyNTA2NDE=,,,jasongrout,928,jupyterlab,jupyterlab,MERGED,Update release notes to use sha256 on conda-forge,2016-09-26T13:43:41Z,https://github.com/jupyterlab/jupyterlab/pull/928
48,jasongrout,MEMBER,2016-09-21T16:49:11Z,2016-09-21T16:42:22Z,MDExOlB1bGxSZXF1ZXN0ODYxOTk1MTg=,,,jasongrout,785,jupyter-widgets,ipywidgets,MERGED,More cleanup of jlab,2017-02-28T23:21:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/785
132,ivanov,MEMBER,2016-10-20T19:35:00Z,2016-09-21T16:08:51Z,MDExOlB1bGxSZXF1ZXN0ODYxOTM3OTg=,,,afshin,925,jupyterlab,jupyterlab,MERGED,Launcher implementation with add/remove,2016-10-20T19:35:01Z,https://github.com/jupyterlab/jupyterlab/pull/925
133,blink1073,MEMBER,2016-09-21T20:17:55Z,2016-09-21T16:06:52Z,MDExOlB1bGxSZXF1ZXN0ODYxOTM0NDM=,,,ellisonbg,924,jupyterlab,jupyterlab,MERGED,Make sure that drag-dropped files are tracked,2016-09-26T13:41:42Z,https://github.com/jupyterlab/jupyterlab/pull/924
134,ellisonbg,MEMBER,2016-09-21T20:18:34Z,2016-09-21T16:02:27Z,MDExOlB1bGxSZXF1ZXN0ODYxOTI2NDU=,,,blink1073,923,jupyterlab,jupyterlab,MERGED,Create classes to encode VDOM best practices,2017-06-14T04:12:37Z,https://github.com/jupyterlab/jupyterlab/pull/923
49,jdemeyer,CONTRIBUTOR,2016-09-25T13:55:18Z,2016-09-21T15:16:46Z,MDExOlB1bGxSZXF1ZXN0ODYxODM2OTI=,,,minrk,784,jupyter-widgets,ipywidgets,MERGED,Move test setup() to tests/__init__.py,2016-09-25T13:55:18Z,https://github.com/jupyter-widgets/ipywidgets/pull/784
135,blink1073,MEMBER,2016-09-21T16:03:03Z,2016-09-21T14:30:23Z,MDExOlB1bGxSZXF1ZXN0ODYxNzQwOTc=,,,ellisonbg,922,jupyterlab,jupyterlab,MERGED,Allow build scripts to work without internet connection,2016-09-21T16:03:03Z,https://github.com/jupyterlab/jupyterlab/pull/922
136,ellisonbg,MEMBER,2016-09-21T16:22:35Z,2016-09-21T14:14:54Z,MDExOlB1bGxSZXF1ZXN0ODYxNzA5ODk=,,,blink1073,921,jupyterlab,jupyterlab,MERGED,CSS docs,2017-06-14T04:12:38Z,https://github.com/jupyterlab/jupyterlab/pull/921
50,jasongrout,MEMBER,2016-09-21T15:02:30Z,2016-09-21T04:18:43Z,MDExOlB1bGxSZXF1ZXN0ODYwOTU3NDI=,,,jasongrout,783,jupyter-widgets,ipywidgets,MERGED,Move widgetslabextension -> jupyterlab_widgets/jupyterlab-widgets,2017-02-28T23:21:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/783
51,jasongrout,MEMBER,2016-09-21T04:06:49Z,2016-09-21T03:49:32Z,MDExOlB1bGxSZXF1ZXN0ODYwOTM3ODY=,,,jasongrout,782,jupyter-widgets,ipywidgets,MERGED,Update widgetslabextension to have a semver cache.,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/782
137,blink1073,MEMBER,2016-09-20T23:13:37Z,2016-09-20T19:43:28Z,MDExOlB1bGxSZXF1ZXN0ODYwNDMwMzQ=,,,willingc,916,jupyterlab,jupyterlab,MERGED,Add lab extension documentation,2016-09-26T13:41:55Z,https://github.com/jupyterlab/jupyterlab/pull/916
138,blink1073,MEMBER,2016-09-21T14:20:48Z,2016-09-20T19:28:56Z,MDExOlB1bGxSZXF1ZXN0ODYwNDA3NjE=,,,ellisonbg,915,jupyterlab,jupyterlab,MERGED,Remove the binder link,2016-09-26T13:42:59Z,https://github.com/jupyterlab/jupyterlab/pull/915
52,jdemeyer,CONTRIBUTOR,2016-09-23T12:35:11Z,2016-09-20T09:44:13Z,MDExOlB1bGxSZXF1ZXN0ODU5NDIzNzQ=,,,minrk,781,jupyter-widgets,ipywidgets,MERGED,widgetsnbextension/setup.py: use logging module to log,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/781
139,ellisonbg,MEMBER,2016-09-20T20:04:15Z,2016-09-20T03:39:18Z,MDExOlB1bGxSZXF1ZXN0ODU5MDYxNjk=,,,ivanov,910,jupyterlab,jupyterlab,MERGED,HTML table redesign,2017-06-14T04:12:39Z,https://github.com/jupyterlab/jupyterlab/pull/910
140,charnpreetsingh,MEMBER,2016-11-18T01:26:45Z,2016-09-19T21:36:03Z,MDExOlB1bGxSZXF1ZXN0ODU4NzQxNTk=,,,blink1073,909,jupyterlab,jupyterlab,MERGED,Virtual DOM APIs in Landing ,2016-11-18T01:28:30Z,https://github.com/jupyterlab/jupyterlab/pull/909
141,afshin,MEMBER,2016-09-19T20:35:54Z,2016-09-19T19:38:53Z,MDExOlB1bGxSZXF1ZXN0ODU4NTU3MzM=,,,blink1073,900,jupyterlab,jupyterlab,MERGED,Add favicon to JupyterLab.,2016-10-06T15:50:43Z,https://github.com/jupyterlab/jupyterlab/pull/900
142,ian-r-rose,MEMBER,2016-09-20T01:15:29Z,2016-09-19T16:03:07Z,MDExOlB1bGxSZXF1ZXN0ODU4MjE2NzQ=,,,blink1073,895,jupyterlab,jupyterlab,MERGED,Make the menu for vim-mode consistent with the other menu items,2016-09-20T01:15:29Z,https://github.com/jupyterlab/jupyterlab/pull/895
143,akosyakov,MEMBER,2016-09-20T01:15:12Z,2016-09-19T11:11:11Z,MDExOlB1bGxSZXF1ZXN0ODU3NzQ0MzQ=,,,blink1073,892,jupyterlab,jupyterlab,MERGED,Fixes jupyter/jupyterlab#891: kernel toolbar,2016-09-20T11:04:57Z,https://github.com/jupyterlab/jupyterlab/pull/892
53,jdemeyer,CONTRIBUTOR,2016-09-23T12:38:40Z,2016-09-19T09:29:21Z,MDExOlB1bGxSZXF1ZXN0ODU3NjEyOTE=,,,minrk,780,jupyter-widgets,ipywidgets,MERGED,"In _get_min_max_value(), allow all arguments to be given",2016-09-23T12:38:44Z,https://github.com/jupyter-widgets/ipywidgets/pull/780
144,akosyakov,MEMBER,2016-11-18T22:31:04Z,2016-09-19T08:20:12Z,MDExOlB1bGxSZXF1ZXN0ODU3NTI4NjQ=,,,,890,jupyterlab,jupyterlab,CLOSED,Abstract Editor Interface,2016-12-02T13:41:15Z,https://github.com/jupyterlab/jupyterlab/pull/890
145,akosyakov,MEMBER,2016-09-19T02:45:29Z,2016-09-19T01:24:45Z,MDExOlB1bGxSZXF1ZXN0ODU3Mjk5MDI=,,,blink1073,889,jupyterlab,jupyterlab,MERGED,Call factory methods on this._renderer instance (not on undefined),2016-09-19T02:45:29Z,https://github.com/jupyterlab/jupyterlab/pull/889
146,akosyakov,MEMBER,2016-09-19T08:20:30Z,2016-09-19T01:03:36Z,MDExOlB1bGxSZXF1ZXN0ODU3MjkzMDU=,,,,888,jupyterlab,jupyterlab,CLOSED,Abstract Editor Interface,2016-09-19T08:20:30Z,https://github.com/jupyterlab/jupyterlab/pull/888
54,AJP4,NONE,2016-09-17T06:14:55Z,2016-09-17T06:11:34Z,MDExOlB1bGxSZXF1ZXN0ODU2NjU0MDg=,,,,779,jupyter-widgets,ipywidgets,CLOSED,test,2016-09-18T19:58:51Z,https://github.com/jupyter-widgets/ipywidgets/pull/779
147,spoorthyv,MEMBER,2016-09-29T11:47:56Z,2016-09-16T19:48:22Z,MDExOlB1bGxSZXF1ZXN0ODU2Mjk1OTI=,,,afshin,886,jupyterlab,jupyterlab,MERGED,Updated logos to fit new brand guidelines,2016-09-29T11:47:57Z,https://github.com/jupyterlab/jupyterlab/pull/886
55,SylvainCorlay,MEMBER,2016-10-19T21:16:44Z,2016-09-16T13:24:51Z,MDExOlB1bGxSZXF1ZXN0ODU1NzI2NDQ=,,,,778,jupyter-widgets,ipywidgets,CLOSED,WIP More jquery removal,2017-11-17T19:19:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/778
56,SylvainCorlay,MEMBER,2016-09-16T12:28:21Z,2016-09-16T12:14:06Z,MDExOlB1bGxSZXF1ZXN0ODU1NjI5MDE=,,,SylvainCorlay,777,jupyter-widgets,ipywidgets,MERGED,Rename misleading example notebook,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/777
57,SylvainCorlay,MEMBER,2016-09-16T12:06:32Z,2016-09-16T11:59:44Z,MDExOlB1bGxSZXF1ZXN0ODU1NjExNjg=,,,SylvainCorlay,776,jupyter-widgets,ipywidgets,MERGED,Trivial fix in jquery-less widgets,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/776
58,SylvainCorlay,MEMBER,2016-09-16T12:07:42Z,2016-09-16T08:50:25Z,MDExOlB1bGxSZXF1ZXN0ODU1Mzc5NTU=,,,SylvainCorlay,775,jupyter-widgets,ipywidgets,MERGED,Reset to the correct default,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/775
59,jasongrout,MEMBER,2016-09-15T20:48:00Z,2016-09-15T20:24:57Z,MDExOlB1bGxSZXF1ZXN0ODU0NzM3Njg=,,,jasongrout,774,jupyter-widgets,ipywidgets,MERGED,Update to jupyterlab-extension-builder 0.4.0.,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/774
148,jasongrout,MEMBER,2016-09-15T20:36:53Z,2016-09-15T20:20:29Z,MDExOlB1bGxSZXF1ZXN0ODU0NzMxMDA=,,,blink1073,884,jupyterlab,jupyterlab,MERGED,Update to jupyterlab-extension-builder 0.4.0,2016-12-17T03:17:29Z,https://github.com/jupyterlab/jupyterlab/pull/884
149,jasongrout,MEMBER,2016-09-18T01:10:44Z,2016-09-14T20:31:52Z,MDExOlB1bGxSZXF1ZXN0ODUyOTkzODc=,,,blink1073,883,jupyterlab,jupyterlab,MERGED,Make IRenderOptions a parameterized type.,2016-12-17T03:17:30Z,https://github.com/jupyterlab/jupyterlab/pull/883
150,ivanov,MEMBER,2016-09-14T15:35:47Z,2016-09-14T15:06:33Z,MDExOlB1bGxSZXF1ZXN0ODUyNDU2Njc=,,,jasongrout,881,jupyterlab,jupyterlab,MERGED,remove unused imports in labextensions.,2016-09-14T15:35:56Z,https://github.com/jupyterlab/jupyterlab/pull/881
151,minrk,MEMBER,2016-09-14T15:36:50Z,2016-09-14T15:00:05Z,MDExOlB1bGxSZXF1ZXN0ODUyNDQ0NzI=,,,jasongrout,880,jupyterlab,jupyterlab,MERGED,Don't use let in index.js,2016-09-14T15:36:50Z,https://github.com/jupyterlab/jupyterlab/pull/880
152,ivanov,MEMBER,2016-09-14T15:38:58Z,2016-09-14T14:57:47Z,MDExOlB1bGxSZXF1ZXN0ODUyNDM5OTY=,,,jasongrout,879,jupyterlab,jupyterlab,MERGED,Document sys_prefix in all places,2016-09-14T15:39:09Z,https://github.com/jupyterlab/jupyterlab/pull/879
153,minrk,MEMBER,2016-09-14T17:10:08Z,2016-09-14T14:56:14Z,MDExOlB1bGxSZXF1ZXN0ODUyNDM2NDM=,,,blink1073,878,jupyterlab,jupyterlab,MERGED,Fix notebook serverextension after labextension changes,2016-09-14T17:10:08Z,https://github.com/jupyterlab/jupyterlab/pull/878
60,jdemeyer,CONTRIBUTOR,2016-09-23T12:37:38Z,2016-09-14T14:13:05Z,MDExOlB1bGxSZXF1ZXN0ODUyMzUzNDE=,,,minrk,771,jupyter-widgets,ipywidgets,MERGED,Interact options,2016-11-24T03:46:48Z,https://github.com/jupyter-widgets/ipywidgets/pull/771
61,jasongrout,MEMBER,2016-09-14T03:59:33Z,2016-09-14T03:54:44Z,MDExOlB1bGxSZXF1ZXN0ODUxNjMwNzA=,,,jasongrout,770,jupyter-widgets,ipywidgets,MERGED,widgetslabextension should not import from phosphide,2017-02-28T23:21:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/770
